"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"m2_02tmean","m2_11tmean: 0.996","m2_03tmean: 0.983","m2_02tmax: 0.982","m2_11tmax: 0.979","dem_30: -0.978","m2_10tmean: 0.976","m2_12tmean: 0.976","m2_03tmin: 0.975","m2_02tmin: 0.974","m2_12tmax: 0.971","m2_anntmean: 0.959","m2_10tmin: 0.958","m2_03tmax: 0.956","m2_04tmin: 0.955","m2_04tmean: 0.951","m2_anntmin: 0.95","m2_11tmin: 0.946","m2_10tmax: 0.945","m2_anntmax: 0.93","m2_01tmin: 0.929","m2_04tmax: 0.918","m2_09tmean: 0.912","m2_12tmin: 0.91","m2_09tmin: 0.905","m2_05tmin: 0.892","m2_05tmean: 0.884","m2_09tmax: 0.88","m2_05tmax: 0.844","m2_08tmean: 0.84","m2_08tmin: 0.832","m2_06tmin: 0.811","m2_08tmax: 0.81","m2_06_precip: -0.809","m2_06tmean: 0.808","m2_07tmean: 0.792","m2_07tmin: 0.789","m2_06tmax: 0.77","m2_07tmax: 0.763","m2_05_precip: -0.693","annual_precip: -0.688","lat_gcs_30: -0.658","m2_10_precip: -0.649","m2_ann_precip: -0.605","m2_04_precip: -0.599","m2_11_precip: -0.592","win_precip: -0.591","m2_12_precip: -0.53","m2_03_precip: -0.504","m2_01_precip: -0.481","slope_30: -0.471","m2_09_precip: -0.467","tree_30: -0.448","m2_02_precip: -0.447","bdrock_ss2_st: 0.445","bedrock_ss2: 0.435","m2_07_precip: -0.433","tree_err_30: -0.419","avg_rough_30: -0.379","agp_250: 0.325","aspect_30: -0.292","m2_08_precip: -0.263","lon_gcs_30: 0.238","bd_ss2_30: 0.207","surfarea_30: -0.205","northness_30: 0.201","imperv_30: 0.194","local_ro_30: 0.157","barren_30: 0.153","bd_ss2_st_30: 0.131","pr_ss2_st: -0.13","primary_30: 0.104","ramps_30: 0.101","pr_ss2: -0.094","secondar_30: 0.072","grass_herb_30: -0.072","nlcd_30: -0.058","road_30: -0.05","private_30: 0.048","alley_30: 0.044","vehicula_30: 0.042","shrub_30: 0.031","eastness_30: -0.027","parking_30: 0.021","service_30: 0.013","bike_pat_30: 0.011","pedestri_30: -0.01","summer_precip: NA"
"m2_02tmin","m2_11tmin: 0.988","m2_03tmin: 0.982","m2_01tmin: 0.979","m2_11tmean: 0.976","m2_02tmean: 0.974","m2_12tmean: 0.971","m2_10tmin: 0.968","m2_12tmin: 0.968","m2_anntmin: 0.948","m2_03tmean: 0.943","dem_30: -0.943","m2_04tmin: 0.942","m2_10tmean: 0.938","m2_12tmax: 0.916","m2_02tmax: 0.914","m2_anntmean: 0.914","m2_11tmax: 0.91","m2_04tmean: 0.899","m2_09tmin: 0.885","m2_03tmax: 0.879","m2_05tmin: 0.87","m2_10tmax: 0.868","m2_09tmean: 0.859","m2_anntmax: 0.85","m2_04tmax: 0.836","m2_05tmean: 0.825","m2_09tmax: 0.8","m2_08tmin: 0.793","m2_06tmin: 0.781","m2_08tmean: 0.778","m2_06_precip: -0.776","m2_05tmax: 0.756","m2_07tmin: 0.749","m2_06tmean: 0.742","m2_08tmax: 0.729","m2_07tmean: 0.728","m2_07tmax: 0.677","m2_06tmax: 0.677","m2_05_precip: -0.645","lat_gcs_30: -0.61","annual_precip: -0.608","m2_10_precip: -0.608","m2_ann_precip: -0.547","m2_04_precip: -0.537","m2_11_precip: -0.533","m2_09_precip: -0.512","win_precip: -0.506","m2_07_precip: -0.488","m2_12_precip: -0.467","m2_03_precip: -0.429","m2_01_precip: -0.408","tree_30: -0.398","bdrock_ss2_st: 0.366","slope_30: -0.365","m2_02_precip: -0.365","bedrock_ss2: 0.361","tree_err_30: -0.349","m2_08_precip: -0.335","agp_250: 0.296","avg_rough_30: -0.293","bd_ss2_30: 0.251","imperv_30: 0.239","aspect_30: -0.229","bd_ss2_st_30: 0.182","local_ro_30: 0.18","northness_30: 0.146","lon_gcs_30: 0.145","surfarea_30: -0.132","ramps_30: 0.127","pr_ss2_st: -0.117","barren_30: 0.111","primary_30: 0.107","secondar_30: 0.085","pr_ss2: -0.082","nlcd_30: -0.074","alley_30: 0.058","private_30: 0.055","grass_herb_30: -0.054","road_30: -0.032","vehicula_30: 0.028","shrub_30: 0.025","parking_30: 0.024","eastness_30: -0.022","service_30: 0.02","bike_pat_30: 0.013","pedestri_30: 0.005","summer_precip: NA"
"m2_03_precip","m2_01_precip: 0.975","m2_ann_precip: 0.972","m2_02_precip: 0.97","m2_12_precip: 0.966","m2_11_precip: 0.955","m2_04_precip: 0.954","win_precip: 0.863","annual_precip: 0.851","m2_05_precip: 0.85","tree_err_30: 0.813","m2_10_precip: 0.81","m2_06tmax: -0.792","m2_07tmax: -0.782","m2_06tmean: -0.781","m2_07tmean: -0.776","m2_05tmax: -0.766","tree_30: 0.753","m2_08tmax: -0.751","m2_08tmean: -0.75","m2_05tmean: -0.747","m2_07tmin: -0.733","m2_06tmin: -0.728","m2_09tmax: -0.715","m2_08tmin: -0.715","m2_04tmax: -0.713","m2_09tmean: -0.699","m2_05tmin: -0.69","m2_anntmax: -0.684","m2_04tmean: -0.681","m2_anntmean: -0.657","m2_10tmax: -0.648","m2_09tmin: -0.647","m2_03tmax: -0.647","m2_04tmin: -0.617","m2_06_precip: 0.616","m2_10tmean: -0.61","m2_03tmean: -0.608","m2_anntmin: -0.596","m2_02tmax: -0.546","m2_03tmin: -0.535","m2_10tmin: -0.53","m2_11tmax: -0.52","dem_30: 0.504","m2_02tmean: -0.504","slope_30: 0.501","lon_gcs_30: -0.485","m2_11tmean: -0.467","m2_02tmin: -0.429","avg_rough_30: 0.422","m2_12tmax: -0.421","surfarea_30: 0.406","shrub_30: -0.379","m2_11tmin: -0.369","bedrock_ss2: -0.367","m2_12tmean: -0.356","bdrock_ss2_st: -0.331","m2_01tmin: -0.295","agp_250: -0.284","road_30: 0.273","m2_12tmin: -0.251","aspect_30: 0.239","grass_herb_30: 0.228","northness_30: -0.181","m2_09_precip: 0.18","imperv_30: 0.133","barren_30: -0.126","local_ro_30: 0.121","nlcd_30: -0.113","secondar_30: 0.107","m2_08_precip: -0.104","lat_gcs_30: 0.096","pr_ss2: -0.095","ramps_30: 0.085","private_30: 0.08","pedestri_30: 0.064","vehicula_30: -0.059","bd_ss2_st_30: -0.059","eastness_30: -0.059","alley_30: 0.058","service_30: 0.053","bd_ss2_30: -0.037","pr_ss2_st: -0.035","m2_07_precip: -0.022","parking_30: 0.022","primary_30: 0.009","bike_pat_30: 0.008","summer_precip: NA"
"m2_03tmax","m2_anntmax: 0.991","m2_10tmax: 0.991","m2_04tmax: 0.986","m2_04tmean: 0.985","m2_03tmean: 0.984","m2_anntmean: 0.983","m2_02tmax: 0.983","m2_10tmean: 0.98","m2_11tmax: 0.974","m2_09tmean: 0.967","m2_09tmax: 0.964","m2_05tmean: 0.958","m2_02tmean: 0.956","m2_05tmax: 0.95","m2_04tmin: 0.946","dem_30: -0.944","m2_11tmean: 0.941","m2_08tmean: 0.931","m2_anntmin: 0.931","m2_12tmax: 0.928","m2_09tmin: 0.925","m2_03tmin: 0.924","m2_05tmin: 0.924","m2_08tmax: 0.919","m2_06tmean: 0.913","m2_10tmin: 0.911","m2_06tmax: 0.903","m2_07tmean: 0.901","m2_08tmin: 0.9","m2_07tmax: 0.891","m2_12tmean: 0.881","m2_02tmin: 0.879","m2_06tmin: 0.877","m2_07tmin: 0.871","m2_11tmin: 0.832","annual_precip: -0.811","m2_06_precip: -0.808","m2_01tmin: 0.79","m2_12tmin: 0.76","m2_05_precip: -0.751","win_precip: -0.738","m2_ann_precip: -0.713","m2_04_precip: -0.705","m2_11_precip: -0.699","m2_10_precip: -0.698","m2_12_precip: -0.656","m2_03_precip: -0.647","m2_01_precip: -0.627","m2_02_precip: -0.605","lat_gcs_30: -0.584","slope_30: -0.566","tree_err_30: -0.555","tree_30: -0.538","bdrock_ss2_st: 0.499","bedrock_ss2: 0.482","avg_rough_30: -0.453","lon_gcs_30: 0.397","m2_09_precip: -0.371","agp_250: 0.342","aspect_30: -0.334","m2_07_precip: -0.304","surfarea_30: -0.301","northness_30: 0.242","barren_30: 0.183","m2_08_precip: -0.134","shrub_30: 0.124","road_30: -0.124","bd_ss2_30: 0.124","grass_herb_30: -0.124","pr_ss2_st: -0.118","primary_30: 0.075","bd_ss2_st_30: 0.065","vehicula_30: 0.063","pr_ss2: -0.061","local_ro_30: 0.059","imperv_30: 0.059","pedestri_30: -0.041","ramps_30: 0.03","secondar_30: 0.024","eastness_30: -0.018","private_30: 0.013","nlcd_30: 0.008","parking_30: 0.008","alley_30: 0.005","service_30: -0.005","bike_pat_30: 0.005","summer_precip: NA"
"m2_03tmean","m2_10tmean: 0.994","m2_anntmean: 0.991","m2_04tmean: 0.989","m2_03tmax: 0.984","m2_02tmean: 0.983","m2_04tmin: 0.983","m2_02tmax: 0.978","m2_03tmin: 0.977","m2_anntmin: 0.973","m2_10tmax: 0.973","m2_11tmean: 0.972","m2_anntmax: 0.97","m2_11tmax: 0.968","dem_30: -0.967","m2_09tmean: 0.965","m2_04tmax: 0.964","m2_10tmin: 0.963","m2_09tmin: 0.951","m2_05tmean: 0.951","m2_05tmin: 0.949","m2_02tmin: 0.943","m2_09tmax: 0.938","m2_12tmax: 0.933","m2_12tmean: 0.924","m2_08tmean: 0.918","m2_05tmax: 0.916","m2_11tmin: 0.908","m2_08tmin: 0.907","m2_06tmean: 0.896","m2_06tmin: 0.892","m2_08tmax: 0.887","m2_07tmean: 0.883","m2_07tmin: 0.876","m2_01tmin: 0.87","m2_06tmax: 0.86","m2_07tmax: 0.853","m2_12tmin: 0.845","m2_06_precip: -0.814","annual_precip: -0.78","m2_05_precip: -0.739","win_precip: -0.696","m2_10_precip: -0.695","m2_ann_precip: -0.692","m2_04_precip: -0.678","m2_11_precip: -0.674","m2_12_precip: -0.626","m2_03_precip: -0.608","m2_01_precip: -0.588","lat_gcs_30: -0.576","m2_02_precip: -0.559","tree_err_30: -0.513","slope_30: -0.511","tree_30: -0.51","bdrock_ss2_st: 0.463","bedrock_ss2: 0.449","m2_09_precip: -0.431","avg_rough_30: -0.407","m2_07_precip: -0.373","lon_gcs_30: 0.329","agp_250: 0.327","aspect_30: -0.306","surfarea_30: -0.257","northness_30: 0.215","m2_08_precip: -0.21","bd_ss2_30: 0.165","barren_30: 0.162","imperv_30: 0.118","grass_herb_30: -0.118","pr_ss2_st: -0.116","bd_ss2_st_30: 0.109","road_30: -0.107","shrub_30: 0.107","local_ro_30: 0.093","primary_30: 0.085","ramps_30: 0.061","pr_ss2: -0.059","vehicula_30: 0.052","secondar_30: 0.04","pedestri_30: -0.029","alley_30: 0.021","nlcd_30: -0.021","private_30: 0.02","eastness_30: -0.018","parking_30: 0.013","bike_pat_30: 0.006","service_30: 0.001","summer_precip: NA"
"m2_03tmin","m2_10tmin: 0.986","m2_04tmin: 0.986","m2_anntmin: 0.984","m2_02tmin: 0.982","m2_03tmean: 0.977","m2_02tmean: 0.975","m2_10tmean: 0.971","m2_11tmean: 0.969","m2_11tmin: 0.961","m2_anntmean: 0.96","dem_30: -0.953","m2_04tmean: 0.953","m2_09tmin: 0.942","m2_05tmin: 0.94","m2_12tmean: 0.937","m2_02tmax: 0.931","m2_01tmin: 0.931","m2_03tmax: 0.924","m2_09tmean: 0.923","m2_11tmax: 0.92","m2_12tmin: 0.913","m2_10tmax: 0.911","m2_anntmax: 0.903","m2_05tmean: 0.902","m2_12tmax: 0.9","m2_04tmax: 0.896","m2_08tmin: 0.877","m2_06tmin: 0.873","m2_09tmax: 0.866","m2_08tmean: 0.864","m2_07tmin: 0.845","m2_06tmean: 0.838","m2_05tmax: 0.837","m2_07tmean: 0.825","m2_08tmax: 0.812","m2_06_precip: -0.788","m2_06tmax: 0.772","m2_07tmax: 0.772","annual_precip: -0.709","m2_05_precip: -0.693","m2_10_precip: -0.662","m2_ann_precip: -0.637","m2_04_precip: -0.617","win_precip: -0.616","m2_11_precip: -0.616","m2_12_precip: -0.564","lat_gcs_30: -0.543","m2_03_precip: -0.535","m2_01_precip: -0.516","m2_09_precip: -0.486","m2_02_precip: -0.479","tree_30: -0.456","tree_err_30: -0.441","m2_07_precip: -0.441","slope_30: -0.425","bdrock_ss2_st: 0.4","bedrock_ss2: 0.39","avg_rough_30: -0.336","agp_250: 0.296","m2_08_precip: -0.292","aspect_30: -0.259","lon_gcs_30: 0.234","bd_ss2_30: 0.209","surfarea_30: -0.194","imperv_30: 0.185","northness_30: 0.174","bd_ss2_st_30: 0.158","local_ro_30: 0.13","barren_30: 0.129","pr_ss2_st: -0.108","grass_herb_30: -0.106","ramps_30: 0.096","primary_30: 0.094","road_30: -0.083","shrub_30: 0.082","secondar_30: 0.059","nlcd_30: -0.054","pr_ss2: -0.054","alley_30: 0.039","vehicula_30: 0.036","private_30: 0.028","parking_30: 0.018","eastness_30: -0.016","pedestri_30: -0.012","service_30: 0.008","bike_pat_30: 0.008","summer_precip: NA"
"m2_04_precip","m2_11_precip: 0.976","m2_ann_precip: 0.969","m2_03_precip: 0.954","m2_12_precip: 0.951","m2_05_precip: 0.936","m2_01_precip: 0.926","m2_02_precip: 0.898","m2_10_precip: 0.857","annual_precip: 0.829","win_precip: 0.821","m2_06tmax: -0.79","tree_30: 0.787","m2_05tmax: -0.783","m2_07tmax: -0.782","m2_06tmean: -0.78","tree_err_30: 0.777","m2_07tmean: -0.773","m2_08tmax: -0.769","m2_05tmean: -0.769","m2_08tmean: -0.763","m2_06_precip: 0.755","m2_04tmax: -0.753","m2_09tmax: -0.749","m2_09tmean: -0.736","m2_anntmax: -0.733","m2_04tmean: -0.729","m2_06tmin: -0.729","m2_07tmin: -0.728","m2_08tmin: -0.722","m2_05tmin: -0.717","m2_anntmean: -0.713","m2_10tmax: -0.706","m2_03tmax: -0.705","m2_09tmin: -0.686","m2_03tmean: -0.678","m2_10tmean: -0.677","m2_04tmin: -0.674","m2_anntmin: -0.657","m2_02tmax: -0.627","m2_03tmin: -0.617","m2_11tmax: -0.61","m2_10tmin: -0.604","m2_02tmean: -0.599","dem_30: 0.584","m2_11tmean: -0.571","m2_02tmin: -0.537","m2_12tmax: -0.53","slope_30: 0.491","m2_11tmin: -0.482","m2_12tmean: -0.48","m2_01tmin: -0.426","avg_rough_30: 0.415","lon_gcs_30: -0.411","m2_12tmin: -0.384","bedrock_ss2: -0.379","shrub_30: -0.365","surfarea_30: 0.359","bdrock_ss2_st: -0.358","agp_250: -0.327","m2_09_precip: 0.274","aspect_30: 0.253","road_30: 0.246","lat_gcs_30: 0.236","grass_herb_30: 0.226","northness_30: -0.174","bd_ss2_30: -0.151","bd_ss2_st_30: -0.14","barren_30: -0.115","nlcd_30: -0.087","m2_07_precip: 0.084","imperv_30: 0.073","eastness_30: -0.067","pr_ss2: -0.066","secondar_30: 0.063","vehicula_30: -0.058","pedestri_30: 0.052","local_ro_30: 0.051","private_30: 0.049","ramps_30: 0.047","service_30: 0.042","alley_30: 0.028","m2_08_precip: -0.019","pr_ss2_st: -0.013","primary_30: -0.01","parking_30: 0.01","bike_pat_30: 0.004","summer_precip: NA"
"m2_04tmax","m2_anntmax: 0.996","m2_10tmax: 0.99","m2_03tmax: 0.986","m2_04tmean: 0.986","m2_09tmax: 0.986","m2_05tmax: 0.983","m2_anntmean: 0.98","m2_09tmean: 0.98","m2_05tmean: 0.979","m2_10tmean: 0.968","m2_03tmean: 0.964","m2_08tmean: 0.962","m2_08tmax: 0.957","m2_06tmax: 0.951","m2_06tmean: 0.951","m2_02tmax: 0.949","m2_07tmean: 0.942","m2_07tmax: 0.94","m2_11tmax: 0.937","m2_04tmin: 0.932","m2_05tmin: 0.93","m2_09tmin: 0.927","m2_08tmin: 0.922","m2_anntmin: 0.918","m2_02tmean: 0.918","dem_30: -0.906","m2_07tmin: 0.902","m2_06tmin: 0.901","m2_11tmean: 0.898","m2_03tmin: 0.896","m2_10tmin: 0.888","m2_12tmax: 0.875","annual_precip: -0.848","m2_02tmin: 0.836","m2_12tmean: 0.823","m2_06_precip: -0.797","win_precip: -0.789","m2_11tmin: 0.785","m2_05_precip: -0.774","m2_ann_precip: -0.763","m2_04_precip: -0.753","m2_11_precip: -0.746","m2_01tmin: 0.733","m2_10_precip: -0.724","m2_12_precip: -0.714","m2_03_precip: -0.713","m2_12tmin: 0.7","m2_01_precip: -0.695","m2_02_precip: -0.676","tree_err_30: -0.622","tree_30: -0.576","slope_30: -0.555","lat_gcs_30: -0.512","bedrock_ss2: 0.471","bdrock_ss2_st: 0.471","lon_gcs_30: 0.445","avg_rough_30: -0.445","agp_250: 0.34","m2_09_precip: -0.33","aspect_30: -0.322","surfarea_30: -0.312","m2_07_precip: -0.246","northness_30: 0.232","shrub_30: 0.188","barren_30: 0.188","road_30: -0.154","grass_herb_30: -0.146","bd_ss2_30: 0.1","pr_ss2_st: -0.091","m2_08_precip: -0.082","vehicula_30: 0.069","bd_ss2_st_30: 0.056","pedestri_30: -0.056","primary_30: 0.056","nlcd_30: 0.044","pr_ss2: -0.029","alley_30: -0.015","service_30: -0.014","private_30: -0.012","secondar_30: -0.009","eastness_30: -0.007","imperv_30: -0.006","ramps_30: -0.003","bike_pat_30: 0.002","parking_30: 0.001","local_ro_30: -0.001","summer_precip: NA"
"m2_04tmean","m2_anntmean: 0.997","m2_10tmean: 0.989","m2_03tmean: 0.989","m2_09tmean: 0.987","m2_04tmax: 0.986","m2_03tmax: 0.985","m2_anntmax: 0.984","m2_05tmean: 0.983","m2_04tmin: 0.98","m2_10tmax: 0.979","m2_05tmin: 0.969","m2_anntmin: 0.969","m2_09tmax: 0.967","m2_09tmin: 0.964","m2_08tmean: 0.96","m2_05tmax: 0.959","m2_02tmax: 0.956","m2_03tmin: 0.953","m2_02tmean: 0.951","m2_06tmean: 0.947","m2_10tmin: 0.945","m2_08tmin: 0.944","m2_11tmax: 0.941","m2_07tmean: 0.936","dem_30: -0.935","m2_11tmean: 0.934","m2_06tmin: 0.933","m2_08tmax: 0.932","m2_07tmin: 0.923","m2_06tmax: 0.917","m2_07tmax: 0.909","m2_02tmin: 0.899","m2_12tmax: 0.888","m2_12tmean: 0.867","m2_11tmin: 0.858","annual_precip: -0.833","m2_01tmin: 0.806","m2_06_precip: -0.803","m2_12tmin: 0.778","win_precip: -0.765","m2_05_precip: -0.762","m2_ann_precip: -0.746","m2_04_precip: -0.729","m2_11_precip: -0.726","m2_10_precip: -0.718","m2_12_precip: -0.691","m2_03_precip: -0.681","m2_01_precip: -0.663","m2_02_precip: -0.639","tree_err_30: -0.587","tree_30: -0.552","slope_30: -0.524","lat_gcs_30: -0.508","bdrock_ss2_st: 0.458","bedrock_ss2: 0.451","avg_rough_30: -0.417","lon_gcs_30: 0.402","m2_09_precip: -0.379","agp_250: 0.33","m2_07_precip: -0.305","aspect_30: -0.303","surfarea_30: -0.286","northness_30: 0.214","shrub_30: 0.171","barren_30: 0.169","grass_herb_30: -0.152","m2_08_precip: -0.147","road_30: -0.144","bd_ss2_30: 0.129","pr_ss2_st: -0.092","bd_ss2_st_30: 0.085","primary_30: 0.068","vehicula_30: 0.062","imperv_30: 0.055","pedestri_30: -0.044","local_ro_30: 0.036","ramps_30: 0.028","pr_ss2: -0.023","secondar_30: 0.01","eastness_30: -0.01","service_30: -0.009","nlcd_30: 0.009","parking_30: 0.006","private_30: -0.005","bike_pat_30: 0.003","alley_30: 0.001","summer_precip: NA"
"m2_04tmin","m2_anntmin: 0.993","m2_03tmin: 0.986","m2_03tmean: 0.983","m2_05tmin: 0.98","m2_anntmean: 0.98","m2_04tmean: 0.98","m2_10tmin: 0.979","m2_10tmean: 0.978","m2_09tmin: 0.972","m2_09tmean: 0.96","m2_02tmean: 0.955","m2_05tmean: 0.952","m2_03tmax: 0.946","m2_11tmean: 0.943","m2_02tmin: 0.942","m2_06tmin: 0.937","m2_08tmin: 0.936","dem_30: -0.934","m2_anntmax: 0.932","m2_04tmax: 0.932","m2_10tmax: 0.929","m2_02tmax: 0.928","m2_08tmean: 0.921","m2_11tmin: 0.914","m2_07tmin: 0.914","m2_11tmax: 0.911","m2_09tmax: 0.907","m2_06tmean: 0.907","m2_07tmean: 0.894","m2_05tmax: 0.893","m2_12tmean: 0.887","m2_12tmax: 0.87","m2_08tmax: 0.866","m2_01tmin: 0.865","m2_12tmin: 0.843","m2_06tmax: 0.842","m2_07tmax: 0.838","annual_precip: -0.784","m2_06_precip: -0.78","m2_05_precip: -0.719","win_precip: -0.707","m2_ann_precip: -0.698","m2_10_precip: -0.685","m2_11_precip: -0.674","m2_04_precip: -0.674","m2_12_precip: -0.636","m2_03_precip: -0.617","m2_01_precip: -0.599","m2_02_precip: -0.571","tree_err_30: -0.523","tree_30: -0.502","lat_gcs_30: -0.485","slope_30: -0.468","m2_09_precip: -0.424","bdrock_ss2_st: 0.424","bedrock_ss2: 0.41","avg_rough_30: -0.368","m2_07_precip: -0.365","lon_gcs_30: 0.336","agp_250: 0.304","aspect_30: -0.269","surfarea_30: -0.243","m2_08_precip: -0.221","northness_30: 0.184","bd_ss2_30: 0.16","grass_herb_30: -0.154","shrub_30: 0.143","barren_30: 0.14","road_30: -0.128","imperv_30: 0.126","bd_ss2_st_30: 0.116","pr_ss2_st: -0.09","primary_30: 0.08","local_ro_30: 0.078","ramps_30: 0.064","vehicula_30: 0.052","nlcd_30: -0.035","secondar_30: 0.033","pedestri_30: -0.026","alley_30: 0.021","pr_ss2: -0.016","eastness_30: -0.013","parking_30: 0.012","bike_pat_30: 0.005","private_30: 0.004","service_30: -0.002","summer_precip: NA"
"m2_05_precip","m2_04_precip: 0.936","m2_11_precip: 0.931","m2_ann_precip: 0.899","m2_12_precip: 0.887","m2_06_precip: 0.851","m2_03_precip: 0.85","m2_01_precip: 0.839","m2_10_precip: 0.813","annual_precip: 0.796","m2_02_precip: 0.781","m2_05tmax: -0.775","m2_04tmax: -0.774","tree_30: 0.771","m2_05tmean: -0.767","m2_anntmax: -0.767","win_precip: 0.766","m2_09tmax: -0.764","m2_04tmean: -0.762","m2_06tmax: -0.759","m2_08tmax: -0.756","m2_10tmax: -0.755","m2_07tmax: -0.752","m2_anntmean: -0.752","m2_03tmax: -0.751","m2_06tmean: -0.751","m2_09tmean: -0.75","m2_08tmean: -0.745","m2_03tmean: -0.739","m2_07tmean: -0.738","m2_10tmean: -0.731","m2_05tmin: -0.724","m2_04tmin: -0.719","m2_02tmax: -0.705","m2_06tmin: -0.703","m2_anntmin: -0.701","m2_11tmax: -0.701","m2_09tmin: -0.699","m2_08tmin: -0.698","m2_02tmean: -0.693","m2_03tmin: -0.693","m2_07tmin: -0.689","tree_err_30: 0.683","dem_30: 0.682","m2_11tmean: -0.672","m2_10tmin: -0.662","m2_12tmax: -0.647","m2_02tmin: -0.645","m2_12tmean: -0.609","m2_11tmin: -0.588","m2_01tmin: -0.556","m2_12tmin: -0.518","slope_30: 0.483","avg_rough_30: 0.412","lat_gcs_30: 0.386","lon_gcs_30: -0.375","agp_250: -0.358","bdrock_ss2_st: -0.345","bedrock_ss2: -0.323","m2_09_precip: 0.316","surfarea_30: 0.314","shrub_30: -0.302","aspect_30: 0.244","bd_ss2_30: -0.18","northness_30: -0.17","bd_ss2_st_30: -0.161","m2_07_precip: 0.147","road_30: 0.143","grass_herb_30: 0.142","nlcd_30: -0.072","barren_30: -0.064","vehicula_30: -0.058","eastness_30: -0.049","primary_30: -0.033","pedestri_30: 0.033","local_ro_30: -0.031","pr_ss2: -0.03","pr_ss2_st: 0.029","service_30: 0.022","imperv_30: -0.022","secondar_30: 0.021","m2_08_precip: 0.012","private_30: 0.012","alley_30: 0.008","bike_pat_30: -0.002","parking_30: 0.001","ramps_30: 0","summer_precip: NA"
"m2_05tmax","m2_06tmax: 0.991","m2_09tmax: 0.99","m2_08tmax: 0.985","m2_04tmax: 0.983","m2_05tmean: 0.983","m2_08tmean: 0.983","m2_07tmax: 0.982","m2_06tmean: 0.98","m2_07tmean: 0.977","m2_anntmax: 0.977","m2_09tmean: 0.975","m2_10tmax: 0.96","m2_04tmean: 0.959","m2_anntmean: 0.953","m2_03tmax: 0.95","m2_08tmin: 0.936","m2_07tmin: 0.928","m2_10tmean: 0.928","m2_05tmin: 0.919","m2_06tmin: 0.917","m2_03tmean: 0.916","m2_09tmin: 0.912","m2_04tmin: 0.893","m2_02tmax: 0.884","m2_anntmin: 0.882","annual_precip: -0.873","m2_11tmax: 0.869","m2_02tmean: 0.844","m2_03tmin: 0.837","m2_10tmin: 0.837","win_precip: -0.833","dem_30: -0.832","m2_11tmean: 0.821","m2_ann_precip: -0.796","m2_12tmax: 0.783","m2_04_precip: -0.783","m2_11_precip: -0.777","m2_05_precip: -0.775","m2_06_precip: -0.769","m2_03_precip: -0.766","m2_12_precip: -0.761","m2_02tmin: 0.756","m2_01_precip: -0.751","m2_02_precip: -0.74","m2_12tmean: 0.724","m2_10_precip: -0.72","m2_11tmin: 0.702","tree_err_30: -0.672","m2_01tmin: 0.635","m2_12tmin: 0.6","tree_30: -0.597","slope_30: -0.542","lon_gcs_30: 0.507","bdrock_ss2_st: 0.455","bedrock_ss2: 0.447","avg_rough_30: -0.435","lat_gcs_30: -0.414","agp_250: 0.337","surfarea_30: -0.329","aspect_30: -0.299","m2_09_precip: -0.267","shrub_30: 0.264","northness_30: 0.219","road_30: -0.207","barren_30: 0.182","m2_07_precip: -0.168","grass_herb_30: -0.159","imperv_30: -0.113","nlcd_30: 0.108","local_ro_30: -0.081","vehicula_30: 0.077","pedestri_30: -0.076","pr_ss2_st: -0.069","bd_ss2_30: 0.068","ramps_30: -0.058","secondar_30: -0.047","alley_30: -0.044","bd_ss2_st_30: 0.043","private_30: -0.037","primary_30: 0.027","service_30: -0.026","pr_ss2: 0.015","m2_08_precip: -0.013","parking_30: -0.009","bike_pat_30: -0.005","eastness_30: 0.001","summer_precip: NA"
