"etort1","etort2","covariance"
"etort-62","etort-73",-0.002987
"etort-63","etort-73",0.00437
"etort-64","etort-73",0.00345
"etort-65","etort-73",0.003516
"etort-66","etort-73",0.002507
"etort-67","etort-73",0.004738
"etort-68","etort-73",0.002698
"etort-69","etort-73",0.002608
"etort-70","etort-73",0.001022
"etort-71","etort-73",0.002149
"etort-72","etort-73",0.002164
"etort-73","etort-73",0.1143
"etort-1","etort-74",-0.000115
"etort-2","etort-74",0.003301
"etort-3","etort-74",0.004528
"etort-4","etort-74",0.005074
"etort-5","etort-74",0.002795
"etort-6","etort-74",0.001851
"etort-7","etort-74",-0.000329
"etort-8","etort-74",0.000412
"etort-9","etort-74",0.002192
"etort-10","etort-74",0.004197
"etort-11","etort-74",0.004517
"etort-12","etort-74",-0.001668
"etort-13","etort-74",0.00361
"etort-14","etort-74",0.003847
"etort-15","etort-74",-0.005443
"etort-16","etort-74",0.008218
"etort-17","etort-74",-0.005288
"etort-18","etort-74",0.005554
"etort-19","etort-74",0.004775
"etort-20","etort-74",0.00497
"etort-21","etort-74",0.004638
"etort-22","etort-74",0.004019
"etort-23","etort-74",0.003915
"etort-24","etort-74",0.004109
"etort-25","etort-74",0.005354
"etort-26","etort-74",0.003165
"etort-27","etort-74",0.005769
"etort-28","etort-74",0.005864
"etort-30","etort-74",-0.001825
"etort-31","etort-74",-0.00912
"etort-32","etort-74",0.00078
"etort-33","etort-74",0.00235
"etort-34","etort-74",0.002516
"etort-35","etort-74",-0.000511
"etort-36","etort-74",-0.0045
"etort-37","etort-74",-0.006423
"etort-38","etort-74",-0.005948
"etort-39","etort-74",0.002753
"etort-40","etort-74",0.003024
"etort-41","etort-74",0.003589
"etort-42","etort-74",0.001224
"etort-43","etort-74",0.003063
"etort-44","etort-74",0.002489
"etort-45","etort-74",0.00194
"etort-46","etort-74",-0.002473
"etort-47","etort-74",-0.002378
"etort-48","etort-74",-0.002079
"etort-49","etort-74",-0.002335
"etort-50","etort-74",-0.000597
"etort-51","etort-74",-0.001354
"etort-52","etort-74",0.003119
"etort-53","etort-74",-0.005946
"etort-54","etort-74",0.00211
"etort-55","etort-74",-0.002794
"etort-56 (sheared2)","etort-74",-0.002851
"etort-57","etort-74",0.003448
"etort-58","etort-74",-0.006764
"etort-59","etort-74",-0.002338
"etort-60 (sheared2)","etort-74",0.005168
"etort-61","etort-74",0.007259
"etort-62","etort-74",-0.005532
"etort-63","etort-74",0.006922
"etort-64","etort-74",0.007045
"etort-65","etort-74",0.005725
"etort-66","etort-74",0.005953
"etort-67","etort-74",0.009102
"etort-68","etort-74",0.005434
"etort-69","etort-74",0.006036
"etort-70","etort-74",0.002663
"etort-71","etort-74",0.003289
"etort-72","etort-74",0.002702
"etort-73","etort-74",0.004154
"etort-74","etort-74",0.203945
"etort-1","etort-75",-0.000118
"etort-2","etort-75",-0.001081
"etort-3","etort-75",-0.000797
"etort-4","etort-75",-0.00105
"etort-5","etort-75",-0.000845
"etort-6","etort-75",-0.001244
"etort-7","etort-75",-0.000238
"etort-8","etort-75",-0.00058
"etort-9","etort-75",-0.000869
"etort-10","etort-75",-7e-04
"etort-11","etort-75",-0.000589
"etort-12","etort-75",0.000281
"etort-13","etort-75",-0.001104
"etort-14","etort-75",-0.001523
"etort-15","etort-75",0.000296
"etort-16","etort-75",-0.001416
"etort-17","etort-75",0.000113
"etort-18","etort-75",-0.00091
"etort-19","etort-75",-0.001194
"etort-20","etort-75",-0.001169
"etort-21","etort-75",-0.000771
"etort-22","etort-75",-0.000817
"etort-23","etort-75",-0.000648
"etort-24","etort-75",-0.000789
"etort-25","etort-75",-0.000665
"etort-26","etort-75",-0.001061
"etort-27","etort-75",-0.000962
"etort-28","etort-75",-0.001094
"etort-30","etort-75",-0.000201
"etort-31","etort-75",0.000287
"etort-32","etort-75",-0.000469
"etort-33","etort-75",-0.000923
"etort-34","etort-75",-0.000912
"etort-35","etort-75",-0.000581
"etort-36","etort-75",0.000551
"etort-37","etort-75",0.000756
"etort-38","etort-75",0.000289
"etort-39","etort-75",-0.001036
"etort-40","etort-75",-0.00119
"etort-41","etort-75",-0.001222
"etort-42","etort-75",-0.00048
"etort-43","etort-75",-0.00066
"etort-44","etort-75",-0.000836
"etort-45","etort-75",-0.000816
"etort-46","etort-75",0.000363
"etort-47","etort-75",0.000293
"etort-48","etort-75",0.000546
"etort-49","etort-75",0.001184
"etort-50","etort-75",0.001031
"etort-51","etort-75",0.002957
"etort-52","etort-75",-0.000754
"etort-53","etort-75",0.00019
"etort-54","etort-75",-0.000595
"etort-55","etort-75",9e-04
"etort-56 (sheared2)","etort-75",0.000501
"etort-57","etort-75",-0.001344
"etort-58","etort-75",0.000471
"etort-59","etort-75",-1.8e-05
"etort-60 (sheared2)","etort-75",-0.000918
"etort-61","etort-75",-0.001771
"etort-62","etort-75",0.000387
"etort-63","etort-75",-0.00185
"etort-64","etort-75",-0.001419
"etort-65","etort-75",-0.001507
"etort-66","etort-75",-0.000919
"etort-67","etort-75",-0.001765
"etort-68","etort-75",-0.001146
"etort-69","etort-75",-0.001079
"etort-70","etort-75",0.000153
"etort-71","etort-75",-0.001274
"etort-72","etort-75",-0.001292
"etort-73","etort-75",-0.000937
"etort-74","etort-75",-0.001088
"etort-75","etort-75",0.174424
"etort-1","etort-76",-0.000397
"etort-2","etort-76",-0.000849
"etort-3","etort-76",-0.000649
"etort-4","etort-76",-0.000654
"etort-5","etort-76",-0.000555
"etort-6","etort-76",-0.000848
"etort-7","etort-76",-0.00068
"etort-8","etort-76",-0.000534
"etort-9","etort-76",-0.000641
"etort-10","etort-76",-0.000687
"etort-11","etort-76",-0.000452
"etort-12","etort-76",0.000149
"etort-13","etort-76",-0.000786
"etort-14","etort-76",-0.000936
"etort-15","etort-76",-0.000119
"etort-16","etort-76",-0.000478
"etort-17","etort-76",-0.000297
"etort-18","etort-76",-0.000705
"etort-19","etort-76",-0.000811
"etort-20","etort-76",-0.000988
"etort-21","etort-76",-0.00061
"etort-22","etort-76",-0.000557
"etort-23","etort-76",-0.000607
"etort-24","etort-76",-0.000488
"etort-25","etort-76",-0.000402
"etort-26","etort-76",-0.000831
"etort-27","etort-76",-0.000714
"etort-28","etort-76",-0.000561
"etort-30","etort-76",-3e-05
"etort-31","etort-76",-0.000254
"etort-32","etort-76",-0.000427
"etort-33","etort-76",-0.000728
"etort-34","etort-76",-0.000498
"etort-35","etort-76",-0.000424
"etort-36","etort-76",0.000492
"etort-37","etort-76",0.000253
"etort-38","etort-76",-8.6e-05
"etort-39","etort-76",-0.000816
"etort-40","etort-76",-0.000778
"etort-41","etort-76",-0.000996
"etort-42","etort-76",-0.000574
"etort-43","etort-76",-0.000739
"etort-44","etort-76",-0.00042
"etort-45","etort-76",-0.000355
"etort-46","etort-76",0.000192
"etort-47","etort-76",7.6e-05
"etort-48","etort-76",0.000107
"etort-49","etort-76",0.001286
"etort-50","etort-76",0.001094
"etort-51","etort-76",0.002759
"etort-52","etort-76",-0.000782
"etort-53","etort-76",0.000155
"etort-54","etort-76",-0.000421
"etort-55","etort-76",0.000358
"etort-56 (sheared2)","etort-76",0.000582
"etort-57","etort-76",-0.001014
"etort-58","etort-76",-9.2e-05
"etort-59","etort-76",-0.000306
"etort-60 (sheared2)","etort-76",-0.000733
"etort-61","etort-76",-0.001607
"etort-62","etort-76",2.2e-05
"etort-63","etort-76",-0.001042
"etort-64","etort-76",-0.001266
"etort-65","etort-76",-0.001109
"etort-66","etort-76",-0.000651
"etort-67","etort-76",-0.000906
"etort-68","etort-76",-0.000591
"etort-69","etort-76",-0.000768
"etort-70","etort-76",0.000217
"etort-71","etort-76",-0.000972
"etort-72","etort-76",-0.000829
"etort-73","etort-76",-0.000647
"etort-74","etort-76",-0.001034
"etort-75","etort-76",0.002009
"etort-76","etort-76",0.165838
"etort-1","etort-77",-0.000475
"etort-2","etort-77",0.001385
"etort-3","etort-77",0.001757
"etort-4","etort-77",0.002057
"etort-5","etort-77",0.002726
"etort-6","etort-77",0.003191
"etort-7","etort-77",0.000395
"etort-8","etort-77",0.001215
"etort-9","etort-77",0.002219
"etort-10","etort-77",0.001385
"etort-11","etort-77",0.001414
"etort-12","etort-77",-0.000638
"etort-13","etort-77",0.00165
"etort-14","etort-77",0.001592
"etort-15","etort-77",-0.002929
"etort-16","etort-77",0.004248
"etort-17","etort-77",-0.002826
"etort-18","etort-77",0.001744
"etort-19","etort-77",0.001795
"etort-20","etort-77",0.001937
"etort-21","etort-77",0.001386
"etort-22","etort-77",0.001261
"etort-23","etort-77",0.001312
"etort-24","etort-77",0.001216
"etort-25","etort-77",0.001757
"etort-26","etort-77",0.002856
"etort-27","etort-77",0.001725
"etort-28","etort-77",0.002113
"etort-30","etort-77",-0.000356
"etort-31","etort-77",-0.005288
"etort-32","etort-77",0.001322
"etort-33","etort-77",0.002861
"etort-34","etort-77",0.003031
"etort-35","etort-77",5e-04
"etort-36","etort-77",-0.00245
"etort-37","etort-77",-0.003308
"etort-38","etort-77",-0.003176
"etort-39","etort-77",0.003005
"etort-40","etort-77",0.003099
"etort-41","etort-77",0.00395
"etort-42","etort-77",0.00184
"etort-43","etort-77",0.002976
"etort-44","etort-77",0.002559
"etort-45","etort-77",0.002229
"etort-46","etort-77",-0.001382
"etort-47","etort-77",-0.001119
"etort-48","etort-77",-0.001101
"etort-49","etort-77",-0.001367
"etort-50","etort-77",-0.000312
"etort-51","etort-77",-0.00115
"etort-52","etort-77",0.003289
"etort-53","etort-77",-0.003154
"etort-54","etort-77",0.002204
"etort-55","etort-77",-0.001455
"etort-56 (sheared2)","etort-77",-0.001481
"etort-57","etort-77",0.001457
"etort-58","etort-77",-0.003648
"etort-59","etort-77",-0.000752
"etort-60 (sheared2)","etort-77",0.001532
"etort-61","etort-77",0.002856
"etort-62","etort-77",-0.002912
"etort-63","etort-77",0.002395
"etort-64","etort-77",0.002368
"etort-65","etort-77",0.001984
"etort-66","etort-77",0.001826
"etort-67","etort-77",0.002833
"etort-68","etort-77",0.001817
"etort-69","etort-77",0.001759
"etort-70","etort-77",0.000832
"etort-71","etort-77",0.001382
"etort-72","etort-77",0.001386
"etort-73","etort-77",0.001655
"etort-74","etort-77",0.003078
"etort-75","etort-77",-0.000816
"etort-76","etort-77",-0.000533
"etort-77","etort-77",0.127019
"etort-1","etort-78",0.001062
"etort-2","etort-78",-0.002161
"etort-3","etort-78",-0.002354
"etort-4","etort-78",-0.002714
"etort-5","etort-78",-0.002333
"etort-6","etort-78",-0.002962
"etort-7","etort-78",-0.000429
"etort-8","etort-78",-0.001046
"etort-9","etort-78",-0.002222
"etort-10","etort-78",-0.002243
"etort-11","etort-78",-0.00251
"etort-12","etort-78",0.00061
"etort-13","etort-78",-0.002125
"etort-14","etort-78",-0.002499
"etort-15","etort-78",0.003723
"etort-16","etort-78",-0.005007
"etort-17","etort-78",0.003338
"etort-18","etort-78",-0.002672
"etort-19","etort-78",-0.002661
"etort-20","etort-78",-0.002683
"etort-21","etort-78",-0.002569
"etort-22","etort-78",-0.002049
"etort-23","etort-78",-0.002331
"etort-24","etort-78",-0.002263
"etort-25","etort-78",-0.002864
"etort-26","etort-78",-0.002745
"etort-27","etort-78",-0.003308
"etort-28","etort-78",-0.003194
"etort-30","etort-78",0.00044
"etort-31","etort-78",0.005924
"etort-32","etort-78",-0.001138
"etort-33","etort-78",-0.002443
"etort-34","etort-78",-0.002749
"etort-35","etort-78",-0.000499
"etort-36","etort-78",0.004161
"etort-37","etort-78",0.006381
"etort-38","etort-78",0.00437
"etort-39","etort-78",-0.002758
"etort-40","etort-78",-0.002895
"etort-41","etort-78",-0.00385
"etort-42","etort-78",-0.001565
"etort-43","etort-78",-0.002838
"etort-44","etort-78",-0.002275
"etort-45","etort-78",-0.002014
"etort-46","etort-78",0.001133
"etort-47","etort-78",0.000968
"etort-48","etort-78",0.000974
"etort-49","etort-78",0.001195
"etort-50","etort-78",4.6e-05
"etort-51","etort-78",0.00011
"etort-52","etort-78",-0.002893
"etort-53","etort-78",0.004217
"etort-54","etort-78",-0.001858
"etort-55","etort-78",0.001161
"etort-56 (sheared2)","etort-78",0.00162
"etort-57","etort-78",-0.002704
"etort-58","etort-78",0.005297
"etort-59","etort-78",0.000958
"etort-60 (sheared2)","etort-78",-0.002679
"etort-61","etort-78",-0.004766
"etort-62","etort-78",0.003338
"etort-63","etort-78",-0.003903
"etort-64","etort-78",-0.003823
"etort-65","etort-78",-0.003556
"etort-66","etort-78",-0.003211
"etort-67","etort-78",-0.004683
"etort-68","etort-78",-0.003064
"etort-69","etort-78",-0.00302
"etort-70","etort-78",-0.001521
"etort-71","etort-78",-0.002534
"etort-72","etort-78",-0.00225
"etort-73","etort-78",-0.002384
"etort-74","etort-78",-0.004717
"etort-75","etort-78",0.000416
"etort-76","etort-78",0.000165
"etort-77","etort-78",-0.002533
"etort-78","etort-78",0.118175
"etort-1","etort-79",0.000535
"etort-2","etort-79",-0.001907
"etort-3","etort-79",-0.00193
"etort-4","etort-79",-0.002263
"etort-5","etort-79",-0.001816
"etort-6","etort-79",-0.002634
"etort-7","etort-79",-0.000446
"etort-8","etort-79",-0.000905
"etort-9","etort-79",-0.001847
"etort-10","etort-79",-0.001768
"etort-11","etort-79",-0.001961
"etort-12","etort-79",0.00072
"etort-13","etort-79",-0.001846
"etort-14","etort-79",-0.002206
"etort-15","etort-79",0.002485
"etort-16","etort-79",-0.003869
"etort-17","etort-79",0.002241
"etort-18","etort-79",-0.002192
"etort-19","etort-79",-0.002199
"etort-20","etort-79",-0.002327
"etort-21","etort-79",-0.002099
"etort-22","etort-79",-0.001729
"etort-23","etort-79",-0.001656
"etort-24","etort-79",-0.001606
"etort-25","etort-79",-0.002115
"etort-26","etort-79",-0.002354
"etort-27","etort-79",-0.002721
"etort-28","etort-79",-0.002525
"etort-30","etort-79",0.000296
"etort-31","etort-79",0.004084
"etort-32","etort-79",-0.001017
"etort-33","etort-79",-0.00205
"etort-34","etort-79",-0.002256
"etort-35","etort-79",-0.000448
"etort-36","etort-79",0.003055
"etort-37","etort-79",0.003636
"etort-38","etort-79",0.002734
"etort-39","etort-79",-0.002314
"etort-40","etort-79",-0.002479
"etort-41","etort-79",-0.003434
"etort-42","etort-79",-0.001316
"etort-43","etort-79",-0.00223
"etort-44","etort-79",-0.001833
"etort-45","etort-79",-0.001683
"etort-46","etort-79",0.001029
"etort-47","etort-79",0.000934
"etort-48","etort-79",0.000773
"etort-49","etort-79",0.001244
"etort-50","etort-79",0.000206
"etort-51","etort-79",0.000784
"etort-52","etort-79",-0.002454
"etort-53","etort-79",0.002703
"etort-54","etort-79",-0.001595
"etort-55","etort-79",0.000984
"etort-56 (sheared2)","etort-79",0.001874
"etort-57","etort-79",-0.00216
"etort-58","etort-79",0.003211
"etort-59","etort-79",0.000388
"etort-60 (sheared2)","etort-79",-0.002179
"etort-61","etort-79",-0.004158
"etort-62","etort-79",0.002404
"etort-63","etort-79",-0.003372
"etort-64","etort-79",-0.003129
"etort-65","etort-79",-0.002835
"etort-66","etort-79",-0.002364
"etort-67","etort-79",-0.003987
"etort-68","etort-79",-0.002214
"etort-69","etort-79",-0.002559
"etort-70","etort-79",-0.001375
"etort-71","etort-79",-0.002022
"etort-72","etort-79",-0.001914
"etort-73","etort-79",-0.001991
"etort-74","etort-79",-0.003822
"etort-75","etort-79",0.000585
"etort-76","etort-79",0.000296
"etort-77","etort-79",-0.002083
"etort-78","etort-79",0.002761
"etort-79","etort-79",0.117598
"etort-1","etort-80",0.000544
"etort-2","etort-80",-0.002026
"etort-3","etort-80",-0.002114
"etort-4","etort-80",-0.002337
"etort-5","etort-80",-0.001958
"etort-6","etort-80",-0.00271
"etort-7","etort-80",-0.000482
"etort-8","etort-80",-0.000973
"etort-9","etort-80",-0.002023
"etort-10","etort-80",-0.001906
"etort-11","etort-80",-0.002212
"etort-12","etort-80",0.000681
"etort-13","etort-80",-0.001954
"etort-14","etort-80",-0.002332
"etort-15","etort-80",0.002893
"etort-16","etort-80",-0.004474
"etort-17","etort-80",0.0025
"etort-18","etort-80",-0.002335
"etort-19","etort-80",-0.002301
"etort-20","etort-80",-0.002442
"etort-21","etort-80",-0.002332
"etort-22","etort-80",-0.001835
"etort-23","etort-80",-0.001924
"etort-24","etort-80",-0.001837
"etort-25","etort-80",-0.002373
"etort-26","etort-80",-0.002602
"etort-27","etort-80",-0.002952
"etort-28","etort-80",-0.002783
"etort-30","etort-80",0.000383
"etort-31","etort-80",0.004405
"etort-32","etort-80",-0.001273
"etort-33","etort-80",-0.002168
"etort-34","etort-80",-0.002456
"etort-35","etort-80",-0.00042
"etort-36","etort-80",0.003369
"etort-37","etort-80",0.004055
"etort-38","etort-80",0.002986
"etort-39","etort-80",-0.002555
"etort-40","etort-80",-0.002626
"etort-41","etort-80",-0.003291
"etort-42","etort-80",-0.001418
"etort-43","etort-80",-0.002504
"etort-44","etort-80",-0.002025
"etort-45","etort-80",-0.0017
"etort-46","etort-80",0.001131
"etort-47","etort-80",0.000949
"etort-48","etort-80",0.000932
"etort-49","etort-80",0.00145
"etort-50","etort-80",0.000156
"etort-51","etort-80",0.000925
"etort-52","etort-80",-0.00252
"etort-53","etort-80",0.003045
"etort-54","etort-80",-0.001769
"etort-55","etort-80",0.001269
"etort-56 (sheared2)","etort-80",0.001906
"etort-57","etort-80",-0.002198
"etort-58","etort-80",0.003394
"etort-59","etort-80",0.000593
"etort-60 (sheared2)","etort-80",-0.002333
"etort-61","etort-80",-0.004201
"etort-62","etort-80",0.002465
"etort-63","etort-80",-0.003565
"etort-64","etort-80",-0.003405
"etort-65","etort-80",-0.003024
"etort-66","etort-80",-0.002624
"etort-67","etort-80",-0.004308
"etort-68","etort-80",-0.002371
"etort-69","etort-80",-0.00266
"etort-70","etort-80",-0.001342
"etort-71","etort-80",-0.002145
"etort-72","etort-80",-0.002052
"etort-73","etort-80",-0.002127
"etort-74","etort-80",-0.004273
"etort-75","etort-80",0.000751
"etort-76","etort-80",0.000355
"etort-77","etort-80",-0.002156
"etort-78","etort-80",0.002972
"etort-79","etort-80",0.00302
"etort-80","etort-80",0.11601
"etort-1","etort-81",-9e-05
"etort-2","etort-81",-0.001337
"etort-3","etort-81",-0.001553
"etort-4","etort-81",-0.001842
"etort-5","etort-81",-0.001325
"etort-6","etort-81",-0.001597
"etort-7","etort-81",-0.000453
"etort-8","etort-81",-0.000461
"etort-9","etort-81",-0.001295
"etort-10","etort-81",-0.001435
"etort-11","etort-81",-0.001463
"etort-12","etort-81",0.000371
"etort-13","etort-81",-0.00133
"etort-14","etort-81",-0.001766
"etort-15","etort-81",0.001463
"etort-16","etort-81",-0.003172
"etort-17","etort-81",0.001067
"etort-18","etort-81",-0.001718
"etort-19","etort-81",-0.001724
"etort-20","etort-81",-0.001764
"etort-21","etort-81",-0.001516
"etort-22","etort-81",-0.001238
"etort-23","etort-81",-0.001286
"etort-24","etort-81",-0.001325
"etort-25","etort-81",-0.001859
"etort-26","etort-81",-0.001812
"etort-27","etort-81",-0.002072
"etort-28","etort-81",-0.001859
"etort-30","etort-81",0.000305
"etort-31","etort-81",0.001731
"etort-32","etort-81",-0.000805
"etort-33","etort-81",-0.001162
"etort-34","etort-81",-0.001594
"etort-35","etort-81",-0.000414
"etort-36","etort-81",0.00128
"etort-37","etort-81",0.001712
"etort-38","etort-81",0.001269
"etort-39","etort-81",-0.001478
"etort-40","etort-81",-0.001603
"etort-41","etort-81",-0.002156
"etort-42","etort-81",-0.000856
"etort-43","etort-81",-0.001727
"etort-44","etort-81",-0.001319
"etort-45","etort-81",-0.00114
"etort-46","etort-81",0.001094
"etort-47","etort-81",0.000939
"etort-48","etort-81",0.000744
"etort-49","etort-81",0.000755
"etort-50","etort-81",6.6e-05
"etort-51","etort-81",0.001103
"etort-52","etort-81",-0.00157
"etort-53","etort-81",0.001443
"etort-54","etort-81",-0.001154
"etort-55","etort-81",0.001294
"etort-56 (sheared2)","etort-81",0.000946
"etort-57","etort-81",-0.001627
"etort-58","etort-81",0.001523
"etort-59","etort-81",0.000256
"etort-60 (sheared2)","etort-81",-0.001717
"etort-61","etort-81",-0.003176
"etort-62","etort-81",0.000996
"etort-63","etort-81",-0.002572
"etort-64","etort-81",-0.002548
"etort-65","etort-81",-0.00218
"etort-66","etort-81",-0.002006
"etort-67","etort-81",-0.003135
"etort-68","etort-81",-0.001764
"etort-69","etort-81",-0.001896
"etort-70","etort-81",-0.000828
"etort-71","etort-81",-0.001657
"etort-72","etort-81",-0.001569
"etort-73","etort-81",-0.001571
"etort-74","etort-81",-0.002983
"etort-75","etort-81",0.000139
"etort-76","etort-81",0.000251
"etort-77","etort-81",-0.001434
"etort-78","etort-81",0.001279
"etort-79","etort-81",0.001253
"etort-80","etort-81",0.001377
"etort-81","etort-81",0.109471
"etort-1","etort-82",-0.000177
"etort-2","etort-82",-0.002134
"etort-3","etort-82",-0.002345
"etort-4","etort-82",-0.00261
"etort-5","etort-82",-0.002036
"etort-6","etort-82",-0.002822
"etort-7","etort-82",-0.000412
"etort-8","etort-82",-0.000962
"etort-9","etort-82",-0.001951
"etort-10","etort-82",-0.00209
"etort-11","etort-82",-0.002254
"etort-12","etort-82",0.000378
"etort-13","etort-82",-0.002096
"etort-14","etort-82",-0.002578
"etort-15","etort-82",0.002323
"etort-16","etort-82",-0.004583
"etort-17","etort-82",0.001876
"etort-18","etort-82",-0.002566
"etort-19","etort-82",-0.002617
"etort-20","etort-82",-0.002631
"etort-21","etort-82",-0.002443
"etort-22","etort-82",-0.0021
"etort-23","etort-82",-0.002137
"etort-24","etort-82",-0.002029
"etort-25","etort-82",-0.002586
"etort-26","etort-82",-0.002804
"etort-27","etort-82",-0.002887
"etort-28","etort-82",-0.002952
"etort-30","etort-82",0.000242
"etort-31","etort-82",0.00335
"etort-32","etort-82",-0.001248
"etort-33","etort-82",-0.002278
"etort-34","etort-82",-0.002512
"etort-35","etort-82",-0.000484
"etort-36","etort-82",0.001902
"etort-37","etort-82",0.002535
"etort-38","etort-82",0.002537
"etort-39","etort-82",-0.002505
"etort-40","etort-82",-0.002619
"etort-41","etort-82",-0.003488
"etort-42","etort-82",-0.001569
"etort-43","etort-82",-0.002571
"etort-44","etort-82",-0.002021
"etort-45","etort-82",-0.001893
"etort-46","etort-82",0.001601
"etort-47","etort-82",0.001254
"etort-48","etort-82",0.001248
"etort-49","etort-82",0.001267
"etort-50","etort-82",1.2e-05
"etort-51","etort-82",0.001038
"etort-52","etort-82",-0.002724
"etort-53","etort-82",0.002388
"etort-54","etort-82",-0.001812
"etort-55","etort-82",0.00192
"etort-56 (sheared2)","etort-82",0.001306
"etort-57","etort-82",-0.002473
"etort-58","etort-82",0.002629
"etort-59","etort-82",0.000362
"etort-60 (sheared2)","etort-82",-0.002445
"etort-61","etort-82",-0.004389
"etort-62","etort-82",0.002068
"etort-63","etort-82",-0.003844
"etort-64","etort-82",-0.00357
"etort-65","etort-82",-0.003431
"etort-66","etort-82",-0.002951
"etort-67","etort-82",-0.00455
"etort-68","etort-82",-0.00255
"etort-69","etort-82",-0.002758
"etort-70","etort-82",-0.001611
"etort-71","etort-82",-0.00229
"etort-72","etort-82",-0.002208
"etort-73","etort-82",-0.002367
"etort-74","etort-82",-0.004106
"etort-75","etort-82",0.000432
"etort-76","etort-82",0.000645
"etort-77","etort-82",-0.002348
"etort-78","etort-82",0.002006
"etort-79","etort-82",0.001899
"etort-80","etort-82",0.002018
"etort-81","etort-82",0.002007
"etort-82","etort-82",0.131781
"etort-1","etort-83",-0.000264
"etort-2","etort-83",-0.001562
"etort-3","etort-83",-0.00164
"etort-4","etort-83",-0.002024
"etort-5","etort-83",-0.001521
"etort-6","etort-83",-0.001959
"etort-7","etort-83",-0.000191
"etort-8","etort-83",-0.000869
"etort-9","etort-83",-0.001429
"etort-10","etort-83",-0.001562
"etort-11","etort-83",-0.001751
"etort-12","etort-83",0.000437
"etort-13","etort-83",-0.001553
"etort-14","etort-83",-0.001877
"etort-15","etort-83",0.001697
"etort-16","etort-83",-0.003397
"etort-17","etort-83",0.001397
"etort-18","etort-83",-0.001943
"etort-19","etort-83",-0.002009
"etort-20","etort-83",-0.001955
"etort-21","etort-83",-0.001794
"etort-22","etort-83",-0.001642
"etort-23","etort-83",-0.001704
"etort-24","etort-83",-0.001471
"etort-25","etort-83",-0.001804
"etort-26","etort-83",-0.001844
"etort-27","etort-83",-0.002218
"etort-28","etort-83",-0.002286
"etort-30","etort-83",0.000411
"etort-31","etort-83",0.002481
"etort-32","etort-83",-0.000831
"etort-33","etort-83",-0.001536
"etort-34","etort-83",-0.001772
"etort-35","etort-83",-0.000242
"etort-36","etort-83",0.001097
"etort-37","etort-83",0.001894
"etort-38","etort-83",0.001781
"etort-39","etort-83",-0.001863
"etort-40","etort-83",-0.001737
"etort-41","etort-83",-0.002565
"etort-42","etort-83",-0.001165
"etort-43","etort-83",-0.001893
"etort-44","etort-83",-0.00144
"etort-45","etort-83",-0.001362
"etort-46","etort-83",0.001062
"etort-47","etort-83",0.001284
"etort-48","etort-83",0.001066
"etort-49","etort-83",0.000627
"etort-50","etort-83",3e-06
"etort-51","etort-83",0.000191
"etort-52","etort-83",-0.00173
"etort-53","etort-83",0.001646
"etort-54","etort-83",-0.001374
"etort-55","etort-83",0.001409
"etort-56 (sheared2)","etort-83",0.000917
"etort-57","etort-83",-0.00196
"etort-58","etort-83",0.002055
"etort-59","etort-83",0.000512
"etort-60 (sheared2)","etort-83",-0.001775
"etort-61","etort-83",-0.003409
"etort-62","etort-83",0.001522
"etort-63","etort-83",-0.002838
"etort-64","etort-83",-0.002706
"etort-65","etort-83",-0.002614
"etort-66","etort-83",-0.002168
"etort-67","etort-83",-0.003434
"etort-68","etort-83",-0.00208
"etort-69","etort-83",-0.002149
"etort-70","etort-83",-0.000901
"etort-71","etort-83",-0.001861
"etort-72","etort-83",-0.001695
"etort-73","etort-83",-0.001792
"etort-74","etort-83",-0.003212
"etort-75","etort-83",0.000857
"etort-76","etort-83",7.6e-05
"etort-77","etort-83",-0.001713
"etort-78","etort-83",0.00149
"etort-79","etort-83",0.001269
"etort-80","etort-83",0.001263
"etort-81","etort-83",0.000838
"etort-82","etort-83",0.002157
"etort-83","etort-83",0.122578
"etort-1","etort-84",-0.000215
"etort-2","etort-84",-0.00171
"etort-3","etort-84",-0.001901
"etort-4","etort-84",-0.002206
"etort-5","etort-84",-0.001606
"etort-6","etort-84",-0.00186
"etort-7","etort-84",-0.000261
"etort-8","etort-84",-0.000631
"etort-9","etort-84",-0.001584
"etort-10","etort-84",-0.001842
"etort-11","etort-84",-0.001874
"etort-12","etort-84",0.000392
"etort-13","etort-84",-0.001772
"etort-14","etort-84",-0.00214
"etort-15","etort-84",0.001655
"etort-16","etort-84",-0.003653
"etort-17","etort-84",0.001359
"etort-18","etort-84",-0.00224
"etort-19","etort-84",-0.00219
"etort-20","etort-84",-0.002212
"etort-21","etort-84",-0.001892
"etort-22","etort-84",-0.001689
"etort-23","etort-84",-0.001906
"etort-24","etort-84",-0.001728
"etort-25","etort-84",-0.002286
"etort-26","etort-84",-0.002017
"etort-27","etort-84",-0.002645
"etort-28","etort-84",-0.002565
"etort-30","etort-84",0.00034
"etort-31","etort-84",0.00262
"etort-32","etort-84",-0.000854
"etort-33","etort-84",-0.001567
"etort-34","etort-84",-0.001851
"etort-35","etort-84",-0.000347
"etort-36","etort-84",0.001446
"etort-37","etort-84",0.001837
"etort-38","etort-84",0.001754
"etort-39","etort-84",-0.001765
"etort-40","etort-84",-0.001952
"etort-41","etort-84",-0.002434
"etort-42","etort-84",-0.001134
"etort-43","etort-84",-0.002082
"etort-44","etort-84",-0.001458
"etort-45","etort-84",-0.001461
