"etort1","etort2","covariance"
"etort-102","etort-60 (sheared2)",0.0210655
"etort-102","etort-61",0.0211649
"etort-102","etort-62",0.0132649
"etort-102","etort-63",0.0210177
"etort-102","etort-64",0.0210882
"etort-102","etort-65",0.0206588
"etort-102","etort-66",0.0203737
"etort-102","etort-67",0.021133
"etort-102","etort-68",0.0199806
"etort-102","etort-69",0.0212337
"etort-102","etort-70",0.0190424
"etort-102","etort-71",0.0206661
"etort-102","etort-72",0.0202678
"etort-102","etort-73",0.0215608
"etort-102","etort-74",0.0210233
"etort-102","etort-75",0.016279
"etort-102","etort-76",0.0166058
"etort-102","etort-77",0.0232628
"etort-102","etort-78",0.0118857
"etort-102","etort-79",0.0133139
"etort-102","etort-80",0.0124128
"etort-102","etort-81",0.0142593
"etort-102","etort-82",0.0134123
"etort-102","etort-83",0.0144763
"etort-102","etort-84",0.0142265
"etort-102","etort-85",0.0139976
"etort-102","etort-86",0.010737
"etort-102","etort-87",0.0129925
"etort-102","etort-88",0.0165528
"etort-102","etort-89",0.0142054
"etort-102","etort-90",0.0139259
"etort-102","etort-91",0.0168285
"etort-102","etort-92",0.0152258
"etort-102","etort-93",0.0127496
"etort-102","etort-94",0.0138388
"etort-102","etort-95",0.0124809
"etort-102","etort-96",0.0236118
"etort-102","etort-97",0.0229088
"etort-102","etort-98",0.0240395
"etort-102","etort-99",0.0248701
"etort-102","etort-100",0.0245281
"etort-102","etort-102",0.051722
"etort-103","etort-1",0.0161399
"etort-103","etort-2",0.0208637
"etort-103","etort-3",0.0212721
"etort-103","etort-4",0.0215373
"etort-103","etort-5",0.02337
"etort-103","etort-6",0.021487
"etort-103","etort-7",0.0189102
"etort-103","etort-8",0.0204086
"etort-103","etort-9",0.0233501
"etort-103","etort-10",0.0206499
"etort-103","etort-11",0.0206356
"etort-103","etort-12",0.016996
"etort-103","etort-13",0.0211239
"etort-103","etort-14",0.0208245
"etort-103","etort-15",0.0119445
"etort-103","etort-16",0.0218258
"etort-103","etort-17",0.0112788
"etort-103","etort-18",0.0212015
"etort-103","etort-19",0.0215329
"etort-103","etort-20",0.0203297
"etort-103","etort-21",0.0207508
"etort-103","etort-22",0.020792
"etort-103","etort-23",0.0204737
"etort-103","etort-24",0.0201588
"etort-103","etort-25",0.0202273
"etort-103","etort-26",0.0234703
"etort-103","etort-27",0.0205306
"etort-103","etort-28",0.0204817
"etort-103","etort-30",0.0169565
"etort-103","etort-31",0.0111447
"etort-103","etort-32",0.0210847
"etort-103","etort-33",0.0234366
"etort-103","etort-34",0.0230059
"etort-103","etort-35",0.0188183
"etort-103","etort-36",0.0127569
"etort-103","etort-37",0.011694
"etort-103","etort-38",0.0114704
"etort-103","etort-39",0.0235113
"etort-103","etort-40",0.0237821
"etort-103","etort-41",0.0228506
"etort-103","etort-42",0.0220565
"etort-103","etort-43",0.023563
"etort-103","etort-44",0.0230257
"etort-103","etort-45",0.0228641
"etort-103","etort-46",0.0142958
"etort-103","etort-47",0.0144533
"etort-103","etort-48",0.0145538
"etort-103","etort-49",0.0155292
"etort-103","etort-50",0.0163658
"etort-103","etort-51",0.0165548
"etort-103","etort-52",0.0230288
"etort-103","etort-53",0.0114805
"etort-103","etort-54",0.023322
"etort-103","etort-55",0.0145855
"etort-103","etort-56 (sheared2)",0.0138246
"etort-103","etort-57",0.0197977
"etort-103","etort-58",0.0116879
"etort-103","etort-59",0.0162817
"etort-103","etort-60 (sheared2)",0.0211187
"etort-103","etort-61",0.0207176
"etort-103","etort-62",0.0132974
"etort-103","etort-63",0.0206474
"etort-103","etort-64",0.0206504
"etort-103","etort-65",0.0205366
"etort-103","etort-66",0.020585
"etort-103","etort-67",0.0212798
"etort-103","etort-68",0.0201808
"etort-103","etort-69",0.0210019
"etort-103","etort-70",0.019133
"etort-103","etort-71",0.0200144
"etort-103","etort-72",0.0198653
"etort-103","etort-73",0.0214236
"etort-103","etort-74",0.0211564
"etort-103","etort-75",0.0167215
"etort-103","etort-76",0.0167973
"etort-103","etort-77",0.0231493
"etort-103","etort-78",0.0120644
"etort-103","etort-79",0.0130668
"etort-103","etort-80",0.0124514
"etort-103","etort-81",0.0144117
"etort-103","etort-82",0.0134691
"etort-103","etort-83",0.014501
"etort-103","etort-84",0.0142167
"etort-103","etort-85",0.014153
"etort-103","etort-86",0.0113484
"etort-103","etort-87",0.013107
"etort-103","etort-88",0.016424
"etort-103","etort-89",0.0140033
"etort-103","etort-90",0.0138652
"etort-103","etort-91",0.0166768
"etort-103","etort-92",0.0153093
"etort-103","etort-93",0.0127729
"etort-103","etort-94",0.0140593
"etort-103","etort-95",0.0126222
"etort-103","etort-96",0.0231269
"etort-103","etort-97",0.0218681
"etort-103","etort-98",0.023071
"etort-103","etort-99",0.0231338
"etort-103","etort-100",0.0232991
"etort-103","etort-102",0.0231432
"etort-103","etort-103",0.0507691
"etort-104","etort-1",0.0163063
"etort-104","etort-2",0.021048
"etort-104","etort-3",0.0214155
"etort-104","etort-4",0.0213112
"etort-104","etort-5",0.0228234
"etort-104","etort-6",0.0218812
"etort-104","etort-7",0.018723
"etort-104","etort-8",0.0207582
"etort-104","etort-9",0.0246302
"etort-104","etort-10",0.0206629
"etort-104","etort-11",0.0209515
"etort-104","etort-12",0.0168201
"etort-104","etort-13",0.0213833
"etort-104","etort-14",0.0207418
"etort-104","etort-15",0.0118439
"etort-104","etort-16",0.0222018
"etort-104","etort-17",0.0112008
"etort-104","etort-18",0.0211595
"etort-104","etort-19",0.0215517
"etort-104","etort-20",0.0207589
"etort-104","etort-21",0.0209562
"etort-104","etort-22",0.020825
"etort-104","etort-23",0.0204241
"etort-104","etort-24",0.0200104
"etort-104","etort-25",0.020201
"etort-104","etort-26",0.0241968
"etort-104","etort-27",0.0207042
"etort-104","etort-28",0.0209531
"etort-104","etort-30",0.0171935
"etort-104","etort-31",0.0110633
"etort-104","etort-32",0.0213342
"etort-104","etort-33",0.0240701
"etort-104","etort-34",0.0244734
"etort-104","etort-35",0.0192602
"etort-104","etort-36",0.0128087
"etort-104","etort-37",0.0112942
"etort-104","etort-38",0.0112635
"etort-104","etort-39",0.0247949
"etort-104","etort-40",0.0244737
"etort-104","etort-41",0.023268
"etort-104","etort-42",0.0221224
"etort-104","etort-43",0.0235313
"etort-104","etort-44",0.0237709
"etort-104","etort-45",0.0232903
"etort-104","etort-46",0.0145602
"etort-104","etort-47",0.0147045
"etort-104","etort-48",0.0145533
"etort-104","etort-49",0.0152685
"etort-104","etort-50",0.0167675
"etort-104","etort-51",0.0164791
"etort-104","etort-52",0.0232951
"etort-104","etort-53",0.0113531
"etort-104","etort-54",0.0239566
"etort-104","etort-55",0.0147131
"etort-104","etort-56 (sheared2)",0.0142266
"etort-104","etort-57",0.0202874
"etort-104","etort-58",0.0114693
"etort-104","etort-59",0.0162168
"etort-104","etort-60 (sheared2)",0.0211946
"etort-104","etort-61",0.0209998
"etort-104","etort-62",0.0132859
"etort-104","etort-63",0.0210789
"etort-104","etort-64",0.0207101
"etort-104","etort-65",0.0207794
"etort-104","etort-66",0.0202519
"etort-104","etort-67",0.021123
"etort-104","etort-68",0.0202269
"etort-104","etort-69",0.0211997
"etort-104","etort-70",0.0190325
"etort-104","etort-71",0.0205539
"etort-104","etort-72",0.0200555
"etort-104","etort-73",0.0215943
"etort-104","etort-74",0.0208218
"etort-104","etort-75",0.016539
"etort-104","etort-76",0.0167236
"etort-104","etort-77",0.0232227
"etort-104","etort-78",0.0121034
"etort-104","etort-79",0.0130701
"etort-104","etort-80",0.0125122
"etort-104","etort-81",0.0147177
"etort-104","etort-82",0.0133808
"etort-104","etort-83",0.0143065
"etort-104","etort-84",0.0144683
"etort-104","etort-85",0.0140722
"etort-104","etort-86",0.0111938
"etort-104","etort-87",0.0129735
"etort-104","etort-88",0.0167572
"etort-104","etort-89",0.014142
"etort-104","etort-90",0.0141168
"etort-104","etort-91",0.0170675
"etort-104","etort-92",0.0155559
"etort-104","etort-93",0.0129182
"etort-104","etort-94",0.0142015
"etort-104","etort-95",0.0125091
"etort-104","etort-96",0.0233437
"etort-104","etort-97",0.0226254
"etort-104","etort-98",0.0239594
"etort-104","etort-99",0.0243466
"etort-104","etort-100",0.0242046
"etort-104","etort-102",0.0236038
"etort-104","etort-103",0.0238448
"etort-104","etort-104",0.0529112
"etort-105","etort-1",0.016055
"etort-105","etort-2",0.021609
"etort-105","etort-3",0.0213986
"etort-105","etort-4",0.0215243
"etort-105","etort-5",0.0234287
"etort-105","etort-6",0.0222162
"etort-105","etort-7",0.0192956
"etort-105","etort-8",0.0206939
"etort-105","etort-9",0.0252123
"etort-105","etort-10",0.0208329
"etort-105","etort-11",0.0211811
"etort-105","etort-12",0.0167618
"etort-105","etort-13",0.0211277
"etort-105","etort-14",0.0210439
"etort-105","etort-15",0.011225
"etort-105","etort-16",0.022361
"etort-105","etort-17",0.0108428
"etort-105","etort-18",0.0213667
"etort-105","etort-19",0.0217508
"etort-105","etort-20",0.0209475
"etort-105","etort-21",0.0211388
"etort-105","etort-22",0.0209484
"etort-105","etort-23",0.020797
"etort-105","etort-24",0.0202011
"etort-105","etort-25",0.020089
"etort-105","etort-26",0.0243278
"etort-105","etort-27",0.0207972
"etort-105","etort-28",0.0209231
"etort-105","etort-30",0.0168786
"etort-105","etort-31",0.01056
"etort-105","etort-32",0.0208881
"etort-105","etort-33",0.024129
"etort-105","etort-34",0.0250178
"etort-105","etort-35",0.0185709
"etort-105","etort-36",0.0123698
"etort-105","etort-37",0.0110982
"etort-105","etort-38",0.0108059
"etort-105","etort-39",0.0250337
"etort-105","etort-40",0.0247902
"etort-105","etort-41",0.0238058
"etort-105","etort-42",0.0222255
"etort-105","etort-43",0.024057
"etort-105","etort-44",0.0236481
"etort-105","etort-45",0.02335
"etort-105","etort-46",0.0144739
"etort-105","etort-47",0.0143903
"etort-105","etort-48",0.0143643
"etort-105","etort-49",0.0149788
"etort-105","etort-50",0.0163675
"etort-105","etort-51",0.0164336
"etort-105","etort-52",0.0233582
"etort-105","etort-53",0.0110576
"etort-105","etort-54",0.0232003
"etort-105","etort-55",0.0144838
"etort-105","etort-56 (sheared2)",0.0138219
"etort-105","etort-57",0.0201612
"etort-105","etort-58",0.0109729
"etort-105","etort-59",0.0162434
"etort-105","etort-60 (sheared2)",0.0210019
"etort-105","etort-61",0.0213365
"etort-105","etort-62",0.0131909
"etort-105","etort-63",0.0214999
"etort-105","etort-64",0.0213234
"etort-105","etort-65",0.0209019
"etort-105","etort-66",0.0207365
"etort-105","etort-67",0.0213769
"etort-105","etort-68",0.0202291
"etort-105","etort-69",0.0211608
"etort-105","etort-70",0.0193763
"etort-105","etort-71",0.0204411
"etort-105","etort-72",0.020325
"etort-105","etort-73",0.0216191
"etort-105","etort-74",0.0211201
"etort-105","etort-75",0.0165107
"etort-105","etort-76",0.0166745
"etort-105","etort-77",0.0231929
"etort-105","etort-78",0.0114915
"etort-105","etort-79",0.0127507
"etort-105","etort-80",0.0121584
"etort-105","etort-81",0.0144672
"etort-105","etort-82",0.0135335
"etort-105","etort-83",0.0145514
"etort-105","etort-84",0.0143819
"etort-105","etort-85",0.0140362
"etort-105","etort-86",0.010787
"etort-105","etort-87",0.0128036
"etort-105","etort-88",0.0166344
"etort-105","etort-89",0.0139067
"etort-105","etort-90",0.013792
"etort-105","etort-91",0.0166234
"etort-105","etort-92",0.0153735
"etort-105","etort-93",0.0124785
"etort-105","etort-94",0.0143851
"etort-105","etort-95",0.0120816
"etort-105","etort-96",0.023899
"etort-105","etort-97",0.0227403
"etort-105","etort-98",0.0242665
"etort-105","etort-99",0.0237892
"etort-105","etort-100",0.0245905
"etort-105","etort-102",0.0242673
"etort-105","etort-103",0.0236058
"etort-105","etort-104",0.0244335
"etort-105","etort-105",0.0525447
"etort-106","etort-1",0.0161982
"etort-106","etort-2",0.0250315
"etort-106","etort-3",0.0226402
"etort-106","etort-4",0.0228678
"etort-106","etort-5",0.0213237
"etort-106","etort-6",0.0191242
"etort-106","etort-7",0.0168173
"etort-106","etort-8",0.0180873
"etort-106","etort-9",0.0209096
"etort-106","etort-10",0.0209357
"etort-106","etort-11",0.0204579
"etort-106","etort-12",0.0153079
"etort-106","etort-13",0.0238649
"etort-106","etort-14",0.0247526
"etort-106","etort-15",0.0111682
"etort-106","etort-16",0.0211985
"etort-106","etort-17",0.0107842
"etort-106","etort-18",0.0214137
"etort-106","etort-19",0.0225359
"etort-106","etort-20",0.0227213
"etort-106","etort-21",0.0205432
"etort-106","etort-22",0.0213409
"etort-106","etort-23",0.0196996
"etort-106","etort-24",0.0201185
"etort-106","etort-25",0.0200738
"etort-106","etort-26",0.021018
"etort-106","etort-27",0.0204658
"etort-106","etort-28",0.0206188
"etort-106","etort-30",0.015027
"etort-106","etort-31",0.010638
"etort-106","etort-32",0.0185077
"etort-106","etort-33",0.0205268
"etort-106","etort-34",0.0207815
"etort-106","etort-35",0.016527
"etort-106","etort-36",0.012166
"etort-106","etort-37",0.0109192
"etort-106","etort-38",0.0108265
"etort-106","etort-39",0.0211719
"etort-106","etort-40",0.0208661
"etort-106","etort-41",0.0200441
"etort-106","etort-42",0.0190429
"etort-106","etort-43",0.0206559
"etort-106","etort-44",0.0205048
"etort-106","etort-45",0.0201869
"etort-106","etort-46",0.0135111
"etort-106","etort-47",0.0134377
"etort-106","etort-48",0.0133119
"etort-106","etort-49",0.0145865
"etort-106","etort-50",0.0158896
"etort-106","etort-51",0.0155176
"etort-106","etort-52",0.0206377
"etort-106","etort-53",0.0109481
"etort-106","etort-54",0.0205335
"etort-106","etort-55",0.0135782
"etort-106","etort-56 (sheared2)",0.0136619
"etort-106","etort-57",0.0244192
"etort-106","etort-58",0.0109471
"etort-106","etort-59",0.0145831
"etort-106","etort-60 (sheared2)",0.0214435
"etort-106","etort-61",0.0249997
"etort-106","etort-62",0.0124132
"etort-106","etort-63",0.0229513
"etort-106","etort-64",0.0219722
"etort-106","etort-65",0.0224705
"etort-106","etort-66",0.0206982
"etort-106","etort-67",0.0221325
"etort-106","etort-68",0.0209315
"etort-106","etort-69",0.0218596
"etort-106","etort-70",0.0188941
"etort-106","etort-71",0.0251665
"etort-106","etort-72",0.023987
"etort-106","etort-73",0.0226322
"etort-106","etort-74",0.02153
"etort-106","etort-75",0.0153924
"etort-106","etort-76",0.0159505
"etort-106","etort-77",0.0200998
"etort-106","etort-78",0.011548
"etort-106","etort-79",0.0123149
"etort-106","etort-80",0.0119079
"etort-106","etort-81",0.0134144
"etort-106","etort-82",0.0124663
"etort-106","etort-83",0.0132843
"etort-106","etort-84",0.0131325
"etort-106","etort-85",0.0131643
"etort-106","etort-86",0.0108237
"etort-106","etort-87",0.0123416
"etort-106","etort-88",0.016014
"etort-106","etort-89",0.0130114
"etort-106","etort-90",0.0128342
"etort-106","etort-91",0.0155996
"etort-106","etort-92",0.01457
"etort-106","etort-93",0.0121721
"etort-106","etort-94",0.0131977
"etort-106","etort-95",0.0117631
"etort-106","etort-96",0.0205672
"etort-106","etort-97",0.0202183
"etort-106","etort-98",0.0209646
"etort-106","etort-99",0.0206676
"etort-106","etort-100",0.0210811
"etort-106","etort-102",0.0210137
"etort-106","etort-103",0.0202928
"etort-106","etort-104",0.0207651
"etort-106","etort-105",0.0208585
"etort-106","etort-106",0.0541236
"etort-107","etort-1",0.0160798
"etort-107","etort-2",0.0249725
"etort-107","etort-3",0.0224621
"etort-107","etort-4",0.0226212
"etort-107","etort-5",0.0207729
"etort-107","etort-6",0.0189548
"etort-107","etort-7",0.0168665
"etort-107","etort-8",0.0182252
"etort-107","etort-9",0.020763
"etort-107","etort-10",0.0212032
"etort-107","etort-11",0.0200746
"etort-107","etort-12",0.0152157
"etort-107","etort-13",0.0236869
"etort-107","etort-14",0.0246045
"etort-107","etort-15",0.0115533
"etort-107","etort-16",0.0211219
"etort-107","etort-17",0.0111147
"etort-107","etort-18",0.0216919
"etort-107","etort-19",0.0229193
"etort-107","etort-20",0.0228252
"etort-107","etort-21",0.0206208
"etort-107","etort-22",0.0212688
"etort-107","etort-23",0.0200428
"etort-107","etort-24",0.0200749
"etort-107","etort-25",0.0204387
"etort-107","etort-26",0.0207784
"etort-107","etort-27",0.0205157
"etort-107","etort-28",0.0204844
"etort-107","etort-30",0.0153633
"etort-107","etort-31",0.0108754
"etort-107","etort-32",0.0185136
"etort-107","etort-33",0.0204354
"etort-107","etort-34",0.0208624
"etort-107","etort-35",0.0167523
"etort-107","etort-36",0.0122049
"etort-107","etort-37",0.0110505
"etort-107","etort-38",0.0110213
"etort-107","etort-39",0.0209491
"etort-107","etort-40",0.0211493
"etort-107","etort-41",0.019626
"etort-107","etort-42",0.0194415
"etort-107","etort-43",0.0200981
"etort-107","etort-44",0.0199535
"etort-107","etort-45",0.0203923
"etort-107","etort-46",0.013696
"etort-107","etort-47",0.0137774
"etort-107","etort-48",0.0135475
"etort-107","etort-49",0.0143503
"etort-107","etort-50",0.0158208
"etort-107","etort-51",0.0158046
"etort-107","etort-52",0.0202332
"etort-107","etort-53",0.0112744
"etort-107","etort-54",0.020686
"etort-107","etort-55",0.0138872
"etort-107","etort-56 (sheared2)",0.0135708
"etort-107","etort-57",0.0242866
"etort-107","etort-58",0.0112563
"etort-107","etort-59",0.0148467
"etort-107","etort-60 (sheared2)",0.021685
"etort-107","etort-61",0.0250324
"etort-107","etort-62",0.0127102
"etort-107","etort-63",0.0228478
"etort-107","etort-64",0.0220533
"etort-107","etort-65",0.0227442
"etort-107","etort-66",0.0208018
"etort-107","etort-67",0.0223739
"etort-107","etort-68",0.0210087
"etort-107","etort-69",0.0213681
"etort-107","etort-70",0.0191612
"etort-107","etort-71",0.0250992
"etort-107","etort-72",0.0241848
"etort-107","etort-73",0.0225013
"etort-107","etort-74",0.0213846
"etort-107","etort-75",0.015459
"etort-107","etort-76",0.0158629
"etort-107","etort-77",0.0202948
"etort-107","etort-78",0.0117792
"etort-107","etort-79",0.012651
"etort-107","etort-80",0.0123155
"etort-107","etort-81",0.0134648
"etort-107","etort-82",0.0127739
"etort-107","etort-83",0.0137409
"etort-107","etort-84",0.0133415
"etort-107","etort-85",0.0134662
"etort-107","etort-86",0.0110666
"etort-107","etort-87",0.0125048
"etort-107","etort-88",0.0160355
"etort-107","etort-89",0.0133133
"etort-107","etort-90",0.0131383
"etort-107","etort-91",0.0160377
"etort-107","etort-92",0.0147398
"etort-107","etort-93",0.0122909
"etort-107","etort-94",0.0132602
"etort-107","etort-95",0.0119645
"etort-107","etort-96",0.0203335
"etort-107","etort-97",0.0198299
"etort-107","etort-98",0.0208894
"etort-107","etort-99",0.0201029
"etort-107","etort-100",0.0207684
"etort-107","etort-102",0.0207657
"etort-107","etort-103",0.0201707
"etort-107","etort-104",0.0202896
"etort-107","etort-105",0.0208908
"etort-107","etort-106",0.0266929
"etort-107","etort-107",0.0533666
"etort-108","etort-1",0.0154686
"etort-108","etort-2",0.0244664
"etort-108","etort-3",0.0221536
"etort-108","etort-4",0.0221516
"etort-108","etort-5",0.0207948
"etort-108","etort-6",0.018965
"etort-108","etort-7",0.0169037
"etort-108","etort-8",0.018233
"etort-108","etort-9",0.0210398
"etort-108","etort-10",0.0206421
"etort-108","etort-11",0.020422
"etort-108","etort-12",0.015139
"etort-108","etort-13",0.0238253
"etort-108","etort-14",0.0246404
"etort-108","etort-15",0.011576
"etort-108","etort-16",0.0205651
"etort-108","etort-17",0.0109003
"etort-108","etort-18",0.0213884
"etort-108","etort-19",0.0227436
"etort-108","etort-20",0.0222511
"etort-108","etort-21",0.0206323
"etort-108","etort-22",0.0207536
"etort-108","etort-23",0.0197218
"etort-108","etort-24",0.0198125
"etort-108","etort-25",0.0200704
"etort-108","etort-26",0.0208614
"etort-108","etort-27",0.0206285
"etort-108","etort-28",0.0205025
"etort-108","etort-30",0.0152087
"etort-108","etort-31",0.0108851
"etort-108","etort-32",0.0186582
"etort-108","etort-33",0.0204662
"etort-108","etort-34",0.0207492
"etort-108","etort-35",0.0168235
"etort-108","etort-36",0.0120686
"etort-108","etort-37",0.011027
"etort-108","etort-38",0.0109724
"etort-108","etort-39",0.0209883
"etort-108","etort-40",0.0208429
"etort-108","etort-41",0.0199478
"etort-108","etort-42",0.0194327
"etort-108","etort-43",0.0208786
"etort-108","etort-44",0.0201948
"etort-108","etort-45",0.0201412
"etort-108","etort-46",0.013419
"etort-108","etort-47",0.0136202
"etort-108","etort-48",0.013622
"etort-108","etort-49",0.0147111
"etort-108","etort-50",0.0157962
"etort-108","etort-51",0.0156593
"etort-108","etort-52",0.0204469
"etort-108","etort-53",0.0111194
"etort-108","etort-54",0.0204372
"etort-108","etort-55",0.0138798
"etort-108","etort-56 (sheared2)",0.0134557
"etort-108","etort-57",0.0237515
"etort-108","etort-58",0.0112592
"etort-108","etort-59",0.0148298
"etort-108","etort-60 (sheared2)",0.0211119
"etort-108","etort-61",0.024562
"etort-108","etort-62",0.0126599
"etort-108","etort-63",0.0226083
"etort-108","etort-64",0.0217671
"etort-108","etort-65",0.0227144
"etort-108","etort-66",0.0205991
"etort-108","etort-67",0.0222486
"etort-108","etort-68",0.0205441
"etort-108","etort-69",0.0210212
"etort-108","etort-70",0.018928
"etort-108","etort-71",0.0253263
"etort-108","etort-72",0.0239001
"etort-108","etort-73",0.0225474
"etort-108","etort-74",0.0215704
"etort-108","etort-75",0.0155122
"etort-108","etort-76",0.0161416
"etort-108","etort-77",0.020733
"etort-108","etort-78",0.0115561
"etort-108","etort-79",0.012655
"etort-108","etort-80",0.0122438
"etort-108","etort-81",0.0134727
"etort-108","etort-82",0.0127078
"etort-108","etort-83",0.0136315
"etort-108","etort-84",0.0133593
"etort-108","etort-85",0.0135606
"etort-108","etort-86",0.0110025
"etort-108","etort-87",0.0123138
"etort-108","etort-88",0.016073
"etort-108","etort-89",0.0133358
"etort-108","etort-90",0.0128235
"etort-108","etort-91",0.0158726
"etort-108","etort-92",0.0147258
"etort-108","etort-93",0.0122512
"etort-108","etort-94",0.0134112
"etort-108","etort-95",0.0119781
"etort-108","etort-96",0.0202678
"etort-108","etort-97",0.0201369
"etort-108","etort-98",0.0208296
"etort-108","etort-99",0.0202475
"etort-108","etort-100",0.0209464
"etort-108","etort-102",0.020797
"etort-108","etort-103",0.0206872
"etort-108","etort-104",0.0206124
"etort-108","etort-105",0.0206266
"etort-108","etort-106",0.0258438
"etort-108","etort-107",0.0260069
"etort-108","etort-108",0.0518919
"etort-109","etort-1",0.0161332
"etort-109","etort-2",0.0247532
"etort-109","etort-3",0.0228282
"etort-109","etort-4",0.0233782
"etort-109","etort-5",0.0211823
"etort-109","etort-6",0.0191942
"etort-109","etort-7",0.0166661
"etort-109","etort-8",0.0182666
"etort-109","etort-9",0.0209458
"etort-109","etort-10",0.0212804
"etort-109","etort-11",0.020623
"etort-109","etort-12",0.0152641
"etort-109","etort-13",0.0238771
"etort-109","etort-14",0.0252742
"etort-109","etort-15",0.011425
"etort-109","etort-16",0.0212416
"etort-109","etort-17",0.0108297
"etort-109","etort-18",0.0218072
"etort-109","etort-19",0.0233077
"etort-109","etort-20",0.0235024
"etort-109","etort-21",0.0210304
"etort-109","etort-22",0.0211657
"etort-109","etort-23",0.0199148
"etort-109","etort-24",0.0201513
"etort-109","etort-25",0.0200157
"etort-109","etort-26",0.0211565
"etort-109","etort-27",0.0207462
"etort-109","etort-28",0.0211044
"etort-109","etort-30",0.0150287
"etort-109","etort-31",0.0107877
"etort-109","etort-32",0.0185097
"etort-109","etort-33",0.0202624
"etort-109","etort-34",0.0207732
"etort-109","etort-35",0.0169017
"etort-109","etort-36",0.0121923
"etort-109","etort-37",0.0111215
"etort-109","etort-38",0.010927
"etort-109","etort-39",0.021016
"etort-109","etort-40",0.0206583
"etort-109","etort-41",0.0205448
"etort-109","etort-42",0.019329
"etort-109","etort-43",0.0206825
"etort-109","etort-44",0.0205115
"etort-109","etort-45",0.0203899
"etort-109","etort-46",0.0137841
"etort-109","etort-47",0.0137066
"etort-109","etort-48",0.0136126
"etort-109","etort-49",0.0146589
"etort-109","etort-50",0.0156732
"etort-109","etort-51",0.0156066
"etort-109","etort-52",0.0205553
"etort-109","etort-53",0.0108917
"etort-109","etort-54",0.0204696
"etort-109","etort-55",0.0138003
"etort-109","etort-56 (sheared2)",0.0136187
"etort-109","etort-57",0.0240279
"etort-109","etort-58",0.0109684
"etort-109","etort-59",0.0145079
"etort-109","etort-60 (sheared2)",0.0214864
"etort-109","etort-61",0.0245498
"etort-109","etort-62",0.0125741
"etort-109","etort-63",0.0229274
"etort-109","etort-64",0.0218167
"etort-109","etort-65",0.0230356
"etort-109","etort-66",0.0210982
"etort-109","etort-67",0.02217
"etort-109","etort-68",0.021151
"etort-109","etort-69",0.021984
"etort-109","etort-70",0.0188443
"etort-109","etort-71",0.0257746
"etort-109","etort-72",0.0244789
"etort-109","etort-73",0.0232572
"etort-109","etort-74",0.021787
"etort-109","etort-75",0.0152268
"etort-109","etort-76",0.0161291
"etort-109","etort-77",0.0207653
"etort-109","etort-78",0.0117413
"etort-109","etort-79",0.0125735
"etort-109","etort-80",0.012077
"etort-109","etort-81",0.0134069
"etort-109","etort-82",0.0129014
"etort-109","etort-83",0.0134582
"etort-109","etort-84",0.0133239
"etort-109","etort-85",0.0133333
"etort-109","etort-86",0.0107191
"etort-109","etort-87",0.0124277
"etort-109","etort-88",0.0160728
"etort-109","etort-89",0.0129853
"etort-109","etort-90",0.0129612
"etort-109","etort-91",0.0160781
"etort-109","etort-92",0.0146954
"etort-109","etort-93",0.0122177
"etort-109","etort-94",0.0131503
"etort-109","etort-95",0.0115992
"etort-109","etort-96",0.0208366
"etort-109","etort-97",0.01998
"etort-109","etort-98",0.0209703
"etort-109","etort-99",0.0203815
"etort-109","etort-100",0.0209493
"etort-109","etort-102",0.0207958
"etort-109","etort-103",0.0204807
"etort-109","etort-104",0.0209342
"etort-109","etort-105",0.0207811
"etort-109","etort-106",0.0254864
"etort-109","etort-107",0.0258118
"etort-109","etort-108",0.025389
"etort-109","etort-109",0.054091
"etort-110","etort-1",0.0157997
"etort-110","etort-2",0.0254542
"etort-110","etort-3",0.0226533
"etort-110","etort-4",0.0232196
"etort-110","etort-5",0.0212105
"etort-110","etort-6",0.0193676
"etort-110","etort-7",0.0170876
"etort-110","etort-8",0.0183634
"etort-110","etort-9",0.0213966
"etort-110","etort-10",0.0208179
"etort-110","etort-11",0.0204111
"etort-110","etort-12",0.0149975
"etort-110","etort-13",0.0242843
"etort-110","etort-14",0.0254168
"etort-110","etort-15",0.0112668
"etort-110","etort-16",0.021404
"etort-110","etort-17",0.0107139
"etort-110","etort-18",0.0218327
"etort-110","etort-19",0.0230154
"etort-110","etort-20",0.0232189
"etort-110","etort-21",0.0209811
"etort-110","etort-22",0.0207466
"etort-110","etort-23",0.0198805
"etort-110","etort-24",0.020213
"etort-110","etort-25",0.0198565
"etort-110","etort-26",0.021427
"etort-110","etort-27",0.0201722
"etort-110","etort-28",0.020859
"etort-110","etort-30",0.0151852
"etort-110","etort-31",0.0105399
"etort-110","etort-32",0.018456
"etort-110","etort-33",0.0209575
"etort-110","etort-34",0.0213944
"etort-110","etort-35",0.0168781
"etort-110","etort-36",0.0119673
"etort-110","etort-37",0.0109216
"etort-110","etort-38",0.0107793
"etort-110","etort-39",0.0211684
"etort-110","etort-40",0.0214083
"etort-110","etort-41",0.02064
"etort-110","etort-42",0.019866
"etort-110","etort-43",0.0208923
"etort-110","etort-44",0.0206436
"etort-110","etort-45",0.0205771
"etort-110","etort-46",0.0133416
"etort-110","etort-47",0.0134887
"etort-110","etort-48",0.0135802
"etort-110","etort-49",0.0145553
"etort-110","etort-50",0.0159982
"etort-110","etort-51",0.0157415
"etort-110","etort-52",0.0206094
