etort1,etort2,pi
etort-4,etort-102,0.00479552
etort-5,etort-102,0.00467562
etort-6,etort-102,0.00463028
etort-7,etort-102,0.00483838
etort-8,etort-102,0.00473232
etort-9,etort-102,0.00456203
etort-10,etort-102,0.00475083
etort-11,etort-102,0.00471826
etort-12,etort-102,0.00492924
etort-13,etort-102,0.00466802
etort-14,etort-102,0.00480467
etort-15,etort-102,0.00517229
etort-16,etort-102,0.00482949
etort-17,etort-102,0.00524738
etort-18,etort-102,0.00473152
etort-19,etort-102,0.0047329
etort-20,etort-102,0.00480774
etort-21,etort-102,0.00464306
etort-22,etort-102,0.00460775
etort-23,etort-102,0.00475919
etort-24,etort-102,0.00465516
etort-25,etort-102,0.0047938
etort-26,etort-102,0.00464108
etort-27,etort-102,0.00484216
etort-28,etort-102,0.00479175
etort-30,etort-102,0.0049045
etort-31,etort-102,0.00524923
etort-32,etort-102,0.00474626
etort-33,etort-102,0.00461021
etort-34,etort-102,0.00464516
etort-35,etort-102,0.0047844
etort-36,etort-102,0.00512055
etort-37,etort-102,0.0052039
etort-38,etort-102,0.00548257
etort-39,etort-102,0.00461067
etort-40,etort-102,0.00450095
etort-41,etort-102,0.00468527
etort-42,etort-102,0.00482235
etort-43,etort-102,0.00475688
etort-44,etort-102,0.00491083
etort-45,etort-102,0.00489478
etort-46,etort-102,0.00559585
etort-47,etort-102,0.00496938
etort-48,etort-102,0.00540862
etort-49,etort-102,0.00509066
etort-50,etort-102,0.00623897
etort-51,etort-102,0.00487924
etort-52,etort-102,0.00470599
etort-53,etort-102,0.00517557
etort-54,etort-102,0.00468415
etort-55,etort-102,0.00515533
etort-56 (sheared2),etort-102,0.00519403
etort-57,etort-102,0.00583526
etort-58,etort-102,0.00557396
etort-59,etort-102,0.00561558
etort-60 (sheared2),etort-102,0.00512971
etort-61,etort-102,0.00507471
etort-62,etort-102,0.00517591
etort-63,etort-102,0.00490979
etort-64,etort-102,0.00506909
etort-65,etort-102,0.00542888
etort-66,etort-102,0.00530686
etort-67,etort-102,0.00489354
etort-68,etort-102,0.00627084
etort-69,etort-102,0.00496684
etort-70,etort-102,0.00480633
etort-71,etort-102,0.00576447
etort-72,etort-102,0.0057139
etort-73,etort-102,0.00492031
etort-74,etort-102,0.00498214
etort-75,etort-102,0.00517356
etort-76,etort-102,0.00532977
etort-77,etort-102,0.00478773
etort-78,etort-102,0.00604904
etort-79,etort-102,0.00525759
etort-80,etort-102,0.00527036
etort-81,etort-102,0.00516462
etort-82,etort-102,0.00515376
etort-83,etort-102,0.00516121
etort-84,etort-102,0.00516195
etort-85,etort-102,0.0054118
etort-86,etort-102,0.00537182
etort-87,etort-102,0.00519915
etort-88,etort-102,0.00514429
etort-89,etort-102,0.00524192
etort-90,etort-102,0.00515243
etort-91,etort-102,0.00500721
etort-92,etort-102,0.00511205
etort-93,etort-102,0.00526191
etort-94,etort-102,0.00525849
etort-95,etort-102,0.00533408
etort-96,etort-102,0.00483767
etort-97,etort-102,0.00666741
etort-98,etort-102,0.00492832
etort-99,etort-102,0.00482272
etort-100,etort-102,0.00494445
etort-102,etort-102,0.00367352
etort-1,etort-103,0.00494645
etort-2,etort-103,0.00477798
etort-3,etort-103,0.00475255
etort-4,etort-103,0.00475715
etort-5,etort-103,0.00467289
etort-6,etort-103,0.00465522
etort-7,etort-103,0.00482959
etort-8,etort-103,0.00474768
etort-9,etort-103,0.00459349
etort-10,etort-103,0.00476719
etort-11,etort-103,0.00474574
etort-12,etort-103,0.00489331
etort-13,etort-103,0.00468308
etort-14,etort-103,0.00478867
etort-15,etort-103,0.00513953
etort-16,etort-103,0.00483775
etort-17,etort-103,0.00521123
etort-18,etort-103,0.00473911
etort-19,etort-103,0.00471484
etort-20,etort-103,0.00483561
etort-21,etort-103,0.00464397
etort-22,etort-103,0.0046108
etort-23,etort-103,0.0047556
etort-24,etort-103,0.00467769
etort-25,etort-103,0.00479667
etort-26,etort-103,0.00469208
etort-27,etort-103,0.00483918
etort-28,etort-103,0.00481321
etort-30,etort-103,0.00487777
etort-31,etort-103,0.00522314
etort-32,etort-103,0.00474181
etort-33,etort-103,0.00464031
etort-34,etort-103,0.00471723
etort-35,etort-103,0.00477076
etort-36,etort-103,0.00510666
etort-37,etort-103,0.0051751
etort-38,etort-103,0.0054502
etort-39,etort-103,0.00467711
etort-40,etort-103,0.00453701
etort-41,etort-103,0.00470262
etort-42,etort-103,0.00482502
etort-43,etort-103,0.00474991
etort-44,etort-103,0.00493186
etort-45,etort-103,0.00490202
etort-46,etort-103,0.00556811
etort-47,etort-103,0.00495504
etort-48,etort-103,0.00536753
etort-49,etort-103,0.00506485
etort-50,etort-103,0.00620857
etort-51,etort-103,0.00486586
etort-52,etort-103,0.00471455
etort-53,etort-103,0.00513933
etort-54,etort-103,0.0046697
etort-55,etort-103,0.00513454
etort-56 (sheared2),etort-103,0.0051873
etort-57,etort-103,0.00584764
etort-58,etort-103,0.00554306
etort-59,etort-103,0.00558992
etort-60 (sheared2),etort-103,0.00511082
etort-61,etort-103,0.00508882
etort-62,etort-103,0.00516596
etort-63,etort-103,0.00491651
etort-64,etort-103,0.00506862
etort-65,etort-103,0.00542106
etort-66,etort-103,0.00527183
etort-67,etort-103,0.00487363
etort-68,etort-103,0.00624861
etort-69,etort-103,0.0049512
etort-70,etort-103,0.00477596
etort-71,etort-103,0.00578047
etort-72,etort-103,0.00572421
etort-73,etort-103,0.00491601
etort-74,etort-103,0.00495978
etort-75,etort-103,0.00513179
etort-76,etort-103,0.00530363
etort-77,etort-103,0.00477891
etort-78,etort-103,0.00602541
etort-79,etort-103,0.00525603
etort-80,etort-103,0.00525962
etort-81,etort-103,0.0051449
etort-82,etort-103,0.0051419
etort-83,etort-103,0.00514785
etort-84,etort-103,0.00514163
etort-85,etort-103,0.00538523
etort-86,etort-103,0.0053301
etort-87,etort-103,0.00517194
etort-88,etort-103,0.00513827
etort-89,etort-103,0.0052323
etort-90,etort-103,0.00513898
etort-91,etort-103,0.00499774
etort-92,etort-103,0.00510403
etort-93,etort-103,0.00524335
etort-94,etort-103,0.00522242
etort-95,etort-103,0.00530304
etort-96,etort-103,0.00484323
etort-97,etort-103,0.00670559
etort-98,etort-103,0.00496322
etort-99,etort-103,0.00488805
etort-100,etort-103,0.00498724
etort-102,etort-103,0.00509164
etort-103,etort-103,0.00368389
etort-1,etort-104,0.00498412
etort-2,etort-104,0.00480678
etort-3,etort-104,0.0047789
etort-4,etort-104,0.00480737
etort-5,etort-104,0.00474219
etort-6,etort-104,0.00467739
etort-7,etort-104,0.00488458
etort-8,etort-104,0.00477159
etort-9,etort-104,0.0045728
etort-10,etort-104,0.00481026
etort-11,etort-104,0.00476382
etort-12,etort-104,0.00494789
etort-13,etort-104,0.00470664
etort-14,etort-104,0.00483442
etort-15,etort-104,0.00518661
etort-16,etort-104,0.00485318
etort-17,etort-104,0.00525331
etort-18,etort-104,0.00477809
etort-19,etort-104,0.00476204
etort-20,etort-104,0.00485014
etort-21,etort-104,0.00467401
etort-22,etort-104,0.00464621
etort-23,etort-104,0.00479734
etort-24,etort-104,0.00471469
etort-25,etort-104,0.0048426
etort-26,etort-104,0.0046947
etort-27,etort-104,0.0048681
etort-28,etort-104,0.00482708
etort-30,etort-104,0.00490316
etort-31,etort-104,0.00526258
etort-32,etort-104,0.00476822
etort-33,etort-104,0.00464963
etort-34,etort-104,0.00468569
etort-35,etort-104,0.00479539
etort-36,etort-104,0.00514275
etort-37,etort-104,0.00523342
etort-38,etort-104,0.00549898
etort-39,etort-104,0.00464997
etort-40,etort-104,0.00453852
etort-41,etort-104,0.00472192
etort-42,etort-104,0.00486441
etort-43,etort-104,0.00479179
etort-44,etort-104,0.0049333
etort-45,etort-104,0.00491937
etort-46,etort-104,0.00560131
etort-47,etort-104,0.00498197
etort-48,etort-104,0.00541361
etort-49,etort-104,0.00511115
etort-50,etort-104,0.00624412
etort-51,etort-104,0.00490569
etort-52,etort-104,0.00474361
etort-53,etort-104,0.00518302
etort-54,etort-104,0.00467616
etort-55,etort-104,0.00516761
etort-56 (sheared2),etort-104,0.00520945
etort-57,etort-104,0.00586415
etort-58,etort-104,0.00559228
etort-59,etort-104,0.00563864
etort-60 (sheared2),etort-104,0.00514902
etort-61,etort-104,0.00510888
etort-62,etort-104,0.00520966
etort-63,etort-104,0.00493499
etort-64,etort-104,0.00510761
etort-65,etort-104,0.00544915
etort-66,etort-104,0.00533659
etort-67,etort-104,0.00492216
etort-68,etort-104,0.00629055
etort-69,etort-104,0.00498265
etort-70,etort-104,0.00482169
etort-71,etort-104,0.00579616
etort-72,etort-104,0.00575959
etort-73,etort-104,0.00494557
etort-74,etort-104,0.00501391
etort-75,etort-104,0.00518788
etort-76,etort-104,0.00535058
etort-77,etort-104,0.00481756
etort-78,etort-104,0.00606721
etort-79,etort-104,0.00529727
etort-80,etort-104,0.00529492
etort-81,etort-104,0.00516551
etort-82,etort-104,0.00517961
etort-83,etort-104,0.00519514
etort-84,etort-104,0.00516614
etort-85,etort-104,0.00543328
etort-86,etort-104,0.00537874
etort-87,etort-104,0.00521368
etort-88,etort-104,0.00516347
etort-89,etort-104,0.00527057
etort-90,etort-104,0.0051685
etort-91,etort-104,0.00501758
etort-92,etort-104,0.005121
etort-93,etort-104,0.00527079
etort-94,etort-104,0.00526779
etort-95,etort-104,0.00534814
etort-96,etort-104,0.00487039
etort-97,etort-104,0.00670653
etort-98,etort-104,0.0049491
etort-99,etort-104,0.00486634
etort-100,etort-104,0.00497627
etort-102,etort-104,0.00510867
etort-103,etort-104,0.00507657
etort-104,etort-104,0.00374557
etort-1,etort-105,0.00488263
etort-2,etort-105,0.00467669
etort-3,etort-105,0.00468142
etort-4,etort-105,0.00469209
etort-5,etort-105,0.0046051
etort-6,etort-105,0.004559
etort-7,etort-105,0.00475005
etort-8,etort-105,0.004671
etort-9,etort-105,0.00444092
etort-10,etort-105,0.00469778
etort-11,etort-105,0.0046495
etort-12,etort-105,0.004843
etort-13,etort-105,0.00461184
etort-14,etort-105,0.00471104
etort-15,etort-105,0.00511035
etort-16,etort-105,0.00474073
etort-17,etort-105,0.00516134
etort-18,etort-105,0.00466117
etort-19,etort-105,0.00464158
etort-20,etort-105,0.00472831
etort-21,etort-105,0.00456055
etort-22,etort-105,0.00453693
etort-23,etort-105,0.00467639
etort-24,etort-105,0.00460388
etort-25,etort-105,0.00474381
etort-26,etort-105,0.00457813
etort-27,etort-105,0.00475321
etort-28,etort-105,0.0047209
etort-30,etort-105,0.00481236
etort-31,etort-105,0.00517974
etort-32,etort-105,0.00468358
etort-33,etort-105,0.00454833
etort-34,etort-105,0.004551
etort-35,etort-105,0.0047168
etort-36,etort-105,0.0050599
etort-37,etort-105,0.00513561
etort-38,etort-105,0.00540783
etort-39,etort-105,0.00452954
etort-40,etort-105,0.00441794
etort-41,etort-105,0.00459444
etort-42,etort-105,0.0047566
etort-43,etort-105,0.00466762
etort-44,etort-105,0.00482836
etort-45,etort-105,0.00480468
etort-46,etort-105,0.00550871
etort-47,etort-105,0.00489902
etort-48,etort-105,0.00531324
etort-49,etort-105,0.00501369
etort-50,etort-105,0.0061651
etort-51,etort-105,0.00480637
etort-52,etort-105,0.00463245
etort-53,etort-105,0.00509315
etort-54,etort-105,0.00461252
etort-55,etort-105,0.00506467
etort-56 (sheared2),etort-105,0.00512685
etort-57,etort-105,0.00574226
etort-58,etort-105,0.00550112
etort-59,etort-105,0.00552195
etort-60 (sheared2),etort-105,0.00505733
etort-61,etort-105,0.00498013
etort-62,etort-105,0.00511097
etort-63,etort-105,0.00480602
etort-64,etort-105,0.00497411
etort-65,etort-105,0.00532466
etort-66,etort-105,0.00519509
etort-67,etort-105,0.00480243
etort-68,etort-105,0.00616639
etort-69,etort-105,0.0048867
etort-70,etort-105,0.00470955
etort-71,etort-105,0.00568953
etort-72,etort-105,0.005612
etort-73,etort-105,0.0048321
etort-74,etort-105,0.0048923
etort-75,etort-105,0.0050788
etort-76,etort-105,0.00524516
etort-77,etort-105,0.00470789
etort-78,etort-105,0.00598529
etort-79,etort-105,0.00520623
etort-80,etort-105,0.00520244
etort-81,etort-105,0.00506462
etort-82,etort-105,0.00507347
etort-83,etort-105,0.0050721
etort-84,etort-105,0.00506682
etort-85,etort-105,0.00531811
etort-86,etort-105,0.00528675
etort-87,etort-105,0.00512121
etort-88,etort-105,0.00506255
etort-89,etort-105,0.00517304
etort-90,etort-105,0.00507883
etort-91,etort-105,0.0049349
etort-92,etort-105,0.00503055
etort-93,etort-105,0.00518956
etort-94,etort-105,0.00514535
etort-95,etort-105,0.00527497
etort-96,etort-105,0.00474756
etort-97,etort-105,0.00657888
etort-98,etort-105,0.00483657
etort-99,etort-105,0.00479617
etort-100,etort-105,0.00485781
etort-102,etort-105,0.00496705
etort-103,etort-105,0.0049792
etort-104,etort-105,0.00497667
etort-105,etort-105,0.00350377
etort-1,etort-106,0.00492813
etort-2,etort-106,0.00455707
etort-3,etort-106,0.00466755
etort-4,etort-106,0.00467076
etort-5,etort-106,0.00475473
etort-6,etort-106,0.00475507
etort-7,etort-106,0.00491811
etort-8,etort-106,0.00484182
etort-9,etort-106,0.00469824
etort-10,etort-106,0.00474701
etort-11,etort-106,0.00473417
etort-12,etort-106,0.00496275
etort-13,etort-106,0.00453559
etort-14,etort-106,0.00458671
etort-15,etort-106,0.00515971
etort-16,etort-106,0.00484921
etort-17,etort-106,0.00521632
etort-18,etort-106,0.00471222
etort-19,etort-106,0.00465522
etort-20,etort-106,0.00469504
etort-21,etort-106,0.00464376
etort-22,etort-106,0.00457218
etort-23,etort-106,0.00477711
etort-24,etort-106,0.00465171
etort-25,etort-106,0.00479006
etort-26,etort-106,0.00479522
etort-27,etort-106,0.00481995
etort-28,etort-106,0.0047839
etort-30,etort-106,0.00495588
etort-31,etort-106,0.00522137
etort-32,etort-106,0.00484943
etort-33,etort-106,0.00476751
etort-34,etort-106,0.00481044
etort-35,etort-106,0.00486569
etort-36,etort-106,0.00511739
etort-37,etort-106,0.00518925
etort-38,etort-106,0.0054552
etort-39,etort-106,0.00476697
etort-40,etort-106,0.00465648
etort-41,etort-106,0.00482339
etort-42,etort-106,0.00497056
etort-43,etort-106,0.00488482
etort-44,etort-106,0.00504256
etort-45,etort-106,0.0050219
etort-46,etort-106,0.00560813
etort-47,etort-106,0.00499772
etort-48,etort-106,0.00543592
etort-49,etort-106,0.00508618
etort-50,etort-106,0.00626052
etort-51,etort-106,0.0048924
etort-52,etort-106,0.00482114
etort-53,etort-106,0.00514417
etort-54,etort-106,0.00479918
etort-55,etort-106,0.00516366
etort-56 (sheared2),etort-106,0.00519139
etort-57,etort-106,0.00554814
etort-58,etort-106,0.0055519
etort-59,etort-106,0.00566949
etort-60 (sheared2),etort-106,0.00509129
etort-61,etort-106,0.00483656
etort-62,etort-106,0.00520032
etort-63,etort-106,0.00479017
etort-64,etort-106,0.00499356
etort-65,etort-106,0.00529506
etort-66,etort-106,0.00525175
etort-67,etort-106,0.00481635
etort-68,etort-106,0.00617815
etort-69,etort-106,0.0049059
etort-70,etort-106,0.00479667
etort-71,etort-106,0.00547023
etort-72,etort-106,0.0054707
etort-73,etort-106,0.0048259
etort-74,etort-106,0.00492284
etort-75,etort-106,0.00518466
etort-76,etort-106,0.00533205
etort-77,etort-106,0.00490723
etort-78,etort-106,0.00603468
etort-79,etort-106,0.00527367
etort-80,etort-106,0.00526048
etort-81,etort-106,0.00516683
etort-82,etort-106,0.00516509
etort-83,etort-106,0.00518654
etort-84,etort-106,0.00517686
etort-85,etort-106,0.00542526
etort-86,etort-106,0.0053317
etort-87,etort-106,0.00519087
etort-88,etort-106,0.00513914
etort-89,etort-106,0.00526605
etort-90,etort-106,0.00517415
etort-91,etort-106,0.00503564
etort-92,etort-106,0.00511333
etort-93,etort-106,0.00525869
etort-94,etort-106,0.0052522
etort-95,etort-106,0.00534635
etort-96,etort-106,0.00496642
etort-97,etort-106,0.00682126
etort-98,etort-106,0.0050638
etort-99,etort-106,0.00501001
etort-100,etort-106,0.00508965
etort-102,etort-106,0.00519761
etort-103,etort-106,0.00521328
etort-104,etort-106,0.00522938
etort-105,etort-106,0.00512039
etort-106,etort-106,0.00355013
etort-1,etort-107,0.00496556
etort-2,etort-107,0.00458749
etort-3,etort-107,0.00470543
etort-4,etort-107,0.004719
etort-5,etort-107,0.00480707
etort-6,etort-107,0.00478591
etort-7,etort-107,0.00494434
etort-8,etort-107,0.00485865
etort-9,etort-107,0.00473322
etort-10,etort-107,0.00475459
etort-11,etort-107,0.00478417
etort-12,etort-107,0.00499299
etort-13,etort-107,0.00456786
etort-14,etort-107,0.00461277
etort-15,etort-107,0.00516861
etort-16,etort-107,0.00487525
etort-17,etort-107,0.00523036
etort-18,etort-107,0.00472179
etort-19,etort-107,0.00466035
etort-20,etort-107,0.00470775
etort-21,etort-107,0.0046619
etort-22,etort-107,0.00459686
etort-23,etort-107,0.00479108
etort-24,etort-107,0.00467483
etort-25,etort-107,0.00480549
etort-26,etort-107,0.00483409
etort-27,etort-107,0.00484406
etort-28,etort-107,0.00482257
etort-30,etort-107,0.00496679
etort-31,etort-107,0.00523739
etort-32,etort-107,0.0048804
etort-33,etort-107,0.00480437
etort-34,etort-107,0.0048335
etort-35,etort-107,0.00487873
etort-36,etort-107,0.00513544
etort-37,etort-107,0.0052072
etort-38,etort-107,0.00547214
etort-39,etort-107,0.00480925
etort-40,etort-107,0.00466628
etort-41,etort-107,0.00486872
etort-42,etort-107,0.00496526
etort-43,etort-107,0.00493972
etort-44,etort-107,0.00509174
etort-45,etort-107,0.00503292
etort-46,etort-107,0.00561573
etort-47,etort-107,0.00500104
etort-48,etort-107,0.00542824
etort-49,etort-107,0.00511621
etort-50,etort-107,0.00625836
etort-51,etort-107,0.00490846
etort-52,etort-107,0.00486762
etort-53,etort-107,0.00516006
etort-54,etort-107,0.00480522
etort-55,etort-107,0.00517091
etort-56 (sheared2),etort-107,0.00521264
etort-57,etort-107,0.00557025
etort-58,etort-107,0.00556142
etort-59,etort-107,0.00567313
etort-60 (sheared2),etort-107,0.00509098
etort-61,etort-107,0.00486507
etort-62,etort-107,0.00519969
etort-63,etort-107,0.00481351
etort-64,etort-107,0.00500262
etort-65,etort-107,0.005297
etort-66,etort-107,0.00526764
etort-67,etort-107,0.00482093
etort-68,etort-107,0.00620174
etort-69,etort-107,0.00494975
etort-70,etort-107,0.00478966
etort-71,etort-107,0.00549044
etort-72,etort-107,0.00546794
etort-73,etort-107,0.00486472
etort-74,etort-107,0.00495743
etort-75,etort-107,0.00520741
etort-76,etort-107,0.00536466
etort-77,etort-107,0.0049263
etort-78,etort-107,0.00604053
etort-79,etort-107,0.00528572
etort-80,etort-107,0.00526785
etort-81,etort-107,0.00519441
etort-82,etort-107,0.00516592
etort-83,etort-107,0.00519893
etort-84,etort-107,0.00519136
etort-85,etort-107,0.00542688
etort-86,etort-107,0.00534282
etort-87,etort-107,0.00520691
etort-88,etort-107,0.00517253
etort-89,etort-107,0.00527038
etort-90,etort-107,0.00518484
etort-91,etort-107,0.00504133
etort-92,etort-107,0.00512496
etort-93,etort-107,0.00527326
etort-94,etort-107,0.00527683
etort-95,etort-107,0.0053432
etort-96,etort-107,0.00499591
etort-97,etort-107,0.00687269
etort-98,etort-107,0.0050857
etort-99,etort-107,0.00505471
etort-100,etort-107,0.00512453
etort-102,etort-107,0.0052315
etort-103,etort-107,0.00524106
etort-104,etort-107,0.00528535
etort-105,etort-107,0.00513751
etort-106,etort-107,0.00488966
etort-107,etort-107,0.00356
etort-1,etort-108,0.00513744
etort-2,etort-108,0.00474541
etort-3,etort-108,0.00486233
etort-4,etort-108,0.00488659
etort-5,etort-108,0.00496108
etort-6,etort-108,0.00494103
etort-7,etort-108,0.00509276
etort-8,etort-108,0.00501423
etort-9,etort-108,0.00486569
etort-10,etort-108,0.00493496
etort-11,etort-108,0.00490722
etort-12,etort-108,0.0051563
etort-13,etort-108,0.00470349
etort-14,etort-108,0.00475706
etort-15,etort-108,0.00533184
etort-16,etort-108,0.00505723
etort-17,etort-108,0.00539522
etort-18,etort-108,0.00488778
etort-19,etort-108,0.00480782
etort-20,etort-108,0.0048803
etort-21,etort-108,0.00480494
etort-22,etort-108,0.00476777
etort-23,etort-108,0.00494676
etort-24,etort-108,0.00482818
etort-25,etort-108,0.00496208
etort-26,etort-108,0.00497903
etort-27,etort-108,0.00499
etort-28,etort-108,0.00496894
etort-30,etort-108,0.00512786
etort-31,etort-108,0.00539772
etort-32,etort-108,0.00502214
etort-33,etort-108,0.00494518
etort-34,etort-108,0.00498624
etort-35,etort-108,0.00503433
etort-36,etort-108,0.00530632
etort-37,etort-108,0.00537281
etort-38,etort-108,0.00564063
etort-39,etort-108,0.00495517
etort-40,etort-108,0.00482185
etort-41,etort-108,0.00500431
etort-42,etort-108,0.00512928
etort-43,etort-108,0.00505202
etort-44,etort-108,0.00524368
etort-45,etort-108,0.00521311
etort-46,etort-108,0.00580601
etort-47,etort-108,0.00516357
etort-48,etort-108,0.00561237
etort-49,etort-108,0.00527438
etort-50,etort-108,0.00646705
etort-51,etort-108,0.00507078
etort-52,etort-108,0.00500884
etort-53,etort-108,0.00532553
etort-54,etort-108,0.00497257
etort-55,etort-108,0.00533959
etort-56 (sheared2),etort-108,0.00538677
etort-57,etort-108,0.00579675
etort-58,etort-108,0.00574319
etort-59,etort-108,0.00586208
etort-60 (sheared2),etort-108,0.00529028
etort-61,etort-108,0.00504625
etort-62,etort-108,0.00537338
etort-63,etort-108,0.00498297
etort-64,etort-108,0.00518932
etort-65,etort-108,0.00547885
etort-66,etort-108,0.00545898
etort-67,etort-108,0.00498799
etort-68,etort-108,0.00641377
etort-69,etort-108,0.0051262
etort-70,etort-108,0.00495656
etort-71,etort-108,0.00565276
etort-72,etort-108,0.00568829
etort-73,etort-108,0.00501688
etort-74,etort-108,0.00509638
etort-75,etort-108,0.0053762
etort-76,etort-108,0.00551988
etort-77,etort-108,0.00506647
etort-78,etort-108,0.00624362
etort-79,etort-108,0.005443
etort-80,etort-108,0.00544391
etort-81,etort-108,0.00535621
etort-82,etort-108,0.00534668
etort-83,etort-108,0.00536157
etort-84,etort-108,0.00535528
etort-85,etort-108,0.00560062
etort-86,etort-108,0.00552549
etort-87,etort-108,0.00537944
etort-88,etort-108,0.00532473
etort-89,etort-108,0.00544126
etort-90,etort-108,0.00536681
etort-91,etort-108,0.00520759
etort-92,etort-108,0.00529633
etort-93,etort-108,0.00544373
etort-94,etort-108,0.00543636
etort-95,etort-108,0.00551733
etort-96,etort-108,0.00515796
etort-97,etort-108,0.00703066
etort-98,etort-108,0.00525587
etort-99,etort-108,0.00521612
etort-100,etort-108,0.00528505
etort-102,etort-108,0.00539294
etort-103,etort-108,0.00538208
etort-104,etort-108,0.00542392
etort-105,etort-108,0.00531422
etort-106,etort-108,0.00509389
etort-107,etort-108,0.00510589
etort-108,etort-108,0.00389111
etort-1,etort-109,0.00495745
etort-2,etort-109,0.0045948
etort-3,etort-109,0.00469666
etort-4,etort-109,0.00467526
etort-5,etort-109,0.00479708
etort-6,etort-109,0.00478132
etort-7,etort-109,0.00495487
etort-8,etort-109,0.00486468
etort-9,etort-109,0.00473014
etort-10,etort-109,0.00475657
etort-11,etort-109,0.00475182
etort-12,etort-109,0.00500174
etort-13,etort-109,0.00456187
etort-14,etort-109,0.00458702
etort-15,etort-109,0.0051747
etort-16,etort-109,0.00487233
etort-17,etort-109,0.00524198
etort-18,etort-109,0.00471687
etort-19,etort-109,0.00464672
etort-20,etort-109,0.00469143
etort-21,etort-109,0.00464862
etort-22,etort-109,0.00460566
etort-23,etort-109,0.00479125
etort-24,etort-109,0.00468075
etort-25,etort-109,0.00481644
etort-26,etort-109,0.00481708
etort-27,etort-109,0.0048367
etort-28,etort-109,0.00479355
etort-30,etort-109,0.0049792
etort-31,etort-109,0.00524517
etort-32,etort-109,0.00487934
etort-33,etort-109,0.0048113
etort-34,etort-109,0.00483955
etort-35,etort-109,0.00488285
etort-36,etort-109,0.005144
etort-37,etort-109,0.00520299
etort-38,etort-109,0.00547957
etort-39,etort-109,0.00480846
etort-40,etort-109,0.00468966
etort-41,etort-109,0.00483443
etort-42,etort-109,0.0049743
etort-43,etort-109,0.00491093
etort-44,etort-109,0.00506666
etort-45,etort-109,0.00503966
etort-46,etort-109,0.00560701
etort-47,etort-109,0.00500632
etort-48,etort-109,0.00542516
etort-49,etort-109,0.00511141
etort-50,etort-109,0.00625802
etort-51,etort-109,0.00492159
etort-52,etort-109,0.00485422
etort-53,etort-109,0.00517845
etort-54,etort-109,0.00482452
etort-55,etort-109,0.00517519
etort-56 (sheared2),etort-109,0.00521108
etort-57,etort-109,0.00558843
etort-58,etort-109,0.00557766
etort-59,etort-109,0.00569241
etort-60 (sheared2),etort-109,0.00510547
etort-61,etort-109,0.00489939
etort-62,etort-109,0.00521319
etort-63,etort-109,0.00481355
etort-64,etort-109,0.00502175
etort-65,etort-109,0.00528034
etort-66,etort-109,0.00524651
etort-67,etort-109,0.00483462
etort-68,etort-109,0.00617088
etort-69,etort-109,0.00491696
etort-70,etort-109,0.00481583
etort-71,etort-109,0.00545682
etort-72,etort-109,0.00545439
etort-73,etort-109,0.00483512
etort-74,etort-109,0.00493484
etort-75,etort-109,0.00522043
etort-76,etort-109,0.00533846
etort-77,etort-109,0.00490653
etort-78,etort-109,0.00603277
etort-79,etort-109,0.00528755
etort-80,etort-109,0.0052824
etort-81,etort-109,0.00519386
etort-82,etort-109,0.00517615
etort-83,etort-109,0.00520085
etort-84,etort-109,0.00519474
etort-85,etort-109,0.00543713
etort-86,etort-109,0.00536548
etort-87,etort-109,0.00520942
etort-88,etort-109,0.00516642
etort-89,etort-109,0.00529333
etort-90,etort-109,0.00519943
etort-91,etort-109,0.00504057
etort-92,etort-109,0.00513206
etort-93,etort-109,0.00527864
etort-94,etort-109,0.00528307
etort-95,etort-109,0.00536156
etort-96,etort-109,0.00497067
etort-97,etort-109,0.00683956
etort-98,etort-109,0.00507882
etort-99,etort-109,0.00504792
etort-100,etort-109,0.005121
etort-102,etort-109,0.00523593
etort-103,etort-109,0.00521666
etort-104,etort-109,0.0052411
etort-105,etort-109,0.00513932
etort-106,etort-109,0.00494238
etort-107,etort-109,0.00494848
etort-108,etort-109,0.00513435
etort-109,etort-109,0.0035514
etort-1,etort-110,0.00487265
etort-2,etort-110,0.00447873
etort-3,etort-110,0.00460601
etort-4,etort-110,0.00459041
etort-5,etort-110,0.00469157
etort-6,etort-110,0.00467602
etort-7,etort-110,0.00482969
etort-8,etort-110,0.00475889
etort-9,etort-110,0.00460842
etort-10,etort-110,0.00467494
etort-11,etort-110,0.00466352
etort-12,etort-110,0.00489996
etort-13,etort-110,0.00445921
etort-14,etort-110,0.00448769
etort-15,etort-110,0.00507067
etort-16,etort-110,0.00476556
etort-17,etort-110,0.00512642
etort-18,etort-110,0.00462038
etort-19,etort-110,0.00456282
etort-20,etort-110,0.00460941
etort-21,etort-110,0.00455381
etort-22,etort-110,0.00453539
etort-23,etort-110,0.00469734
etort-24,etort-110,0.00458791
etort-25,etort-110,0.00472704
etort-26,etort-110,0.00469949
etort-27,etort-110,0.00476157
etort-28,etort-110,0.00470507
etort-30,etort-110,0.00486848
etort-31,etort-110,0.00513765
etort-32,etort-110,0.00478297
etort-33,etort-110,0.00467771
etort-34,etort-110,0.00470894
etort-35,etort-110,0.00477172
etort-36,etort-110,0.00503982
etort-37,etort-110,0.00510556
etort-38,etort-110,0.0053625
etort-39,etort-110,0.0046971
etort-40,etort-110,0.00456658
etort-41,etort-110,0.00472818
etort-42,etort-110,0.00483985
etort-43,etort-110,0.00479336
etort-44,etort-110,0.00494739
etort-45,etort-110,0.00490996
