"etort1","etort2","distance"
"etort-4","etort-78",251929.087566135
"etort-5","etort-78",210954.592390532
"etort-6","etort-78",176807.487857326
"etort-7","etort-78",156146.575870407
"etort-8","etort-78",141016.646572771
"etort-9","etort-78",271507.644297232
"etort-10","etort-78",254465.767373701
"etort-11","etort-78",190057.794210816
"etort-12","etort-78",111506.263039535
"etort-13","etort-78",301311.543928218
"etort-14","etort-78",321762.875531851
"etort-15","etort-78",115057.255809489
"etort-16","etort-78",190624.492379769
"etort-17","etort-78",159401.132607099
"etort-18","etort-78",212746.507778893
"etort-19","etort-78",276897.023550034
"etort-20","etort-78",276841.388100261
"etort-21","etort-78",226515.825157171
"etort-22","etort-78",236407.556264648
"etort-23","etort-78",174317.345164061
"etort-24","etort-78",170325.476749954
"etort-25","etort-78",175175.975486386
"etort-26","etort-78",286856.674762738
"etort-27","etort-78",220538.873153909
"etort-28","etort-78",217461.962766277
"etort-30","etort-78",138297.430961191
"etort-31","etort-78",138641.800201515
"etort-32","etort-78",153077.851535314
"etort-33","etort-78",206898.338163908
"etort-34","etort-78",259364.528481988
"etort-35","etort-78",131766.577004714
"etort-36","etort-78",59813.0121809992
"etort-37","etort-78",74442.6450224154
"etort-38","etort-78",74725.9561298064
"etort-39","etort-78",257566.945593581
"etort-40","etort-78",233685.199264143
"etort-41","etort-78",192577.193431013
"etort-42","etort-78",177608.966853482
"etort-43","etort-78",184336.764292546
"etort-44","etort-78",182501.640408924
"etort-45","etort-78",197374.719436083
"etort-46","etort-78",141491.65065184
"etort-47","etort-78",141344.290685443
"etort-48","etort-78",138985.06429871
"etort-49","etort-78",162232.273690404
"etort-50","etort-78",164108.717107886
"etort-51","etort-78",166555.700104292
"etort-52","etort-78",184215.557645332
"etort-53","etort-78",120516.480474712
"etort-54","etort-78",177809.798454602
"etort-55","etort-78",138605.111083139
"etort-56 (sheared2)","etort-78",106185.439364727
"etort-57","etort-78",325344.854772708
"etort-58","etort-78",105292.647718161
"etort-59","etort-78",111658.429443562
"etort-60 (sheared2)","etort-78",238744.953136663
"etort-61","etort-78",315768.310864395
"etort-62","etort-78",96758.6892205507
"etort-63","etort-78",271810.502135137
"etort-64","etort-78",274049.768073467
"etort-65","etort-78",298826.536489461
"etort-66","etort-78",275352.964253683
"etort-67","etort-78",280396.171469946
"etort-68","etort-78",271006.333629563
"etort-69","etort-78",210470.152403702
"etort-70","etort-78",160557.343928207
"etort-71","etort-78",318731.778263624
"etort-72","etort-78",338187.689731841
"etort-73","etort-78",270411.701789123
"etort-74","etort-78",207540.840804911
"etort-75","etort-78",160584.523401753
"etort-76","etort-78",161388.506669979
"etort-77","etort-78",203589.266002901
"etort-78","etort-78",0
"etort-1","etort-79",147454.637669984
"etort-2","etort-79",239021.785547943
"etort-3","etort-79",192202.358453388
"etort-4","etort-79",186330.559679406
"etort-5","etort-79",145304.474016342
"etort-6","etort-79",118921.393654273
"etort-7","etort-79",103060.937849493
"etort-8","etort-79",81799.7277453206
"etort-9","etort-79",207744.037607261
"etort-10","etort-79",215766.721043386
"etort-11","etort-79",141543.835937301
"etort-12","etort-79",46515.623311511
"etort-13","etort-79",235819.548876194
"etort-14","etort-79",256738.546838647
"etort-15","etort-79",119148.474898577
"etort-16","etort-79",127242.433004836
"etort-17","etort-79",180920.985966785
"etort-18","etort-79",165023.894573789
"etort-19","etort-79",211029.707085223
"etort-20","etort-79",211355.888524698
"etort-21","etort-79",189488.160200354
"etort-22","etort-79",195775.228649461
"etort-23","etort-79",120670.937689522
"etort-24","etort-79",130020.53076027
"etort-25","etort-79",128933.865752262
"etort-26","etort-79",223566.912868812
"etort-27","etort-79",194377.383622497
"etort-28","etort-79",195918.873515314
"etort-30","etort-79",85985.0607219814
"etort-31","etort-79",156580.45547703
"etort-32","etort-79",96730.8536291509
"etort-33","etort-79",143136.415362247
"etort-34","etort-79",196279.531900252
"etort-35","etort-79",75779.6551866469
"etort-36","etort-79",47405.7005602589
"etort-37","etort-79",119854.601315488
"etort-38","etort-79",87195.7582697562
"etort-39","etort-79",195384.187573734
"etort-40","etort-79",170910.55341079
"etort-41","etort-79",131159.433971047
"etort-42","etort-79",117868.371898474
"etort-43","etort-79",118127.052601489
"etort-44","etort-79",116325.095395477
"etort-45","etort-79",131382.007912842
"etort-46","etort-79",75561.4186252177
"etort-47","etort-79",75549.3571054184
"etort-48","etort-79",73184.3620038083
"etort-49","etort-79",96277.9871650829
"etort-50","etort-79",98055.6769411794
"etort-51","etort-79",100549.030354571
"etort-52","etort-79",117955.102629206
"etort-53","etort-79",112706.498566372
"etort-54","etort-79",111644.880073062
"etort-55","etort-79",72919.4640375654
"etort-56 (sheared2)","etort-79",41253.7157986939
"etort-57","etort-79",259356.281736103
"etort-58","etort-79",162310.659004116
"etort-59","etort-79",66484.8974104021
"etort-60 (sheared2)","etort-79",185858.696199346
"etort-61","etort-79",250554.128082515
"etort-62","etort-79",70478.1009249351
"etort-63","etort-79",206128.911942407
"etort-64","etort-79",210278.378396907
"etort-65","etort-79",233390.963878367
"etort-66","etort-79",213287.931874534
"etort-67","etort-79",217547.109852206
"etort-68","etort-79",208113.758731889
"etort-69","etort-79",153578.023285871
"etort-70","etort-79",94496.3590639444
"etort-71","etort-79",252752.326595379
"etort-72","etort-79",272611.829780274
"etort-73","etort-79",204376.639819063
"etort-74","etort-79",152491.943374277
"etort-75","etort-79",94872.3788003786
"etort-76","etort-79",95573.1171476126
"etort-77","etort-79",138021.455457485
"etort-78","etort-79",66277.4733606257
"etort-79","etort-79",0
"etort-1","etort-80",135648.733735225
"etort-2","etort-80",243119.383683152
"etort-3","etort-80",199042.697661566
"etort-4","etort-80",194302.486220326
"etort-5","etort-80",153338.011131352
"etort-6","etort-80",130803.986564303
"etort-7","etort-80",114885.940483738
"etort-8","etort-80",93677.9307290665
"etort-9","etort-80",218856.48421019
"etort-10","etort-80",213838.076661451
"etort-11","etort-80",141796.981170745
"etort-12","etort-80",53878.4986705638
"etort-13","etort-80",243682.141593884
"etort-14","etort-80",264192.693479983
"etort-15","etort-80",123715.891850577
"etort-16","etort-80",133477.145569391
"etort-17","etort-80",183464.433536635
"etort-18","etort-80",165206.585308149
"etort-19","etort-80",219312.575223708
"etort-20","etort-80",219211.733710935
"etort-21","etort-80",187017.175284572
"etort-22","etort-80",194216.301123572
"etort-23","etort-80",122462.782665137
"etort-24","etort-80",127836.227506413
"etort-25","etort-80",128384.783836005
"etort-26","etort-80",234780.339430799
"etort-27","etort-80",189610.868066923
"etort-28","etort-80",190294.683391405
"etort-30","etort-80",97724.5901415518
"etort-31","etort-80",159465.213373104
"etort-32","etort-80",108632.200053587
"etort-33","etort-80",154334.331746757
"etort-34","etort-80",207562.483876485
"etort-35","etort-80",87655.1928524114
"etort-36","etort-80",36550.832980518
"etort-37","etort-80",108024.195900219
"etort-38","etort-80",89239.8715503695
"etort-39","etort-80",206832.567006754
"etort-40","etort-80",182283.767533163
"etort-41","etort-80",142794.027201916
"etort-42","etort-80",129671.695195594
"etort-43","etort-80",127890.917739468
"etort-44","etort-80",126173.6674633
"etort-45","etort-80",141489.463502101
"etort-46","etort-80",85916.2428965514
"etort-47","etort-80",86039.4311349885
"etort-48","etort-80",83681.6427635638
"etort-49","etort-80",104744.536775301
"etort-50","etort-80",106689.179541063
"etort-51","etort-80",109096.372729325
"etort-52","etort-80",127531.296105562
"etort-53","etort-80",119077.57543341
"etort-54","etort-80",121529.08687836
"etort-55","etort-80",83515.7595971278
"etort-56 (sheared2)","etort-80",48559.3739019596
"etort-57","etort-80",267799.323627127
"etort-58","etort-80",157412.912178048
"etort-59","etort-80",77379.3640874872
"etort-60 (sheared2)","etort-80",187764.549574248
"etort-61","etort-80",258164.297322663
"etort-62","etort-80",78626.0028149316
"etort-63","etort-80",214189.619006397
"etort-64","etort-80",216846.912168673
"etort-65","etort-80",241199.151937023
"etort-66","etort-80",218911.219974496
"etort-67","etort-80",223586.705949695
"etort-68","etort-80",214168.470407493
"etort-69","etort-80",156791.96192443
"etort-70","etort-80",103150.373836854
"etort-71","etort-80",261182.92937361
"etort-72","etort-80",280557.904477787
"etort-73","etort-80",212905.381010684
"etort-74","etort-80",155002.611958597
"etort-75","etort-80",103001.135423291
"etort-76","etort-80",103836.379713952
"etort-77","etort-80",145965.203070751
"etort-78","etort-80",57629.8991294233
"etort-79","etort-80",11903.7092980526
"etort-80","etort-80",0
"etort-1","etort-81",209899.125956271
"etort-2","etort-81",198626.120826216
"etort-3","etort-81",140034.630810417
"etort-4","etort-81",129239.310296646
"etort-5","etort-81",89370.531283363
"etort-6","etort-81",63954.3672463841
"etort-7","etort-81",60142.9513263027
"etort-8","etort-81",32586.5223821861
"etort-9","etort-81",143112.495073126
"etort-10","etort-81",208409.653987789
"etort-11","etort-81",128523.40534815
"etort-12","etort-81",34881.1210877528
"etort-13","etort-81",178277.847653494
"etort-14","etort-81",200542.286713332
"etort-15","etort-81",141636.357347119
"etort-16","etort-81",82504.2303779724
"etort-17","etort-81",207965.997484358
"etort-18","etort-81",149776.510442066
"etort-19","etort-81",152205.32677549
"etort-20","etort-81",154223.420367707
"etort-21","etort-81",186737.989704601
"etort-22","etort-81",187592.659735278
"etort-23","etort-81",102408.176419363
"etort-24","etort-81",131720.31280332
"etort-25","etort-81",122066.082495708
"etort-26","etort-81",159140.073158654
"etort-27","etort-81",204022.975588031
"etort-28","etort-81",210306.473613043
"etort-30","etort-81",51011.8630076868
"etort-31","etort-81",183576.498370916
"etort-32","etort-81",49076.2337227798
"etort-33","etort-81",78751.1037745552
"etort-34","etort-81",132067.995178816
"etort-35","etort-81",38244.413272444
"etort-36","etort-81",103187.149354463
"etort-37","etort-81",182209.603974381
"etort-38","etort-81",125267.57000772
"etort-39","etort-81",131846.468788051
"etort-40","etort-81",107086.474376025
"etort-41","etort-81",69613.1622657747
"etort-42","etort-81",59780.7108171466
"etort-43","etort-81",55544.1507169822
"etort-44","etort-81",53472.6939753044
"etort-45","etort-81",67457.4106558856
"etort-46","etort-81",12681.1575712779
"etort-47","etort-81",11807.0983289743
"etort-48","etort-81",9681.11296181896
"etort-49","etort-81",42618.8525849305
"etort-50","etort-81",43007.4221760254
"etort-51","etort-81",45657.3557221362
"etort-52","etort-81",56131.2198877939
"etort-53","etort-81",126312.655062167
"etort-54","etort-81",48791.7547329324
"etort-55","etort-81",8822.74558977347
"etort-56 (sheared2)","etort-81",37298.8902812434
"etort-57","etort-81",199429.403753748
"etort-58","etort-81",217329.045243985
"etort-59","etort-81",57434.2835782596
"etort-60 (sheared2)","etort-81",159525.743539828
"etort-61","etort-81",193814.687246499
"etort-62","etort-81",83756.1804172081
"etort-63","etort-81",148258.178016147
"etort-64","etort-81",158819.754785618
"etort-65","etort-81",176097.406024783
"etort-66","etort-81",166227.279163667
"etort-67","etort-81",168354.514062764
"etort-68","etort-81",159144.417461505
"etort-69","etort-81",122839.280026529
"etort-70","etort-81",39931.5580737783
"etort-71","etort-81",192921.7952223
"etort-72","etort-81",214349.075354496
"etort-73","etort-81",144716.632101846
"etort-74","etort-81",125747.583862242
"etort-75","etort-81",43743.6296540534
"etort-76","etort-81",43396.356725677
"etort-77","etort-81",82938.7903571712
"etort-78","etort-81",130263.031061202
"etort-79","etort-81",64919.3925153794
"etort-80","etort-81",75793.0297783287
"etort-81","etort-81",0
"etort-1","etort-82",212028.28871469
"etort-2","etort-82",198617.101310824
"etort-3","etort-82",139463.551282462
"etort-4","etort-82",128332.125306808
"etort-5","etort-82",88658.9876587906
"etort-6","etort-82",61793.5121716015
"etort-7","etort-82",58402.6764741203
"etort-8","etort-82",30896.8589061886
"etort-9","etort-82",141081.58377304
"etort-10","etort-82",209642.219662184
"etort-11","etort-82",129763.712342863
"etort-12","etort-82",37061.712542291
"etort-13","etort-82",177274.884280017
"etort-14","etort-82",199620.136659162
"etort-15","etort-82",141744.173254926
"etort-16","etort-82",82614.9791484399
"etort-17","etort-82",208061.585638111
"etort-18","etort-82",150878.631416915
"etort-19","etort-82",151124.71628498
"etort-20","etort-82",153276.977809704
"etort-21","etort-82",188135.239474903
"etort-22","etort-82",188833.228686892
"etort-23","etort-82",103593.576533404
"etort-24","etort-82",133355.466263687
"etort-25","etort-82",123512.547756383
"etort-26","etort-82",157079.416335732
"etort-27","etort-82",205704.459001776
"etort-28","etort-82",212083.738659141
"etort-30","etort-82",49734.5675839723
"etort-31","etort-82",183717.847988664
"etort-32","etort-82",47233.6169201184
"etort-33","etort-82",76669.8463279755
"etort-34","etort-82",129979.288496733
"etort-35","etort-82",37120.2638619597
"etort-36","etort-82",105378.880633112
"etort-37","etort-82",184336.400819624
"etort-38","etort-82",125984.299442248
"etort-39","etort-82",129705.973338679
"etort-40","etort-82",104959.217876528
"etort-41","etort-82",67388.9755124577
"etort-42","etort-82",57565.4681007883
"etort-43","etort-82",54248.3132449287
"etort-44","etort-82",52141.9743679908
"etort-45","etort-82",65896.3345241313
"etort-46","etort-82",11978.2046713416
"etort-47","etort-82",10823.8151420337
"etort-48","etort-82",8947.98723924562
"etort-49","etort-82",42486.3281653385
"etort-50","etort-82",42731.8650059667
"etort-51","etort-82",45358.2615545976
"etort-52","etort-82",54945.2935454726
"etort-53","etort-82",126182.87510454
"etort-54","etort-82",47481.8140393814
"etort-55","etort-82",7850.20433470828
"etort-56 (sheared2)","etort-82",39523.3072852808
"etort-57","etort-82",198218.08544064
"etort-58","etort-82",218517.614179674
"etort-59","etort-82",57227.7838666411
"etort-60 (sheared2)","etort-82",160203.829341565
"etort-61","etort-82",192858.691479406
"etort-62","etort-82",83950.9214307311
"etort-63","etort-82",147260.741948283
"etort-64","etort-82",158261.56776457
"etort-65","etort-82",175115.388065263
"etort-66","etort-82",165919.681685262
"etort-67","etort-82",167920.204545333
"etort-68","etort-82",158738.343734414
"etort-69","etort-82",123449.170663357
"etort-70","etort-82",39756.8881015856
"etort-71","etort-82",191722.577213838
"etort-72","etort-82",213264.606809999
"etort-73","etort-82",143571.47214547
"etort-74","etort-82",126511.465578863
"etort-75","etort-82",43821.4518446516
"etort-76","etort-82",43387.9920312096
"etort-77","etort-82",82324.1696138856
"etort-78","etort-82",132034.317014447
"etort-79","etort-82",66845.4667112354
"etort-80","etort-82",77790.4806562092
"etort-81","etort-82",2233.64295080248
"etort-82","etort-82",0
"etort-1","etort-83",211459.558509797
"etort-2","etort-83",199107.393037931
"etort-3","etort-83",140048.724282635
"etort-4","etort-83",128958.367255029
"etort-5","etort-83",89261.9532189708
"etort-6","etort-83",62096.9729298841
"etort-7","etort-83",58435.3942319212
"etort-8","etort-83",30902.0155748679
"etort-9","etort-83",141688.6931081
"etort-10","etort-83",209805.538743316
"etort-11","etort-83",129923.225616951
"etort-12","etort-83",36737.1953421224
"etort-13","etort-83",177910.696068236
"etort-14","etort-83",200248.415288106
"etort-15","etort-83",141230.245858372
"etort-16","etort-83",83077.9720630336
"etort-17","etort-83",207550.793979627
"etort-18","etort-83",151084.462468291
"etort-19","etort-83",151766.90007273
"etort-20","etort-83",153907.372885375
"etort-21","etort-83",188239.571142375
"etort-22","etort-83",188993.597255118
"etort-23","etort-83",103770.891932626
"etort-24","etort-83",133363.946989893
"etort-25","etort-83",123597.326227246
"etort-26","etort-83",157677.416853035
"etort-27","etort-83",205693.334251296
"etort-28","etort-83",212028.117440093
"etort-30","etort-83",49577.2883588662
"etort-31","etort-83",183198.33697917
"etort-32","etort-83",47316.8191632702
"etort-33","etort-83",77261.8106360998
"etort-34","etort-83",130567.621055478
"etort-35","etort-83",36907.9379567017
"etort-36","etort-83",104852.226178557
"etort-37","etort-83",183766.630371229
"etort-38","etort-83",125376.013875275
"etort-39","etort-83",130270.945587769
"etort-40","etort-83",105531.271298529
"etort-41","etort-83",67876.2800342733
"etort-42","etort-83",57942.1544681782
"etort-43","etort-83",54902.941907926
"etort-44","etort-83",52798.1002313082
"etort-45","etort-83",66556.299401188
"etort-46","etort-83",12561.4292300952
"etort-47","etort-83",11442.2430546032
"etort-48","etort-83",9528.19849126973
"etort-49","etort-83",42993.3090054393
"etort-50","etort-83",43264.9439440444
"etort-51","etort-83",45895.9104366252
"etort-52","etort-83",55593.6831475724
"etort-53","etort-83",125715.612114301
"etort-54","etort-83",48136.9125161184
"etort-55","etort-83",8460.4121579993
"etort-56 (sheared2)","etort-83",39129.9094450499
"etort-57","etort-83",198869.386324945
"etort-58","etort-83",217866.700604745
"etort-59","etort-83",56772.9026480817
"etort-60 (sheared2)","etort-83",160534.240134065
"etort-61","etort-83",193490.242682868
"etort-62","etort-83",83419.4471920092
"etort-63","etort-83",147895.871265723
"etort-64","etort-83",158845.149493882
"etort-65","etort-83",175749.289374269
"etort-66","etort-83",166464.309860321
"etort-67","etort-83",168485.404710888
"etort-68","etort-83",159298.996157186
"etort-69","etort-83",123796.752839322
"etort-70","etort-83",40271.1452146755
"etort-71","etort-83",192373.150381346
"etort-72","etort-83",213907.354243542
"etort-73","etort-83",144218.374537551
"etort-74","etort-83",126817.749318985
"etort-75","etort-83",44286.9144378751
"etort-76","etort-83",43870.988343841
"etort-77","etort-83",82914.0517757816
"etort-78","etort-83",131385.720525877
"etort-79","etort-83",66218.0296059601
"etort-80","etort-83",77177.7054282956
"etort-81","etort-83",1857.62962864529
"etort-82","etort-83",660.22902738237
"etort-83","etort-83",0
"etort-1","etort-84",214030.663104902
"etort-2","etort-84",196866.828975573
"etort-3","etort-84",137381.32590594
"etort-4","etort-84",126106.520629118
"etort-5","etort-84",86516.6791630988
"etort-6","etort-84",60793.3767230253
"etort-7","etort-84",58378.938772506
"etort-8","etort-84",31023.9910918916
"etort-9","etort-84",138948.108774022
"etort-10","etort-84",209048.258136107
"etort-11","etort-84",129192.936495417
"etort-12","etort-84",38253.5993983468
"etort-13","etort-84",175015.648015078
"etort-14","etort-84",197386.585517035
"etort-15","etort-84",143593.912178093
"etort-16","etort-84",80973.7125421112
"etort-17","etort-84",209897.581027556
"etort-18","etort-84",150139.972838511
"etort-19","etort-84",148843.92316312
"etort-20","etort-84",151036.595505443
"etort-21","etort-84",187752.091633196
"etort-22","etort-84",188251.452239962
"etort-23","etort-84",102965.961503698
"etort-24","etort-84",133319.549468443
"etort-25","etort-84",123208.279151596
"etort-26","etort-84",154979.350026737
"etort-27","etort-84",205728.739336861
"etort-28","etort-84",212265.114688933
"etort-30","etort-84",50388.1362886691
"etort-31","etort-84",185584.660484668
"etort-32","etort-84",47044.4729379108
"etort-33","etort-84",74597.1710995249
"etort-34","etort-84",127916.068491854
"etort-35","etort-84",37984.8875223217
"etort-36","etort-84",107237.047360182
"etort-37","etort-84",186343.148203692
"etort-38","etort-84",128155.112350805
"etort-39","etort-84",127729.268114287
"etort-40","etort-84",102958.051529941
"etort-41","etort-84",65709.7093591785
"etort-42","etort-84",56300.4872179549
"etort-43","etort-84",51926.526259927
"etort-44","etort-84",49815.2392503207
"etort-45","etort-84",63559.8920878857
"etort-46","etort-84",9971.47094664794
"etort-47","etort-84",8668.74797530587
"etort-48","etort-84",6987.69359277202
"etort-49","etort-84",40704.4411090658
"etort-50","etort-84",40853.7323277248
"etort-51","etort-84",43461.6185224934
"etort-52","etort-84",52644.8574769823
"etort-53","etort-84",127873.891491011
"etort-54","etort-84",45158.5828031586
"etort-55","etort-84",5760.87610880143
"etort-56 (sheared2)","etort-84",40947.0654711919
"etort-57","etort-84",195906.468351489
"etort-58","etort-84",220828.767296756
"etort-59","etort-84",58892.740410659
"etort-60 (sheared2)","etort-84",159022.032171095
"etort-61","etort-84",190613.945086167
"etort-62","etort-84",85866.2661005047
"etort-63","etort-84",145004.126263763
"etort-64","etort-84",156184.296631424
"etort-65","etort-84",172862.717162327
"etort-66","etort-84",163979.1399492
"etort-67","etort-84",165907.187701959
"etort-68","etort-84",156741.648642821
"etort-69","etort-84",122211.189227524
"etort-70","etort-84",37950.5878488746
"etort-71","etort-84",189413.379919608
"etort-72","etort-84",210981.570477135
"etort-73","etort-84",141274.738918503
"etort-74","etort-84",125419.839892137
"etort-75","etort-84",42190.8806728683
"etort-76","etort-84",41693.4819880893
"etort-77","etort-84",80228.8864868932
"etort-78","etort-84",134326.516068248
"etort-79","etort-84",69062.9833720358
"etort-80","etort-84",79955.266382888
"etort-81","etort-84",4164.59692316103
"etort-82","etort-84",2338.59962720781
"etort-83","etort-84",2998.7799372048
"etort-84","etort-84",0
"etort-1","etort-85",212648.126918048
"etort-2","etort-85",195940.77068221
"etort-3","etort-85",136926.250859391
"etort-4","etort-85",125968.527824957
"etort-5","etort-85",86183.1599488382
"etort-6","etort-85",62737.6590062234
"etort-7","etort-85",60298.5508006098
"etort-8","etort-85",32901.6766425751
"etort-9","etort-85",140173.613355632
"etort-10","etort-85",207304.061437721
"etort-11","etort-85",127437.407236121
"etort-12","etort-85",36384.1607085911
"etort-13","etort-85",174976.039447708
"etort-14","etort-85",197267.387501132
"etort-15","etort-85",144404.679866424
"etort-16","etort-85",79930.912325609
"etort-17","etort-85",210724.711593571
"etort-18","etort-85",148458.807548862
"etort-19","etort-85",148882.323479618
"etort-20","etort-85",150939.310849933
"etort-21","etort-85",185928.734389986
"etort-22","etort-85",186501.906459918
"etort-23","etort-85",101232.891806735
"etort-24","etort-85",131401.166774838
"etort-25","etort-85",121358.133827347
"etort-26","etort-85",156255.096737169
"etort-27","etort-85",203799.623546529
"etort-28","etort-85",210311.00952811
"etort-30","etort-85",52091.5591914
"etort-31","etort-85",186373.318551064
"etort-32","etort-85",48991.2115616443
"etort-33","etort-85",75924.6635277956
"etort-34","etort-85",129245.990698111
"etort-35","etort-85",39583.442886966
"etort-36","etort-85",105716.162004806
"etort-37","etort-85",184967.049920682
"etort-38","etort-85",128446.792696104
"etort-39","etort-85",129163.467663175
"etort-40","etort-85",104368.176097632
"etort-41","etort-85",67402.3330608321
"etort-42","etort-85",58183.0894703408
"etort-43","etort-85",52189.8021788683
"etort-44","etort-85",50118.2039052809
"etort-45","etort-85",64136.6082034234
"etort-46","etort-85",9458.76102617776
"etort-47","etort-85",8478.03484695125
"etort-48","etort-85",6429.51783506529
"etort-49","etort-85",39819.8007614768
"etort-50","etort-85",40091.8908950514
"etort-51","etort-85",42724.4066430504
"etort-52","etort-85",52785.5056494767
"etort-53","etort-85",128866.146099157
"etort-54","etort-85",45437.1611550106
"etort-55","etort-85",5485.08574740571
"etort-56 (sheared2)","etort-85",39166.8141531167
"etort-57","etort-85",196083.00778145
"etort-58","etort-85",220670.127184459
"etort-59","etort-85",59912.1462775604
"etort-60 (sheared2)","etort-85",157595.391950246
"etort-61","etort-85",190527.960202419
"etort-62","etort-85",86593.6687444419
"etort-63","etort-85",144957.552203252
"etort-64","etort-85",155719.503323992
"etort-65","etort-85",172801.996508752
"etort-66","etort-85",163295.273557385
"etort-67","etort-85",165333.00393937
"etort-68","etort-85",156141.886200174
"etort-69","etort-85",120823.142089698
"etort-70","etort-85",37096.3699891982
"etort-71","etort-85",189576.950558123
"etort-72","etort-85",211025.820807497
"etort-73","etort-85",141379.986106727
"etort-74","etort-85",123932.862710487
"etort-75","etort-85",41137.5294200446
"etort-76","etort-85",40708.1769722744
"etort-77","etort-85",79802.5131250585
"etort-78","etort-85",133504.905141991
"etort-79","etort-85",68041.4206389044
"etort-80","etort-85",78823.0057308287
"etort-81","etort-85",3354.60011819532
"etort-82","etort-85",2684.40052506005
"etort-83","etort-85",3175.03198452437
"etort-84","etort-85",1977.78535679524
"etort-85","etort-85",0
"etort-1","etort-86",164168.962229283
"etort-2","etort-86",368762.769162406
"etort-3","etort-86",316632.662762944
"etort-4","etort-86",306533.624918378
"etort-5","etort-86",266558.663163539
"etort-6","etort-86",197298.421254584
"etort-7","etort-86",171733.945094623
"etort-8","etort-86",170927.656079666
"etort-9","etort-86",298833.982762427
"etort-10","etort-86",340483.498898829
"etort-11","etort-86",270597.067566121
"etort-12","etort-86",174598.914770676
"etort-13","etort-86",355379.763838284
"etort-14","etort-86",377819.576470042
"etort-15","etort-86",67212.4763610563
"etort-16","etort-86",254452.750071842
"etort-17","etort-86",76032.9143861337
"etort-18","etort-86",293968.150641121
"etort-19","etort-86",329029.915716189
"etort-20","etort-86",331466.028973775
"etort-21","etort-86",312944.994894116
"etort-22","etort-86",321516.88023976
"etort-23","etort-86",250986.401358674
"etort-24","etort-86",254870.083023476
"etort-25","etort-86",256915.354591027
"etort-26","etort-86",311550.509383494
"etort-27","etort-86",309590.248827229
"etort-28","etort-86",307036.845679892
"etort-30","etort-86",157190.210287953
"etort-31","etort-86",62172.0167796218
"etort-32","etort-86",175021.488589653
"etort-33","etort-86",238845.069470832
"etort-34","etort-86",284927.335892069
"etort-35","etort-86",158321.149446494
"etort-36","etort-86",146594.109343569
"etort-37","etort-86",149382.404953001
"etort-38","etort-86",53517.7328303875
"etort-39","etort-86",280281.549113241
"etort-40","etort-86",260036.964799849
"etort-41","etort-86",218990.832237025
"etort-42","etort-86",201959.065261486
"etort-43","etort-86",231709.195193491
"etort-44","etort-86",229474.537936501
"etort-45","etort-86",241189.625443535
"etort-46","etort-86",189997.555587613
"etort-47","etort-86",189013.78300997
"etort-48","etort-86",186988.700958714
"etort-49","etort-86",218224.639693896
"etort-50","etort-86",219225.293627918
"etort-51","etort-86",221902.675902988
"etort-52","etort-86",232796.653570047
"etort-53","etort-86",86218.0091692617
"etort-54","etort-86",224976.200696927
"etort-55","etort-86",186023.287054786
"etort-56 (sheared2)","etort-86",169764.118240041
"etort-57","etort-86",375291.592910313
"etort-58","etort-86",50244.1400772421
"etort-59","etort-86",130388.815293134
"etort-60 (sheared2)","etort-86",316272.277555529
"etort-61","etort-86",371034.499702717
"etort-62","etort-86",101660.869460201
"etort-63","etort-86",325388.757819042
"etort-64","etort-86",335287.025413245
"etort-65","etort-86",353259.527257999
"etort-66","etort-86",340714.396708826
"etort-67","etort-86",343952.045367053
"etort-68","etort-86",334576.492778218
"etort-69","etort-86",284053.240724112
"etort-70","etort-86",215829.746839772
"etort-71","etort-86",368906.54514858
"etort-72","etort-86",391081.660110597
"etort-73","etort-86",321217.033094622
"etort-74","etort-86",283036.577137455
"etort-75","etort-86",218116.455656528
"etort-76","etort-86",218311.116506613
"etort-77","etort-86",259913.063821317
"etort-78","etort-86",89798.26532884
"etort-79","etort-86",130552.495200091
"etort-80","etort-86",128842.216883175
"etort-81","etort-86",177316.460170768
"etort-82","etort-86",178201.845313837
"etort-83","etort-86",177575.259982537
"etort-84","etort-86",180432.993919871
"etort-85","etort-86",180572.355107233
"etort-86","etort-86",0
"etort-1","etort-87",143773.155532385
"etort-2","etort-87",248266.535737231
"etort-3","etort-87",201124.308042795
"etort-4","etort-87",194897.081963765
"etort-5","etort-87",153877.489262333
"etort-6","etort-87",122634.661558952
"etort-7","etort-87",105234.866303372
"etort-8","etort-87",85705.9408138634
"etort-9","etort-87",213763.912618737
"etort-10","etort-87",223900.617944062
"etort-11","etort-87",150302.502566478
"etort-12","etort-87",55512.2942538558
"etort-13","etort-87",244405.411115777
"etort-14","etort-87",265462.933925581
"etort-15","etort-87",112009.751258904
"etort-16","etort-87",136322.097716515
"etort-17","etort-87",172858.516275202
"etort-18","etort-87",173778.533715331
"etort-19","etort-87",219452.402556864
"etort-20","etort-87",219954.301981469
"etort-21","etort-87",197404.061116677
"etort-22","etort-87",204032.729993881
"etort-23","etort-87",129722.221999988
"etort-24","etort-87",138008.787011411
"etort-25","etort-87",137470.050246481
"etort-26","etort-87",229398.160438868
"etort-27","etort-87",201206.098921886
"etort-28","etort-87",202243.362962879
"etort-30","etort-87",87737.1440474236
"etort-31","etort-87",148645.276739626
"etort-32","etort-87",99806.2323502749
"etort-33","etort-87",149091.532987265
"etort-34","etort-87",202004.469928597
"etort-35","etort-87",78505.4676569543
