"etort1","etort2","distance"
"etort-108","etort-133",261817.992325753
"etort-109","etort-133",223546.498879158
"etort-110","etort-133",248564.747682144
"etort-111","etort-133",236830.352335001
"etort-112","etort-133",57922.785498789
"etort-113","etort-133",37274.3226592323
"etort-115","etort-133",74632.8142994138
"etort-116","etort-133",80254.5606113589
"etort-117","etort-133",80269.4973908672
"etort-119","etort-133",217306.088390509
"etort-120","etort-133",184806.917584652
"etort-121","etort-133",186222.60898453
"etort-122","etort-133",186102.976810017
"etort-123","etort-133",184337.216833585
"etort-124","etort-133",189416.317598132
"etort-125","etort-133",181814.732831334
"etort-126","etort-133",198720.241738253
"etort-127","etort-133",196476.36723815
"etort-128","etort-133",195546.921327734
"etort-129","etort-133",199727.988548838
"etort-130","etort-133",3405.03005523193
"etort-131","etort-133",10018.8161965074
"etort-132","etort-133",6862.34489997957
"etort-133","etort-133",0
"etort-1","etort-134",195386.450390639
"etort-2","etort-134",206073.852822157
"etort-3","etort-134",150522.504305594
"etort-4","etort-134",141215.512656562
"etort-5","etort-134",100700.776535009
"etort-6","etort-134",75527.3966635941
"etort-7","etort-134",67496.0546944648
"etort-8","etort-134",40604.5018559866
"etort-9","etort-134",157852.537148657
"etort-10","etort-134",207562.144985213
"etort-11","etort-134",127980.777590023
"etort-12","etort-134",25596.9841327586
"etort-13","etort-134",190549.780049056
"etort-14","etort-134",212459.973621365
"etort-15","etort-134",134806.975721317
"etort-16","etort-134",89928.974672753
"etort-17","etort-134",200976.265315044
"etort-18","etort-134",150174.515846678
"etort-19","etort-134",164812.939398702
"etort-20","etort-134",166304.959782082
"etort-21","etort-134",184609.065232858
"etort-22","etort-134",186746.822250624
"etort-23","etort-134",102543.330569808
"etort-24","etort-134",127726.016762409
"etort-25","etort-134",119858.099339456
"etort-26","etort-134",173845.71636371
"etort-27","etort-134",199280.522685142
"etort-28","etort-134",204596.462887234
"etort-30","etort-134",55043.6675086667
"etort-31","etort-134",176381.158681214
"etort-32","etort-134",57584.5457491615
"etort-33","etort-134",93425.3529683969
"etort-34","etort-134",146724.324447881
"etort-35","etort-134",41888.5079233215
"etort-36","etort-134",89144.2521039417
"etort-37","etort-134",167689.263889708
"etort-38","etort-134",115075.198388042
"etort-39","etort-134",146346.981271928
"etort-40","etort-134",121640.408037009
"etort-41","etort-134",83426.9693701129
"etort-42","etort-134",72355.8937813325
"etort-43","etort-134",69147.6481773746
"etort-44","etort-134",67183.7451313096
"etort-45","etort-134",81687.5570144199
"etort-46","etort-134",25891.1439276846
"etort-47","etort-134",25618.7306514238
"etort-48","etort-134",23268.3352917582
"etort-49","etort-134",52119.8158757474
"etort-50","etort-134",53129.6968692296
"etort-51","etort-134",55803.884801144
"etort-52","etort-134",69410.7605087554
"etort-53","etort-134",121041.281404373
"etort-54","etort-134",62476.6434366735
"etort-55","etort-134",22858.846693254
"etort-56 (sheared2)","etort-134",26237.5378566984
"etort-57","etort-134",212467.079112472
"etort-58","etort-134",204700.440254053
"etort-59","etort-134",53805.6722977336
"etort-60 (sheared2)","etort-134",162896.079176341
"etort-61","etort-134",205879.216073252
"etort-62","etort-134",76919.8489211794
"etort-63","etort-134",160552.740434868
"etort-64","etort-134",169195.193638061
"etort-65","etort-134",188288.649369779
"etort-66","etort-134",175355.581906049
"etort-67","etort-134",178111.378142939
"etort-68","etort-134",168786.50744414
"etort-69","etort-134",126874.160742512
"etort-70","etort-134",49718.7397290531
"etort-71","etort-134",205921.12979207
"etort-72","etort-134",226898.682392277
"etort-73","etort-134",157573.45060752
"etort-74","etort-134",128734.909112222
"etort-75","etort-134",52207.3827199654
"etort-76","etort-134",52291.0872207142
"etort-77","etort-134",93901.6946092252
"etort-78","etort-134",115746.38571727
"etort-79","etort-134",50180.5603112376
"etort-80","etort-134",61030.5120697015
"etort-81","etort-134",14765.0628777127
"etort-82","etort-134",16771.4076291834
"etort-83","etort-134",16168.7470174505
"etort-84","etort-134",18925.3953396296
"etort-85","etort-134",17861.7513838314
"etort-86","etort-134",166112.622901208
"etort-87","etort-134",57096.1528375125
"etort-88","etort-134",43825.8098119446
"etort-89","etort-134",17411.000094688
"etort-90","etort-134",15648.7843044962
"etort-91","etort-134",47180.4007814557
"etort-92","etort-134",18485.9853227673
"etort-93","etort-134",67377.0711190842
"etort-94","etort-134",24672.9723297871
"etort-95","etort-134",46937.4387138917
"etort-96","etort-134",93192.7175893692
"etort-97","etort-134",135738.38193678
"etort-98","etort-134",116948.991709318
"etort-99","etort-134",109402.635745337
"etort-100","etort-134",154189.745302226
"etort-102","etort-134",128895.307705774
"etort-103","etort-134",105545.831282945
"etort-104","etort-134",108334.487975567
"etort-105","etort-134",123030.241325781
"etort-106","etort-134",244373.383420678
"etort-107","etort-134",248625.136261359
"etort-108","etort-134",261241.414784171
"etort-109","etort-134",222088.744370631
"etort-110","etort-134",247361.150515942
"etort-111","etort-134",235622.516218762
"etort-112","etort-134",62396.882203766
"etort-113","etort-134",41651.822322893
"etort-115","etort-134",75172.9911993072
"etort-116","etort-134",81436.8257721609
"etort-117","etort-134",82375.5525585283
"etort-119","etort-134",212805.122538839
"etort-120","etort-134",180333.571087376
"etort-121","etort-134",184693.403118909
"etort-122","etort-134",184648.26750418
"etort-123","etort-134",182875.732052065
"etort-124","etort-134",187978.916044961
"etort-125","etort-134",180357.963011395
"etort-126","etort-134",197197.023126908
"etort-127","etort-134",194967.84758823
"etort-128","etort-134",194028.945247455
"etort-129","etort-134",198231.592943095
"etort-130","etort-134",2476.6597230512
"etort-131","etort-134",12569.6263455138
"etort-132","etort-134",4622.41518358543
"etort-133","etort-134",4501.01937874284
"etort-134","etort-134",0
"etort-1","etort-135",197806.563117389
"etort-2","etort-135",205514.142772498
"etort-3","etort-135",149362.715311929
"etort-4","etort-135",139743.038994984
"etort-5","etort-135",99342.3039901466
"etort-6","etort-135",73187.6394922451
"etort-7","etort-135",65538.1591413514
"etort-8","etort-135",38495.5360846328
"etort-9","etort-135",155499.875138575
"etort-10","etort-135",208399.618325871
"etort-11","etort-135",128727.623672285
"etort-12","etort-135",27391.8661220928
"etort-13","etort-135",189024.052346438
"etort-14","etort-135",211016.710515628
"etort-15","etort-135",135096.948353324
"etort-16","etort-135",89293.1417431131
"etort-17","etort-135",201327.20431947
"etort-18","etort-135",150788.94491492
"etort-19","etort-135",163205.757167053
"etort-20","etort-135",164816.71477981
"etort-21","etort-135",185635.363449543
"etort-22","etort-135",187576.395292047
"etort-23","etort-135",103154.382774262
"etort-24","etort-135",129000.902347934
"etort-25","etort-135",120856.646065369
"etort-26","etort-135",171474.154536161
"etort-27","etort-135",200698.377055715
"etort-28","etort-135",206152.670734521
"etort-30","etort-135",53444.6999136996
"etort-31","etort-135",176762.489980733
"etort-32","etort-135",55485.651428718
"etort-33","etort-135",91045.5496587562
"etort-34","etort-135",144336.905247196
"etort-35","etort-135",40268.6050464276
"etort-36","etort-135",91584.6511942217
"etort-37","etort-135",170108.831785544
"etort-38","etort-135",116033.327291711
"etort-39","etort-135",143931.595307307
"etort-40","etort-135",119233.12968978
"etort-41","etort-135",80986.3066635489
"etort-42","etort-135",69952.7903219138
"etort-43","etort-135",67264.6430759916
"etort-44","etort-135",65272.4608882682
"etort-45","etort-135",79640.2686993925
"etort-46","etort-135",23970.3512094156
"etort-47","etort-135",23589.7984758497
"etort-48","etort-135",21258.857604287
"etort-49","etort-135",51015.7609926576
"etort-50","etort-135",51918.546817717
"etort-51","etort-135",54597.8441355322
"etort-52","etort-135",67605.3056133677
"etort-53","etort-135",121031.475261919
"etort-54","etort-135",60567.8280830455
"etort-55","etort-135",20768.5035210274
"etort-56 (sheared2)","etort-135",28320.5754724408
"etort-57","etort-135",210764.696304838
"etort-58","etort-135",206253.173127792
"etort-59","etort-135",53360.7322137338
"etort-60 (sheared2)","etort-135",163031.693733048
"etort-61","etort-135",204402.443440462
"etort-62","etort-135",77141.7524475551
"etort-63","etort-135",159015.759117187
"etort-64","etort-135",168064.779101613
"etort-65","etort-135",186780.641152338
"etort-66","etort-135",174471.248537923
"etort-67","etort-135",177106.323052441
"etort-68","etort-135",167800.653611604
"etort-69","etort-135",126872.080756891
"etort-70","etort-135",48553.4976583834
"etort-71","etort-135",204227.415256092
"etort-72","etort-135",225313.07838397
"etort-73","etort-135",155906.518919397
"etort-74","etort-135",128910.435403052
"etort-75","etort-135",51285.7190231352
"etort-76","etort-135",51294.5885348749
"etort-77","etort-135",92610.9004742394
"etort-78","etort-135",117873.349335034
"etort-79","etort-135",52445.6659044497
"etort-80","etort-135",63364.8537020587
"etort-81","etort-135",12474.4526023386
"etort-82","etort-135",14426.670433671
"etort-83","etort-135",13812.9386267678
"etort-84","etort-135",16619.0028352237
"etort-85","etort-135",15645.0429394182
"etort-86","etort-135",167318.151530515
"etort-87","etort-135",59243.622077861
"etort-88","etort-135",42403.7541147799
"etort-89","etort-135",15029.4573358186
"etort-90","etort-135",13211.1539274277
"etort-91","etort-135",45791.1831402451
"etort-92","etort-135",18890.1205940193
"etort-93","etort-135",69815.861344631
"etort-94","etort-135",26955.732680721
"etort-95","etort-135",48337.7797807185
"etort-96","etort-135",91515.5474700073
"etort-97","etort-135",133328.690688972
"etort-98","etort-135",114697.199224165
"etort-99","etort-135",107016.84425206
"etort-100","etort-135",151789.80507946
"etort-102","etort-135",126626.248318979
"etort-103","etort-135",103759.819091266
"etort-104","etort-135",106021.968714448
"etort-105","etort-135",120655.303047035
"etort-106","etort-135",242364.311331473
"etort-107","etort-135",246659.645163269
"etort-108","etort-135",259155.143461449
"etort-109","etort-135",220298.441513543
"etort-110","etort-135",245476.291568815
"etort-111","etort-135",233738.749241426
"etort-112","etort-135",61677.5702279013
"etort-113","etort-135",41232.9251330554
"etort-115","etort-135",72825.8139948664
"etort-116","etort-135",79017.605616738
"etort-117","etort-135",79944.5631611535
"etort-119","etort-135",213808.388889818
"etort-120","etort-135",181591.410238738
"etort-121","etort-135",182929.530058726
"etort-122","etort-135",182854.810183147
"etort-123","etort-135",181084.821941032
"etort-124","etort-135",186178.898033723
"etort-125","etort-135",178565.037571155
"etort-126","etort-135",195431.479078201
"etort-127","etort-135",193196.296290912
"etort-128","etort-135",192261.122464834
"etort-129","etort-135",196455.391709763
"etort-130","etort-135",4127.76578689447
"etort-131","etort-135",13681.6865443962
"etort-132","etort-135",6995.36857413683
"etort-133","etort-135",4146.15807819355
"etort-134","etort-135",2440.7003163542
"etort-135","etort-135",0
"etort-1","etort-136",193298.268314399
"etort-2","etort-136",211274.441427481
"etort-3","etort-136",155622.350491836
"etort-4","etort-136",146100.878239021
"etort-5","etort-136",105678.607581735
"etort-6","etort-136",75758.6650910342
"etort-7","etort-136",65967.1458718769
"etort-8","etort-136",39803.1998125516
"etort-9","etort-136",160685.606103176
"etort-10","etort-136",211766.944803533
"etort-11","etort-136",132324.160806809
"etort-12","etort-136",28390.6799185908
"etort-13","etort-136",195384.510157994
"etort-14","etort-136",217371.729956656
"etort-15","etort-136",129689.472303285
"etort-16","etort-136",95137.0230395354
"etort-17","etort-136",195832.137257612
"etort-18","etort-136",154663.812714816
"etort-19","etort-136",169560.510915382
"etort-20","etort-136",171175.932746941
"etort-21","etort-136",188549.759552983
"etort-22","etort-136",190966.416865415
"etort-23","etort-136",107055.948730293
"etort-24","etort-136",131277.232262275
"etort-25","etort-136",123867.32094188
"etort-26","etort-136",176540.032477828
"etort-27","etort-136",202523.841045378
"etort-28","etort-136",207539.729664415
"etort-30","etort-136",52529.6380206105
"etort-31","etort-136",171227.844954519
"etort-32","etort-136",56620.8159254922
"etort-33","etort-136",96097.3559729277
"etort-34","etort-136",149298.520224542
"etort-35","etort-136",39516.1365780618
"etort-36","etort-136",87857.5265678379
"etort-37","etort-136",165601.911024867
"etort-38","etort-136",109893.519671121
"etort-39","etort-136",148625.955652056
"etort-40","etort-136",124031.395947964
"etort-41","etort-136",85055.5829713471
"etort-42","etort-136",73168.4762825073
"etort-43","etort-136",73509.5154862828
"etort-44","etort-136",71495.5583404399
"etort-45","etort-136",85707.1575631654
"etort-46","etort-136",30225.3034632298
"etort-47","etort-136",29749.9850376044
"etort-48","etort-136",27447.4257776838
"etort-49","etort-136",57237.4512995356
"etort-50","etort-136",58196.2390040087
"etort-51","etort-136",60873.6827096964
"etort-52","etort-136",73899.9575486702
"etort-53","etort-136",116088.445893872
"etort-54","etort-136",66795.0092969473
"etort-55","etort-136",26866.9816432678
"etort-56 (sheared2)","etort-136",28116.8931142095
"etort-57","etort-136",217095.690270728
"etort-58","etort-136",199894.618862625
"etort-59","etort-136",49296.8161568978
"etort-60 (sheared2)","etort-136",167812.174606405
"etort-61","etort-136",210760.984547956
"etort-62","etort-136",71844.0268112503
"etort-63","etort-136",165376.133451551
"etort-64","etort-136",174309.161760966
"etort-65","etort-136",193140.842285871
"etort-66","etort-136",180546.822814729
"etort-67","etort-136",183272.934006736
"etort-68","etort-136",173953.646200774
"etort-69","etort-136",131883.09128492
"etort-70","etort-136",54808.068550319
"etort-71","etort-136",210561.425265619
"etort-72","etort-136",231670.171071919
"etort-73","etort-136",162249.291680553
"etort-74","etort-136",133628.581710373
"etort-75","etort-136",57384.8656920912
"etort-76","etort-136",57448.0448350028
"etort-77","etort-136",98925.7132904554
"etort-78","etort-136",112024.876536701
"etort-79","etort-136",47060.2360510809
"etort-80","etort-136",58266.1255789434
"etort-81","etort-136",18278.4460078858
"etort-82","etort-136",20009.481928298
"etort-83","etort-136",19361.4587206455
"etort-84","etort-136",22304.9779285041
"etort-85","etort-136",21575.5171007914
"etort-86","etort-136",161029.058071162
"etort-87","etort-136",53485.7576425745
"etort-88","etort-136",48750.176882436
"etort-89","etort-136",20421.0987316616
"etort-90","etort-136",18066.2123843863
"etort-91","etort-136",52130.8724274411
"etort-92","etort-136",23378.9485259564
"etort-93","etort-136",65852.4587282871
"etort-94","etort-136",25645.2418463739
"etort-95","etort-136",41982.6438201674
"etort-96","etort-136",97857.962979302
"etort-97","etort-136",138093.355410296
"etort-98","etort-136",120315.763171339
"etort-99","etort-136",112011.50914098
"etort-100","etort-136",156642.808884212
"etort-102","etort-136",132183.857224122
"etort-103","etort-136",110059.17876421
"etort-104","etort-136",111424.557207243
"etort-105","etort-136",125718.770362649
"etort-106","etort-136",248458.582318445
"etort-107","etort-136",252806.443847387
"etort-108","etort-136",265133.247704563
"etort-109","etort-136",226589.747728349
"etort-110","etort-136",251701.524347684
"etort-111","etort-136",239965.262007208
"etort-112","etort-136",58210.0027960086
"etort-113","etort-136",37151.8024073239
"etort-115","etort-136",78095.1639642761
"etort-116","etort-136",83717.8471105864
"etort-117","etort-136",83596.8780832194
"etort-119","etort-136",216774.022018798
"etort-120","etort-136",183890.558913582
"etort-121","etort-136",189235.646239081
"etort-122","etort-136",189145.455181338
"etort-123","etort-136",187376.949909864
"etort-124","etort-136",192465.68671996
"etort-125","etort-136",184856.13604213
"etort-126","etort-136",201736.41978466
"etort-127","etort-136",199498.299886281
"etort-128","etort-136",198565.023842963
"etort-129","etort-136",202754.918609926
"etort-130","etort-136",2770.28621533814
"etort-131","etort-136",7400.3691561299
"etort-132","etort-136",4678.22073109395
"etort-133","etort-136",3471.9680156674
"etort-134","etort-136",5208.78321947623
"etort-135","etort-136",6360.45796960129
"etort-136","etort-136",0
"etort-1","etort-137",198989.350604922
"etort-2","etort-137",206101.251871003
"etort-3","etort-137",149550.607931249
"etort-4","etort-137",139690.080663733
"etort-5","etort-137",99388.9732634045
"etort-6","etort-137",71679.3747718154
"etort-7","etort-137",63955.5535830436
"etort-8","etort-137",36913.7728929659
"etort-9","etort-137",154486.602974444
"etort-10","etort-137",209697.255930346
"etort-11","etort-137",129993.394892334
"etort-12","etort-137",28967.0159408879
"etort-13","etort-137",188921.949585088
"etort-14","etort-137",210980.731038822
"etort-15","etort-137",134381.733453029
"etort-16","etort-137",89850.6107774524
"etort-17","etort-137",200641.174651719
"etort-18","etort-137",151997.32548416
"etort-19","etort-137",163036.876670212
"etort-20","etort-137",164747.791921581
"etort-21","etort-137",187004.865719852
"etort-22","etort-137",188871.687653984
"etort-23","etort-137",104366.589458626
"etort-24","etort-137",130454.729698308
"etort-25","etort-137",122219.691341723
"etort-26","etort-137",170422.797082147
"etort-27","etort-137",202190.620531098
"etort-28","etort-137",207678.900295454
"etort-30","etort-137",51920.1146385515
"etort-31","etort-137",176096.433535323
"etort-32","etort-137",53903.5270897355
"etort-33","etort-137",89981.8632942185
"etort-34","etort-137",143252.035168481
"etort-35","etort-137",38741.9488605946
"etort-36","etort-137",92908.9116091776
"etort-37","etort-137",171290.425620294
"etort-38","etort-137",115746.895061128
"etort-39","etort-137",142772.952870169
"etort-40","etort-137",118099.52841846
"etort-41","etort-137",79679.8555167687
"etort-42","etort-137",68510.8416771496
"etort-43","etort-137",66862.2826249239
"etort-44","etort-137",64842.5107221567
"etort-45","etort-137",79058.4873750843
"etort-46","etort-137",23591.7302214706
"etort-47","etort-137",23091.9316145003
"etort-48","etort-137",20793.6683066801
"etort-49","etort-137",51281.817119103
"etort-50","etort-137",52104.734553655
"etort-51","etort-137",54785.1371015316
"etort-52","etort-137",67278.8197512002
"etort-53","etort-137",120149.776146838
"etort-54","etort-137",60143.1617427003
"etort-55","etort-137",20208.4927734538
"etort-56 (sheared2)","etort-137",29900.7906490287
"etort-57","etort-137",210508.402003237
"etort-58","etort-137",206405.6053658
"etort-59","etort-137",52278.8021876383
"etort-60 (sheared2)","etort-137",164013.789649563
"etort-61","etort-137",204339.658608608
"etort-62","etort-137",76402.0603831892
"etort-63","etort-137",158906.992349053
"etort-64","etort-137",168271.986120597
"etort-65","etort-137",186693.434658612
"etort-66","etort-137",174850.592240825
"etort-67","etort-137",177402.219290275
"etort-68","etort-137",168110.896723502
"etort-69","etort-137",127786.896091474
"etort-70","etort-137",48777.697789401
"etort-71","etort-137",203979.285679231
"etort-72","etort-137",225158.158589536
"etort-73","etort-137",155686.191794866
"etort-74","etort-137",129916.332144082
"etort-75","etort-137",51679.6477631097
"etort-76","etort-137",51636.8170254325
"etort-77","etort-137",92712.2638662322
"etort-78","etort-137",118587.680910325
"etort-79","etort-137",53351.6901202772
"etort-80","etort-137",64371.2941013717
"etort-81","etort-137",11675.3905319971
"etort-82","etort-137",13506.2370564656
"etort-83","etort-137",12872.3622068126
"etort-84","etort-137",15761.1870796535
"etort-85","etort-137",14941.6413893058
"etort-86","etort-137",167201.135335224
"etort-87","etort-137",59997.1539480716
"etort-88","etort-137",42437.8064102273
"etort-89","etort-137",14020.6956999089
"etort-90","etort-137",11994.6784147049
"etort-91","etort-137",45846.8071274237
"etort-92","etort-137",20089.9633045345
"etort-93","etort-137",71092.7161905845
"etort-94","etort-137",28491.4019397497
"etort-95","etort-137",48411.7189883969
"etort-96","etort-137",91297.9346025699
"etort-97","etort-137",132187.521036956
"etort-98","etort-137",113851.144789378
"etort-99","etort-137",105938.059110388
"etort-100","etort-137",150674.254632335
"etort-102","etort-137",125753.659881263
"etort-103","etort-137",103439.040006136
"etort-104","etort-137",105083.333028849
"etort-105","etort-137",119599.404869697
"etort-106","etort-137",241806.940479943
"etort-107","etort-137",246148.24689923
"etort-108","etort-137",258511.463402006
"etort-109","etort-137",219960.960014423
"etort-110","etort-137",245046.70355769
"etort-111","etort-137",233310.719976172
"etort-112","etort-137",60462.7540187436
"etort-113","etort-137",40175.5298562034
"etort-115","etort-137",71831.3862145883
"etort-116","etort-137",77850.8685402211
"etort-117","etort-137",78566.2329973286
"etort-119","etort-137",215168.727660026
"etort-120","etort-137",183038.121134236
"etort-121","etort-137",182618.997794256
"etort-122","etort-137",182516.66990268
"etort-123","etort-137",180749.208497985
"etort-124","etort-137",185834.335168072
"etort-125","etort-137",178227.723004793
"etort-126","etort-137",195118.519634462
"etort-127","etort-137",192877.909892621
"etort-128","etort-137",191946.261915938
"etort-129","etort-137",196132.463089071
"etort-130","etort-137",4951.90815164535
"etort-131","etort-137",13698.4577413162
"etort-132","etort-137",8185.79394533443
"etort-133","etort-137",3726.54526711655
"etort-134","etort-137",3852.90603028186
"etort-135","etort-137",1584.57798785524
"etort-136","etort-137",6659.18416033594
"etort-137","etort-137",0
"etort-1","etort-138",190374.411640593
"etort-2","etort-138",207574.944219895
"etort-3","etort-138",153238.527240994
"etort-4","etort-138",144538.875726796
"etort-5","etort-138",103838.98379781
"etort-6","etort-138",80286.6615885964
"etort-7","etort-138",71464.6273287703
"etort-8","etort-138",44927.0967988882
"etort-9","etort-138",162769.580891147
"etort-10","etort-138",206179.610985636
"etort-11","etort-138",126843.098021919
"etort-12","etort-138",22515.3239585164
"etort-13","etort-138",193955.799877497
"etort-14","etort-138",215701.624977676
"etort-15","etort-138",134075.187751913
"etort-16","etort-138",91686.6863619617
"etort-17","etort-138",200074.199418421
"etort-18","etort-138",149295.984892201
"etort-19","etort-138",168382.296072218
"etort-20","etort-138",169647.151708231
"etort-21","etort-138",182834.52725027
"etort-22","etort-138",185390.348187711
"etort-23","etort-138",101728.281563985
"etort-24","etort-138",125452.096472699
"etort-25","etort-138",118191.554120305
"etort-26","etort-138",178791.651008997
"etort-27","etort-138",196654.502731486
"etort-28","etort-138",201666.053370104
"etort-30","etort-138",58323.8187355223
"etort-31","etort-138",175429.305497736
"etort-32","etort-138",61853.0487956606
"etort-33","etort-138",98386.4393649473
"etort-34","etort-138",151694.491421477
"etort-35","etort-138",45266.6706799573
"etort-36","etort-138",84130.3799091548
"etort-37","etort-138",162678.033203365
"etort-38","etort-138",112987.894753231
"etort-39","etort-138",151355.024455817
"etort-40","etort-138",126638.520932572
"etort-41","etort-138",88445.5187497815
"etort-42","etort-138",77262.0279294485
"etort-43","etort-138",73286.6915134164
"etort-44","etort-138",71374.8767110952
"etort-45","etort-138",86102.7372225255
"etort-46","etort-138",30220.0594840644
"etort-47","etort-138",30110.6650771688
"etort-48","etort-138",27746.3952659064
"etort-49","etort-138",54893.9109454525
"etort-50","etort-138",56097.2242881175
"etort-51","etort-138",58751.0881620599
"etort-52","etort-138",73412.2664834497
"etort-53","etort-138",120942.811064368
"etort-54","etort-138",66669.8501519797
"etort-55","etort-138",27454.6669897818
"etort-56 (sheared2)","etort-138",22360.1160721444
"etort-57","etort-138",216204.927714075
"etort-58","etort-138",201347.217126962
"etort-59","etort-138",54788.8126606384
"etort-60 (sheared2)","etort-138",163005.498786943
"etort-61","etort-138",209187.114861819
"etort-62","etort-138",76432.3314393338
"etort-63","etort-138",163990.194507547
"etort-64","etort-138",171844.108516232
"etort-65","etort-138",191661.355316206
"etort-66","etort-138",177517.781211499
"etort-67","etort-138",180510.385913104
"etort-68","etort-138",171152.26562925
"etort-69","etort-138",127299.209008686
"etort-70","etort-138",52617.5061738072
"etort-71","etort-138",209643.805104699
"etort-72","etort-138",230411.071255977
"etort-73","etort-138",161258.354461787
"etort-74","etort-138",128792.483589996
"etort-75","etort-138",54639.9188609704
"etort-76","etort-138",54863.8128444077
"etort-77","etort-138",96920.0285448109
"etort-78","etort-138",111272.000999669
"etort-79","etort-138",45465.0850857797
"etort-80","etort-138",56170.3103387434
"etort-81","etort-138",19657.473365425
"etort-82","etort-138",21716.5974878089
"etort-83","etort-138",21127.0107238572
"etort-84","etort-138",23821.596428176
"etort-85","etort-138",22652.7459024212
"etort-86","etort-138",163477.574252363
"etort-87","etort-138",52617.0013502317
"etort-88","etort-138",47218.4573554537
"etort-89","etort-138",22394.0646352802
"etort-90","etort-138",20675.7118534545
"etort-91","etort-138",50498.0327039076
"etort-92","etort-138",18927.580453561
"etort-93","etort-138",62350.5565311367
"etort-94","etort-138",20220.9364613543
"etort-95","etort-138",44101.1387444204
"etort-96","etort-138",96934.18530801
"etort-97","etort-138",140739.408213557
"etort-98","etort-138",121703.797887632
"etort-99","etort-138",114371.545477912
"etort-100","etort-138",159177.525673826
"etort-102","etort-138",133677.584363802
"etort-103","etort-138",109477.345981306
"etort-104","etort-138",113190.623860735
"etort-105","etort-138",127982.74962166
"etort-106","etort-138",248681.830263463
"etort-107","etort-138",252852.540198905
"etort-108","etort-138",265690.33436367
"etort-109","etort-138",225991.297622334
"etort-110","etort-138",251438.248109151
"etort-111","etort-138",239698.8828301
"etort-112","etort-138",63890.5964691835
"etort-113","etort-138",42678.6882425122
"etort-115","etort-138",80087.6531124043
"etort-116","etort-138",86450.1053576588
"etort-117","etort-138",87354.6701454263
"etort-119","etort-138",211068.008906843
"etort-120","etort-138",178062.68351677
"etort-121","etort-138",188553.172008581
"etort-122","etort-138",188563.606755101
"etort-123","etort-138",186786.686511377
"etort-124","etort-138",191905.846749487
"etort-125","etort-138",184273.266346706
"etort-126","etort-138",201057.265088854
"etort-127","etort-138",198839.851322752
"etort-128","etort-138",197894.122086505
"etort-129","etort-138",202111.699937491
"etort-130","etort-138",4471.37460349142
"etort-131","etort-138",11362.7752146313
"etort-132","etort-138",1210.04982235379
"etort-133","etort-138",7864.28547123888
"etort-134","etort-138",5027.06087002862
"etort-135","etort-138",7465.32516755947
"etort-136","etort-138",5875.66206671363
"etort-137","etort-138",8788.8132885199
"etort-138","etort-138",0
"etort-1","etort-139",188464.675655661
"etort-2","etort-139",212153.710922174
"etort-3","etort-139",157712.831897986
"etort-4","etort-139",148816.829341675
"etort-5","etort-139",108184.42330968
"etort-6","etort-139",80621.7465665372
"etort-7","etort-139",70351.0084045899
"etort-8","etort-139",44500.4745527254
"etort-9","etort-139",165283.352294631
"etort-10","etort-139",209902.792664247
"etort-11","etort-139",130722.302039616
"etort-12","etort-139",25499.6303548598
"etort-13","etort-139",198200.321743455
"etort-14","etort-139",220017.171622521
"etort-15","etort-139",129621.508283143
"etort-16","etort-139",96269.5926175159
"etort-17","etort-139",195578.606573458
"etort-18","etort-139",153287.584430383
"etort-19","etort-139",172544.860400773
"etort-20","etort-139",173918.841373177
"etort-21","etort-139",186333.809464139
"etort-22","etort-139",189133.119550623
"etort-23","etort-139",105771.955150402
"etort-24","etort-139",128642.665821787
"etort-25","etort-139",121789.16531908
"etort-26","etort-139",181189.95683128
"etort-27","etort-139",199532.15917354
"etort-28","etort-139",204275.107237498
"etort-30","etort-139",56419.7363477553
"etort-31","etort-139",170926.559033988
"etort-32","etort-139",61233.9242850006
"etort-33","etort-139",100744.064114565
"etort-34","etort-139",153985.947007882
"etort-35","etort-139",43557.2584825751
"etort-36","etort-139",82945.9298429325
"etort-37","etort-139",160766.693990317
"etort-38","etort-139",108409.039583691
"etort-39","etort-139",153395.880823614
"etort-40","etort-139",128769.609345701
"etort-41","etort-139",89931.9665634106
"etort-42","etort-139",78077.7304260696
"etort-43","etort-139",77051.5170627195
"etort-44","etort-139",75093.164475419
"etort-45","etort-139",89588.1228537685
"etort-46","etort-139",33804.1929624983
"etort-47","etort-139",33519.4169286825
"etort-48","etort-139",31173.0740433633
"etort-49","etort-139",59334.415531616
"etort-50","etort-139",60484.2092440065
"etort-51","etort-139",63145.7383385037
"etort-52","etort-139",77288.9718761506
"etort-53","etort-139",116669.953752822
"etort-54","etort-139",70385.9208394445
"etort-55","etort-139",30734.8386030198
"etort-56 (sheared2)","etort-139",24497.1393088234
"etort-57","etort-139",220273.004297246
"etort-58","etort-139",197061.527167138
"etort-59","etort-139",51083.5136374397
"etort-60 (sheared2)","etort-139",167355.529162158
"etort-61","etort-139",213475.403708531
"etort-62","etort-139",72062.9694178557
"etort-63","etort-139",168218.471792134
"etort-64","etort-139",176334.337289818
"etort-65","etort-139",195920.833802616
"etort-66","etort-139",182081.43478705
"etort-67","etort-139",185045.738329118
"etort-68","etort-139",175692.031895058
"etort-69","etort-139",131736.505792747
"etort-70","etort-139",57022.7832695277
"etort-71","etort-139",213720.983121438
"etort-72","etort-139",234605.713712493
"etort-73","etort-139",165356.070777812
"etort-74","etort-139",133135.273883402
