"","etort1","etort2","distance"
"10373","etort-78","etort-148",125133.542054971
"10374","etort-79","etort-148",62995.9877178874
"10375","etort-80","etort-148",74726.7395802469
"10376","etort-81","etort-148",17252.3875651868
"10377","etort-82","etort-148",16741.089329743
"10378","etort-83","etort-148",16338.7796323972
"10379","etort-84","etort-148",18309.9893519074
"10380","etort-85","etort-148",19416.5682694198
"10381","etort-86","etort-148",164452.650933946
"10382","etort-87","etort-148",67926.3467176153
"10383","etort-88","etort-148",48513.1276531126
"10384","etort-89","etort-148",15983.1629472391
"10385","etort-90","etort-148",13158.2003237238
"10386","etort-91","etort-148",51907.3779850826
"10387","etort-92","etort-148",35743.5630168589
"10388","etort-93","etort-148",84124.2196443215
"10389","etort-94","etort-148",44699.8031128889
"10390","etort-95","etort-148",50001.4332331425
"10391","etort-96","etort-148",93107.6507935552
"10392","etort-97","etort-148",122557.985268357
"10393","etort-98","etort-148",108142.965660426
"10394","etort-99","etort-148",97359.8606337875
"10395","etort-100","etort-148",141275.310612346
"10396","etort-102","etort-148",119599.465498678
"10397","etort-103","etort-148",103938.36678886
"10398","etort-104","etort-148",98326.8131276467
"10399","etort-105","etort-148",111185.170125872
"10400","etort-106","etort-148",238796.435622856
"10401","etort-107","etort-148",243646.56175416
"10402","etort-108","etort-148",254473.867732319
"10403","etort-109","etort-148",219470.821895535
"10404","etort-110","etort-148",243464.412598698
"10405","etort-111","etort-148",231778.038292723
"10406","etort-112","etort-148",46960.7111584251
"10407","etort-113","etort-148",29466.9806656132
"10408","etort-115","etort-148",64977.652242805
"10409","etort-116","etort-148",68494.2579495775
"10410","etort-117","etort-148",66022.431536782
"10411","etort-119","etort-148",230962.379668997
"10412","etort-120","etort-148",199451.105439831
"10413","etort-121","etort-148",182570.974276117
"10414","etort-122","etort-148",182166.488918649
"10415","etort-123","etort-148",180435.237268903
"10416","etort-124","etort-148",185398.118475454
"10417","etort-125","etort-148",177907.420061884
"10418","etort-126","etort-148",194988.618239528
"10419","etort-127","etort-148",192697.981798257
"10420","etort-128","etort-148",191808.911789579
"10421","etort-129","etort-148",195889.191814467
"10422","etort-130","etort-148",20024.0797068751
"10423","etort-131","etort-148",21014.4419972599
"10424","etort-132","etort-148",23456.4013477642
"10425","etort-133","etort-148",16622.316347208
"10426","etort-134","etort-148",20446.4625675359
"10427","etort-135","etort-148",18567.2679186354
"10428","etort-136","etort-148",19244.1616950332
"10429","etort-137","etort-148",16997.617349766
"10430","etort-138","etort-148",24485.9603581085
"10431","etort-139","etort-148",23947.7299671185
"10432","etort-140","etort-148",18921.9964352007
"10433","etort-141","etort-148",25890.659362355
"10434","etort-142","etort-148",21783.9085448083
"10435","etort-143","etort-148",21760.1054394282
"10436","etort-144","etort-148",18260.5322986948
"10437","etort-145","etort-148",22464.3027919549
"10438","etort-146","etort-148",25189.5628730144
"10439","etort-147","etort-148",19980.7056694408
"10440","etort-148","etort-148",0
"10441","etort-1","etort-149",203839.921674005
"10442","etort-2","etort-149",215161.682091956
"10443","etort-3","etort-149",156435.756623743
"10444","etort-4","etort-149",145072.322600549
"10445","etort-5","etort-149",105589.104663975
"10446","etort-6","etort-149",63635.8471699467
"10447","etort-7","etort-149",53157.3797515471
"10448","etort-8","etort-149",27151.3156496896
"10449","etort-9","etort-149",152155.261023102
"10450","etort-10","etort-149",221543.161482494
"10451","etort-11","etort-149",141782.906141068
"10452","etort-12","etort-149",40429.7394068279
"10453","etort-13","etort-149",193852.543214762
"10454","etort-14","etort-149",216321.287331728
"10455","etort-15","etort-149",125071.151614832
"10456","etort-16","etort-149",98973.4074861796
"10457","etort-17","etort-149",191402.722600152
"10458","etort-18","etort-149",163646.0980841
"10459","etort-19","etort-149",167564.907946062
"10460","etort-20","etort-149",169953.759231231
"10461","etort-21","etort-149",198956.785440289
"10462","etort-22","etort-149",200714.344007281
"10463","etort-23","etort-149",116039.472183014
"10464","etort-24","etort-149",142420.319876572
"10465","etort-25","etort-149",134167.009193464
"10466","etort-26","etort-149",167670.291790816
"10467","etort-27","etort-149",214095.958048302
"10468","etort-28","etort-149",219465.197198794
"10469","etort-30","etort-149",40180.0907765306
"10470","etort-31","etort-149",166993.896898661
"10471","etort-32","etort-149",43857.1909498257
"10472","etort-33","etort-149",87508.3492087271
"10473","etort-34","etort-149",140246.802715607
"10474","etort-35","etort-149",27039.2567996947
"10475","etort-36","etort-149",99583.0542632587
"10476","etort-37","etort-149",176180.876119205
"10477","etort-38","etort-149",109111.172950981
"10478","etort-39","etort-149",139000.216038259
"10479","etort-40","etort-149",114700.49197703
"10480","etort-41","etort-149",74592.3184929475
"10481","etort-42","etort-149",61658.169004323
"10482","etort-43","etort-149",70347.6130234452
"10483","etort-44","etort-149",68158.9981764904
"10484","etort-45","etort-149",81008.5921958797
"10485","etort-46","etort-149",28952.7208247712
"10486","etort-47","etort-149",27740.9879139693
"10487","etort-48","etort-149",25921.8679030295
"10488","etort-49","etort-149",59218.1347871602
"10489","etort-50","etort-149",59594.8496795675
"10490","etort-51","etort-149",62238.8059474772
"10491","etort-52","etort-149",71301.992790142
"10492","etort-53","etort-149",109983.743030694
"10493","etort-54","etort-149",63584.0913008206
"10494","etort-55","etort-149",24801.7549188837
"10495","etort-56 (sheared2)","etort-149",40698.0938401924
"10496","etort-57","etort-149",214321.024156179
"10497","etort-58","etort-149",202546.257898956
"10498","etort-59","etort-149",41362.6325175647
"10499","etort-60 (sheared2)","etort-149",174912.994250816
"10500","etort-61","etort-149",209510.332934104
"10501","etort-62","etort-149",67163.403552871
"10502","etort-63","etort-149",163858.611886863
"10503","etort-64","etort-149",175234.902303114
"10504","etort-65","etort-149",191729.453541779
"10505","etort-66","etort-149",182814.391224901
"10506","etort-67","etort-149",184879.690467232
"10507","etort-68","etort-149",175687.579761073
"10508","etort-69","etort-149",138447.650632976
"10509","etort-70","etort-149",56532.3658407572
"10510","etort-71","etort-149",207861.528012557
"10511","etort-72","etort-149",229666.975474508
"10512","etort-73","etort-149",159874.12843591
"10513","etort-74","etort-149",140927.376823338
"10514","etort-75","etort-149",60269.9126688072
"10515","etort-76","etort-149",59965.6574270229
"10516","etort-77","etort-149",99291.2941375241
"10517","etort-78","etort-149",119403.493641164
"10518","etort-79","etort-149",56568.262148592
"10519","etort-80","etort-149",68239.6027721718
"10520","etort-81","etort-149",16600.9086351623
"10521","etort-82","etort-149",16974.5171156281
"10522","etort-83","etort-149",16398.1793606805
"10523","etort-84","etort-149",19073.3573725566
"10524","etort-85","etort-149",19546.732585267
"10525","etort-86","etort-149",161530.19396402
"10526","etort-87","etort-149",61782.2190879718
"10527","etort-88","etort-149",49277.709891661
"10528","etort-89","etort-149",16617.8434613802
"10529","etort-90","etort-149",13463.9386390661
"10530","etort-91","etort-149",52724.6833094702
"10531","etort-92","etort-149",31870.8839562877
"10532","etort-93","etort-149",77433.9497817819
"10533","etort-94","etort-149",38447.6684513216
"10534","etort-95","etort-149",45202.4642353071
"10535","etort-96","etort-149",95815.4289577619
"10536","etort-97","etort-149",128641.688943132
"10537","etort-98","etort-149",113265.263493008
"10538","etort-99","etort-149",103181.73979123
"10539","etort-100","etort-149",147328.189959823
"10540","etort-102","etort-149",124861.803300389
"10541","etort-103","etort-149",107139.628562866
"10542","etort-104","etort-149",103705.461744589
"10543","etort-105","etort-149",116992.098858348
"10544","etort-106","etort-149",243288.22728175
"10545","etort-107","etort-149",247988.452279148
"10546","etort-108","etort-149",259270.424369677
"10547","etort-109","etort-149",223165.828785488
"10548","etort-110","etort-149",247523.054304691
"10549","etort-111","etort-149",235814.75772418
"10550","etort-112","etort-149",48945.2293880408
"10551","etort-113","etort-149",29506.9477716225
"10552","etort-115","etort-149",70268.5228224939
"10553","etort-116","etort-149",74421.8452497165
"10554","etort-117","etort-149",72543.0113164635
"10555","etort-119","etort-149",227110.548325252
"10556","etort-120","etort-149",195009.119091044
"10557","etort-121","etort-149",186090.884698216
"10558","etort-122","etort-149",185785.957172877
"10559","etort-123","etort-149",184041.103360379
"10560","etort-124","etort-149",189048.897294108
"10561","etort-125","etort-149",181512.862126574
"10562","etort-126","etort-149",198546.880794989
"10563","etort-127","etort-149",196270.85453397
"10564","etort-128","etort-149",195366.920911714
"10565","etort-129","etort-149",199485.692260992
"10566","etort-130","etort-149",13985.2401056289
"10567","etort-131","etort-149",14393.6916482612
"10568","etort-132","etort-149",17253.0996691489
"10569","etort-133","etort-149",10620.2106920212
"10570","etort-134","etort-149",14870.888835063
"10571","etort-135","etort-149",13419.7794015843
"10572","etort-136","etort-149",12820.3701883554
"10573","etort-137","etort-149",11978.8355852821
"10574","etort-138","etort-149",18354.7102452446
"10575","etort-139","etort-149",17378.2689673121
"10576","etort-140","etort-149",12663.5331429396
"10577","etort-141","etort-149",19403.5982167529
"10578","etort-142","etort-149",15242.608555607
"10579","etort-143","etort-149",16589.9385867934
"10580","etort-144","etort-149",13537.8018721802
"10581","etort-145","etort-149",16677.3416387869
"10582","etort-146","etort-149",18853.3254936386
"10583","etort-147","etort-149",13282.1171095694
"10584","etort-148","etort-149",6698.67052906722
"10585","etort-149","etort-149",0
"10586","etort-1","etort-150",189714.369056389
"10587","etort-2","etort-150",211257.898409263
"10588","etort-3","etort-150",156590.234489453
"10589","etort-4","etort-150",147600.339088033
"10590","etort-5","etort-150",106994.507370336
"10591","etort-6","etort-150",79588.0151893633
"10592","etort-7","etort-150",69634.4443907422
"10593","etort-8","etort-150",43604.5543179234
"10594","etort-9","etort-150",163970.970795986
"10595","etort-10","etort-150",209685.042274926
"10596","etort-11","etort-150",130423.050554569
"10597","etort-12","etort-150",25545.6801127313
"10598","etort-13","etort-150",196972.185173162
"10599","etort-14","etort-150",218812.573635018
"10600","etort-15","etort-150",130314.06628974
"10601","etort-16","etort-150",95312.4481606132
"10602","etort-17","etort-150",196319.289583597
"10603","etort-18","etort-150",152927.913754048
"10604","etort-19","etort-150",171294.845346476
"10605","etort-20","etort-150",172699.684115492
"10606","etort-21","etort-150",186219.872270103
"10607","etort-22","etort-150",188905.276043791
"10608","etort-23","etort-150",105380.642476842
"10609","etort-24","etort-150",128656.140700822
"10610","etort-25","etort-150",121627.642005697
"10611","etort-26","etort-150",179886.019252955
"10612","etort-27","etort-150",199670.003312801
"10613","etort-28","etort-150",204509.302486162
"10614","etort-30","etort-150",55917.7596673795
"10615","etort-31","etort-150",171676.488718299
"10616","etort-32","etort-150",60392.6193566233
"10617","etort-33","etort-150",99440.790247875
"10618","etort-34","etort-150",152689.877626968
"10619","etort-35","etort-150",42987.9151074879
"10620","etort-36","etort-150",84089.6813570843
"10621","etort-37","etort-150",162015.775538649
"10622","etort-38","etort-150",109399.989201507
"10623","etort-39","etort-150",152122.550821523
"10624","etort-40","etort-150",127486.729116944
"10625","etort-41","etort-150",88717.7799768976
"10626","etort-42","etort-150",76959.4566805402
"10627","etort-43","etort-150",75741.1192441111
"10628","etort-44","etort-150",73778.5052251565
"10629","etort-45","etort-150",88257.6588039232
"10630","etort-46","etort-150",32484.6226832852
"10631","etort-47","etort-150",32189.7877606749
"10632","etort-48","etort-150",29844.8365564966
"10633","etort-49","etort-150",58196.4990010371
"10634","etort-50","etort-150",59317.5085499383
"10635","etort-51","etort-150",61982.2859896939
"10636","etort-52","etort-150",75991.3066815796
"10637","etort-53","etort-150",117203.949597321
"10638","etort-54","etort-150",69071.3917775823
"10639","etort-55","etort-150",29401.1504810648
"10640","etort-56 (sheared2)","etort-150",24820.4616541082
"10641","etort-57","etort-150",219001.648533633
"10642","etort-58","etort-150",198282.520288725
"10643","etort-59","etort-150",51270.9750810924
"10644","etort-60 (sheared2)","etort-150",166758.224978138
"10645","etort-61","etort-150",212261.149382679
"10646","etort-62","etort-150",72674.1624659294
"10647","etort-63","etort-150",166986.062382215
"10648","etort-64","etort-150",175223.397479461
"10649","etort-65","etort-150",194697.357542976
"10650","etort-66","etort-150",181056.594282241
"10651","etort-67","etort-150",183978.255882842
"10652","etort-68","etort-150",174630.161915252
"10653","etort-69","etort-150",131061.06793836
"10654","etort-70","etort-150",55865.8141910096
"10655","etort-71","etort-150",212451.49080573
"10656","etort-72","etort-150",233362.981683489
"10657","etort-73","etort-150",164091.508318158
"10658","etort-74","etort-150",132543.591552401
"10659","etort-75","etort-150",58068.5237181623
"10660","etort-76","etort-150",58243.7850656712
"10661","etort-77","etort-150",100132.71582613
"10662","etort-78","etort-150",109219.704556546
"10663","etort-79","etort-150",43853.7325643942
"10664","etort-80","etort-150",54895.7978706458
"10665","etort-81","etort-150",21105.3739455812
"10666","etort-82","etort-150",22994.9333158668
"10667","etort-83","etort-150",22365.3335449857
"10668","etort-84","etort-150",25228.7399254273
"10669","etort-85","etort-150",24299.986516242
"10670","etort-86","etort-150",160067.340263404
"10671","etort-87","etort-150",50587.4605360481
"10672","etort-88","etort-150",50214.7297115073
"10673","etort-89","etort-150",23518.9314296886
"10674","etort-90","etort-150",21386.6252629466
"10675","etort-91","etort-150",53539.004179849
"10676","etort-92","etort-150",22669.2040782776
"10677","etort-93","etort-150",62116.3551440647
"10678","etort-94","etort-150",22056.1555592935
"10679","etort-95","etort-150",40738.4686254898
"10680","etort-96","etort-150",99721.7773244118
"10681","etort-97","etort-150",141563.191054884
"10682","etort-98","etort-150",123324.861183002
"10683","etort-99","etort-150",115383.830543482
"10684","etort-100","etort-150",160080.228303338
"10685","etort-102","etort-150",135239.056255855
"10686","etort-103","etort-150",112118.453339622
"10687","etort-104","etort-150",114582.02726758
"10688","etort-105","etort-150",129061.519759692
"10689","etort-106","etort-150",250957.928952381
"10690","etort-107","etort-150",255217.78051097
"10691","etort-108","etort-150",267794.263757845
"10692","etort-109","etort-150",228659.794944898
"10693","etort-110","etort-150",253953.445732784
"10694","etort-111","etort-150",242214.716636759
"10695","etort-112","etort-150",60520.6072528726
"10696","etort-113","etort-150",39197.2477644638
"10697","etort-115","etort-150",81324.5067206683
"10698","etort-116","etort-150",87200.8616665304
"10699","etort-117","etort-150",87336.2444807772
"10700","etort-119","etort-150",214462.528812394
"10701","etort-120","etort-150",181253.259504754
"10702","etort-121","etort-150",191255.687034543
"10703","etort-122","etort-150",191220.887316186
"10704","etort-123","etort-150",189447.563681147
"10705","etort-124","etort-150",194553.531532541
"10706","etort-125","etort-150",186930.48812929
"10707","etort-126","etort-150",203759.682464345
"10708","etort-127","etort-150",201532.781642231
"10709","etort-128","etort-150",200592.520894357
"10710","etort-129","etort-150",204798.14696881
"10711","etort-130","etort-150",4563.86132124379
"10712","etort-131","etort-150",7617.1733133457
"10713","etort-132","etort-150",2815.27875849531
"10714","etort-133","etort-150",7069.39956624163
"10715","etort-134","etort-150",6594.77645385544
"10716","etort-135","etort-150",8656.16724547276
"10717","etort-136","etort-150",3831.81572993708
"10718","etort-137","etort-150",9498.80843393266
"10719","etort-138","etort-150",3761.88027796513
"10720","etort-139","etort-150",1336.90856723194
"10721","etort-140","etort-150",4494.37707063482
"10722","etort-141","etort-150",2855.48809082438
"10723","etort-142","etort-150",1406.07038332978
"10724","etort-143","etort-150",8452.51635178778
"10725","etort-144","etort-150",10131.3976827017
"10726","etort-145","etort-150",5432.55173866729
"10727","etort-146","etort-150",2807.3685540326
"10728","etort-147","etort-150",5353.9160129459
"10729","etort-148","etort-150",23042.4655379108
"10730","etort-149","etort-150",16548.1946319092
"10731","etort-150","etort-150",0
"10732","etort-1","etort-151",210996.935028649
"10733","etort-2","etort-151",212194.471393683
"10734","etort-3","etort-151",152037.952661202
"10735","etort-4","etort-151",139900.151750191
"10736","etort-5","etort-151",100948.868830582
"10737","etort-6","etort-151",57033.9395856682
"10738","etort-7","etort-151",48470.7168494228
"10739","etort-8","etort-151",21414.9623222018
"10740","etort-9","etort-151",144918.10723792
"10741","etort-10","etort-151",222489.079573153
"10742","etort-11","etort-151",142612.208452788
"10743","etort-12","etort-151",44421.6248971164
"10744","etort-13","etort-151",188402.224691695
"10745","etort-14","etort-151",211035.964167365
"10746","etort-15","etort-151",128409.685927587
"10747","etort-16","etort-151",96333.6230090539
"10748","etort-17","etort-151",194681.788278234
"10749","etort-18","etort-151",164044.11079791
"10750","etort-19","etort-151",161971.890905025
"10751","etort-20","etort-151",164656.948193386
"10752","etort-21","etort-151",200487.784804059
"10753","etort-22","etort-151",201662.815444252
"10754","etort-23","etort-151",116590.314403882
"10755","etort-24","etort-151",144766.12121114
"10756","etort-25","etort-151",135728.750499214
"10757","etort-26","etort-151",160408.200770362
"10758","etort-27","etort-151",216812.244338561
"10759","etort-28","etort-151",222621.243200867
"10760","etort-30","etort-151",37333.6530306251
"10761","etort-31","etort-151",170422.652863098
"10762","etort-32","etort-151",38395.0486968423
"10763","etort-33","etort-151",80286.5770946798
"10764","etort-34","etort-151",132978.497168045
"10765","etort-35","etort-151",24278.6817834742
"10766","etort-36","etort-151",106368.147863625
"10767","etort-37","etort-151",183328.204049673
"10768","etort-38","etort-151",114294.131419968
"10769","etort-39","etort-151",131725.183066255
"10770","etort-40","etort-151",107425.564007359
"10771","etort-41","etort-151",67362.5696215674
"10772","etort-42","etort-151",54684.4910534784
"10773","etort-43","etort-151",64642.8518032748
"10774","etort-44","etort-151",62404.5297287081
"10775","etort-45","etort-151",74689.6021588993
"10776","etort-46","etort-151",25210.971539999
"10777","etort-47","etort-151",23693.8239087907
"10778","etort-48","etort-151",22304.6755108285
"10779","etort-49","etort-151",56034.3066248032
"10780","etort-50","etort-151",56102.30736541
"10781","etort-51","etort-151",58683.5562241306
"10782","etort-52","etort-151",65813.1114121473
"10783","etort-53","etort-151",112527.98010538
"10784","etort-54","etort-151",57920.8497463908
"10785","etort-55","etort-151",20994.0537138282
"10786","etort-56 (sheared2)","etort-151",45411.5067128143
"10787","etort-57","etort-151",208396.99237302
"10788","etort-58","etort-151",208749.842654033
"10789","etort-59","etort-151",43543.2923407088
"10790","etort-60 (sheared2)","etort-151",173943.713768081
"10791","etort-61","etort-151",204152.668166758
"10792","etort-62","etort-151",70853.9142707751
"10793","etort-63","etort-151",158454.827177317
"10794","etort-64","etort-151",170850.907220866
"10795","etort-65","etort-151",186328.375414304
"10796","etort-66","etort-151",179057.48386779
"10797","etort-67","etort-151",180797.659730051
"10798","etort-68","etort-151",171682.874288177
"10799","etort-69","etort-151",137228.805757075
"10800","etort-70","etort-151",53267.3963227871
"10801","etort-71","etort-151",201968.623531833
"10802","etort-72","etort-151",224005.834362196
"10803","etort-73","etort-151",154151.684454475
"10804","etort-74","etort-151",140180.667226635
"10805","etort-75","etort-151",57548.2598854098
"10806","etort-76","etort-151",57052.0156398035
"10807","etort-77","etort-151",94890.9739510204
"10808","etort-78","etort-151",126612.240205504
"10809","etort-79","etort-151",63801.2926118647
"10810","etort-80","etort-151",75438.3455898473
"10811","etort-81","etort-151",14433.7125739882
"10812","etort-82","etort-151",13826.6961237101
"10813","etort-83","etort-151",13443.2920376535
"10814","etort-84","etort-151",15360.1797322336
"10815","etort-85","etort-151",16495.0221577183
"10816","etort-86","etort-151",167070.136048163
"10817","etort-87","etort-151",69058.3490110623
"10818","etort-88","etort-151",45565.0069758567
"10819","etort-89","etort-151",13045.8492978909
"10820","etort-90","etort-151",10274.793455535
"10821","etort-91","etort-151",48961.9098680818
"10822","etort-92","etort-151",33495.4775337458
"10823","etort-93","etort-151",84269.3986615986
"10824","etort-94","etort-151",43758.7261828126
"10825","etort-95","etort-151",51970.6880393364
"10826","etort-96","etort-151",90393.7863535529
"10827","etort-97","etort-151",121365.05230918
"10828","etort-98","etort-151",106255.615534328
"10829","etort-99","etort-151",95932.0885166826
"10830","etort-100","etort-151",140052.368779601
"10831","etort-102","etort-151",117792.656147174
"10832","etort-103","etort-151",101336.415052628
"10833","etort-104","etort-151",96586.3298474283
"10834","etort-105","etort-151",109746.439078006
"10835","etort-106","etort-151",236625.238371386
"10836","etort-107","etort-151",241416.1471051
"10837","etort-108","etort-151",252436.079757531
"10838","etort-109","etort-151",217018.968722282
"10839","etort-110","etort-151",241130.817490199
"10840","etort-111","etort-151",229436.270010018
"10841","etort-112","etort-151",49849.8052921443
"10842","etort-113","etort-151",32400.5000341579
"10843","etort-115","etort-151",63174.0707224059
"10844","etort-116","etort-151",67153.3921282712
"10845","etort-117","etort-151",65423.7345322559
"10846","etort-119","etort-151",228543.981786702
"10847","etort-120","etort-151",197242.052854607
"10848","etort-121","etort-151",180065.539252976
"10849","etort-122","etort-151",179689.36980305
"10850","etort-123","etort-151",177954.009122744
"10851","etort-124","etort-151",182930.456365286
"10852","etort-125","etort-151",175425.816719077
"10853","etort-126","etort-151",192495.094697048
"10854","etort-127","etort-151",190208.416656204
"10855","etort-128","etort-151",189315.043254172
"10856","etort-129","etort-151",193406.667478248
"10857","etort-130","etort-151",19111.623192433
"10858","etort-131","etort-151",21539.0549820592
"10859","etort-132","etort-151",22627.6994801082
"10860","etort-133","etort-151",15776.1249578183
"10861","etort-134","etort-151",19190.152668629
"10862","etort-135","etort-151",17112.2993398837
"10863","etort-136","etort-151",18734.6654946496
"10864","etort-137","etort-151",15527.8682407295
"10865","etort-138","etort-151",23573.6929048567
"10866","etort-139","etort-151",23587.8284640705
"10867","etort-140","etort-151",18234.7474361809
"10868","etort-141","etort-151",25369.3744404178
"10869","etort-142","etort-151",21401.1339316241
"10870","etort-143","etort-151",20237.292058421
"10871","etort-144","etort-151",16602.5667986785
"10872","etort-145","etort-151",21308.0478646842
"10873","etort-146","etort-151",24478.0344606761
"10874","etort-147","etort-151",20138.0636040485
"10875","etort-148","etort-151",2954.24990823713
"10876","etort-149","etort-151",7276.66714292948
"10877","etort-150","etort-151",22566.366095656
"10878","etort-151","etort-151",0
"10879","etort-1","etort-152",205439.98732074
"10880","etort-2","etort-152",213642.429686193
"10881","etort-3","etort-152",154666.647234577
"10882","etort-4","etort-152",143196.938421207
"10883","etort-5","etort-152",103778.458237181
"10884","etort-6","etort-152",62355.9561967
"10885","etort-7","etort-152",52591.0184558141
"10886","etort-8","etort-152",26171.6615864212
"10887","etort-9","etort-152",150296.312012784
"10888","etort-10","etort-152",220909.642875914
"10889","etort-11","etort-152",141106.498869766
"10890","etort-12","etort-152",40600.7639285674
"10891","etort-13","etort-152",191947.697022849
"10892","etort-14","etort-152",214435.633680421
"10893","etort-15","etort-152",126619.396648082
"10894","etort-16","etort-152",97497.2826667204
"10895","etort-17","etort-152",192948.415935699
"10896","etort-18","etort-152",162864.644759358
"10897","etort-19","etort-152",165644.483256046
"10898","etort-20","etort-152",168065.115594911
"10899","etort-21","etort-152",198476.044027065
"10900","etort-22","etort-152",200079.152926677
"10901","etort-23","etort-152",115284.101116772
"10902","etort-24","etort-152",142156.884412031
"10903","etort-25","etort-152",133682.591554705
"10904","etort-26","etort-152",165839.444992566
"10905","etort-27","etort-152",213951.204825035
"10906","etort-28","etort-152",219452.277047674
"10907","etort-30","etort-152",40145.4910798022
"10908","etort-31","etort-152",168565.474296572
"10909","etort-32","etort-152",43014.9458762363
"10910","etort-33","etort-152",85639.9145342492
"10911","etort-34","etort-152",138427.886653988
"10912","etort-35","etort-152",26968.1132077106
"10913","etort-36","etort-152",100930.498612988
"10914","etort-37","etort-152",177772.333335979
"10915","etort-38","etort-152",110964.664559782
"10916","etort-39","etort-152",137237.682874474
"10917","etort-40","etort-152",112902.516745406
"10918","etort-41","etort-152",72918.3392039669
"10919","etort-42","etort-152",60183.0760368069
"10920","etort-43","etort-152",68409.5081171332
"10921","etort-44","etort-152",66216.524483948
"10922","etort-45","etort-152",79035.7471321401
"10923","etort-46","etort-152",27210.1289883653
"10924","etort-47","etort-152",25951.9926024116
"10925","etort-48","etort-152",24185.8828643889
"10926","etort-49","etort-152",57618.3518202614
"10927","etort-50","etort-152",57942.5807665296
"10928","etort-51","etort-152",60578.2180913831
"10929","etort-52","etort-152",69383.364618928
"10930","etort-53","etort-152",111369.600950549
"10931","etort-54","etort-152",61648.1327051706
"10932","etort-55","etort-152",23034.0817128966
"10933","etort-56 (sheared2)","etort-152",41123.7995759565
"10934","etort-57","etort-152",212372.554027482
"10935","etort-58","etort-152",204508.953832548
"10936","etort-59","etort-152",42611.8123787294
"10937","etort-60 (sheared2)","etort-152",173806.789499061
"10938","etort-61","etort-152",207616.171486235
"10939","etort-62","etort-152",68757.8440048453
"10940","etort-63","etort-152",161957.703786318
"10941","etort-64","etort-152",173469.397048125
"10942","etort-65","etort-152",189829.90436202
"10943","etort-66","etort-152",181150.445650845
"10944","etort-67","etort-152",183162.091961644
"10945","etort-68","etort-152",173981.786662061
"10946","etort-69","etort-152",137278.567766836
"10947","etort-70","etort-152",54915.8991847199
"10948","etort-71","etort-152",205915.375718257
"10949","etort-72","etort-152",227741.484288764
"10950","etort-73","etort-152",157941.252422072
"10951","etort-74","etort-152",139865.706771528
"10952","etort-75","etort-152",58754.6326654561
"10953","etort-76","etort-152",58414.7671490133
"10954","etort-77","etort-152",97513.6983121523
"10955","etort-78","etort-152",121289.89774232
"10956","etort-79","etort-152",58250.2891834235
"10957","etort-80","etort-152",69880.2306858712
"10958","etort-81","etort-152",15018.441145575
"10959","etort-82","etort-152",15243.4644186099
"10960","etort-83","etort-152",14687.9869022096
"10961","etort-84","etort-152",17285.3338456723
"10962","etort-85","etort-152",17855.193274917
"10963","etort-86","etort-152",163432.283666125
"10964","etort-87","etort-152",63581.6812645183
"10965","etort-88","etort-152",47579.3661472805
"10966","etort-89","etort-152",14826.1907363102
"10967","etort-90","etort-152",11678.4863543677
"10968","etort-91","etort-152",51022.1431631
"10969","etort-92","etort-152",31287.119261473
"10970","etort-93","etort-152",78808.253988716
"10971","etort-94","etort-152",39096.9585062756
"10972","etort-95","etort-152",47176.4485464715
"10973","etort-96","etort-152",93907.519664226
"10974","etort-97","etort-152",126858.807835727
"10975","etort-98","etort-152",111322.876546295
"10976","etort-99","etort-152",101336.437234557
"10977","etort-100","etort-152",145534.768440155
"10978","etort-102","etort-152",122931.384328697
"10979","etort-103","etort-152",105197.383730091
"10980","etort-104","etort-152",101789.438659414
"10981","etort-105","etort-152",115142.049201029
"10982","etort-106","etort-152",241314.09058329
"10983","etort-107","etort-152",246012.994258648
"10984","etort-108","etort-152",257304.689380765
"10985","etort-109","etort-152",221202.617094867
"10986","etort-110","etort-152",245549.677213055
"10987","etort-111","etort-152",233841.719879004
"10988","etort-112","etort-152",49915.5149366887
"10989","etort-113","etort-152",30877.7008023566
"10990","etort-115","etort-152",68347.602308593
"10991","etort-116","etort-152",72606.0664750924
"10992","etort-117","etort-152",70971.2821615446
"10993","etort-119","etort-152",226606.574019621
"10994","etort-120","etort-152",194722.549572777
"10995","etort-121","etort-152",184134.731245206
"10996","etort-122","etort-152",183825.271997424
"10997","etort-123","etort-152",182080.969399486
"10998","etort-124","etort-152",187086.962434614
"10999","etort-125","etort-152",179552.695514659
"11000","etort-126","etort-152",196589.16289286
"11001","etort-127","etort-152",194312.422630541
"11002","etort-128","etort-152",193409.155273686
"11003","etort-129","etort-152",197526.255859045
"11004","etort-130","etort-152",14443.586784731
"11005","etort-131","etort-152",15980.3404363785
"11006","etort-132","etort-152",17850.972062809
"11007","etort-133","etort-152",11038.5636403122
"11008","etort-134","etort-152",15012.0940830372
"11009","etort-135","etort-152",13301.4492618826
"11010","etort-136","etort-152",13631.6066002348
"11011","etort-137","etort-152",11775.382589697
"11012","etort-138","etort-152",18894.2266084697
"11013","etort-139","etort-152",18368.6678491812
"11014","etort-140","etort-152",13306.3503538426
"11015","etort-141","etort-152",20282.6454067594
"11016","etort-142","etort-152",16195.9744414788
"11017","etort-143","etort-152",16508.141378681
"11018","etort-144","etort-152",13201.8243889767
"11019","etort-145","etort-152",16962.4280173743
"11020","etort-146","etort-152",19572.1734330713
"11021","etort-147","etort-152",14635.6709552711
"11022","etort-148","etort-152",5618.07494162821
