"etort1","etort2","pi","raw_pi"
"etort-31","etort-93",0.0050168002,0.168349
"etort-32","etort-93",0.0055554948,0.186426
"etort-33","etort-93",0.005688671,0.190895
"etort-34","etort-93",0.0057323876,0.192362
"etort-35","etort-93",0.0054179082,0.181809
"etort-36","etort-93",0.0048797798,0.163751
"etort-37","etort-93",0.0047927638,0.160831
"etort-38","etort-93",0.0050246078,0.168611
"etort-39","etort-93",0.0057182028,0.191886
"etort-40","etort-93",0.0057170704,0.191848
"etort-41","etort-93",0.0056577982,0.189859
"etort-42","etort-93",0.0055965592,0.187804
"etort-43","etort-93",0.0056796416,0.190592
"etort-44","etort-93",0.0056437326,0.189387
"etort-45","etort-93",0.005652166,0.18967
"etort-46","etort-93",0.0051393676,0.172462
"etort-47","etort-93",0.005105038,0.17131
"etort-48","etort-93",0.0050663278,0.170011
"etort-49","etort-93",0.005129474,0.17213
"etort-50","etort-93",0.0051521518,0.172891
"etort-51","etort-93",0.0052509388,0.176206
"etort-52","etort-93",0.0056347032,0.189084
"etort-53","etort-93",0.0050024664,0.167868
"etort-54","etort-93",0.0056563678,0.189811
"etort-55","etort-93",0.0051225604,0.171898
"etort-56 (sheared2)","etort-93",0.0049577068,0.166366
"etort-57","etort-93",0.0057151036,0.191782
"etort-58","etort-93",0.0049721598,0.166851
"etort-59","etort-93",0.0051985504,0.174448
"etort-60 (sheared2)","etort-93",0.0056493052,0.189574
"etort-61","etort-93",0.0058043844,0.194778
"etort-62","etort-93",0.005031581,0.168845
"etort-63","etort-93",0.0057269938,0.192181
"etort-64","etort-93",0.0056855122,0.190789
"etort-65","etort-93",0.0056812806,0.190647
"etort-66","etort-93",0.0055968274,0.187813
"etort-67","etort-93",0.0056827706,0.190697
"etort-68","etort-93",0.0055422934,0.185983
"etort-69","etort-93",0.005670642,0.19029
"etort-70","etort-93",0.005470833,0.183585
"etort-71","etort-93",0.005767939,0.193555
"etort-72","etort-93",0.0057121832,0.191684
"etort-73","etort-93",0.0057462148,0.192826
"etort-74","etort-93",0.0057047332,0.191434
"etort-75","etort-93",0.005250313,0.176185
"etort-76","etort-93",0.0052582398,0.176451
"etort-77","etort-93",0.005677943,0.190535
"etort-78","etort-93",0.0049226918,0.165191
"etort-79","etort-93",0.0049574088,0.166356
"etort-80","etort-93",0.0048288814,0.162043
"etort-81","etort-93",0.005092373,0.170885
"etort-82","etort-93",0.0050548548,0.169626
"etort-83","etort-93",0.0051204446,0.171827
"etort-84","etort-93",0.0051095974,0.171463
"etort-85","etort-93",0.0050989886,0.171107
"etort-86","etort-93",0.0049844076,0.167262
"etort-87","etort-93",0.0048410696,0.162452
"etort-88","etort-93",0.0052848512,0.177344
"etort-89","etort-93",0.0050858766,0.170667
"etort-90","etort-93",0.0050870984,0.170708
"etort-91","etort-93",0.0052422074,0.175913
"etort-92","etort-93",0.0051496784,0.172808
"etort-93","etort-93",0.0031541214,0.105843
"etort-1","etort-94",0.0053164392,0.178404
"etort-2","etort-94",0.0057012168,0.191316
"etort-3","etort-94",0.005652911,0.189695
"etort-4","etort-94",0.0056904888,0.190956
"etort-5","etort-94",0.005607913,0.188185
"etort-6","etort-94",0.0055364824,0.185788
"etort-7","etort-94",0.0053895088,0.180856
"etort-8","etort-94",0.0054985768,0.184516
"etort-9","etort-94",0.0056199224,0.188588
"etort-10","etort-94",0.0056050224,0.188088
"etort-11","etort-94",0.0055343964,0.185718
"etort-12","etort-94",0.0051949744,0.174328
"etort-13","etort-94",0.005679433,0.190585
"etort-14","etort-94",0.0057006506,0.191297
"etort-15","etort-94",0.00511815,0.17175
"etort-16","etort-94",0.0056282664,0.188868
"etort-17","etort-94",0.0051285204,0.172098
"etort-18","etort-94",0.005619982,0.18859
"etort-19","etort-94",0.0056726684,0.190358
"etort-20","etort-94",0.0056777046,0.190527
"etort-21","etort-94",0.005581987,0.187315
"etort-22","etort-94",0.0055776362,0.187169
"etort-23","etort-94",0.0055008714,0.184593
"etort-24","etort-94",0.0055354394,0.185753
"etort-25","etort-94",0.0055279,0.1855
"etort-26","etort-94",0.0056266274,0.188813
"etort-27","etort-94",0.0055953672,0.187764
"etort-28","etort-94",0.0055970658,0.187821
"etort-30","etort-94",0.0053002578,0.177861
"etort-31","etort-94",0.0051575456,0.173072
"etort-32","etort-94",0.0055127616,0.184992
"etort-33","etort-94",0.0055896158,0.187571
"etort-34","etort-94",0.005637564,0.18918
"etort-35","etort-94",0.0054077166,0.181467
"etort-36","etort-94",0.0051175242,0.171729
"etort-37","etort-94",0.0050511298,0.169501
"etort-38","etort-94",0.0051691974,0.173463
"etort-39","etort-94",0.005652464,0.18968
"etort-40","etort-94",0.0056350012,0.189094
"etort-41","etort-94",0.0055847286,0.187407
"etort-42","etort-94",0.0055492368,0.186216
"etort-43","etort-94",0.0056043072,0.188064
"etort-44","etort-94",0.0055880066,0.187517
"etort-45","etort-94",0.0055737622,0.187039
"etort-46","etort-94",0.0051688696,0.173452
"etort-47","etort-94",0.005144225,0.172625
"etort-48","etort-94",0.0050672814,0.170043
"etort-49","etort-94",0.0050685032,0.170084
"etort-50","etort-94",0.0051246166,0.171967
"etort-51","etort-94",0.0052402406,0.175847
"etort-52","etort-94",0.0055884834,0.187533
"etort-53","etort-94",0.0051485162,0.172769
"etort-54","etort-94",0.0055759078,0.187111
"etort-55","etort-94",0.0051149614,0.171643
"etort-56 (sheared2)","etort-94",0.005030687,0.168815
"etort-57","etort-94",0.0056709102,0.190299
"etort-58","etort-94",0.0051286992,0.172104
"etort-59","etort-94",0.0052466774,0.176063
"etort-60 (sheared2)","etort-94",0.0055756098,0.187101
"etort-61","etort-94",0.0057399866,0.192617
"etort-62","etort-94",0.0051292356,0.172122
"etort-63","etort-94",0.0056504972,0.189614
"etort-64","etort-94",0.0055947414,0.187743
"etort-65","etort-94",0.005619386,0.18857
"etort-66","etort-94",0.0055211056,0.185272
"etort-67","etort-94",0.005600463,0.187935
"etort-68","etort-94",0.0055020336,0.184632
"etort-69","etort-94",0.0055976618,0.187841
"etort-70","etort-94",0.0054082828,0.181486
"etort-71","etort-94",0.0057026174,0.191363
"etort-72","etort-94",0.0056743074,0.190413
"etort-73","etort-94",0.0056711188,0.190306
"etort-74","etort-94",0.0056148564,0.188418
"etort-75","etort-94",0.0051947062,0.174319
"etort-76","etort-94",0.005214404,0.17498
"etort-77","etort-94",0.0056025788,0.188006
"etort-78","etort-94",0.0051213684,0.171858
"etort-79","etort-94",0.0050690992,0.170104
"etort-80","etort-94",0.0050091118,0.168091
"etort-81","etort-94",0.0051372518,0.172391
"etort-82","etort-94",0.0050661192,0.170004
"etort-83","etort-94",0.0051640122,0.173289
"etort-84","etort-94",0.0051694358,0.173471
"etort-85","etort-94",0.0051434502,0.172599
"etort-86","etort-94",0.0051353446,0.172327
"etort-87","etort-94",0.0050365576,0.169012
"etort-88","etort-94",0.005246588,0.17606
"etort-89","etort-94",0.0051466388,0.172706
"etort-90","etort-94",0.005111743,0.171535
"etort-91","etort-94",0.0051626414,0.173243
"etort-92","etort-94",0.005145566,0.17267
"etort-93","etort-94",0.005057805,0.169725
"etort-94","etort-94",0.003271146,0.10977
"etort-1","etort-95",0.0053083336,0.178132
"etort-2","etort-95",0.0057700846,0.193627
"etort-3","etort-95",0.0057698164,0.193618
"etort-4","etort-95",0.005785372,0.19414
"etort-5","etort-95",0.0056698374,0.190263
"etort-6","etort-95",0.0055413696,0.185952
"etort-7","etort-95",0.0053384018,0.179141
"etort-8","etort-95",0.005482753,0.183985
"etort-9","etort-95",0.0056907272,0.190964
"etort-10","etort-95",0.0057264872,0.192164
"etort-11","etort-95",0.0056930516,0.191042
"etort-12","etort-95",0.0052080268,0.174766
"etort-13","etort-95",0.0057714554,0.193673
"etort-14","etort-95",0.005790289,0.194305
"etort-15","etort-95",0.0048591284,0.163058
"etort-16","etort-95",0.0057197524,0.191938
"etort-17","etort-95",0.0048902396,0.164102
"etort-18","etort-95",0.0057365596,0.192502
"etort-19","etort-95",0.0057691608,0.193596
"etort-20","etort-95",0.0057862064,0.194168
"etort-21","etort-95",0.0057021704,0.191348
"etort-22","etort-95",0.0057007996,0.191302
"etort-23","etort-95",0.005631008,0.18896
"etort-24","etort-95",0.005665427,0.190115
"etort-25","etort-95",0.0056958826,0.191137
"etort-26","etort-95",0.005702379,0.191355
"etort-27","etort-95",0.0057338776,0.192412
"etort-28","etort-95",0.0057556018,0.193141
"etort-30","etort-95",0.0051892826,0.174137
"etort-31","etort-95",0.0049246884,0.165258
"etort-32","etort-95",0.0055307012,0.185594
"etort-33","etort-95",0.0056720724,0.190338
"etort-34","etort-95",0.005723984,0.19208
"etort-35","etort-95",0.0053442128,0.179336
"etort-36","etort-95",0.0049765702,0.166999
"etort-37","etort-95",0.0048719126,0.163487
"etort-38","etort-95",0.004931304,0.16548
"etort-39","etort-95",0.0057483604,0.192898
"etort-40","etort-95",0.0057339372,0.192414
"etort-41","etort-95",0.0056543116,0.189742
"etort-42","etort-95",0.005575431,0.187095
"etort-43","etort-95",0.005685095,0.190775
"etort-44","etort-95",0.0056395606,0.189247
"etort-45","etort-95",0.0056424214,0.189343
"etort-46","etort-95",0.005032028,0.16886
"etort-47","etort-95",0.005050802,0.16949
"etort-48","etort-95",0.0049683454,0.166723
"etort-49","etort-95",0.0051166302,0.171699
"etort-50","etort-95",0.0051519134,0.172883
"etort-51","etort-95",0.0052638422,0.176639
"etort-52","etort-95",0.0056511826,0.189637
"etort-53","etort-95",0.0049121426,0.164837
"etort-54","etort-95",0.005643226,0.18937
"etort-55","etort-95",0.0050457956,0.169322
"etort-56 (sheared2)","etort-95",0.0050062808,0.167996
"etort-57","etort-95",0.0057047034,0.191433
"etort-58","etort-95",0.0048891966,0.164067
"etort-59","etort-95",0.005100717,0.171165
"etort-60 (sheared2)","etort-95",0.0056635496,0.190052
"etort-61","etort-95",0.0058234862,0.195419
"etort-62","etort-95",0.0049212018,0.165141
"etort-63","etort-95",0.005723239,0.192055
"etort-64","etort-95",0.0056810124,0.190638
"etort-65","etort-95",0.0056903994,0.190953
"etort-66","etort-95",0.0056196542,0.188579
"etort-67","etort-95",0.00569329,0.19105
"etort-68","etort-95",0.0055532598,0.186351
"etort-69","etort-95",0.0056851844,0.190778
"etort-70","etort-95",0.0054600752,0.183224
"etort-71","etort-95",0.0057718428,0.193686
"etort-72","etort-95",0.0057364106,0.192497
"etort-73","etort-95",0.0057793822,0.193939
"etort-74","etort-95",0.0057446056,0.192772
"etort-75","etort-95",0.0052459324,0.176038
"etort-76","etort-95",0.0053159326,0.178387
"etort-77","etort-95",0.0056926046,0.191027
"etort-78","etort-95",0.0049347012,0.165594
"etort-79","etort-95",0.0049686732,0.166734
"etort-80","etort-95",0.0049581836,0.166382
"etort-81","etort-95",0.0050723474,0.170213
"etort-82","etort-95",0.004987179,0.167355
"etort-83","etort-95",0.0050547356,0.169622
"etort-84","etort-95",0.0050562554,0.169673
"etort-85","etort-95",0.0050524708,0.169546
"etort-86","etort-95",0.0048988816,0.164392
"etort-87","etort-95",0.00493935,0.16575
"etort-88","etort-95",0.0052900662,0.177519
"etort-89","etort-95",0.0050521728,0.169536
"etort-90","etort-95",0.0049948078,0.167611
"etort-91","etort-95",0.005294119,0.177655
"etort-92","etort-95",0.0051637142,0.173279
"etort-93","etort-95",0.004956932,0.16634
"etort-94","etort-95",0.0050743738,0.170281
"etort-95","etort-95",0.0032370846,0.108627
"etort-1","etort-96",0.0054704456,0.183572
"etort-2","etort-96",0.005252548,0.17626
"etort-3","etort-96",0.0052235824,0.175288
"etort-4","etort-96",0.0052510878,0.176211
"etort-5","etort-96",0.0050794398,0.170451
"etort-6","etort-96",0.0051539994,0.172953
"etort-7","etort-96",0.0053232932,0.178634
"etort-8","etort-96",0.005213361,0.174945
"etort-9","etort-96",0.0050319386,0.168857
"etort-10","etort-96",0.0052269796,0.175402
"etort-11","etort-96",0.005234519,0.175655
"etort-12","etort-96",0.005427474,0.18213
"etort-13","etort-96",0.00523288,0.1756
"etort-14","etort-96",0.0052874438,0.177431
"etort-15","etort-96",0.0057095608,0.191596
"etort-16","etort-96",0.005196375,0.174375
"etort-17","etort-96",0.0057735712,0.193744
"etort-18","etort-96",0.005195183,0.174335
"etort-19","etort-96",0.0052303172,0.175514
"etort-20","etort-96",0.005277729,0.177105
"etort-21","etort-96",0.005177005,0.173725
"etort-22","etort-96",0.0051972392,0.174404
"etort-23","etort-96",0.0052287974,0.175463
"etort-24","etort-96",0.005233774,0.17563
"etort-25","etort-96",0.0052475416,0.176092
"etort-26","etort-96",0.0051036374,0.171263
"etort-27","etort-96",0.0052715008,0.176896
"etort-28","etort-96",0.0052788316,0.177142
"etort-30","etort-96",0.0054291428,0.182186
"etort-31","etort-96",0.0058079306,0.194897
"etort-32","etort-96",0.0052351746,0.175677
"etort-33","etort-96",0.0050638842,0.169929
"etort-34","etort-96",0.0050607254,0.169823
"etort-35","etort-96",0.0053202834,0.178533
"etort-36","etort-96",0.0056659932,0.190134
"etort-37","etort-96",0.0057416852,0.192674
"etort-38","etort-96",0.005808765,0.194925
"etort-39","etort-96",0.005063467,0.169915
"etort-40","etort-96",0.0050711256,0.170172
"etort-41","etort-96",0.0051131138,0.171581
"etort-42","etort-96",0.005151824,0.17288
"etort-43","etort-96",0.0050543184,0.169608
"etort-44","etort-96",0.0050608148,0.169826
"etort-45","etort-96",0.0050880818,0.170741
"etort-46","etort-96",0.0055419358,0.185971
"etort-47","etort-96",0.0055076062,0.184819
"etort-48","etort-96",0.0054354604,0.182398
"etort-49","etort-96",0.005478879,0.183855
"etort-50","etort-96",0.0052786528,0.177136
"etort-51","etort-96",0.0054351624,0.182388
"etort-52","etort-96",0.0050696058,0.170121
"etort-53","etort-96",0.0057566746,0.193177
"etort-54","etort-96",0.0050630796,0.169902
"etort-55","etort-96",0.005490352,0.18424
"etort-56 (sheared2)","etort-96",0.0055297476,0.185562
"etort-57","etort-96",0.0053006452,0.177874
"etort-58","etort-96",0.0057528304,0.193048
"etort-59","etort-96",0.005387691,0.180795
"etort-60 (sheared2)","etort-96",0.0051713728,0.173536
"etort-61","etort-96",0.0053455538,0.179381
"etort-62","etort-96",0.0055701862,0.186919
"etort-63","etort-96",0.0052116028,0.174886
"etort-64","etort-96",0.005197716,0.17442
"etort-65","etort-96",0.0052082354,0.174773
"etort-66","etort-96",0.0051803128,0.173836
"etort-67","etort-96",0.0051821604,0.173898
"etort-68","etort-96",0.005098482,0.17109
"etort-69","etort-96",0.005149142,0.17279
"etort-70","etort-96",0.0052487932,0.176134
"etort-71","etort-96",0.0053419182,0.179259
"etort-72","etort-96",0.005300675,0.177875
"etort-73","etort-96",0.0052340422,0.175639
"etort-74","etort-96",0.0052231354,0.175273
"etort-75","etort-96",0.0054564694,0.183103
"etort-76","etort-96",0.0054477678,0.182811
"etort-77","etort-96",0.0050917472,0.170864
"etort-78","etort-96",0.0057298248,0.192276
"etort-79","etort-96",0.0056452524,0.189438
"etort-80","etort-96",0.0056589008,0.189896
"etort-81","etort-96",0.005528198,0.18551
"etort-82","etort-96",0.0055865464,0.187468
"etort-83","etort-96",0.00554429,0.18605
"etort-84","etort-96",0.005540267,0.185915
"etort-85","etort-96",0.0055809738,0.187281
"etort-86","etort-96",0.0057684754,0.193573
"etort-87","etort-96",0.0056070786,0.188157
"etort-88","etort-96",0.0054579594,0.183153
"etort-89","etort-96",0.0055591006,0.186547
"etort-90","etort-96",0.0055610972,0.186614
"etort-91","etort-96",0.0054441322,0.182689
"etort-92","etort-96",0.0054903222,0.184239
"etort-93","etort-96",0.0056339582,0.189059
"etort-94","etort-96",0.0055715272,0.186964
"etort-95","etort-96",0.0056357164,0.189118
"etort-96","etort-96",0.0033501756,0.112422
"etort-1","etort-97",0.005342395,0.179275
"etort-2","etort-97",0.0051619858,0.173221
"etort-3","etort-97",0.0051167494,0.171703
"etort-4","etort-97",0.0051884184,0.174108
"etort-5","etort-97",0.0050392992,0.169104
"etort-6","etort-97",0.0050472856,0.169372
"etort-7","etort-97",0.0052085632,0.174784
"etort-8","etort-97",0.0051231266,0.171917
"etort-9","etort-97",0.0049098778,0.164761
"etort-10","etort-97",0.0051423476,0.172562
"etort-11","etort-97",0.0051551616,0.172992
"etort-12","etort-97",0.0053351834,0.179033
"etort-13","etort-97",0.0051023858,0.171221
"etort-14","etort-97",0.005163744,0.17328
"etort-15","etort-97",0.005555465,0.186425
"etort-16","etort-97",0.0051093292,0.171454
"etort-17","etort-97",0.0056083004,0.188198
"etort-18","etort-97",0.005132454,0.17223
"etort-19","etort-97",0.005124706,0.17197
"etort-20","etort-97",0.0051631778,0.173261
"etort-21","etort-97",0.0051079584,0.171408
"etort-22","etort-97",0.005068682,0.17009
"etort-23","etort-97",0.0051558172,0.173014
"etort-24","etort-97",0.0051308746,0.172177
"etort-25","etort-97",0.0052038548,0.174626
"etort-26","etort-97",0.004984199,0.167255
"etort-27","etort-97",0.005175217,0.173665
"etort-28","etort-97",0.0051586184,0.173108
"etort-30","etort-97",0.005304251,0.177995
"etort-31","etort-97",0.0056375342,0.189179
"etort-32","etort-97",0.0051064684,0.171358
"etort-33","etort-97",0.0049718916,0.166842
"etort-34","etort-97",0.0049543394,0.166253
"etort-35","etort-97",0.0052004874,0.174513
"etort-36","etort-97",0.0055254862,0.185419
"etort-37","etort-97",0.0055891688,0.187556
"etort-38","etort-97",0.0056797012,0.190594
"etort-39","etort-97",0.0049544288,0.166256
"etort-40","etort-97",0.0049458762,0.165969
"etort-41","etort-97",0.0050203464,0.168468
"etort-42","etort-97",0.0050881414,0.170743
"etort-43","etort-97",0.0049920364,0.167518
"etort-44","etort-97",0.0050280348,0.168726
"etort-45","etort-97",0.0050448122,0.169289
"etort-46","etort-97",0.0054369504,0.182448
"etort-47","etort-97",0.0053642682,0.180009
"etort-48","etort-97",0.0052965626,0.177737
"etort-49","etort-97",0.005351931,0.179595
"etort-50","etort-97",0.0052277246,0.175427
"etort-51","etort-97",0.0053319948,0.178926
"etort-52","etort-97",0.0049798482,0.167109
"etort-53","etort-97",0.0056042774,0.188063
"etort-54","etort-97",0.0049902186,0.167457
"etort-55","etort-97",0.005383817,0.180665
"etort-56 (sheared2)","etort-97",0.0054035446,0.181327
"etort-57","etort-97",0.0052541572,0.176314
"etort-58","etort-97",0.0056227832,0.188684
"etort-59","etort-97",0.0053322034,0.178933
"etort-60 (sheared2)","etort-97",0.0050918068,0.170866
"etort-61","etort-97",0.005241671,0.175895
"etort-62","etort-97",0.0054297388,0.182206
"etort-63","etort-97",0.0050953828,0.170986
"etort-64","etort-97",0.0051091504,0.171448
"etort-65","etort-97",0.0051434204,0.172598
"etort-66","etort-97",0.005120683,0.171835
"etort-67","etort-97",0.0050915088,0.170856
"etort-68","etort-97",0.0050868004,0.170698
"etort-69","etort-97",0.0051036374,0.171263
"etort-70","etort-97",0.005093416,0.17092
"etort-71","etort-97",0.0052622628,0.176586
"etort-72","etort-97",0.0052555876,0.176362
"etort-73","etort-97",0.0051450892,0.172654
"etort-74","etort-97",0.0051302488,0.172156
"etort-75","etort-97",0.0053450174,0.179363
"etort-76","etort-97",0.0053848004,0.180698
"etort-77","etort-97",0.0050557488,0.169656
"etort-78","etort-97",0.0056510336,0.189632
"etort-79","etort-97",0.0055075466,0.184817
"etort-80","etort-97",0.0055305224,0.185588
"etort-81","etort-97",0.0053983594,0.181153
"etort-82","etort-97",0.0054609096,0.183252
"etort-83","etort-97",0.0054126634,0.181633
"etort-84","etort-97",0.0054165672,0.181764
"etort-85","etort-97",0.005479475,0.183875
"etort-86","etort-97",0.005609999,0.188255
"etort-87","etort-97",0.0054768526,0.183787
"etort-88","etort-97",0.0053600366,0.179867
"etort-89","etort-97",0.00544446,0.1827
"etort-90","etort-97",0.0054424932,0.182634
"etort-91","etort-97",0.0053129228,0.178286
"etort-92","etort-97",0.0053746088,0.180356
"etort-93","etort-97",0.0055057586,0.184757
"etort-94","etort-97",0.0054691344,0.183528
"etort-95","etort-97",0.0054871634,0.184133
"etort-96","etort-97",0.0049662892,0.166654
"etort-97","etort-97",0.0037866264,0.127068
"etort-1","etort-98",0.0054857926,0.184087
"etort-2","etort-98",0.0052365454,0.175723
"etort-3","etort-98",0.0052309132,0.175534
"etort-4","etort-98",0.0052445318,0.175991
"etort-5","etort-98",0.0050941908,0.170946
"etort-6","etort-98",0.0051353446,0.172327
"etort-7","etort-98",0.0053042808,0.177996
"etort-8","etort-98",0.0052101724,0.174838
"etort-9","etort-98",0.0049947184,0.167608
"etort-10","etort-98",0.0052441444,0.175978
"etort-11","etort-98",0.0052323138,0.175581
"etort-12","etort-98",0.0054491088,0.182856
"etort-13","etort-98",0.0052250724,0.175338
"etort-14","etort-98",0.0052560346,0.176377
"etort-15","etort-98",0.0057268448,0.192176
"etort-16","etort-98",0.0051944976,0.174312
"etort-17","etort-98",0.0057842992,0.194104
"etort-18","etort-98",0.0051950042,0.174329
"etort-19","etort-98",0.0051971498,0.174401
"etort-20","etort-98",0.0052448894,0.176003
"etort-21","etort-98",0.0052020072,0.174564
"etort-22","etort-98",0.0051861834,0.174033
"etort-23","etort-98",0.0052455748,0.176026
"etort-24","etort-98",0.0052094274,0.174813
"etort-25","etort-98",0.005284285,0.177325
"etort-26","etort-98",0.0050124792,0.168204
"etort-27","etort-98",0.0052585676,0.176462
"etort-28","etort-98",0.0052554386,0.176357
"etort-30","etort-98",0.005429262,0.18219
"etort-31","etort-98",0.0058261384,0.195508
"etort-32","etort-98",0.0052082354,0.174773
"etort-33","etort-98",0.0050665662,0.170019
"etort-34","etort-98",0.0050198398,0.168451
"etort-35","etort-98",0.0053216542,0.178579
"etort-36","etort-98",0.0056604504,0.189948
"etort-37","etort-98",0.005742907,0.192715
"etort-38","etort-98",0.0058142184,0.195108
"etort-39","etort-98",0.0050515768,0.169516
"etort-40","etort-98",0.0050355742,0.168979
"etort-41","etort-98",0.0050909128,0.170836
"etort-42","etort-98",0.0051143952,0.171624
"etort-43","etort-98",0.0050603082,0.169809
"etort-44","etort-98",0.0050745526,0.170287
"etort-45","etort-98",0.0050782478,0.170411
"etort-46","etort-98",0.0055543624,0.186388
"etort-47","etort-98",0.0055117782,0.184959
"etort-48","etort-98",0.0054129018,0.181641
"etort-49","etort-98",0.0054638896,0.183352
"etort-50","etort-98",0.0052636932,0.176634
"etort-51","etort-98",0.0054587342,0.183179
"etort-52","etort-98",0.0050595632,0.169784
"etort-53","etort-98",0.0057669556,0.193522
"etort-54","etort-98",0.0050543184,0.169608
"etort-55","etort-98",0.0054972954,0.184473
"etort-56 (sheared2)","etort-98",0.0055447668,0.186066
"etort-57","etort-98",0.0052876822,0.177439
"etort-58","etort-98",0.005754529,0.193105
"etort-59","etort-98",0.0053939192,0.181004
"etort-60 (sheared2)","etort-98",0.005174621,0.173645
"etort-61","etort-98",0.0053280612,0.178794
"etort-62","etort-98",0.0055676234,0.186833
"etort-63","etort-98",0.0051925606,0.174247
"etort-64","etort-98",0.0051597806,0.173147
"etort-65","etort-98",0.0051703298,0.173501
"etort-66","etort-98",0.0051580224,0.173088
"etort-67","etort-98",0.0051471454,0.172723
"etort-68","etort-98",0.0051050976,0.171312
"etort-69","etort-98",0.0051676478,0.173411
"etort-70","etort-98",0.0052328204,0.175598
"etort-71","etort-98",0.005313787,0.178315
"etort-72","etort-98",0.0052904238,0.177531
"etort-73","etort-98",0.0052334164,0.175618
"etort-74","etort-98",0.0052069838,0.174731
"etort-75","etort-98",0.0054601646,0.183227
"etort-76","etort-98",0.0054518802,0.182949
"etort-77","etort-98",0.0050935352,0.170924
"etort-78","etort-98",0.005747079,0.192855
"etort-79","etort-98",0.0056445074,0.189413
"etort-80","etort-98",0.0056870916,0.190842
"etort-81","etort-98",0.0055385982,0.185859
"etort-82","etort-98",0.0056047244,0.188078
"etort-83","etort-98",0.0055555842,0.186429
"etort-84","etort-98",0.0055475382,0.186159
"etort-85","etort-98",0.0055908674,0.187613
"etort-86","etort-98",0.0057832264,0.194068
"etort-87","etort-98",0.0056316338,0.188981
"etort-88","etort-98",0.0054556052,0.183074
"etort-89","etort-98",0.0055823744,0.187328
"etort-90","etort-98",0.0055760568,0.187116
"etort-91","etort-98",0.0054251496,0.182052
"etort-92","etort-98",0.0055178276,0.185162
"etort-93","etort-98",0.005662894,0.19003
"etort-94","etort-98",0.0055957248,0.187776
"etort-95","etort-98",0.0056351502,0.189099
"etort-96","etort-98",0.0050196014,0.168443
"etort-97","etort-98",0.0049464126,0.165987
"etort-98","etort-98",0.0034048884,0.114258
"etort-1","etort-99",0.0054762268,0.183766
"etort-2","etort-99",0.0052766562,0.177069
"etort-3","etort-99",0.0052274862,0.175419
"etort-4","etort-99",0.0052615476,0.176562
"etort-5","etort-99",0.0051138886,0.171607
"etort-6","etort-99",0.0051520624,0.172888
"etort-7","etort-99",0.0052887252,0.177474
"etort-8","etort-99",0.0051756938,0.173681
"etort-9","etort-99",0.004990606,0.16747
"etort-10","etort-99",0.005240032,0.17584
"etort-11","etort-99",0.0052200958,0.175171
"etort-12","etort-99",0.0054399304,0.182548
"etort-13","etort-99",0.00524033,0.17585
"etort-14","etort-99",0.0053265712,0.178744
"etort-15","etort-99",0.0057102462,0.191619
"etort-16","etort-99",0.0051962856,0.174372
"etort-17","etort-99",0.00577971,0.19395
"etort-18","etort-99",0.0052146126,0.174987
"etort-19","etort-99",0.00523884,0.1758
"etort-20","etort-99",0.0052661964,0.176718
"etort-21","etort-99",0.0052102618,0.174841
"etort-22","etort-99",0.005227665,0.175425
"etort-23","etort-99",0.005260296,0.17652
"etort-24","etort-99",0.0052292742,0.175479
"etort-25","etort-99",0.0052771926,0.177087
"etort-26","etort-99",0.0050415342,0.169179
"etort-27","etort-99",0.005279368,0.17716
"etort-28","etort-99",0.0052675374,0.176763
"etort-30","etort-99",0.005395886,0.18107
"etort-31","etort-99",0.0058112086,0.195007
"etort-32","etort-99",0.005180879,0.173855
"etort-33","etort-99",0.0050459148,0.169326
"etort-34","etort-99",0.0050328028,0.168886
"etort-35","etort-99",0.0052777588,0.177106
"etort-36","etort-99",0.0056544308,0.189746
"etort-37","etort-99",0.0057238052,0.192074
"etort-38","etort-99",0.0057940736,0.194432
"etort-39","etort-99",0.005067192,0.17004
"etort-40","etort-99",0.005045289,0.169305
"etort-41","etort-99",0.0050754764,0.170318
"etort-42","etort-99",0.0051392186,0.172457
"etort-43","etort-99",0.0050783968,0.170416
"etort-44","etort-99",0.005077622,0.17039
"etort-45","etort-99",0.005046332,0.16934
"etort-46","etort-99",0.005516278,0.18511
"etort-47","etort-99",0.005499888,0.18456
"etort-48","etort-99",0.0054107562,0.181569
"etort-49","etort-99",0.0054512842,0.182929
"etort-50","etort-99",0.0052557068,0.176366
"etort-51","etort-99",0.0054461288,0.182756
"etort-52","etort-99",0.0050778604,0.170398
"etort-53","etort-99",0.0057654358,0.193471
"etort-54","etort-99",0.0050300016,0.168792
"etort-55","etort-99",0.0055049838,0.184731
"etort-56 (sheared2)","etort-99",0.0054976232,0.184484
"etort-57","etort-99",0.0053097342,0.178179
"etort-58","etort-99",0.0057451122,0.192789
"etort-59","etort-99",0.0053737744,0.180328
"etort-60 (sheared2)","etort-99",0.0051791208,0.173796
"etort-61","etort-99",0.005324813,0.178685
"etort-62","etort-99",0.0055561802,0.186449
"etort-63","etort-99",0.005214106,0.17497
"etort-64","etort-99",0.0051864814,0.174043
"etort-65","etort-99",0.0052283504,0.175448
"etort-66","etort-99",0.0051763792,0.173704
"etort-67","etort-99",0.005193693,0.174285
"etort-68","etort-99",0.0051298316,0.172142
"etort-69","etort-99",0.0051624328,0.173236
"etort-70","etort-99",0.0052417306,0.175897
"etort-71","etort-99",0.0053370906,0.179097
