etort1,etort2,pi
etort-106,etort-158,0.18734
etort-107,etort-158,0.187457
etort-108,etort-158,0.186485
etort-109,etort-158,0.187445
etort-110,etort-158,0.189135
etort-111,etort-158,0.187899
etort-112,etort-158,0.174643
etort-113,etort-158,0.174608
etort-115,etort-158,0.184017
etort-116,etort-158,0.184377
etort-117,etort-158,0.183031
etort-119,etort-158,0.184391
etort-120,etort-158,0.185846
etort-121,etort-158,0.186322
etort-122,etort-158,0.187481
etort-123,etort-158,0.187251
etort-124,etort-158,0.18596
etort-125,etort-158,0.187496
etort-126,etort-158,0.187747
etort-127,etort-158,0.188315
etort-128,etort-158,0.186898
etort-129,etort-158,0.18753
etort-130,etort-158,0.170626
etort-131,etort-158,0.168319
etort-132,etort-158,0.171271
etort-133,etort-158,0.169333
etort-134,etort-158,0.160175
etort-135,etort-158,0.166713
etort-136,etort-158,0.168823
etort-137,etort-158,0.168395
etort-138,etort-158,0.17031
etort-139,etort-158,0.172209
etort-140,etort-158,0.169297
etort-141,etort-158,0.16776
etort-142,etort-158,0.172051
etort-143,etort-158,0.167012
etort-144,etort-158,0.17004
etort-145,etort-158,0.166175
etort-146,etort-158,0.166873
etort-147,etort-158,0.164702
etort-148,etort-158,0.170906
etort-149,etort-158,0.167804
etort-150,etort-158,0.167962
etort-151,etort-158,0.168079
etort-152,etort-158,0.167018
etort-153,etort-158,0.168479
etort-154,etort-158,0.169679
etort-155,etort-158,0.16737
etort-156,etort-158,0.167912
etort-157,etort-158,0.169049
etort-158,etort-158,0.111801
etort-1,etort-159,0.179271
etort-2,etort-159,0.188761
etort-3,etort-159,0.18846
etort-4,etort-159,0.189501
etort-5,etort-159,0.186144
etort-6,etort-159,0.183374
etort-7,etort-159,0.178903
etort-8,etort-159,0.18264
etort-9,etort-159,0.186324
etort-10,etort-159,0.186804
etort-11,etort-159,0.185765
etort-12,etort-159,0.175296
etort-13,etort-159,0.188466
etort-14,etort-159,0.189733
etort-15,etort-159,0.170309
etort-16,etort-159,0.186812
etort-17,etort-159,0.170757
etort-18,etort-159,0.187478
etort-19,etort-159,0.188128
etort-20,etort-159,0.188579
etort-21,etort-159,0.186112
etort-22,etort-159,0.186805
etort-23,etort-159,0.184837
etort-24,etort-159,0.185233
etort-25,etort-159,0.185395
etort-26,etort-159,0.187373
etort-27,etort-159,0.187311
etort-28,etort-159,0.188198
etort-30,etort-159,0.175614
etort-31,etort-159,0.172481
etort-32,etort-159,0.18227
etort-33,etort-159,0.186232
etort-34,etort-159,0.187163
etort-35,etort-159,0.179108
etort-36,etort-159,0.171671
etort-37,etort-159,0.169777
etort-38,etort-159,0.172506
etort-39,etort-159,0.187962
etort-40,etort-159,0.187156
etort-41,etort-159,0.186366
etort-42,etort-159,0.184165
etort-43,etort-159,0.186707
etort-44,etort-159,0.185459
etort-45,etort-159,0.185317
etort-46,etort-159,0.169038
etort-47,etort-159,0.168725
etort-48,etort-159,0.165557
etort-49,etort-159,0.172369
etort-50,etort-159,0.169214
etort-51,etort-159,0.175937
etort-52,etort-159,0.184936
etort-53,etort-159,0.171071
etort-54,etort-159,0.185515
etort-55,etort-159,0.170086
etort-56 (sheared2),etort-159,0.169831
etort-57,etort-159,0.186932
etort-58,etort-159,0.170326
etort-59,etort-159,0.17326
etort-60 (sheared2),etort-159,0.184366
etort-61,etort-159,0.191097
etort-62,etort-159,0.169808
etort-63,etort-159,0.186714
etort-64,etort-159,0.185411
etort-65,etort-159,0.18623
etort-66,etort-159,0.183674
etort-67,etort-159,0.185967
etort-68,etort-159,0.182088
etort-69,etort-159,0.185617
etort-70,etort-159,0.179385
etort-71,etort-159,0.188837
etort-72,etort-159,0.188178
etort-73,etort-159,0.188814
etort-74,etort-159,0.187634
etort-75,etort-159,0.175395
etort-76,etort-159,0.176692
etort-77,etort-159,0.186795
etort-78,etort-159,0.171476
etort-79,etort-159,0.170318
etort-80,etort-159,0.170369
etort-81,etort-159,0.170412
etort-82,etort-159,0.169178
etort-83,etort-159,0.169607
etort-84,etort-159,0.169956
etort-85,etort-159,0.169865
etort-86,etort-159,0.17058
etort-87,etort-159,0.170175
etort-88,etort-159,0.176702
etort-89,etort-159,0.169729
etort-90,etort-159,0.168022
etort-91,etort-159,0.176248
etort-92,etort-159,0.174574
etort-93,etort-159,0.170237
etort-94,etort-159,0.171044
etort-95,etort-159,0.168012
etort-96,etort-159,0.183903
etort-97,etort-159,0.179692
etort-98,etort-159,0.184348
etort-99,etort-159,0.184255
etort-100,etort-159,0.185402
etort-102,etort-159,0.184395
etort-103,etort-159,0.18448
etort-104,etort-159,0.184944
etort-105,etort-159,0.184567
etort-106,etort-159,0.187006
etort-107,etort-159,0.18737
etort-108,etort-159,0.186322
etort-109,etort-159,0.188191
etort-110,etort-159,0.189629
etort-111,etort-159,0.18813
etort-112,etort-159,0.172878
etort-113,etort-159,0.173521
etort-115,etort-159,0.183688
etort-116,etort-159,0.183514
etort-117,etort-159,0.183096
etort-119,etort-159,0.185287
etort-120,etort-159,0.185386
etort-121,etort-159,0.187025
etort-122,etort-159,0.187931
etort-123,etort-159,0.187659
etort-124,etort-159,0.186479
etort-125,etort-159,0.188472
etort-126,etort-159,0.188611
etort-127,etort-159,0.189111
etort-128,etort-159,0.187365
etort-129,etort-159,0.187962
etort-130,etort-159,0.170233
etort-131,etort-159,0.16792
etort-132,etort-159,0.167445
etort-133,etort-159,0.169283
etort-134,etort-159,0.168241
etort-135,etort-159,0.164309
etort-136,etort-159,0.16592
etort-137,etort-159,0.169199
etort-138,etort-159,0.16844
etort-139,etort-159,0.168902
etort-140,etort-159,0.167135
etort-141,etort-159,0.16552
etort-142,etort-159,0.17062
etort-143,etort-159,0.166832
etort-144,etort-159,0.169525
etort-145,etort-159,0.166166
etort-146,etort-159,0.165737
etort-147,etort-159,0.164708
etort-148,etort-159,0.170392
etort-149,etort-159,0.166746
etort-150,etort-159,0.166048
etort-151,etort-159,0.168328
etort-152,etort-159,0.167902
etort-153,etort-159,0.167916
etort-154,etort-159,0.168135
etort-155,etort-159,0.167947
etort-156,etort-159,0.16707
etort-157,etort-159,0.16662
etort-158,etort-159,0.168995
etort-159,etort-159,0.110968
etort-1,etort-161,0.177934
etort-2,etort-161,0.189351
etort-3,etort-161,0.188423
etort-4,etort-161,0.19004
etort-5,etort-161,0.186212
etort-6,etort-161,0.182922
etort-7,etort-161,0.178681
etort-8,etort-161,0.180232
etort-9,etort-161,0.186197
etort-10,etort-161,0.187317
etort-11,etort-161,0.186059
etort-12,etort-161,0.173916
etort-13,etort-161,0.189812
etort-14,etort-161,0.190489
etort-15,etort-161,0.169101
etort-16,etort-161,0.186863
etort-17,etort-161,0.170802
etort-18,etort-161,0.186843
etort-19,etort-161,0.189204
etort-20,etort-161,0.188919
etort-21,etort-161,0.186762
etort-22,etort-161,0.186583
etort-23,etort-161,0.184494
etort-24,etort-161,0.185395
etort-25,etort-161,0.186273
etort-26,etort-161,0.186851
etort-27,etort-161,0.187961
etort-28,etort-161,0.188254
etort-30,etort-161,0.175015
etort-31,etort-161,0.171679
etort-32,etort-161,0.182076
etort-33,etort-161,0.186009
etort-34,etort-161,0.188197
etort-35,etort-161,0.178211
etort-36,etort-161,0.17022
etort-37,etort-161,0.168802
etort-38,etort-161,0.171107
etort-39,etort-161,0.187741
etort-40,etort-161,0.187227
etort-41,etort-161,0.185166
etort-42,etort-161,0.183222
etort-43,etort-161,0.185733
etort-44,etort-161,0.18505
etort-45,etort-161,0.184345
etort-46,etort-161,0.168203
etort-47,etort-161,0.167312
etort-48,etort-161,0.164369
etort-49,etort-161,0.172055
etort-50,etort-161,0.170485
etort-51,etort-161,0.175134
etort-52,etort-161,0.184206
etort-53,etort-161,0.169852
etort-54,etort-161,0.185118
etort-55,etort-161,0.168112
etort-56 (sheared2),etort-161,0.169932
etort-57,etort-161,0.187774
etort-58,etort-161,0.16965
etort-59,etort-161,0.171303
etort-60 (sheared2),etort-161,0.18538
etort-61,etort-161,0.191728
etort-62,etort-161,0.169383
etort-63,etort-161,0.187824
etort-64,etort-161,0.186237
etort-65,etort-161,0.186634
etort-66,etort-161,0.184148
etort-67,etort-161,0.186779
etort-68,etort-161,0.181777
etort-69,etort-161,0.186259
etort-70,etort-161,0.178563
etort-71,etort-161,0.189527
etort-72,etort-161,0.188754
etort-73,etort-161,0.189573
etort-74,etort-161,0.187301
etort-75,etort-161,0.175143
etort-76,etort-161,0.1765
etort-77,etort-161,0.186238
etort-78,etort-161,0.17102
etort-79,etort-161,0.1698
etort-80,etort-161,0.169654
etort-81,etort-161,0.167426
etort-82,etort-161,0.166983
etort-83,etort-161,0.168107
etort-84,etort-161,0.167256
etort-85,etort-161,0.167376
etort-86,etort-161,0.16996
etort-87,etort-161,0.169688
etort-88,etort-161,0.176155
etort-89,etort-161,0.168579
etort-90,etort-161,0.165201
etort-91,etort-161,0.175971
etort-92,etort-161,0.173979
etort-93,etort-161,0.169334
etort-94,etort-161,0.170744
etort-95,etort-161,0.165997
etort-96,etort-161,0.183387
etort-97,etort-161,0.17907
etort-98,etort-161,0.183643
etort-99,etort-161,0.182886
etort-100,etort-161,0.184981
etort-102,etort-161,0.183679
etort-103,etort-161,0.183439
etort-104,etort-161,0.183693
etort-105,etort-161,0.184708
etort-106,etort-161,0.187438
etort-107,etort-161,0.187947
etort-108,etort-161,0.187011
etort-109,etort-161,0.188709
etort-110,etort-161,0.190351
etort-111,etort-161,0.188916
etort-112,etort-161,0.171818
etort-113,etort-161,0.173101
etort-115,etort-161,0.183428
etort-116,etort-161,0.183237
etort-117,etort-161,0.182497
etort-119,etort-161,0.185661
etort-120,etort-161,0.185466
etort-121,etort-161,0.187626
etort-122,etort-161,0.188254
etort-123,etort-161,0.188321
etort-124,etort-161,0.187316
etort-125,etort-161,0.188224
etort-126,etort-161,0.189263
etort-127,etort-161,0.190083
etort-128,etort-161,0.187809
etort-129,etort-161,0.18769
etort-130,etort-161,0.167595
etort-131,etort-161,0.166057
etort-132,etort-161,0.168366
etort-133,etort-161,0.168599
etort-134,etort-161,0.166318
etort-135,etort-161,0.162877
etort-136,etort-161,0.165911
etort-137,etort-161,0.167422
etort-138,etort-161,0.168292
etort-139,etort-161,0.167059
etort-140,etort-161,0.166549
etort-141,etort-161,0.165135
etort-142,etort-161,0.16951
etort-143,etort-161,0.164654
etort-144,etort-161,0.167816
etort-145,etort-161,0.164649
etort-146,etort-161,0.164559
etort-147,etort-161,0.163707
etort-148,etort-161,0.171655
etort-149,etort-161,0.164028
etort-150,etort-161,0.165965
etort-151,etort-161,0.165031
etort-152,etort-161,0.16546
etort-153,etort-161,0.164747
etort-154,etort-161,0.16677
etort-155,etort-161,0.164731
etort-156,etort-161,0.163572
etort-157,etort-161,0.166774
etort-158,etort-161,0.169053
etort-159,etort-161,0.167688
etort-161,etort-161,0.110339
etort-1,etort-162,0.17721
etort-2,etort-162,0.190947
etort-3,etort-162,0.190745
etort-4,etort-162,0.191571
etort-5,etort-162,0.187999
etort-6,etort-162,0.184688
etort-7,etort-162,0.178976
etort-8,etort-162,0.182896
etort-9,etort-162,0.188686
etort-10,etort-162,0.188431
etort-11,etort-162,0.187631
etort-12,etort-162,0.173099
etort-13,etort-162,0.190683
etort-14,etort-162,0.191871
etort-15,etort-162,0.166297
etort-16,etort-162,0.188936
etort-17,etort-162,0.168508
etort-18,etort-162,0.189535
etort-19,etort-162,0.190494
etort-20,etort-162,0.191087
etort-21,etort-162,0.188426
etort-22,etort-162,0.188544
etort-23,etort-162,0.186052
etort-24,etort-162,0.186678
etort-25,etort-162,0.187623
etort-26,etort-162,0.189031
etort-27,etort-162,0.189135
etort-28,etort-162,0.18972
etort-30,etort-162,0.174919
etort-31,etort-162,0.16897
etort-32,etort-162,0.184065
etort-33,etort-162,0.188518
etort-34,etort-162,0.189806
etort-35,etort-162,0.179093
etort-36,etort-162,0.168489
etort-37,etort-162,0.167198
etort-38,etort-162,0.168697
etort-39,etort-162,0.189907
etort-40,etort-162,0.18982
etort-41,etort-162,0.187584
etort-42,etort-162,0.185196
etort-43,etort-162,0.18815
etort-44,etort-162,0.18711
etort-45,etort-162,0.187243
etort-46,etort-162,0.166799
etort-47,etort-162,0.165896
etort-48,etort-162,0.164696
etort-49,etort-162,0.171265
etort-50,etort-162,0.170372
etort-51,etort-162,0.173652
etort-52,etort-162,0.187603
etort-53,etort-162,0.168562
etort-54,etort-162,0.186947
etort-55,etort-162,0.166317
etort-56 (sheared2),etort-162,0.168274
etort-57,etort-162,0.188961
etort-58,etort-162,0.167167
etort-59,etort-162,0.171382
etort-60 (sheared2),etort-162,0.1871
etort-61,etort-162,0.192989
etort-62,etort-162,0.167637
etort-63,etort-162,0.189342
etort-64,etort-162,0.188158
etort-65,etort-162,0.187897
etort-66,etort-162,0.18559
etort-67,etort-162,0.187955
etort-68,etort-162,0.183269
etort-69,etort-162,0.18785
etort-70,etort-162,0.180832
etort-71,etort-162,0.190767
etort-72,etort-162,0.189616
etort-73,etort-162,0.190927
etort-74,etort-162,0.189736
etort-75,etort-162,0.173832
etort-76,etort-162,0.175536
etort-77,etort-162,0.188903
etort-78,etort-162,0.16834
etort-79,etort-162,0.167952
etort-80,etort-162,0.168137
etort-81,etort-162,0.166812
etort-82,etort-162,0.164851
etort-83,etort-162,0.167679
etort-84,etort-162,0.16479
etort-85,etort-162,0.166689
etort-86,etort-162,0.16814
etort-87,etort-162,0.167104
etort-88,etort-162,0.174873
etort-89,etort-162,0.16691
etort-90,etort-162,0.165256
etort-91,etort-162,0.17562
etort-92,etort-162,0.172777
etort-93,etort-162,0.167057
etort-94,etort-162,0.169083
etort-95,etort-162,0.164343
etort-96,etort-162,0.185927
etort-97,etort-162,0.180757
etort-98,etort-162,0.186066
etort-99,etort-162,0.185442
etort-100,etort-162,0.186801
etort-102,etort-162,0.186503
etort-103,etort-162,0.186371
etort-104,etort-162,0.186658
etort-105,etort-162,0.186551
etort-106,etort-162,0.189408
etort-107,etort-162,0.189394
etort-108,etort-162,0.188433
etort-109,etort-162,0.189443
etort-110,etort-162,0.19081
etort-111,etort-162,0.189974
etort-112,etort-162,0.172506
etort-113,etort-162,0.172308
etort-115,etort-162,0.185825
etort-116,etort-162,0.186352
etort-117,etort-162,0.184153
etort-119,etort-162,0.187046
etort-120,etort-162,0.187608
etort-121,etort-162,0.189082
etort-122,etort-162,0.189751
etort-123,etort-162,0.189261
etort-124,etort-162,0.188721
etort-125,etort-162,0.189842
etort-126,etort-162,0.190583
etort-127,etort-162,0.190771
etort-128,etort-162,0.189067
etort-129,etort-162,0.18974
etort-130,etort-162,0.166375
etort-131,etort-162,0.163998
etort-132,etort-162,0.165543
etort-133,etort-162,0.165861
etort-134,etort-162,0.161814
etort-135,etort-162,0.161625
etort-136,etort-162,0.163594
etort-137,etort-162,0.165529
etort-138,etort-162,0.165303
etort-139,etort-162,0.166076
etort-140,etort-162,0.163329
etort-141,etort-162,0.163744
etort-142,etort-162,0.168434
etort-143,etort-162,0.163578
etort-144,etort-162,0.165322
etort-145,etort-162,0.162267
etort-146,etort-162,0.162877
etort-147,etort-162,0.162437
etort-148,etort-162,0.169385
etort-149,etort-162,0.163842
etort-150,etort-162,0.163309
etort-151,etort-162,0.165363
etort-152,etort-162,0.162978
etort-153,etort-162,0.164152
etort-154,etort-162,0.166915
etort-155,etort-162,0.162978
etort-156,etort-162,0.163986
etort-157,etort-162,0.166164
etort-158,etort-162,0.164031
etort-159,etort-162,0.165566
etort-161,etort-162,0.164219
etort-162,etort-162,0.107607
etort-1,etort-163,0.177725
etort-2,etort-163,0.190639
etort-3,etort-163,0.190248
etort-4,etort-163,0.19128
etort-5,etort-163,0.188064
etort-6,etort-163,0.183697
etort-7,etort-163,0.179299
etort-8,etort-163,0.182974
etort-9,etort-163,0.187767
etort-10,etort-163,0.188521
etort-11,etort-163,0.187201
etort-12,etort-163,0.17478
etort-13,etort-163,0.190748
etort-14,etort-163,0.191509
etort-15,etort-163,0.167557
etort-16,etort-163,0.188817
etort-17,etort-163,0.168571
etort-18,etort-163,0.188616
etort-19,etort-163,0.190213
etort-20,etort-163,0.1906
etort-21,etort-163,0.188079
etort-22,etort-163,0.187665
etort-23,etort-163,0.18611
etort-24,etort-163,0.18619
etort-25,etort-163,0.187194
etort-26,etort-163,0.188314
etort-27,etort-163,0.189322
etort-28,etort-163,0.188708
etort-30,etort-163,0.174989
etort-31,etort-163,0.169672
etort-32,etort-163,0.183129
etort-33,etort-163,0.187692
etort-34,etort-163,0.189115
etort-35,etort-163,0.179112
etort-36,etort-163,0.16891
etort-37,etort-163,0.166841
etort-38,etort-163,0.169847
etort-39,etort-163,0.189501
etort-40,etort-163,0.189148
etort-41,etort-163,0.187053
etort-42,etort-163,0.18548
etort-43,etort-163,0.187589
etort-44,etort-163,0.186761
etort-45,etort-163,0.185836
etort-46,etort-163,0.167849
etort-47,etort-163,0.166927
etort-48,etort-163,0.164718
etort-49,etort-163,0.170701
etort-50,etort-163,0.169834
etort-51,etort-163,0.176345
etort-52,etort-163,0.186115
etort-53,etort-163,0.168374
etort-54,etort-163,0.18668
etort-55,etort-163,0.168395
etort-56 (sheared2),etort-163,0.167743
etort-57,etort-163,0.189185
etort-58,etort-163,0.168403
etort-59,etort-163,0.172619
etort-60 (sheared2),etort-163,0.186424
etort-61,etort-163,0.192789
etort-62,etort-163,0.168553
etort-63,etort-163,0.189133
etort-64,etort-163,0.186972
etort-65,etort-163,0.187677
etort-66,etort-163,0.185186
etort-67,etort-163,0.187826
etort-68,etort-163,0.183115
etort-69,etort-163,0.186893
etort-70,etort-163,0.180191
etort-71,etort-163,0.190873
etort-72,etort-163,0.189617
etort-73,etort-163,0.190562
etort-74,etort-163,0.18864
etort-75,etort-163,0.174966
etort-76,etort-163,0.175456
etort-77,etort-163,0.18822
etort-78,etort-163,0.168945
etort-79,etort-163,0.168638
etort-80,etort-163,0.167752
etort-81,etort-163,0.168929
etort-82,etort-163,0.165554
etort-83,etort-163,0.167372
etort-84,etort-163,0.168744
etort-85,etort-163,0.16916
etort-86,etort-163,0.168797
etort-87,etort-163,0.168361
etort-88,etort-163,0.175862
etort-89,etort-163,0.167337
etort-90,etort-163,0.165328
etort-91,etort-163,0.175334
etort-92,etort-163,0.173177
etort-93,etort-163,0.167757
etort-94,etort-163,0.170416
etort-95,etort-163,0.164682
etort-96,etort-163,0.185984
etort-97,etort-163,0.180712
etort-98,etort-163,0.185258
etort-99,etort-163,0.185242
etort-100,etort-163,0.186334
etort-102,etort-163,0.185665
etort-103,etort-163,0.185679
etort-104,etort-163,0.186509
etort-105,etort-163,0.186435
etort-106,etort-163,0.189315
etort-107,etort-163,0.189302
etort-108,etort-163,0.188508
etort-109,etort-163,0.189537
etort-110,etort-163,0.191336
etort-111,etort-163,0.189952
etort-112,etort-163,0.172497
etort-113,etort-163,0.17339
etort-115,etort-163,0.185263
etort-116,etort-163,0.185118
etort-117,etort-163,0.183437
etort-119,etort-163,0.186471
etort-120,etort-163,0.186672
etort-121,etort-163,0.189153
etort-122,etort-163,0.189803
etort-123,etort-163,0.18947
etort-124,etort-163,0.188871
etort-125,etort-163,0.189821
etort-126,etort-163,0.190479
etort-127,etort-163,0.191081
etort-128,etort-163,0.18925
etort-129,etort-163,0.18973
etort-130,etort-163,0.1661
etort-131,etort-163,0.165013
etort-132,etort-163,0.165766
etort-133,etort-163,0.166418
etort-134,etort-163,0.165732
etort-135,etort-163,0.16167
etort-136,etort-163,0.164796
etort-137,etort-163,0.165382
etort-138,etort-163,0.167064
etort-139,etort-163,0.165471
etort-140,etort-163,0.163517
etort-141,etort-163,0.162926
etort-142,etort-163,0.168882
etort-143,etort-163,0.16258
etort-144,etort-163,0.167199
etort-145,etort-163,0.163268
etort-146,etort-163,0.162922
etort-147,etort-163,0.164312
etort-148,etort-163,0.171705
etort-149,etort-163,0.165379
etort-150,etort-163,0.164175
etort-151,etort-163,0.164673
etort-152,etort-163,0.165315
etort-153,etort-163,0.166015
etort-154,etort-163,0.167356
etort-155,etort-163,0.164175
etort-156,etort-163,0.164735
etort-157,etort-163,0.167075
etort-158,etort-163,0.168511
etort-159,etort-163,0.166367
etort-161,etort-163,0.164578
etort-162,etort-163,0.162596
etort-163,etort-163,0.109413
etort-1,etort-164,0.17704
etort-2,etort-164,0.191234
etort-3,etort-164,0.190866
etort-4,etort-164,0.191743
etort-5,etort-164,0.188414
etort-6,etort-164,0.184302
etort-7,etort-164,0.178931
etort-8,etort-164,0.182375
etort-9,etort-164,0.187994
etort-10,etort-164,0.189391
etort-11,etort-164,0.187994
etort-12,etort-164,0.17381
etort-13,etort-164,0.190602
etort-14,etort-164,0.191799
etort-15,etort-164,0.166053
etort-16,etort-164,0.188592
etort-17,etort-164,0.168162
etort-18,etort-164,0.189666
etort-19,etort-164,0.190546
etort-20,etort-164,0.190949
etort-21,etort-164,0.188268
etort-22,etort-164,0.188689
etort-23,etort-164,0.186253
etort-24,etort-164,0.187498
etort-25,etort-164,0.187503
etort-26,etort-164,0.188904
etort-27,etort-164,0.189789
etort-28,etort-164,0.189644
etort-30,etort-164,0.173857
etort-31,etort-164,0.16855
etort-32,etort-164,0.183726
etort-33,etort-164,0.187634
etort-34,etort-164,0.189791
etort-35,etort-164,0.178038
etort-36,etort-164,0.168554
etort-37,etort-164,0.166048
etort-38,etort-164,0.168918
etort-39,etort-164,0.190364
etort-40,etort-164,0.189525
etort-41,etort-164,0.186922
etort-42,etort-164,0.185119
etort-43,etort-164,0.187341
etort-44,etort-164,0.187178
etort-45,etort-164,0.186717
etort-46,etort-164,0.166547
etort-47,etort-164,0.166668
etort-48,etort-164,0.163875
etort-49,etort-164,0.17031
etort-50,etort-164,0.169278
etort-51,etort-164,0.175311
etort-52,etort-164,0.186084
etort-53,etort-164,0.167897
etort-54,etort-164,0.186849
etort-55,etort-164,0.167013
etort-56 (sheared2),etort-164,0.166235
etort-57,etort-164,0.188925
etort-58,etort-164,0.166879
etort-59,etort-164,0.171628
etort-60 (sheared2),etort-164,0.187109
etort-61,etort-164,0.192392
etort-62,etort-164,0.16724
etort-63,etort-164,0.189572
etort-64,etort-164,0.187618
etort-65,etort-164,0.187793
etort-66,etort-164,0.185652
etort-67,etort-164,0.188547
etort-68,etort-164,0.183171
etort-69,etort-164,0.187468
etort-70,etort-164,0.179954
etort-71,etort-164,0.190986
etort-72,etort-164,0.189454
etort-73,etort-164,0.190879
etort-74,etort-164,0.189813
etort-75,etort-164,0.174528
etort-76,etort-164,0.175155
etort-77,etort-164,0.18857
etort-78,etort-164,0.168329
etort-79,etort-164,0.166807
etort-80,etort-164,0.166351
etort-81,etort-164,0.166463
etort-82,etort-164,0.165396
etort-83,etort-164,0.168498
etort-84,etort-164,0.16558
etort-85,etort-164,0.168006
etort-86,etort-164,0.167926
etort-87,etort-164,0.166908
etort-88,etort-164,0.176315
etort-89,etort-164,0.166927
etort-90,etort-164,0.165613
etort-91,etort-164,0.174284
etort-92,etort-164,0.171679
etort-93,etort-164,0.167686
etort-94,etort-164,0.168566
etort-95,etort-164,0.164012
etort-96,etort-164,0.18532
etort-97,etort-164,0.180684
etort-98,etort-164,0.186357
etort-99,etort-164,0.184965
etort-100,etort-164,0.186529
etort-102,etort-164,0.185637
etort-103,etort-164,0.1856
etort-104,etort-164,0.185225
etort-105,etort-164,0.186304
etort-106,etort-164,0.189202
etort-107,etort-164,0.189209
etort-108,etort-164,0.188435
etort-109,etort-164,0.189436
etort-110,etort-164,0.191515
etort-111,etort-164,0.190075
etort-112,etort-164,0.171365
etort-113,etort-164,0.172032
etort-115,etort-164,0.185396
etort-116,etort-164,0.185655
etort-117,etort-164,0.184332
etort-119,etort-164,0.186885
etort-120,etort-164,0.187254
etort-121,etort-164,0.188796
etort-122,etort-164,0.190441
etort-123,etort-164,0.189743
etort-124,etort-164,0.188452
etort-125,etort-164,0.190109
etort-126,etort-164,0.190175
etort-127,etort-164,0.191422
etort-128,etort-164,0.189272
etort-129,etort-164,0.189288
etort-130,etort-164,0.16632
etort-131,etort-164,0.162566
etort-132,etort-164,0.164045
etort-133,etort-164,0.165991
etort-134,etort-164,0.162693
etort-135,etort-164,0.15579
etort-136,etort-164,0.162275
etort-137,etort-164,0.165114
etort-138,etort-164,0.164807
etort-139,etort-164,0.166078
etort-140,etort-164,0.162202
etort-141,etort-164,0.162161
etort-142,etort-164,0.167474
etort-143,etort-164,0.163473
etort-144,etort-164,0.165807
etort-145,etort-164,0.161397
etort-146,etort-164,0.162222
etort-147,etort-164,0.160607
etort-148,etort-164,0.169865
etort-149,etort-164,0.164015
etort-150,etort-164,0.163056
etort-151,etort-164,0.162541
etort-152,etort-164,0.162183
etort-153,etort-164,0.16404
etort-154,etort-164,0.16574
etort-155,etort-164,0.164697
etort-156,etort-164,0.163368
etort-157,etort-164,0.165271
etort-158,etort-164,0.165766
etort-159,etort-164,0.163495
etort-161,etort-164,0.164234
etort-162,etort-164,0.161805
etort-163,etort-164,0.163741
etort-164,etort-164,0.110155
etort-1,etort-166,0.178061
etort-2,etort-166,0.191418
etort-3,etort-166,0.190356
etort-4,etort-166,0.191796
etort-5,etort-166,0.188368
etort-6,etort-166,0.184087
etort-7,etort-166,0.178954
etort-8,etort-166,0.182991
etort-9,etort-166,0.189181
etort-10,etort-166,0.188502
etort-11,etort-166,0.187441
etort-12,etort-166,0.174212
etort-13,etort-166,0.190884
etort-14,etort-166,0.191838
etort-15,etort-166,0.16808
etort-16,etort-166,0.189738
etort-17,etort-166,0.169792
etort-18,etort-166,0.189226
etort-19,etort-166,0.191008
etort-20,etort-166,0.191151
etort-21,etort-166,0.188326
etort-22,etort-166,0.188511
etort-23,etort-166,0.185992
etort-24,etort-166,0.186743
etort-25,etort-166,0.187478
etort-26,etort-166,0.189614
etort-27,etort-166,0.189469
etort-28,etort-166,0.189847
etort-30,etort-166,0.176027
etort-31,etort-166,0.170906
etort-32,etort-166,0.18429
etort-33,etort-166,0.188087
etort-34,etort-166,0.19017
etort-35,etort-166,0.180224
etort-36,etort-166,0.170081
etort-37,etort-166,0.167253
etort-38,etort-166,0.170392
etort-39,etort-166,0.190005
etort-40,etort-166,0.189246
etort-41,etort-166,0.187831
etort-42,etort-166,0.185938
etort-43,etort-166,0.187366
etort-44,etort-166,0.187402
etort-45,etort-166,0.187302
etort-46,etort-166,0.168593
etort-47,etort-166,0.167905
etort-48,etort-166,0.167566
etort-49,etort-166,0.170857
etort-50,etort-166,0.171318
etort-51,etort-166,0.176056
etort-52,etort-166,0.186841
etort-53,etort-166,0.169844
etort-54,etort-166,0.186832
etort-55,etort-166,0.168826
etort-56 (sheared2),etort-166,0.169088
etort-57,etort-166,0.189772
etort-58,etort-166,0.168659
etort-59,etort-166,0.173071
etort-60 (sheared2),etort-166,0.186817
etort-61,etort-166,0.193055
etort-62,etort-166,0.168209
etort-63,etort-166,0.189495
etort-64,etort-166,0.187955
etort-65,etort-166,0.188319
etort-66,etort-166,0.185831
etort-67,etort-166,0.188381
etort-68,etort-166,0.184334
etort-69,etort-166,0.18725
etort-70,etort-166,0.180288
etort-71,etort-166,0.191183
etort-72,etort-166,0.190145
etort-73,etort-166,0.191201
etort-74,etort-166,0.189007
etort-75,etort-166,0.174311
etort-76,etort-166,0.175743
etort-77,etort-166,0.188398
etort-78,etort-166,0.169027
etort-79,etort-166,0.168791
etort-80,etort-166,0.168986
etort-81,etort-166,0.167981
etort-82,etort-166,0.166726
etort-83,etort-166,0.169058
etort-84,etort-166,0.169638
etort-85,etort-166,0.168127
etort-86,etort-166,0.169856
etort-87,etort-166,0.168726
etort-88,etort-166,0.176681
etort-89,etort-166,0.16854
etort-90,etort-166,0.166428
etort-91,etort-166,0.175589
etort-92,etort-166,0.173917
