"etort1","etort2","covariance"
"etort-123","etort-105","0.000907725"
"etort-123","etort-106","0.00101223"
"etort-123","etort-107","0.00102157"
"etort-123","etort-108","0.00103532"
"etort-123","etort-109","0.0010053"
"etort-123","etort-110","0.000991899"
"etort-123","etort-111","0.000993718"
"etort-123","etort-112","0.000708839"
"etort-123","etort-113","0.000715884"
"etort-123","etort-115","0.000871234"
"etort-123","etort-116","0.000845687"
"etort-123","etort-117","0.000846764"
"etort-123","etort-119","0.000864664"
"etort-123","etort-120","0.00087176"
"etort-123","etort-121","0.000956685"
"etort-123","etort-122","0.000936993"
"etort-123","etort-123","0.00169523"
"etort-124","etort-1","0.000718905"
"etort-124","etort-2","0.000911408"
"etort-124","etort-3","0.000908913"
"etort-124","etort-4","0.000911363"
"etort-124","etort-5","0.000863484"
"etort-124","etort-6","0.000789043"
"etort-124","etort-7","0.000736961"
"etort-124","etort-8","0.000773007"
"etort-124","etort-9","0.000851159"
"etort-124","etort-10","0.00086463"
"etort-124","etort-11","0.000847672"
"etort-124","etort-12","0.000700212"
"etort-124","etort-13","0.000911817"
"etort-124","etort-14","0.000930563"
"etort-124","etort-15","0.000595458"
"etort-124","etort-16","0.000859367"
"etort-124","etort-17","0.000586134"
"etort-124","etort-18","0.000877042"
"etort-124","etort-19","0.000917531"
"etort-124","etort-20","0.000918465"
"etort-124","etort-21","0.000834747"
"etort-124","etort-22","0.000833345"
"etort-124","etort-23","0.000821261"
"etort-124","etort-24","0.000815115"
"etort-124","etort-25","0.000842127"
"etort-124","etort-26","0.000859374"
"etort-124","etort-27","0.000858726"
"etort-124","etort-28","0.000853969"
"etort-124","etort-30","0.00068769"
"etort-124","etort-31","0.000576955"
"etort-124","etort-32","0.000791818"
"etort-124","etort-33","0.000838864"
"etort-124","etort-34","0.000851686"
"etort-124","etort-35","0.000724909"
"etort-124","etort-36","0.000615656"
"etort-124","etort-37","0.000591586"
"etort-124","etort-38","0.000610357"
"etort-124","etort-39","0.0008604"
"etort-124","etort-40","0.000836098"
"etort-124","etort-41","0.000826486"
"etort-124","etort-42","0.00082212"
"etort-124","etort-43","0.000866886"
"etort-124","etort-44","0.000876976"
"etort-124","etort-45","0.000880629"
"etort-124","etort-46","0.000728057"
"etort-124","etort-47","0.000657171"
"etort-124","etort-48","0.000699455"
"etort-124","etort-49","0.00069875"
"etort-124","etort-50","0.000903507"
"etort-124","etort-51","0.000705392"
"etort-124","etort-52","0.00085116"
"etort-124","etort-53","0.000587185"
"etort-124","etort-54","0.00084798"
"etort-124","etort-55","0.00067348"
"etort-124","etort-56 (sheared2)","0.000675199"
"etort-124","etort-57","0.00107175"
"etort-124","etort-58","0.000636646"
"etort-124","etort-59","0.000768396"
"etort-124","etort-60 (sheared2)","0.000951787"
"etort-124","etort-61","0.000971481"
"etort-124","etort-62","0.000642171"
"etort-124","etort-63","0.000938111"
"etort-124","etort-64","0.000948967"
"etort-124","etort-65","0.00101269"
"etort-124","etort-66","0.000962774"
"etort-124","etort-67","0.000922965"
"etort-124","etort-68","0.0011157"
"etort-124","etort-69","0.000925193"
"etort-124","etort-70","0.000806128"
"etort-124","etort-71","0.00109332"
"etort-124","etort-72","0.00103081"
"etort-124","etort-73","0.000917674"
"etort-124","etort-74","0.00090569"
"etort-124","etort-75","0.000737732"
"etort-124","etort-76","0.000768088"
"etort-124","etort-77","0.000851275"
"etort-124","etort-78","0.000706213"
"etort-124","etort-79","0.000644026"
"etort-124","etort-80","0.000626671"
"etort-124","etort-81","0.000659168"
"etort-124","etort-82","0.000637507"
"etort-124","etort-83","0.000664641"
"etort-124","etort-84","0.000656588"
"etort-124","etort-85","0.000687026"
"etort-124","etort-86","0.000594618"
"etort-124","etort-87","0.000628771"
"etort-124","etort-88","0.000732982"
"etort-124","etort-89","0.000652126"
"etort-124","etort-90","0.000640031"
"etort-124","etort-91","0.000713289"
"etort-124","etort-92","0.000694482"
"etort-124","etort-93","0.000630425"
"etort-124","etort-94","0.000668072"
"etort-124","etort-95","0.000624698"
"etort-124","etort-96","0.000871962"
"etort-124","etort-97","0.00115618"
"etort-124","etort-98","0.000896812"
"etort-124","etort-99","0.000874959"
"etort-124","etort-100","0.000899176"
"etort-124","etort-102","0.000904082"
"etort-124","etort-103","0.00088937"
"etort-124","etort-104","0.000891125"
"etort-124","etort-105","0.00090755"
"etort-124","etort-106","0.000970461"
"etort-124","etort-107","0.000973562"
"etort-124","etort-108","0.000999379"
"etort-124","etort-109","0.000977397"
"etort-124","etort-110","0.000958172"
"etort-124","etort-111","0.000957663"
"etort-124","etort-112","0.0007002"
"etort-124","etort-113","0.000710042"
"etort-124","etort-115","0.000868061"
"etort-124","etort-116","0.000852157"
"etort-124","etort-117","0.000836275"
"etort-124","etort-119","0.000870284"
"etort-124","etort-120","0.000862615"
"etort-124","etort-121","0.000936909"
"etort-124","etort-122","0.000932378"
"etort-124","etort-123","0.000948048"
"etort-124","etort-124","0.0016376"
"etort-125","etort-1","0.000731515"
"etort-125","etort-2","0.000931688"
"etort-125","etort-3","0.000925988"
"etort-125","etort-4","0.000935077"
"etort-125","etort-5","0.000878093"
"etort-125","etort-6","0.000815738"
"etort-125","etort-7","0.000751973"
"etort-125","etort-8","0.000792733"
"etort-125","etort-9","0.000868009"
"etort-125","etort-10","0.000881671"
"etort-125","etort-11","0.000870114"
"etort-125","etort-12","0.000712756"
"etort-125","etort-13","0.000925543"
"etort-125","etort-14","0.000928208"
"etort-125","etort-15","0.000609734"
"etort-125","etort-16","0.00089518"
"etort-125","etort-17","0.00060013"
"etort-125","etort-18","0.000888013"
"etort-125","etort-19","0.000935052"
"etort-125","etort-20","0.000940422"
"etort-125","etort-21","0.000860516"
"etort-125","etort-22","0.000849347"
"etort-125","etort-23","0.000833167"
"etort-125","etort-24","0.00084958"
"etort-125","etort-25","0.000861808"
"etort-125","etort-26","0.000872588"
"etort-125","etort-27","0.000888902"
"etort-125","etort-28","0.00088374"
"etort-125","etort-30","0.000709604"
"etort-125","etort-31","0.000594636"
"etort-125","etort-32","0.000807016"
"etort-125","etort-33","0.00085015"
"etort-125","etort-34","0.000875259"
"etort-125","etort-35","0.000748896"
"etort-125","etort-36","0.000636719"
"etort-125","etort-37","0.000600285"
"etort-125","etort-38","0.000631477"
"etort-125","etort-39","0.000876265"
"etort-125","etort-40","0.000857903"
"etort-125","etort-41","0.000840236"
"etort-125","etort-42","0.000839148"
"etort-125","etort-43","0.000885055"
"etort-125","etort-44","0.000885229"
"etort-125","etort-45","0.000895107"
"etort-125","etort-46","0.000741306"
"etort-125","etort-47","0.000670471"
"etort-125","etort-48","0.00071205"
"etort-125","etort-49","0.000702896"
"etort-125","etort-50","0.000905508"
"etort-125","etort-51","0.000720789"
"etort-125","etort-52","0.000863306"
"etort-125","etort-53","0.000602573"
"etort-125","etort-54","0.000865918"
"etort-125","etort-55","0.00069446"
"etort-125","etort-56 (sheared2)","0.00068697"
"etort-125","etort-57","0.00108267"
"etort-125","etort-58","0.000650588"
"etort-125","etort-59","0.000788905"
"etort-125","etort-60 (sheared2)","0.000965433"
"etort-125","etort-61","0.00097637"
"etort-125","etort-62","0.000644671"
"etort-125","etort-63","0.000954987"
"etort-125","etort-64","0.00097103"
"etort-125","etort-65","0.00102904"
"etort-125","etort-66","0.000967282"
"etort-125","etort-67","0.000943537"
"etort-125","etort-68","0.00113473"
"etort-125","etort-69","0.000937726"
"etort-125","etort-70","0.00081765"
"etort-125","etort-71","0.00107333"
"etort-125","etort-72","0.00103983"
"etort-125","etort-73","0.000954385"
"etort-125","etort-74","0.00093366"
"etort-125","etort-75","0.000756821"
"etort-125","etort-76","0.000782991"
"etort-125","etort-77","0.000872058"
"etort-125","etort-78","0.000721563"
"etort-125","etort-79","0.00065596"
"etort-125","etort-80","0.000643263"
"etort-125","etort-81","0.000670142"
"etort-125","etort-82","0.000649598"
"etort-125","etort-83","0.000680194"
"etort-125","etort-84","0.00066752"
"etort-125","etort-85","0.000701894"
"etort-125","etort-86","0.000606581"
"etort-125","etort-87","0.000647936"
"etort-125","etort-88","0.000749166"
"etort-125","etort-89","0.000663874"
"etort-125","etort-90","0.000655216"
"etort-125","etort-91","0.000734389"
"etort-125","etort-92","0.000714672"
"etort-125","etort-93","0.000645636"
"etort-125","etort-94","0.000683222"
"etort-125","etort-95","0.000628893"
"etort-125","etort-96","0.000879106"
"etort-125","etort-97","0.00116251"
"etort-125","etort-98","0.000906639"
"etort-125","etort-99","0.000886826"
"etort-125","etort-100","0.000900266"
"etort-125","etort-102","0.000909429"
"etort-125","etort-103","0.000916099"
"etort-125","etort-104","0.000914519"
"etort-125","etort-105","0.000912925"
"etort-125","etort-106","0.000955381"
"etort-125","etort-107","0.000955018"
"etort-125","etort-108","0.000975039"
"etort-125","etort-109","0.000969575"
"etort-125","etort-110","0.00093632"
"etort-125","etort-111","0.00093581"
"etort-125","etort-112","0.000705294"
"etort-125","etort-113","0.00071923"
"etort-125","etort-115","0.000884124"
"etort-125","etort-116","0.000862052"
"etort-125","etort-117","0.000840485"
"etort-125","etort-119","0.000883289"
"etort-125","etort-120","0.000891503"
"etort-125","etort-121","0.000942723"
"etort-125","etort-122","0.000983524"
"etort-125","etort-123","0.000939598"
"etort-125","etort-124","0.000931731"
"etort-125","etort-125","0.00168337"
"etort-126","etort-1","0.000722916"
"etort-126","etort-2","0.000916073"
"etort-126","etort-3","0.000900676"
"etort-126","etort-4","0.000913349"
"etort-126","etort-5","0.000864011"
"etort-126","etort-6","0.000796557"
"etort-126","etort-7","0.000741921"
"etort-126","etort-8","0.000774646"
"etort-126","etort-9","0.000845954"
"etort-126","etort-10","0.000863694"
"etort-126","etort-11","0.000843481"
"etort-126","etort-12","0.000703771"
"etort-126","etort-13","0.000910788"
"etort-126","etort-14","0.000957518"
"etort-126","etort-15","0.000603747"
"etort-126","etort-16","0.000865806"
"etort-126","etort-17","0.000591645"
"etort-126","etort-18","0.000867627"
"etort-126","etort-19","0.000908215"
"etort-126","etort-20","0.000925626"
"etort-126","etort-21","0.000842901"
"etort-126","etort-22","0.000829499"
"etort-126","etort-23","0.000816359"
"etort-126","etort-24","0.000829759"
"etort-126","etort-25","0.000843083"
"etort-126","etort-26","0.000867093"
"etort-126","etort-27","0.00086822"
"etort-126","etort-28","0.000870269"
"etort-126","etort-30","0.00069296"
"etort-126","etort-31","0.00058823"
"etort-126","etort-32","0.000788638"
"etort-126","etort-33","0.000836482"
"etort-126","etort-34","0.000863796"
"etort-126","etort-35","0.000734638"
"etort-126","etort-36","0.000624694"
"etort-126","etort-37","0.000596003"
"etort-126","etort-38","0.000627461"
"etort-126","etort-39","0.0008635"
"etort-126","etort-40","0.000835869"
"etort-126","etort-41","0.000828179"
"etort-126","etort-42","0.000817094"
"etort-126","etort-43","0.000869261"
"etort-126","etort-44","0.000873774"
"etort-126","etort-45","0.000882426"
"etort-126","etort-46","0.000733348"
"etort-126","etort-47","0.00066283"
"etort-126","etort-48","0.000702692"
"etort-126","etort-49","0.000702883"
"etort-126","etort-50","0.000888804"
"etort-126","etort-51","0.000704893"
"etort-126","etort-52","0.000841249"
"etort-126","etort-53","0.000598006"
"etort-126","etort-54","0.000849488"
"etort-126","etort-55","0.000680281"
"etort-126","etort-56 (sheared2)","0.00067064"
"etort-126","etort-57","0.00110629"
"etort-126","etort-58","0.000646141"
"etort-126","etort-59","0.000779109"
"etort-126","etort-60 (sheared2)","0.000946583"
"etort-126","etort-61","0.00100672"
"etort-126","etort-62","0.000643541"
"etort-126","etort-63","0.000949274"
"etort-126","etort-64","0.00094637"
"etort-126","etort-65","0.00101687"
"etort-126","etort-66","0.000946826"
"etort-126","etort-67","0.000917743"
"etort-126","etort-68","0.00110703"
"etort-126","etort-69","0.000920196"
"etort-126","etort-70","0.000793872"
"etort-126","etort-71","0.00111753"
"etort-126","etort-72","0.00106054"
"etort-126","etort-73","0.000928447"
"etort-126","etort-74","0.000912409"
"etort-126","etort-75","0.000743322"
"etort-126","etort-76","0.000778706"
"etort-126","etort-77","0.000857065"
"etort-126","etort-78","0.000712114"
"etort-126","etort-79","0.000642944"
"etort-126","etort-80","0.000631603"
"etort-126","etort-81","0.000666373"
"etort-126","etort-82","0.000640039"
"etort-126","etort-83","0.000663153"
"etort-126","etort-84","0.000660558"
"etort-126","etort-85","0.000692558"
"etort-126","etort-86","0.000606186"
"etort-126","etort-87","0.000638759"
"etort-126","etort-88","0.000739678"
"etort-126","etort-89","0.000658383"
"etort-126","etort-90","0.000651642"
"etort-126","etort-91","0.000720861"
"etort-126","etort-92","0.00070436"
"etort-126","etort-93","0.00063434"
"etort-126","etort-94","0.000668372"
"etort-126","etort-95","0.0006227"
"etort-126","etort-96","0.000855353"
"etort-126","etort-97","0.00115058"
"etort-126","etort-98","0.000895192"
"etort-126","etort-99","0.00087531"
"etort-126","etort-100","0.000892726"
"etort-126","etort-102","0.000900388"
"etort-126","etort-103","0.000900569"
"etort-126","etort-104","0.00089403"
"etort-126","etort-105","0.00090219"
"etort-126","etort-106","0.00100484"
"etort-126","etort-107","0.000991912"
"etort-126","etort-108","0.00100808"
"etort-126","etort-109","0.00100582"
"etort-126","etort-110","0.00097108"
"etort-126","etort-111","0.00099359"
"etort-126","etort-112","0.000700848"
"etort-126","etort-113","0.000710325"
"etort-126","etort-115","0.000862704"
"etort-126","etort-116","0.000844814"
"etort-126","etort-117","0.000829386"
"etort-126","etort-119","0.00085491"
"etort-126","etort-120","0.000865505"
"etort-126","etort-121","0.000954197"
"etort-126","etort-122","0.000919924"
"etort-126","etort-123","0.000985232"
"etort-126","etort-124","0.000938721"
"etort-126","etort-125","0.000942502"
"etort-126","etort-126","0.00170498"
"etort-127","etort-1","0.000724957"
"etort-127","etort-2","0.000923327"
"etort-127","etort-3","0.000908578"
"etort-127","etort-4","0.000927775"
"etort-127","etort-5","0.000855161"
"etort-127","etort-6","0.000788585"
"etort-127","etort-7","0.000736086"
"etort-127","etort-8","0.000770928"
"etort-127","etort-9","0.000843615"
"etort-127","etort-10","0.000866108"
"etort-127","etort-11","0.000856557"
"etort-127","etort-12","0.000704434"
"etort-127","etort-13","0.000911033"
"etort-127","etort-14","0.000934286"
"etort-127","etort-15","0.000603895"
"etort-127","etort-16","0.000863855"
"etort-127","etort-17","0.000598244"
"etort-127","etort-18","0.000879251"
"etort-127","etort-19","0.000920597"
"etort-127","etort-20","0.000940013"
"etort-127","etort-21","0.000845913"
"etort-127","etort-22","0.000828881"
"etort-127","etort-23","0.000824119"
"etort-127","etort-24","0.000819119"
"etort-127","etort-25","0.000841224"
"etort-127","etort-26","0.000867639"
"etort-127","etort-27","0.000866277"
"etort-127","etort-28","0.000863058"
"etort-127","etort-30","0.000693423"
"etort-127","etort-31","0.000592553"
"etort-127","etort-32","0.000775633"
"etort-127","etort-33","0.000830612"
"etort-127","etort-34","0.000852443"
"etort-127","etort-35","0.00073411"
"etort-127","etort-36","0.000631312"
"etort-127","etort-37","0.000601543"
"etort-127","etort-38","0.000629287"
"etort-127","etort-39","0.000857883"
"etort-127","etort-40","0.000825334"
"etort-127","etort-41","0.000819861"
"etort-127","etort-42","0.000822813"
"etort-127","etort-43","0.000854869"
"etort-127","etort-44","0.000873678"
"etort-127","etort-45","0.000875621"
"etort-127","etort-46","0.000727446"
"etort-127","etort-47","0.000654474"
"etort-127","etort-48","0.0006922"
"etort-127","etort-49","0.000696275"
"etort-127","etort-50","0.000877585"
"etort-127","etort-51","0.000703933"
"etort-127","etort-52","0.00085042"
"etort-127","etort-53","0.000599996"
"etort-127","etort-54","0.000844097"
"etort-127","etort-55","0.000677265"
"etort-127","etort-56 (sheared2)","0.000669726"
"etort-127","etort-57","0.00107617"
"etort-127","etort-58","0.000647535"
"etort-127","etort-59","0.000776353"
"etort-127","etort-60 (sheared2)","0.000948344"
"etort-127","etort-61","0.000987017"
"etort-127","etort-62","0.000634601"
"etort-127","etort-63","0.000940504"
"etort-127","etort-64","0.000946769"
"etort-127","etort-65","0.00104145"
"etort-127","etort-66","0.000960206"
"etort-127","etort-67","0.000931057"
"etort-127","etort-68","0.0011135"
"etort-127","etort-69","0.000911652"
"etort-127","etort-70","0.000787054"
"etort-127","etort-71","0.00108941"
"etort-127","etort-72","0.001048"
"etort-127","etort-73","0.000931251"
"etort-127","etort-74","0.000908887"
"etort-127","etort-75","0.000732888"
"etort-127","etort-76","0.00076529"
"etort-127","etort-77","0.000842112"
"etort-127","etort-78","0.000715444"
"etort-127","etort-79","0.000650269"
"etort-127","etort-80","0.000635042"
"etort-127","etort-81","0.000662684"
"etort-127","etort-82","0.000637685"
"etort-127","etort-83","0.000666081"
"etort-127","etort-84","0.00065307"
"etort-127","etort-85","0.000685523"
"etort-127","etort-86","0.000606727"
"etort-127","etort-87","0.00063808"
"etort-127","etort-88","0.000738498"
"etort-127","etort-89","0.00065745"
"etort-127","etort-90","0.000643506"
"etort-127","etort-91","0.000720523"
"etort-127","etort-92","0.000695488"
"etort-127","etort-93","0.000640163"
"etort-127","etort-94","0.000669329"
"etort-127","etort-95","0.000618867"
"etort-127","etort-96","0.000849132"
"etort-127","etort-97","0.00112688"
"etort-127","etort-98","0.000881415"
"etort-127","etort-99","0.000858183"
"etort-127","etort-100","0.000885189"
"etort-127","etort-102","0.000895843"
"etort-127","etort-103","0.000892229"
"etort-127","etort-104","0.000893287"
"etort-127","etort-105","0.000884681"
"etort-127","etort-106","0.000969825"
"etort-127","etort-107","0.000966776"
"etort-127","etort-108","0.000986295"
"etort-127","etort-109","0.000968296"
"etort-127","etort-110","0.000940133"
"etort-127","etort-111","0.000958588"
"etort-127","etort-112","0.000697107"
"etort-127","etort-113","0.000711589"
"etort-127","etort-115","0.000853408"
"etort-127","etort-116","0.000834338"
"etort-127","etort-117","0.000816012"
"etort-127","etort-119","0.000857266"
"etort-127","etort-120","0.00086311"
"etort-127","etort-121","0.000936868"
"etort-127","etort-122","0.000923177"
"etort-127","etort-123","0.000955886"
"etort-127","etort-124","0.000926676"
"etort-127","etort-125","0.000926627"
"etort-127","etort-126","0.000930958"
"etort-127","etort-127","0.00169095"
"etort-128","etort-1","0.000731509"
"etort-128","etort-2","0.000935596"
"etort-128","etort-3","0.00090495"
"etort-128","etort-4","0.000905618"
"etort-128","etort-5","0.000846354"
"etort-128","etort-6","0.000794584"
"etort-128","etort-7","0.000740616"
"etort-128","etort-8","0.000772596"
"etort-128","etort-9","0.000844008"
"etort-128","etort-10","0.000855479"
"etort-128","etort-11","0.000834778"
"etort-128","etort-12","0.000713343"
"etort-128","etort-13","0.000918384"
"etort-128","etort-14","0.000949858"
"etort-128","etort-15","0.000608708"
"etort-128","etort-16","0.000866609"
"etort-128","etort-17","0.000599788"
"etort-128","etort-18","0.000868296"
"etort-128","etort-19","0.000906203"
"etort-128","etort-20","0.0009158"
"etort-128","etort-21","0.000834963"
"etort-128","etort-22","0.000815317"
"etort-128","etort-23","0.000826019"
"etort-128","etort-24","0.000815721"
"etort-128","etort-25","0.000840767"
"etort-128","etort-26","0.000846909"
"etort-128","etort-27","0.000861741"
"etort-128","etort-28","0.000858048"
"etort-128","etort-30","0.000694705"
"etort-128","etort-31","0.000590339"
"etort-128","etort-32","0.000790386"
"etort-128","etort-33","0.000849215"
"etort-128","etort-34","0.000848474"
"etort-128","etort-35","0.000730411"
"etort-128","etort-36","0.000634793"
"etort-128","etort-37","0.000604368"
"etort-128","etort-38","0.000628167"
"etort-128","etort-39","0.00085728"
"etort-128","etort-40","0.000838572"
"etort-128","etort-41","0.000825021"
"etort-128","etort-42","0.000821984"
"etort-128","etort-43","0.000858366"
"etort-128","etort-44","0.000865581"
"etort-128","etort-45","0.000873902"
"etort-128","etort-46","0.000734248"
"etort-128","etort-47","0.000664106"
"etort-128","etort-48","0.000707966"
"etort-128","etort-49","0.000709277"
"etort-128","etort-50","0.000893721"
"etort-128","etort-51","0.000707193"
"etort-128","etort-52","0.000843987"
"etort-128","etort-53","0.000597757"
"etort-128","etort-54","0.000845746"
"etort-128","etort-55","0.000690608"
"etort-128","etort-56 (sheared2)","0.000691354"
"etort-128","etort-57","0.00111169"
"etort-128","etort-58","0.000650719"
"etort-128","etort-59","0.00078897"
"etort-128","etort-60 (sheared2)","0.000956768"
"etort-128","etort-61","0.000993308"
"etort-128","etort-62","0.000652099"
"etort-128","etort-63","0.000935772"
"etort-128","etort-64","0.00094248"
"etort-128","etort-65","0.00102258"
"etort-128","etort-66","0.00095171"
"etort-128","etort-67","0.000917145"
"etort-128","etort-68","0.00110381"
"etort-128","etort-69","0.00091429"
"etort-128","etort-70","0.000805766"
"etort-128","etort-71","0.00113174"
"etort-128","etort-72","0.00107023"
"etort-128","etort-73","0.000918814"
"etort-128","etort-74","0.000910017"
"etort-128","etort-75","0.000737302"
"etort-128","etort-76","0.000765839"
"etort-128","etort-77","0.000849524"
"etort-128","etort-78","0.000717563"
"etort-128","etort-79","0.00065549"
"etort-128","etort-80","0.000640553"
"etort-128","etort-81","0.000666064"
"etort-128","etort-82","0.000648112"
"etort-128","etort-83","0.000678257"
"etort-128","etort-84","0.000665707"
"etort-128","etort-85","0.000697224"
"etort-128","etort-86","0.000607272"
"etort-128","etort-87","0.000643785"
"etort-128","etort-88","0.000747424"
"etort-128","etort-89","0.000660384"
"etort-128","etort-90","0.000659336"
"etort-128","etort-91","0.00072081"
"etort-128","etort-92","0.000704628"
"etort-128","etort-93","0.000641643"
"etort-128","etort-94","0.000675938"
"etort-128","etort-95","0.000629726"
"etort-128","etort-96","0.000861826"
"etort-128","etort-97","0.00116196"
"etort-128","etort-98","0.000895202"
"etort-128","etort-99","0.00087842"
"etort-128","etort-100","0.000905312"
"etort-128","etort-102","0.000903581"
"etort-128","etort-103","0.000895932"
"etort-128","etort-104","0.000895079"
"etort-128","etort-105","0.000904292"
"etort-128","etort-106","0.00101023"
"etort-128","etort-107","0.00100174"
"etort-128","etort-108","0.00101998"
"etort-128","etort-109","0.0010039"
"etort-128","etort-110","0.000975151"
"etort-128","etort-111","0.000989722"
"etort-128","etort-112","0.00070691"
"etort-128","etort-113","0.000722052"
"etort-128","etort-115","0.000863385"
"etort-128","etort-116","0.000849223"
"etort-128","etort-117","0.000830866"
"etort-128","etort-119","0.000868321"
"etort-128","etort-120","0.000870828"
"etort-128","etort-121","0.000947332"
"etort-128","etort-122","0.000917359"
"etort-128","etort-123","0.000971632"
"etort-128","etort-124","0.000950912"
"etort-128","etort-125","0.000933425"
"etort-128","etort-126","0.000972915"
"etort-128","etort-127","0.000940302"
"etort-128","etort-128","0.00168118"
"etort-129","etort-1","0.0007205"
"etort-129","etort-2","0.00092611"
"etort-129","etort-3","0.000884515"
"etort-129","etort-4","0.000879087"
"etort-129","etort-5","0.000852059"
"etort-129","etort-6","0.000798768"
"etort-129","etort-7","0.000743408"
"etort-129","etort-8","0.000776375"
"etort-129","etort-9","0.000851762"
"etort-129","etort-10","0.000847802"
"etort-129","etort-11","0.000824221"
"etort-129","etort-12","0.000699912"
"etort-129","etort-13","0.000896164"
"etort-129","etort-14","0.000946324"
"etort-129","etort-15","0.000611207"
"etort-129","etort-16","0.000857146"
"etort-129","etort-17","0.000597635"
"etort-129","etort-18","0.000843393"
"etort-129","etort-19","0.000881971"
"etort-129","etort-20","0.000898311"
"etort-129","etort-21","0.000822091"
"etort-129","etort-22","0.00080509"
"etort-129","etort-23","0.000810126"
"etort-129","etort-24","0.000797021"
"etort-129","etort-25","0.000826369"
"etort-129","etort-26","0.000857665"
"etort-129","etort-27","0.000841961"
"etort-129","etort-28","0.000835204"
"etort-129","etort-30","0.000700736"
"etort-129","etort-31","0.000590809"
"etort-129","etort-32","0.000782818"
"etort-129","etort-33","0.00084084"
"etort-129","etort-34","0.000848579"
"etort-129","etort-35","0.000738323"
"etort-129","etort-36","0.000629722"
"etort-129","etort-37","0.000603485"
"etort-129","etort-38","0.00063114"
"etort-129","etort-39","0.000852422"
"etort-129","etort-40","0.000837179"
"etort-129","etort-41","0.000826657"
"etort-129","etort-42","0.000826466"
"etort-129","etort-43","0.000867481"
"etort-129","etort-44","0.000875037"
"etort-129","etort-45","0.000877727"
"etort-129","etort-46","0.000735587"
"etort-129","etort-47","0.000660277"
"etort-129","etort-48","0.000707535"
"etort-129","etort-49","0.000699989"
"etort-129","etort-50","0.000893219"
"etort-129","etort-51","0.000702184"
"etort-129","etort-52","0.000847208"
"etort-129","etort-53","0.000604252"
"etort-129","etort-54","0.000851551"
"etort-129","etort-55","0.000681198"
"etort-129","etort-56 (sheared2)","0.000676795"
"etort-129","etort-57","0.00111288"
"etort-129","etort-58","0.000654588"
"etort-129","etort-59","0.000790557"
"etort-129","etort-60 (sheared2)","0.000924122"
"etort-129","etort-61","0.00100153"
"etort-129","etort-62","0.000652797"
"etort-129","etort-63","0.000926848"
"etort-129","etort-64","0.000918447"
"etort-129","etort-65","0.00100326"
"etort-129","etort-66","0.000938478"
"etort-129","etort-67","0.000894492"
"etort-129","etort-68","0.00109361"
"etort-129","etort-69","0.000904521"
"etort-129","etort-70","0.000793179"
"etort-129","etort-71","0.00113403"
"etort-129","etort-72","0.00107345"
"etort-129","etort-73","0.000907715"
"etort-129","etort-74","0.000889833"
"etort-129","etort-75","0.000733511"
"etort-129","etort-76","0.000773008"
"etort-129","etort-77","0.000854886"
"etort-129","etort-78","0.000722727"
"etort-129","etort-79","0.000653886"
"etort-129","etort-80","0.000636316"
"etort-129","etort-81","0.000669129"
"etort-129","etort-82","0.00064973"
"etort-129","etort-83","0.000672751"
"etort-129","etort-84","0.000661613"
"etort-129","etort-85","0.000696225"
"etort-129","etort-86","0.000608679"
"etort-129","etort-87","0.000639933"
"etort-129","etort-88","0.000744004"
"etort-129","etort-89","0.000657017"
"etort-129","etort-90","0.000654208"
"etort-129","etort-91","0.000719685"
"etort-129","etort-92","0.000698469"
"etort-129","etort-93","0.000645133"
"etort-129","etort-94","0.000675118"
"etort-129","etort-95","0.000635185"
"etort-129","etort-96","0.00086908"
"etort-129","etort-97","0.00117684"
"etort-129","etort-98","0.000891488"
"etort-129","etort-99","0.000876696"
"etort-129","etort-100","0.000899572"
"etort-129","etort-102","0.00089851"
"etort-129","etort-103","0.000896608"
"etort-129","etort-104","0.000902214"
"etort-129","etort-105","0.000898277"
"etort-129","etort-106","0.00103424"
"etort-129","etort-107","0.00103131"
"etort-129","etort-108","0.001046"
"etort-129","etort-109","0.00102434"
"etort-129","etort-110","0.00101008"
"etort-129","etort-111","0.00102351"
"etort-129","etort-112","0.000701399"
"etort-129","etort-113","0.000718563"
"etort-129","etort-115","0.000868514"
"etort-129","etort-116","0.000841939"
"etort-129","etort-117","0.000833294"
"etort-129","etort-119","0.000849339"
"etort-129","etort-120","0.000852691"
"etort-129","etort-121","0.000949867"
"etort-129","etort-122","0.000917968"
"etort-129","etort-123","0.00097237"
"etort-129","etort-124","0.000934203"
"etort-129","etort-125","0.000918584"
"etort-129","etort-126","0.000961393"
"etort-129","etort-127","0.000933725"
"etort-129","etort-128","0.000965409"
"etort-129","etort-129","0.00158133"
"etort-130","etort-1","0.000735271"
"etort-130","etort-2","0.000643125"
"etort-130","etort-3","0.000642876"
"etort-130","etort-4","0.000649016"
"etort-130","etort-5","0.000660195"
"etort-130","etort-6","0.000677411"
"etort-130","etort-7","0.000727095"
"etort-130","etort-8","0.000695955"
"etort-130","etort-9","0.00065386"
"etort-130","etort-10","0.000645563"
"etort-130","etort-11","0.000655971"
"etort-130","etort-12","0.000769221"
"etort-130","etort-13","0.000639055"
"etort-130","etort-14","0.00064436"
"etort-130","etort-15","0.000823433"
"etort-130","etort-16","0.000662774"
"etort-130","etort-17","0.000815875"
"etort-130","etort-18","0.000636703"
"etort-130","etort-19","0.000642902"
"etort-130","etort-20","0.000648314"
