"etort1","etort2","dist"
"etort-13","etort-140",0.001888855
"etort-14","etort-140",0.00190634
"etort-15","etort-140",0.00132164
"etort-16","etort-140",0.001820925
"etort-17","etort-140",0.00147286
"etort-18","etort-140",0.001905665
"etort-19","etort-140",0.001880285
"etort-20","etort-140",0.00193331
"etort-21","etort-140",0.001872345
"etort-22","etort-140",0.001830485
"etort-23","etort-140",0.00179744
"etort-24","etort-140",0.001817775
"etort-25","etort-140",0.001820115
"etort-26","etort-140",0.001869885
"etort-27","etort-140",0.001887295
"etort-28","etort-140",0.00187903
"etort-30","etort-140",0.00151262
"etort-31","etort-140",0.001461095
"etort-32","etort-140",0.001696025
"etort-33","etort-140",0.001825505
"etort-34","etort-140",0.00188546
"etort-35","etort-140",0.001570025
"etort-36","etort-140",0.001415445
"etort-37","etort-140",0.00143588
"etort-38","etort-140",0.001437985
"etort-39","etort-140",0.00187197
"etort-40","etort-140",0.00185877
"etort-41","etort-140",0.00176898
"etort-42","etort-140",0.00175501
"etort-43","etort-140",0.00182979
"etort-44","etort-140",0.001834185
"etort-45","etort-140",0.00182241
"etort-46","etort-140",0.001402425
"etort-47","etort-140",0.00120687
"etort-48","etort-140",0.001305985
"etort-49","etort-140",0.00140602
"etort-50","etort-140",0.00163566
"etort-51","etort-140",0.001425875
"etort-52","etort-140",0.00181338
"etort-53","etort-140",0.001373495
"etort-54","etort-140",0.00186027
"etort-55","etort-140",0.001340625
"etort-56 (sheared2)","etort-140",0.00133311
"etort-57","etort-140",0.00192781
"etort-58","etort-140",0.001421975
"etort-59","etort-140",0.00147533
"etort-60 (sheared2)","etort-140",0.001871595
"etort-61","etort-140",0.001935445
"etort-62","etort-140",0.001335025
"etort-63","etort-140",0.001921725
"etort-64","etort-140",0.001871095
"etort-65","etort-140",0.001884005
"etort-66","etort-140",0.00177714
"etort-67","etort-140",0.001868725
"etort-68","etort-140",0.00205855
"etort-69","etort-140",0.001884025
"etort-70","etort-140",0.00159776
"etort-71","etort-140",0.00214998
"etort-72","etort-140",0.001829645
"etort-73","etort-140",0.001925475
"etort-74","etort-140",0.001876845
"etort-75","etort-140",0.00148137
"etort-76","etort-140",0.001523275
"etort-77","etort-140",0.001868705
"etort-78","etort-140",0.0015441
"etort-79","etort-140",0.0013707
"etort-80","etort-140",0.001388835
"etort-81","etort-140",0.001349355
"etort-82","etort-140",0.00129691
"etort-83","etort-140",0.001320785
"etort-84","etort-140",0.00133982
"etort-85","etort-140",0.00133921
"etort-86","etort-140",0.001460685
"etort-87","etort-140",0.00138274
"etort-88","etort-140",0.00154891
"etort-89","etort-140",0.00131238
"etort-90","etort-140",0.00134429
"etort-91","etort-140",0.00151832
"etort-92","etort-140",0.001486445
"etort-93","etort-140",0.001407455
"etort-94","etort-140",0.00141274
"etort-95","etort-140",0.001307625
"etort-96","etort-140",0.0018218
"etort-97","etort-140",0.002264935
"etort-98","etort-140",0.00182193
"etort-99","etort-140",0.00183903
"etort-100","etort-140",0.001829905
"etort-102","etort-140",0.0018272
"etort-103","etort-140",0.001806475
"etort-104","etort-140",0.001819225
"etort-105","etort-140",0.001842125
"etort-106","etort-140",0.001901975
"etort-107","etort-140",0.00192791
"etort-108","etort-140",0.001900465
"etort-109","etort-140",0.0019255
"etort-110","etort-140",0.00187162
"etort-111","etort-140",0.00191713
"etort-112","etort-140",0.00140602
"etort-113","etort-140",0.00144694
"etort-115","etort-140",0.00179755
"etort-116","etort-140",0.00179848
"etort-117","etort-140",0.00174833
"etort-119","etort-140",0.001893355
"etort-120","etort-140",0.00184036
"etort-121","etort-140",0.00185249
"etort-122","etort-140",0.00189528
"etort-123","etort-140",0.001877655
"etort-124","etort-140",0.0018356
"etort-125","etort-140",0.001882625
"etort-126","etort-140",0.00191522
"etort-127","etort-140",0.001862865
"etort-128","etort-140",0.001875995
"etort-129","etort-140",0.00176721
"etort-130","etort-140",0.00131005
"etort-131","etort-140",0.001287155
"etort-132","etort-140",0.0013205
"etort-133","etort-140",0.001339405
"etort-134","etort-140",0.001325065
"etort-135","etort-140",0.00125882
"etort-136","etort-140",0.00122681
"etort-137","etort-140",0.0013079
"etort-138","etort-140",0.00134838
"etort-139","etort-140",0.00134883
"etort-140","etort-140",0
"etort-1","etort-141",0.001397365
"etort-2","etort-141",0.00194402
"etort-3","etort-141",0.001834875
"etort-4","etort-141",0.00190069
"etort-5","etort-141",0.001765695
"etort-6","etort-141",0.001657665
"etort-7","etort-141",0.001545235
"etort-8","etort-141",0.00166187
"etort-9","etort-141",0.00182209
"etort-10","etort-141",0.001849365
"etort-11","etort-141",0.001793075
"etort-12","etort-141",0.001391545
"etort-13","etort-141",0.001846435
"etort-14","etort-141",0.00187016
"etort-15","etort-141",0.00130059
"etort-16","etort-141",0.001776855
"etort-17","etort-141",0.001454
"etort-18","etort-141",0.001861115
"etort-19","etort-141",0.001843155
"etort-20","etort-141",0.00189192
"etort-21","etort-141",0.001825225
"etort-22","etort-141",0.001807005
"etort-23","etort-141",0.00175045
"etort-24","etort-141",0.001762005
"etort-25","etort-141",0.001780175
"etort-26","etort-141",0.001828405
"etort-27","etort-141",0.001825795
"etort-28","etort-141",0.00182729
"etort-30","etort-141",0.00148855
"etort-31","etort-141",0.001441065
"etort-32","etort-141",0.001668285
"etort-33","etort-141",0.001765645
"etort-34","etort-141",0.00184311
"etort-35","etort-141",0.001525195
"etort-36","etort-141",0.001372315
"etort-37","etort-141",0.00137728
"etort-38","etort-141",0.001403045
"etort-39","etort-141",0.00181364
"etort-40","etort-141",0.00181367
"etort-41","etort-141",0.00173188
"etort-42","etort-141",0.00171021
"etort-43","etort-141",0.00179873
"etort-44","etort-141",0.001791595
"etort-45","etort-141",0.00180293
"etort-46","etort-141",0.001351935
"etort-47","etort-141",0.00121257
"etort-48","etort-141",0.001319395
"etort-49","etort-141",0.00136434
"etort-50","etort-141",0.00162203
"etort-51","etort-141",0.001395405
"etort-52","etort-141",0.00176944
"etort-53","etort-141",0.001365675
"etort-54","etort-141",0.00180418
"etort-55","etort-141",0.001313375
"etort-56 (sheared2)","etort-141",0.00129213
"etort-57","etort-141",0.00188309
"etort-58","etort-141",0.001389375
"etort-59","etort-141",0.00144669
"etort-60 (sheared2)","etort-141",0.001866615
"etort-61","etort-141",0.001879985
"etort-62","etort-141",0.001327725
"etort-63","etort-141",0.001893595
"etort-64","etort-141",0.001837095
"etort-65","etort-141",0.001843205
"etort-66","etort-141",0.00175087
"etort-67","etort-141",0.001842185
"etort-68","etort-141",0.00203858
"etort-69","etort-141",0.001832665
"etort-70","etort-141",0.00157049
"etort-71","etort-141",0.00213424
"etort-72","etort-141",0.001778895
"etort-73","etort-141",0.001879225
"etort-74","etort-141",0.001842025
"etort-75","etort-141",0.00143956
"etort-76","etort-141",0.001485775
"etort-77","etort-141",0.001806665
"etort-78","etort-141",0.00153069
"etort-79","etort-141",0.0013265
"etort-80","etort-141",0.001325825
"etort-81","etort-141",0.001311155
"etort-82","etort-141",0.00126234
"etort-83","etort-141",0.001299505
"etort-84","etort-141",0.00130983
"etort-85","etort-141",0.00131977
"etort-86","etort-141",0.001432725
"etort-87","etort-141",0.00136209
"etort-88","etort-141",0.00150526
"etort-89","etort-141",0.00131089
"etort-90","etort-141",0.00128296
"etort-91","etort-141",0.00147705
"etort-92","etort-141",0.001440585
"etort-93","etort-141",0.001365675
"etort-94","etort-141",0.0013748
"etort-95","etort-141",0.001303305
"etort-96","etort-141",0.00177257
"etort-97","etort-141",0.002287455
"etort-98","etort-141",0.00180154
"etort-99","etort-141",0.00179402
"etort-100","etort-141",0.001807495
"etort-102","etort-141",0.00181198
"etort-103","etort-141",0.001759285
"etort-104","etort-141",0.001785565
"etort-105","etort-141",0.001817155
"etort-106","etort-141",0.001881185
"etort-107","etort-141",0.00188505
"etort-108","etort-141",0.001884145
"etort-109","etort-141",0.00189558
"etort-110","etort-141",0.00183974
"etort-111","etort-141",0.00190737
"etort-112","etort-141",0.00140338
"etort-113","etort-141",0.00144367
"etort-115","etort-141",0.00177215
"etort-116","etort-141",0.00177369
"etort-117","etort-141",0.00170932
"etort-119","etort-141",0.001842255
"etort-120","etort-141",0.00182038
"etort-121","etort-141",0.00182275
"etort-122","etort-141",0.00185538
"etort-123","etort-141",0.001847185
"etort-124","etort-141",0.00182296
"etort-125","etort-141",0.001831635
"etort-126","etort-141",0.00186929
"etort-127","etort-141",0.001821305
"etort-128","etort-141",0.001852045
"etort-129","etort-141",0.00173438
"etort-130","etort-141",0.00127712
"etort-131","etort-141",0.001254185
"etort-132","etort-141",0.00126182
"etort-133","etort-141",0.001333075
"etort-134","etort-141",0.001282695
"etort-135","etort-141",0.001265
"etort-136","etort-141",0.00125617
"etort-137","etort-141",0.00130045
"etort-138","etort-141",0.00131905
"etort-139","etort-141",0.00125088
"etort-140","etort-141",0.00126189
"etort-141","etort-141",0
"etort-1","etort-142",0.001391625
"etort-2","etort-142",0.0018761
"etort-3","etort-142",0.001764685
"etort-4","etort-142",0.00182361
"etort-5","etort-142",0.001725285
"etort-6","etort-142",0.001652765
"etort-7","etort-142",0.001552955
"etort-8","etort-142",0.00165083
"etort-9","etort-142",0.00174577
"etort-10","etort-142",0.001730725
"etort-11","etort-142",0.001693945
"etort-12","etort-142",0.001429615
"etort-13","etort-142",0.001776625
"etort-14","etort-142",0.00180279
"etort-15","etort-142",0.0013795
"etort-16","etort-142",0.001703765
"etort-17","etort-142",0.00155452
"etort-18","etort-142",0.001752945
"etort-19","etort-142",0.001764975
"etort-20","etort-142",0.00183295
"etort-21","etort-142",0.001721655
"etort-22","etort-142",0.001687535
"etort-23","etort-142",0.00167604
"etort-24","etort-142",0.001702025
"etort-25","etort-142",0.001710345
"etort-26","etort-142",0.001764335
"etort-27","etort-142",0.001741345
"etort-28","etort-142",0.00175508
"etort-30","etort-142",0.00151344
"etort-31","etort-142",0.001543545
"etort-32","etort-142",0.001641635
"etort-33","etort-142",0.001721755
"etort-34","etort-142",0.0017814
"etort-35","etort-142",0.001532135
"etort-36","etort-142",0.001450865
"etort-37","etort-142",0.00147913
"etort-38","etort-142",0.001517905
"etort-39","etort-142",0.0017766
"etort-40","etort-142",0.0017559
"etort-41","etort-142",0.00168452
"etort-42","etort-142",0.00167926
"etort-43","etort-142",0.00174661
"etort-44","etort-142",0.001757585
"etort-45","etort-142",0.00172799
"etort-46","etort-142",0.001423775
"etort-47","etort-142",0.00126385
"etort-48","etort-142",0.001319825
"etort-49","etort-142",0.00142598
"etort-50","etort-142",0.00161684
"etort-51","etort-142",0.001404555
"etort-52","etort-142",0.00173385
"etort-53","etort-142",0.001476845
"etort-54","etort-142",0.00175763
"etort-55","etort-142",0.001393245
"etort-56 (sheared2)","etort-142",0.00138586
"etort-57","etort-142",0.00184929
"etort-58","etort-142",0.001514205
"etort-59","etort-142",0.00148747
"etort-60 (sheared2)","etort-142",0.001755715
"etort-61","etort-142",0.001833165
"etort-62","etort-142",0.001383645
"etort-63","etort-142",0.001807715
"etort-64","etort-142",0.001731095
"etort-65","etort-142",0.001784055
"etort-66","etort-142",0.00168081
"etort-67","etort-142",0.001749505
"etort-68","etort-142",0.00195999
"etort-69","etort-142",0.001748745
"etort-70","etort-142",0.00152073
"etort-71","etort-142",0.0020688
"etort-72","etort-142",0.001740245
"etort-73","etort-142",0.001793665
"etort-74","etort-142",0.001761035
"etort-75","etort-142",0.00147853
"etort-76","etort-142",0.001510135
"etort-77","etort-142",0.001757115
"etort-78","etort-142",0.00164472
"etort-79","etort-142",0.00142527
"etort-80","etort-142",0.001452865
"etort-81","etort-142",0.001409315
"etort-82","etort-142",0.00134259
"etort-83","etort-142",0.001385455
"etort-84","etort-142",0.00137099
"etort-85","etort-142",0.0013997
"etort-86","etort-142",0.001538655
"etort-87","etort-142",0.00143429
"etort-88","etort-142",0.00151907
"etort-89","etort-142",0.00139538
"etort-90","etort-142",0.00136141
"etort-91","etort-142",0.00151878
"etort-92","etort-142",0.001473295
"etort-93","etort-142",0.001461285
"etort-94","etort-142",0.00145225
"etort-95","etort-142",0.001370275
"etort-96","etort-142",0.00171293
"etort-97","etort-142",0.002183575
"etort-98","etort-142",0.00173757
"etort-99","etort-142",0.00173176
"etort-100","etort-142",0.001732665
"etort-102","etort-142",0.00173927
"etort-103","etort-142",0.001703675
"etort-104","etort-142",0.001726085
"etort-105","etort-142",0.001743155
"etort-106","etort-142",0.001805425
"etort-107","etort-142",0.00181671
"etort-108","etort-142",0.001814825
"etort-109","etort-142",0.00183345
"etort-110","etort-142",0.00177853
"etort-111","etort-142",0.0018215
"etort-112","etort-142",0.00144642
"etort-113","etort-142",0.00145988
"etort-115","etort-142",0.00171579
"etort-116","etort-142",0.00170483
"etort-117","etort-142",0.00166099
"etort-119","etort-142",0.001728735
"etort-120","etort-142",0.00170342
"etort-121","etort-142",0.00175451
"etort-122","etort-142",0.00177693
"etort-123","etort-142",0.001772265
"etort-124","etort-142",0.00174076
"etort-125","etort-142",0.001772375
"etort-126","etort-142",0.00179954
"etort-127","etort-142",0.001757165
"etort-128","etort-142",0.001777465
"etort-129","etort-142",0.00167037
"etort-130","etort-142",0.00133544
"etort-131","etort-142",0.001330655
"etort-132","etort-142",0.00132439
"etort-133","etort-142",0.001391405
"etort-134","etort-142",0.001341605
"etort-135","etort-142",0.00125297
"etort-136","etort-142",0.00133581
"etort-137","etort-142",0.00135827
"etort-138","etort-142",0.00138589
"etort-139","etort-142",0.00134052
"etort-140","etort-142",0.00132779
"etort-141","etort-142",0.0013119
"etort-142","etort-142",0
"etort-1","etort-143",0.00142516
"etort-2","etort-143",0.001960285
"etort-3","etort-143",0.00184744
"etort-4","etort-143",0.001905575
"etort-5","etort-143",0.00177663
"etort-6","etort-143",0.00169432
"etort-7","etort-143",0.00156958
"etort-8","etort-143",0.001682475
"etort-9","etort-143",0.001817095
"etort-10","etort-143",0.00185199
"etort-11","etort-143",0.00180338
"etort-12","etort-143",0.00140586
"etort-13","etort-143",0.00184457
"etort-14","etort-143",0.001879835
"etort-15","etort-143",0.001327275
"etort-16","etort-143",0.00177169
"etort-17","etort-143",0.001470385
"etort-18","etort-143",0.00185165
"etort-19","etort-143",0.00185885
"etort-20","etort-143",0.001901835
"etort-21","etort-143",0.0018238
"etort-22","etort-143",0.00180647
"etort-23","etort-143",0.001740135
"etort-24","etort-143",0.00178253
"etort-25","etort-143",0.00179591
"etort-26","etort-143",0.00184302
"etort-27","etort-143",0.0018369
"etort-28","etort-143",0.001831205
"etort-30","etort-143",0.001473275
"etort-31","etort-143",0.0014576
"etort-32","etort-143",0.00168376
"etort-33","etort-143",0.00178424
"etort-34","etort-143",0.001843755
"etort-35","etort-143",0.0015302
"etort-36","etort-143",0.0014191
"etort-37","etort-143",0.001424655
"etort-38","etort-143",0.00144007
"etort-39","etort-143",0.001837775
"etort-40","etort-143",0.001823405
"etort-41","etort-143",0.001733295
"etort-42","etort-143",0.001731775
"etort-43","etort-143",0.001800885
"etort-44","etort-143",0.00179903
"etort-45","etort-143",0.001796875
"etort-46","etort-143",0.00136575
"etort-47","etort-143",0.001226305
"etort-48","etort-143",0.00129261
"etort-49","etort-143",0.001377475
"etort-50","etort-143",0.001616815
"etort-51","etort-143",0.00143698
"etort-52","etort-143",0.001783865
"etort-53","etort-143",0.00138546
"etort-54","etort-143",0.001805215
"etort-55","etort-143",0.00132603
"etort-56 (sheared2)","etort-143",0.001330215
"etort-57","etort-143",0.001903985
"etort-58","etort-143",0.0014172
"etort-59","etort-143",0.001445505
"etort-60 (sheared2)","etort-143",0.00185655
"etort-61","etort-143",0.00189628
"etort-62","etort-143",0.00132945
"etort-63","etort-143",0.00188902
"etort-64","etort-143",0.00183077
"etort-65","etort-143",0.00183705
"etort-66","etort-143",0.001755175
"etort-67","etort-143",0.00182878
"etort-68","etort-143",0.002020655
"etort-69","etort-143",0.00184177
"etort-70","etort-143",0.001585955
"etort-71","etort-143",0.002117475
"etort-72","etort-143",0.00178252
"etort-73","etort-143",0.00187471
"etort-74","etort-143",0.00185728
"etort-75","etort-143",0.001477675
"etort-76","etort-143",0.00148765
"etort-77","etort-143",0.00181882
"etort-78","etort-143",0.001548165
"etort-79","etort-143",0.001378385
"etort-80","etort-143",0.00136451
"etort-81","etort-143",0.00135943
"etort-82","etort-143",0.001282485
"etort-83","etort-143",0.00134731
"etort-84","etort-143",0.001341715
"etort-85","etort-143",0.001320445
"etort-86","etort-143",0.00146497
"etort-87","etort-143",0.001389155
"etort-88","etort-143",0.001534445
"etort-89","etort-143",0.001309305
"etort-90","etort-143",0.001313775
"etort-91","etort-143",0.001492595
"etort-92","etort-143",0.00146485
"etort-93","etort-143",0.0013955
"etort-94","etort-143",0.001410965
"etort-95","etort-143",0.0012883
"etort-96","etort-143",0.001777035
"etort-97","etort-143",0.00225174
"etort-98","etort-143",0.001799415
"etort-99","etort-143",0.001791985
"etort-100","etort-143",0.00181548
"etort-102","etort-143",0.001816275
"etort-103","etort-143",0.0017675
"etort-104","etort-143",0.00177854
"etort-105","etort-143",0.00181336
"etort-106","etort-143",0.00187767
"etort-107","etort-143",0.001889595
"etort-108","etort-143",0.00186894
"etort-109","etort-143",0.001898395
"etort-110","etort-143",0.001841855
"etort-111","etort-143",0.001893585
"etort-112","etort-143",0.001425075
"etort-113","etort-143",0.001427705
"etort-115","etort-143",0.001767685
"etort-116","etort-143",0.001768585
"etort-117","etort-143",0.001747925
"etort-119","etort-143",0.00185512
"etort-120","etort-143",0.001808785
"etort-121","etort-143",0.001826725
"etort-122","etort-143",0.001861455
"etort-123","etort-143",0.00185743
"etort-124","etort-143",0.001822345
"etort-125","etort-143",0.00183156
"etort-126","etort-143",0.001874145
"etort-127","etort-143",0.001836
"etort-128","etort-143",0.00184409
"etort-129","etort-143",0.001744185
"etort-130","etort-143",0.001286985
"etort-131","etort-143",0.00127279
"etort-132","etort-143",0.001271275
"etort-133","etort-143",0.00128226
"etort-134","etort-143",0.00129496
"etort-135","etort-143",0.001273845
"etort-136","etort-143",0.001273175
"etort-137","etort-143",0.001308355
"etort-138","etort-143",0.001326095
"etort-139","etort-143",0.001291465
"etort-140","etort-143",0.001280425
"etort-141","etort-143",0.001255145
"etort-142","etort-143",0.001343055
"etort-143","etort-143",0
"etort-1","etort-144",0.001433765
"etort-2","etort-144",0.00191596
"etort-3","etort-144",0.001805605
"etort-4","etort-144",0.00185457
"etort-5","etort-144",0.001734805
"etort-6","etort-144",0.001635245
"etort-7","etort-144",0.001539895
"etort-8","etort-144",0.00165807
"etort-9","etort-144",0.00176319
"etort-10","etort-144",0.001808645
"etort-11","etort-144",0.001776765
"etort-12","etort-144",0.001420535
"etort-13","etort-144",0.001810235
"etort-14","etort-144",0.00184676
"etort-15","etort-144",0.00137277
"etort-16","etort-144",0.001751965
"etort-17","etort-144",0.00153987
"etort-18","etort-144",0.001806845
"etort-19","etort-144",0.001803205
"etort-20","etort-144",0.00185218
"etort-21","etort-144",0.001787745
"etort-22","etort-144",0.001760145
"etort-23","etort-144",0.0017032
"etort-24","etort-144",0.001755675
"etort-25","etort-144",0.001762045
"etort-26","etort-144",0.001777425
"etort-27","etort-144",0.001790645
"etort-28","etort-144",0.00180971
"etort-30","etort-144",0.00148416
"etort-31","etort-144",0.001526275
"etort-32","etort-144",0.001653725
"etort-33","etort-144",0.001749255
"etort-34","etort-144",0.0017931
"etort-35","etort-144",0.001523315
"etort-36","etort-144",0.001464545
"etort-37","etort-144",0.00147957
"etort-38","etort-144",0.001494925
"etort-39","etort-144",0.00178909
"etort-40","etort-144",0.0017882
"etort-41","etort-144",0.0016786
"etort-42","etort-144",0.00168543
"etort-43","etort-144",0.00176079
"etort-44","etort-144",0.001752185
"etort-45","etort-144",0.00175692
"etort-46","etort-144",0.001376035
"etort-47","etort-144",0.00125278
"etort-48","etort-144",0.001361435
"etort-49","etort-144",0.00136373
"etort-50","etort-144",0.00164591
"etort-51","etort-144",0.001412035
"etort-52","etort-144",0.00176489
"etort-53","etort-144",0.001444185
"etort-54","etort-144",0.00178249
"etort-55","etort-144",0.001351565
"etort-56 (sheared2)","etort-144",0.00135137
"etort-57","etort-144",0.00185521
"etort-58","etort-144",0.001474365
"etort-59","etort-144",0.00147567
"etort-60 (sheared2)","etort-144",0.001808215
"etort-61","etort-144",0.001856215
"etort-62","etort-144",0.001373745
"etort-63","etort-144",0.001837355
"etort-64","etort-144",0.001787665
"etort-65","etort-144",0.001807605
"etort-66","etort-144",0.0017096
"etort-67","etort-144",0.001795805
"etort-68","etort-144",0.00197967
"etort-69","etort-144",0.001804245
"etort-70","etort-144",0.00153954
"etort-71","etort-144",0.00207525
"etort-72","etort-144",0.001756355
"etort-73","etort-144",0.001840435
"etort-74","etort-144",0.001822945
"etort-75","etort-144",0.0014772
"etort-76","etort-144",0.001477695
"etort-77","etort-144",0.001770955
"etort-78","etort-144",0.00159831
"etort-79","etort-144",0.00138401
"etort-80","etort-144",0.001403715
"etort-81","etort-144",0.001390175
"etort-82","etort-144",0.00130877
"etort-83","etort-144",0.001364415
"etort-84","etort-144",0.00135037
"etort-85","etort-144",0.00135636
"etort-86","etort-144",0.001507525
"etort-87","etort-144",0.00140576
"etort-88","etort-144",0.00151955
"etort-89","etort-144",0.00137266
"etort-90","etort-144",0.00133049
"etort-91","etort-144",0.00151121
"etort-92","etort-144",0.001450635
"etort-93","etort-144",0.001416645
"etort-94","etort-144",0.00143432
"etort-95","etort-144",0.001361955
"etort-96","etort-144",0.00173102
"etort-97","etort-144",0.002201295
"etort-98","etort-144",0.00174754
"etort-99","etort-144",0.00174369
"etort-100","etort-144",0.001743325
"etort-102","etort-144",0.00175463
"etort-103","etort-144",0.001722715
"etort-104","etort-144",0.001754545
"etort-105","etort-144",0.001755345
"etort-106","etort-144",0.001840465
"etort-107","etort-144",0.00185187
"etort-108","etort-144",0.001840355
"etort-109","etort-144",0.00185343
"etort-110","etort-144",0.00180641
"etort-111","etort-144",0.001846
"etort-112","etort-144",0.00144225
"etort-113","etort-144",0.00145587
"etort-115","etort-144",0.00171522
"etort-116","etort-144",0.00173085
"etort-117","etort-144",0.00168824
"etort-119","etort-144",0.001816205
"etort-120","etort-144",0.00177756
"etort-121","etort-144",0.0017951
"etort-122","etort-144",0.0018191
"etort-123","etort-144",0.001824445
"etort-124","etort-144",0.00178533
"etort-125","etort-144",0.001803515
"etort-126","etort-144",0.00182595
"etort-127","etort-144",0.001790375
"etort-128","etort-144",0.001800665
"etort-129","etort-144",0.00170497
"etort-130","etort-144",0.00131777
"etort-131","etort-144",0.001288355
"etort-132","etort-144",0.00132029
"etort-133","etort-144",0.001315265
"etort-134","etort-144",0.001351715
"etort-135","etort-144",0.00128643
"etort-136","etort-144",0.00127219
"etort-137","etort-144",0.00133147
"etort-138","etort-144",0.00134789
"etort-139","etort-144",0.00132825
"etort-140","etort-144",0.0012855
"etort-141","etort-144",0.00130674
"etort-142","etort-144",0.00134321
"etort-143","etort-144",0.001303975
"etort-144","etort-144",0
"etort-1","etort-145",0.0013908
"etort-2","etort-145",0.001930075
"etort-3","etort-145",0.00182077
"etort-4","etort-145",0.001872835
"etort-5","etort-145",0.00173716
"etort-6","etort-145",0.00165466
"etort-7","etort-145",0.00151516
"etort-8","etort-145",0.001642215
"etort-9","etort-145",0.001777445
"etort-10","etort-145",0.00182392
"etort-11","etort-145",0.00175985
"etort-12","etort-145",0.00136234
"etort-13","etort-145",0.00182412
"etort-14","etort-145",0.001847445
"etort-15","etort-145",0.001303895
"etort-16","etort-145",0.0017492
"etort-17","etort-145",0.001443355
"etort-18","etort-145",0.00183641
"etort-19","etort-145",0.00181523
"etort-20","etort-145",0.001859765
"etort-21","etort-145",0.00180184
"etort-22","etort-145",0.00180205
"etort-23","etort-145",0.001721305
"etort-24","etort-145",0.00176652
"etort-25","etort-145",0.00175589
"etort-26","etort-145",0.00178568
"etort-27","etort-145",0.00180904
"etort-28","etort-145",0.001798535
"etort-30","etort-145",0.001449575
"etort-31","etort-145",0.00142977
"etort-32","etort-145",0.00166392
"etort-33","etort-145",0.00175201
"etort-34","etort-145",0.001797895
"etort-35","etort-145",0.00149395
"etort-36","etort-145",0.00138659
"etort-37","etort-145",0.001377935
"etort-38","etort-145",0.00142757
"etort-39","etort-145",0.001783235
"etort-40","etort-145",0.001776345
"etort-41","etort-145",0.001706425
"etort-42","etort-145",0.001689655
"etort-43","etort-145",0.001776875
"etort-44","etort-145",0.00177627
"etort-45","etort-145",0.001755105
"etort-46","etort-145",0.0013515
"etort-47","etort-145",0.001186255
"etort-48","etort-145",0.00133148
"etort-49","etort-145",0.001359615
"etort-50","etort-145",0.001662475
"etort-51","etort-145",0.00137339
"etort-52","etort-145",0.001747865
"etort-53","etort-145",0.00136213
"etort-54","etort-145",0.001789825
"etort-55","etort-145",0.00128745
"etort-56 (sheared2)","etort-145",0.001334945
"etort-57","etort-145",0.001886195
"etort-58","etort-145",0.00139005
"etort-59","etort-145",0.001449825
"etort-60 (sheared2)","etort-145",0.00184035
"etort-61","etort-145",0.00185749
"etort-62","etort-145",0.00133649
"etort-63","etort-145",0.00186679
"etort-64","etort-145",0.00182427
"etort-65","etort-145",0.00182693
"etort-66","etort-145",0.001741455
"etort-67","etort-145",0.00182858
"etort-68","etort-145",0.002021135
"etort-69","etort-145",0.00184491
"etort-70","etort-145",0.001575685
"etort-71","etort-145",0.002107055
"etort-72","etort-145",0.00176926
"etort-73","etort-145",0.00183108
"etort-74","etort-145",0.00183263
"etort-75","etort-145",0.001408255
"etort-76","etort-145",0.00146457
"etort-77","etort-145",0.00178816
"etort-78","etort-145",0.001537375
"etort-79","etort-145",0.001333855
"etort-80","etort-145",0.00133364
"etort-81","etort-145",0.00130977
"etort-82","etort-145",0.001275065
"etort-83","etort-145",0.00128886
"etort-84","etort-145",0.001275835
"etort-85","etort-145",0.001326965
"etort-86","etort-145",0.00143269
"etort-87","etort-145",0.001370875
"etort-88","etort-145",0.001500395
"etort-89","etort-145",0.001302695
"etort-90","etort-145",0.001275365
"etort-91","etort-145",0.001465125
"etort-92","etort-145",0.00140522
"etort-93","etort-145",0.0013599
"etort-94","etort-145",0.001347775
"etort-95","etort-145",0.00133336
"etort-96","etort-145",0.001766425
"etort-97","etort-145",0.00228211
"etort-98","etort-145",0.001790665
"etort-99","etort-145",0.001788615
"etort-100","etort-145",0.00178974
"etort-102","etort-145",0.001797105
"etort-103","etort-145",0.00175689
"etort-104","etort-145",0.0017714
"etort-105","etort-145",0.00179665
"etort-106","etort-145",0.00187252
"etort-107","etort-145",0.001881275
"etort-108","etort-145",0.0018638
"etort-109","etort-145",0.001885675
"etort-110","etort-145",0.001835955
"etort-111","etort-145",0.001878675
"etort-112","etort-145",0.001412355
"etort-113","etort-145",0.001441605
"etort-115","etort-145",0.001765325
"etort-116","etort-145",0.001764785
"etort-117","etort-145",0.001720575
"etort-119","etort-145",0.00185227
"etort-120","etort-145",0.001800145
"etort-121","etort-145",0.001807725
"etort-122","etort-145",0.001835165
"etort-123","etort-145",0.00182929
"etort-124","etort-145",0.001806875
"etort-125","etort-145",0.00181097
"etort-126","etort-145",0.001858375
"etort-127","etort-145",0.0017926
"etort-128","etort-145",0.00183747
"etort-129","etort-145",0.001729105
"etort-130","etort-145",0.001267645
"etort-131","etort-145",0.00124291
"etort-132","etort-145",0.001250565
"etort-133","etort-145",0.00127775
"etort-134","etort-145",0.00128107
"etort-135","etort-145",0.001243275
"etort-136","etort-145",0.001273655
"etort-137","etort-145",0.001293995
"etort-138","etort-145",0.001273275
"etort-139","etort-145",0.001264275
"etort-140","etort-145",0.001190935
"etort-141","etort-145",0.001235745
"etort-142","etort-145",0.001289525
"etort-143","etort-145",0.00126678
"etort-144","etort-145",0.001283655
"etort-145","etort-145",0
