etort1:etort2	covariance
79:79	0.0550193
80:1	0.0175329
80:2	0.0136403
80:3	0.0135292
80:4	0.0131506
80:5	0.0145736
80:6	0.0159357
80:7	0.0171617
80:8	0.0166021
80:9	0.0141122
80:10	0.0137414
80:11	0.0144447
80:12	0.0189183
80:13	0.013525
80:14	0.0132112
80:15	0.0209397
80:16	0.0141895
80:17	0.0201642
80:18	0.013588
80:19	0.013461
80:20	0.0135278
80:21	0.0139693
80:22	0.0139776
80:23	0.0150787
80:24	0.0145952
80:25	0.0144063
80:26	0.0138886
80:27	0.0141272
80:28	0.0144257
80:29	0.0185576
80:30	0.0201627
80:31	0.0156071
80:32	0.0151527
80:33	0.0141013
80:34	0.0169905
80:35	0.0206613
80:36	0.0211442
80:37	0.0203328
80:38	0.0145387
80:39	0.0142895
80:40	0.0150161
80:41	0.0154693
80:42	0.0143408
80:43	0.0147578
80:44	0.0148041
80:45	0.0214519
80:46	0.0206618
80:47	0.0200751
80:48	0.0194627
80:49	0.0177669
80:50	0.0196595
80:51	0.0148152
80:52	0.0204074
80:53	0.0143813
80:54	0.0211532
80:55	0.0204194
80:56	0.013966
80:57	0.0205913
80:58	0.018357
80:59	0.0136537
80:60	0.0136592
80:61	0.0196022
80:62	0.0135215
80:63	0.0133785
80:64	0.0137345
80:65	0.0139719
80:66	0.0135405
80:67	0.0139516
80:68	0.0136585
80:69	0.0158438
80:70	0.0139603
80:71	0.0135387
80:72	0.0136192
80:73	0.0137808
80:74	0.018454
80:75	0.0186404
80:76	0.0144454
80:77	0.0210142
80:78	0.0209572
80:79	0.0211878
80:80	0.0526621
81:1	0.0175258
81:2	0.0125421
81:3	0.0126368
81:4	0.0125423
81:5	0.013654
81:6	0.0147943
81:7	0.0173679
81:8	0.0158623
81:9	0.0133246
81:10	0.013112
81:11	0.0136328
81:12	0.0189474
81:13	0.0125245
81:14	0.0123917
81:15	0.0219474
81:16	0.0133295
81:17	0.0214255
81:18	0.0125431
81:19	0.0125071
81:20	0.0126997
81:21	0.0127703
81:22	0.0127294
81:23	0.0140666
81:24	0.0138053
81:25	0.0138081
81:26	0.0128717
81:27	0.0135642
81:28	0.0132859
81:29	0.018406
81:30	0.0214335
81:31	0.0150801
81:32	0.0134865
81:33	0.0130718
81:34	0.0171014
81:35	0.0212866
81:36	0.0219786
81:37	0.0220532
81:38	0.013288
81:39	0.013176
81:40	0.0138563
81:41	0.0144789
81:42	0.0135518
81:43	0.0139271
81:44	0.0137525
81:45	0.0223989
81:46	0.0212156
81:47	0.0212784
81:48	0.0202611
81:49	0.0176217
81:50	0.0191957
81:51	0.0133915
81:52	0.0216705
81:53	0.0135474
81:54	0.0218971
81:55	0.0208693
81:56	0.0130405
81:57	0.0217983
81:58	0.0185458
81:59	0.0129477
81:60	0.0130057
81:61	0.0208065
81:62	0.0124341
81:63	0.0126398
81:64	0.0124756
81:65	0.0131179
81:66	0.0126148
81:67	0.0132469
81:68	0.0128394
81:69	0.0147925
81:70	0.0134102
81:71	0.013011
81:72	0.012661
81:73	0.0131333
81:74	0.0186852
81:75	0.0190201
81:76	0.0133544
81:77	0.0219821
81:78	0.0217213
81:79	0.0219551
81:80	0.0223034
81:81	0.0530459
82:1	0.0172114
82:2	0.0136119
82:3	0.0138586
82:4	0.0134067
82:5	0.0145276
82:6	0.0155944
82:7	0.017699
82:8	0.0158469
82:9	0.01432
82:10	0.0140864
82:11	0.014284
82:12	0.0189939
82:13	0.01359
82:14	0.0135074
82:15	0.020971
82:16	0.0143418
82:17	0.0206828
82:18	0.0135594
82:19	0.013452
82:20	0.0137681
82:21	0.0138318
82:22	0.0134346
82:23	0.0145419
82:24	0.0145948
82:25	0.0148435
82:26	0.0142995
82:27	0.0142449
82:28	0.0140542
82:29	0.0187748
82:30	0.0206462
82:31	0.0158374
82:32	0.0146467
82:33	0.0141849
82:34	0.0175217
82:35	0.0199097
82:36	0.0210571
82:37	0.0208786
82:38	0.0141686
82:39	0.0144557
82:40	0.0147632
82:41	0.0151175
82:42	0.0145069
82:43	0.0148576
82:44	0.0147328
82:45	0.0210647
82:46	0.0214038
82:47	0.0207627
82:48	0.0190676
82:49	0.0176344
82:50	0.0183949
82:51	0.0147829
82:52	0.0204734
82:53	0.0142158
82:54	0.0209842
82:55	0.0201148
82:56	0.0137161
82:57	0.0211134
82:58	0.0187708
82:59	0.0139401
82:60	0.01385
82:61	0.0200917
82:62	0.0134903
82:63	0.0135672
82:64	0.0134252
82:65	0.014078
82:66	0.0135397
82:67	0.0137259
82:68	0.0136527
82:69	0.0159022
82:70	0.0139623
82:71	0.013684
82:72	0.0135888
82:73	0.0139229
82:74	0.019452
82:75	0.0181577
82:76	0.0142848
82:77	0.0209377
82:78	0.020639
82:79	0.0205545
82:80	0.0198483
82:81	0.0221611
82:82	0.0522021
83:1	0.0173396
83:2	0.0133446
83:3	0.0133367
83:4	0.0130682
83:5	0.0143652
83:6	0.0157114
83:7	0.0175493
83:8	0.0163835
83:9	0.0139823
83:10	0.0133557
83:11	0.0141025
83:12	0.0188474
83:13	0.0130151
83:14	0.0130603
83:15	0.020698
83:16	0.0140804
83:17	0.0203393
83:18	0.0129575
83:19	0.0130747
83:20	0.0131764
83:21	0.0135775
83:22	0.0133398
83:23	0.0142237
83:24	0.0141544
83:25	0.0140396
83:26	0.0140397
83:27	0.0136495
83:28	0.0136179
83:29	0.0184988
83:30	0.0206536
83:31	0.015827
83:32	0.0146804
83:33	0.0140387
83:34	0.0172305
83:35	0.0204736
83:36	0.0208344
83:37	0.020694
83:38	0.014396
83:39	0.0140329
83:40	0.0150164
83:41	0.0151669
83:42	0.0142074
83:43	0.0148785
83:44	0.0145515
83:45	0.0213222
83:46	0.0209639
83:47	0.0209218
83:48	0.0191797
83:49	0.0172861
83:50	0.01849
83:51	0.0143127
83:52	0.0202767
83:53	0.0139338
83:54	0.0207534
83:55	0.0201343
83:56	0.0133639
83:57	0.0206671
83:58	0.01859
83:59	0.0132926
83:60	0.0134248
83:61	0.0201303
83:62	0.0129933
83:63	0.0129972
83:64	0.0130208
83:65	0.013367
83:66	0.0130921
83:67	0.0135247
83:68	0.0131488
83:69	0.0153364
83:70	0.0136571
83:71	0.0134453
83:72	0.0133991
83:73	0.0132863
83:74	0.0189744
83:75	0.018312
83:76	0.014197
83:77	0.0208466
83:78	0.0215271
83:79	0.0212486
83:80	0.0209589
83:81	0.0214945
83:82	0.0207347
83:83	0.0522795
84:1	0.0176725
84:2	0.0132716
84:3	0.0131255
84:4	0.0132406
84:5	0.0139244
84:6	0.0151625
84:7	0.017495
84:8	0.016266
84:9	0.0137008
84:10	0.013761
84:11	0.0139516
84:12	0.0187768
84:13	0.0128846
84:14	0.0132947
84:15	0.0212531
84:16	0.0137579
84:17	0.0207579
84:18	0.0135069
84:19	0.0132567
84:20	0.0133401
84:21	0.0134027
84:22	0.0133295
84:23	0.0148303
84:24	0.0141201
84:25	0.0142559
84:26	0.0137866
84:27	0.0138025
84:28	0.0138465
84:29	0.0185178
84:30	0.0205827
84:31	0.0157321
84:32	0.0141692
84:33	0.0136432
84:34	0.0171797
84:35	0.0215277
84:36	0.0217203
84:37	0.0211506
84:38	0.0137168
84:39	0.0136389
84:40	0.0143817
84:41	0.0149948
84:42	0.0141233
84:43	0.0142203
84:44	0.0146415
84:45	0.0215505
84:46	0.0208357
84:47	0.0208537
84:48	0.0198137
84:49	0.0184208
84:50	0.0186732
84:51	0.0139602
84:52	0.0207553
84:53	0.0141016
84:54	0.0211042
84:55	0.0201905
84:56	0.0138971
84:57	0.02098
84:58	0.018284
84:59	0.0135726
84:60	0.0134051
84:61	0.0204013
84:62	0.0130663
84:63	0.0133952
84:64	0.0133231
84:65	0.0135925
84:66	0.0133296
84:67	0.0136383
84:68	0.0133568
84:69	0.015449
84:70	0.0139532
84:71	0.0136671
84:72	0.0133927
84:73	0.0136462
84:74	0.0195999
84:75	0.0187204
84:76	0.0140563
84:77	0.0212524
84:78	0.0212459
84:79	0.0217782
84:80	0.0211849
84:81	0.022471
84:82	0.0211949
84:83	0.0210599
84:84	0.0516647
85:1	0.0184993
85:2	0.0105937
85:3	0.010513
85:4	0.0104034
85:5	0.0111835
85:6	0.0132263
85:7	0.0164135
85:8	0.0144884
85:9	0.0106857
85:10	0.0107431
85:11	0.0109622
85:12	0.0187
85:13	0.0102272
85:14	0.0106346
85:15	0.0261075
85:16	0.0108765
85:17	0.0297593
85:18	0.0102826
85:19	0.010439
85:20	0.0107115
85:21	0.0102986
85:22	0.0104105
85:23	0.0117096
85:24	0.0113744
85:25	0.0115159
85:26	0.0108314
85:27	0.0110671
85:28	0.0109643
85:29	0.018562
85:30	0.0299297
85:31	0.013596
85:32	0.0111613
85:33	0.0106684
85:34	0.016749
85:35	0.023593
85:36	0.0262098
85:37	0.0287352
85:38	0.0105237
85:39	0.0107939
85:40	0.0114967
85:41	0.0128134
85:42	0.0111993
85:43	0.0115187
85:44	0.0118354
85:45	0.0206786
85:46	0.0205029
85:47	0.0202817
85:48	0.0193917
85:49	0.016703
85:50	0.0178111
85:51	0.0110832
85:52	0.0274744
85:53	0.0111717
85:54	0.0200554
85:55	0.0212727
85:56	0.0114526
85:57	0.029971
85:58	0.0193834
85:59	0.0106455
85:60	0.0109912
85:61	0.0229795
85:62	0.0103107
85:63	0.0104259
85:64	0.0108778
85:65	0.0110627
85:66	0.010393
85:67	0.0111769
85:68	0.0105687
85:69	0.0131285
85:70	0.0116711
85:71	0.0114775
85:72	0.0105255
85:73	0.010457
85:74	0.0175195
85:75	0.0174944
85:76	0.011079
85:77	0.0256373
85:78	0.0228311
85:79	0.0237404
85:80	0.0203748
85:81	0.0219992
85:82	0.0205522
85:83	0.0204247
85:84	0.0210977
85:85	0.0591313
86:1	0.0185536
86:2	0.0122886
86:3	0.0125258
86:4	0.0123843
86:5	0.0133753
86:6	0.014516
86:7	0.0167715
86:8	0.0154563
86:9	0.0126481
86:10	0.0127621
86:11	0.0133538
86:12	0.0197231
86:13	0.0121024
86:14	0.0121865
86:15	0.0227949
86:16	0.0132874
86:17	0.022554
86:18	0.0122292
86:19	0.0123635
86:20	0.0124875
86:21	0.0126514
86:22	0.0125365
86:23	0.0141039
86:24	0.0138298
86:25	0.0138528
86:26	0.0127359
86:27	0.0127999
86:28	0.013033
86:29	0.0181284
86:30	0.0227022
86:31	0.0149183
86:32	0.0128838
86:33	0.0126532
86:34	0.016705
86:35	0.0240949
86:36	0.0249446
86:37	0.0230476
86:38	0.0127461
86:39	0.0125958
86:40	0.0135103
86:41	0.0143319
86:42	0.013121
86:43	0.0135673
86:44	0.0133788
86:45	0.020599
86:46	0.0202023
86:47	0.0200787
86:48	0.02113
86:49	0.0175387
86:50	0.0190822
86:51	0.0129248
86:52	0.0229359
86:53	0.0130057
86:54	0.0200378
86:55	0.0229251
86:56	0.0130679
86:57	0.0231302
86:58	0.0186337
86:59	0.0127955
86:60	0.0127998
86:61	0.0212086
86:62	0.0120034
86:63	0.0121653
86:64	0.0122791
86:65	0.0130524
86:66	0.0124164
86:67	0.012718
86:68	0.0126749
86:69	0.0149687
86:70	0.0129493
86:71	0.0126063
86:72	0.0126325
86:73	0.0127597
86:74	0.0189445
86:75	0.0189785
86:76	0.0130304
86:77	0.0247315
86:78	0.0245157
86:79	0.0259878
86:80	0.0207921
86:81	0.0217864
86:82	0.0205175
86:83	0.0205696
86:84	0.0210166
86:85	0.0229122
86:86	0.0547208
87:1	0.0177129
87:2	0.0161733
87:3	0.0166511
87:4	0.0163976
87:5	0.0169128
87:6	0.0169467
87:7	0.0176187
87:8	0.0170621
87:9	0.0164264
87:10	0.0172643
87:11	0.0173924
87:12	0.0181566
87:13	0.0165101
87:14	0.0160955
87:15	0.0179006
87:16	0.0177265
87:17	0.0175481
87:18	0.0172645
87:19	0.0165686
87:20	0.0168244
87:21	0.0171388
87:22	0.016669
87:23	0.0176705
87:24	0.0175376
87:25	0.0177264
87:26	0.0169874
87:27	0.0175716
87:28	0.0174931
87:29	0.0175995
87:30	0.0173524
87:31	0.0171214
87:32	0.0173046
87:33	0.0165544
87:34	0.0171559
87:35	0.0187915
87:36	0.0180541
87:37	0.0177562
87:38	0.0165392
87:39	0.0167441
87:40	0.0170807
87:41	0.0171455
87:42	0.0169622
87:43	0.0168466
87:44	0.0168185
87:45	0.0186249
87:46	0.0186087
87:47	0.0189985
87:48	0.0192018
87:49	0.019241
87:50	0.0201891
87:51	0.0167781
87:52	0.0173601
87:53	0.0165968
87:54	0.019175
87:55	0.0192552
87:56	0.0158886
87:57	0.0181884
87:58	0.0174735
87:59	0.017182
87:60	0.0161013
87:61	0.017725
87:62	0.0164907
87:63	0.0166609
87:64	0.0165438
87:65	0.016996
87:66	0.0170001
87:67	0.0166614
87:68	0.0164853
87:69	0.0184893
87:70	0.0162292
87:71	0.0161344
87:72	0.0164485
87:73	0.0169982
87:74	0.0203663
87:75	0.0204626
87:76	0.0169649
87:77	0.0183302
87:78	0.0182857
87:79	0.0182953
87:80	0.0186839
87:81	0.0199164
87:82	0.0185043
87:83	0.0182355
87:84	0.0187215
87:85	0.0174578
87:86	0.0186557
87:87	0.0543226
88:1	0.017373
88:2	0.0132848
88:3	0.013224
88:4	0.0131315
88:5	0.0141951
88:6	0.0153045
88:7	0.0171737
88:8	0.0159154
88:9	0.0140883
88:10	0.0138449
88:11	0.0140659
88:12	0.0187901
88:13	0.0130559
88:14	0.0131853
88:15	0.0209772
88:16	0.0142465
88:17	0.0208693
88:18	0.013665
88:19	0.0131836
88:20	0.0130806
88:21	0.0135322
88:22	0.0135256
88:23	0.0145961
88:24	0.0146398
88:25	0.0144848
88:26	0.0140556
88:27	0.0139729
88:28	0.0140557
88:29	0.018183
88:30	0.0208746
88:31	0.0155394
88:32	0.0141443
88:33	0.0139663
88:34	0.0172088
88:35	0.0203296
88:36	0.0215962
88:37	0.0208499
88:38	0.0138929
88:39	0.0139894
88:40	0.0145485
88:41	0.0154722
88:42	0.0141809
88:43	0.0143981
88:44	0.0147025
88:45	0.0211528
88:46	0.0213464
88:47	0.02098
88:48	0.0198747
88:49	0.0178018
88:50	0.0187287
88:51	0.0138892
88:52	0.020969
88:53	0.0139911
88:54	0.0206072
88:55	0.0203559
88:56	0.013609
88:57	0.0212132
88:58	0.0185044
88:59	0.0137643
88:60	0.0134809
88:61	0.0199892
88:62	0.0133777
88:63	0.0131763
88:64	0.0132754
88:65	0.0137708
88:66	0.0132743
88:67	0.0134775
88:68	0.0134907
88:69	0.0153387
88:70	0.0136794
88:71	0.0135955
88:72	0.0133042
88:73	0.0135027
88:74	0.0182552
88:75	0.018777
88:76	0.0141497
88:77	0.0210915
88:78	0.0212478
88:79	0.0213536
88:80	0.020849
88:81	0.0223343
88:82	0.0215793
88:83	0.021617
88:84	0.0210838
88:85	0.0209431
88:86	0.0210615
88:87	0.0194098
88:88	0.0534081
89:1	0.0173342
89:2	0.0126902
89:3	0.0130178
89:4	0.0127395
89:5	0.0137062
89:6	0.0155384
89:7	0.0173556
89:8	0.0158443
89:9	0.0134498
89:10	0.01345
89:11	0.013729
89:12	0.0190045
89:13	0.0124913
89:14	0.0126718
89:15	0.0213033
89:16	0.0139583
89:17	0.0210615
89:18	0.0130111
89:19	0.0129066
89:20	0.0127652
89:21	0.0131125
89:22	0.01284
89:23	0.0143705
89:24	0.0140079
89:25	0.0139174
89:26	0.0135159
89:27	0.0137089
89:28	0.0135852
89:29	0.0183654
89:30	0.0210934
89:31	0.0156431
89:32	0.0143792
89:33	0.0134165
89:34	0.0174137
89:35	0.0207367
89:36	0.0216366
89:37	0.0215643
89:38	0.013612
89:39	0.01366
89:40	0.0144855
89:41	0.0152165
89:42	0.0139297
89:43	0.0140883
89:44	0.0141609
89:45	0.021876
89:46	0.0212452
89:47	0.0212482
89:48	0.0198695
89:49	0.0175788
89:50	0.0192047
89:51	0.013885
89:52	0.0211583
89:53	0.0140317
89:54	0.0214062
89:55	0.0205975
89:56	0.013341
89:57	0.0214974
89:58	0.0187226
89:59	0.0129918
89:60	0.0128723
89:61	0.0202711
89:62	0.0127336
89:63	0.0128702
89:64	0.0130159
89:65	0.0133909
89:66	0.0129256
89:67	0.0132545
89:68	0.0133662
89:69	0.0155797
89:70	0.0132847
89:71	0.0130319
89:72	0.0131894
89:73	0.0130356
89:74	0.0189231
89:75	0.0184618
89:76	0.0137784
89:77	0.0212079
89:78	0.0214571
89:79	0.0213859
89:80	0.0215437
89:81	0.0226637
89:82	0.0212308
89:83	0.02163
89:84	0.0220247
89:85	0.0209602
89:86	0.0208213
89:87	0.0183647
89:88	0.0215888
89:89	0.0540293
90:1	0.0178214
90:2	0.0160736
90:3	0.0168324
90:4	0.0167898
90:5	0.0172031
90:6	0.0168686
90:7	0.0171902
90:8	0.017246
90:9	0.0169131
90:10	0.0179583
90:11	0.0178945
90:12	0.0186526
90:13	0.0162732
90:14	0.016271
90:15	0.0172836
90:16	0.0173543
90:17	0.0173095
90:18	0.0175416
90:19	0.0165847
90:20	0.0170796
90:21	0.0178923
90:22	0.0174141
90:23	0.0178947
90:24	0.0182616
90:25	0.0176414
90:26	0.0168795
90:27	0.0174978
90:28	0.0178391
90:29	0.0173963
90:30	0.0171619
90:31	0.0171897
90:32	0.0167384
90:33	0.0168324
90:34	0.0169874
90:35	0.0184521
90:36	0.0181742
90:37	0.0173706
90:38	0.0166875
90:39	0.0165349
90:40	0.0165934
90:41	0.0173035
90:42	0.0171041
90:43	0.0172914
90:44	0.017096
90:45	0.0187702
90:46	0.0183887
90:47	0.0178719
90:48	0.019945
90:49	0.0200666
90:50	0.0199581
90:51	0.0169131
90:52	0.0171343
90:53	0.017085
90:54	0.0192108
90:55	0.0193133
90:56	0.0159752
90:57	0.0176452
90:58	0.017144
90:59	0.0167971
90:60	0.016208
90:61	0.0171263
90:62	0.0164979
90:63	0.0166372
90:64	0.0163589
90:65	0.0168784
90:66	0.0172466
90:67	0.0164499
90:68	0.0170653
90:69	0.0183101
90:70	0.0160375
90:71	0.0157811
90:72	0.0167152
90:73	0.0172141
90:74	0.0207854
90:75	0.0194692
90:76	0.0169806
90:77	0.0179428
90:78	0.0190645
90:79	0.0188433
90:80	0.0185886
90:81	0.019101
90:82	0.0188583
90:83	0.0177557
90:84	0.0191029
90:85	0.0173768
90:86	0.0187342
90:87	0.0202481
90:88	0.0191558
90:89	0.0185914
90:90	0.054425
91:1	0.0179727
91:2	0.0149458
91:3	0.0152082
91:4	0.014992
91:5	0.0156217
91:6	0.0160363
91:7	0.0170973
91:8	0.0164229
91:9	0.0149872
91:10	0.0162061
91:11	0.0164004
91:12	0.0190647
91:13	0.0149905
91:14	0.0146749
91:15	0.0196001
91:16	0.0165086
91:17	0.0187723
91:18	0.0159494
91:19	0.0154336
91:20	0.0152586
91:21	0.015869
91:22	0.0159055
91:23	0.0168021
91:24	0.016403
91:25	0.0164734
91:26	0.0151667
91:27	0.0156984
91:28	0.0161
91:29	0.0180574
91:30	0.0189144
91:31	0.0156895
91:32	0.0156966
91:33	0.0153802
91:34	0.0166475
91:35	0.0198976
91:36	0.0200079
91:37	0.0191834
91:38	0.0150797
91:39	0.0153469
91:40	0.0157799
91:41	0.0158988
91:42	0.0156373
91:43	0.0155229
91:44	0.0155631
91:45	0.0195807
91:46	0.0193597
91:47	0.0194787
91:48	0.02042
91:49	0.0185821
91:50	0.0199781
91:51	0.0156062
91:52	0.0186722
91:53	0.0154416
91:54	0.0192444
91:55	0.0207459
91:56	0.0149844
91:57	0.019648
91:58	0.0181124
91:59	0.0155705
91:60	0.0149117
91:61	0.0185809
91:62	0.015011
91:63	0.014864
91:64	0.0150501
91:65	0.0156227
91:66	0.0154408
91:67	0.015302
91:68	0.0155193
91:69	0.0174797
91:70	0.0150797
91:71	0.014844
91:72	0.0154551
91:73	0.0156644
91:74	0.0201422
91:75	0.019802
91:76	0.0152516
91:77	0.0203175
91:78	0.0204138
91:79	0.0207679
91:80	0.0189948
91:81	0.0196681
91:82	0.0188822
91:83	0.0194984
91:84	0.01945
91:85	0.019146
91:86	0.0211062
91:87	0.0200772
91:88	0.0194903
91:89	0.0195498
91:90	0.02017
91:91	0.0532546
92:1	0.0189264
92:2	0.0120225
92:3	0.0122776
92:4	0.0123522
92:5	0.0131679
92:6	0.0143932
92:7	0.0169384
92:8	0.0151302
92:9	0.0122528
92:10	0.0128686
92:11	0.013096
92:12	0.0191131
92:13	0.012059
92:14	0.0121513
92:15	0.0232146
92:16	0.0128852
92:17	0.0231024
92:18	0.0123312
92:19	0.0120671
92:20	0.0121156
92:21	0.01247
92:22	0.0130637
92:23	0.0141853
92:24	0.0135542
92:25	0.0136933
92:26	0.0124509
92:27	0.0129142
92:28	0.0131619
92:29	0.0186618
92:30	0.023078
92:31	0.0147828
92:32	0.0126999
92:33	0.0123004
92:34	0.0164653
92:35	0.0248357
92:36	0.026119
92:37	0.0232322
92:38	0.0126722
92:39	0.0125074
92:40	0.0134136
92:41	0.0141881
92:42	0.0129218
92:43	0.0134071
92:44	0.0131964
92:45	0.0202498
92:46	0.0206661
92:47	0.0197748
92:48	0.0201745
92:49	0.0180775
92:50	0.0191571
92:51	0.0132582
92:52	0.0229601
92:53	0.012857
92:54	0.0200425
92:55	0.0227869
92:56	0.0127661
92:57	0.0234235
92:58	0.0186307
92:59	0.0126661
92:60	0.0123192
92:61	0.0215156
92:62	0.0119934
92:63	0.0120815
92:64	0.0123105
92:65	0.0130307
92:66	0.0122651
92:67	0.0127691
92:68	0.0123415
92:69	0.0147293
92:70	0.0127058
92:71	0.012758
92:72	0.0121942
92:73	0.0124057
92:74	0.0190214
92:75	0.0192586
92:76	0.0129684
92:77	0.0247277
92:78	0.0233385
92:79	0.025423
92:80	0.0207745
92:81	0.0214757
92:82	0.02058
92:83	0.0206169
92:84	0.0210775
92:85	0.0230127
92:86	0.0250004
92:87	0.0188976
92:88	0.0211306
92:89	0.0209068
92:90	0.0189316
92:91	0.0203889
92:92	0.0551159
93:1	0.0181941
93:2	0.0133087
93:3	0.0140058
93:4	0.0134571
93:5	0.0143145
93:6	0.0151894
93:7	0.0171435
93:8	0.0155467
93:9	0.0138466
93:10	0.0145035
93:11	0.0151564
93:12	0.0199385
93:13	0.0133281
93:14	0.0135136
93:15	0.0210256
93:16	0.0142728
93:17	0.0210087
93:18	0.0140003
93:19	0.0134742
93:20	0.0136921
93:21	0.013973
93:22	0.0140973
93:23	0.015563
93:24	0.0149745
93:25	0.0155603
93:26	0.0140439
93:27	0.0147488
93:28	0.0146241
93:29	0.018244
93:30	0.0208828
93:31	0.0156091
93:32	0.0144866
93:33	0.0139721
93:34	0.0168022
93:35	0.0211277
93:36	0.0221587
93:37	0.0210197
93:38	0.0138663
93:39	0.0139452
93:40	0.0148084
93:41	0.0152306
93:42	0.0144213
93:43	0.0146184
93:44	0.014655
93:45	0.0201202
93:46	0.0201892
93:47	0.0199242
93:48	0.0213316
93:49	0.018715
93:50	0.0194501
93:51	0.0141381
93:52	0.0207803
93:53	0.0143854
93:54	0.0203542
93:55	0.0218871
93:56	0.0135678
93:57	0.021053
93:58	0.0181619
93:59	0.0141976
93:60	0.0136036
93:61	0.0200375
93:62	0.0134023
93:63	0.0137887
93:64	0.0134815
93:65	0.0144168
93:66	0.0138911
93:67	0.0136901
93:68	0.0138471
93:69	0.0159185
93:70	0.0140389
93:71	0.013678
93:72	0.0136845
93:73	0.0140926
93:74	0.0201601
93:75	0.0202128
93:76	0.0143156
93:77	0.0216858
93:78	0.0216833
93:79	0.0225685
93:80	0.0203506
93:81	0.0214889
93:82	0.0200652
93:83	0.019683
93:84	0.0205076
93:85	0.0207228
93:86	0.0220529
93:87	0.0196846
93:88	0.0203531
93:89	0.0206328
93:90	0.0204433
93:91	0.0206058
93:92	0.0217917
93:93	0.0538605
94:1	0.0176674
94:2	0.011432
94:3	0.0112825
94:4	0.0112632
94:5	0.012497
94:6	0.0143288
94:7	0.0173357
94:8	0.0152234
94:9	0.0120143
94:10	0.0116189
94:11	0.0117857
94:12	0.0190301
94:13	0.0112068
94:14	0.0113776
94:15	0.0244877
94:16	0.0120261
94:17	0.0241991
94:18	0.0112052
94:19	0.0112549
94:20	0.0111476
94:21	0.0112731
94:22	0.0115165
94:23	0.0127641
94:24	0.0121798
94:25	0.0120988
94:26	0.0120709
94:27	0.0118695
94:28	0.011397
94:29	0.0193689
94:30	0.0240516
94:31	0.0146792
94:32	0.0124453
94:33	0.011849
94:34	0.0171515
94:35	0.0227149
94:36	0.0243515
94:37	0.0242932
94:38	0.0117715
94:39	0.0117335
94:40	0.0129391
94:41	0.0140478
94:42	0.0122923
94:43	0.0129765
94:44	0.0128255
94:45	0.0213793
94:46	0.0208471
94:47	0.0206215
94:48	0.0197985
94:49	0.0173397
94:50	0.0184016
94:51	0.0123194
94:52	0.0239445
94:53	0.0125105
94:54	0.0207209
94:55	0.0213558
94:56	0.0121878
94:57	0.0242079
94:58	0.0197581
94:59	0.0117403
94:60	0.0115369
94:61	0.0227467
94:62	0.0113087
94:63	0.0114912
94:64	0.0115365
94:65	0.0118562
94:66	0.0114695
94:67	0.011906
94:68	0.0114961
94:69	0.0142684
94:70	0.0122246
94:71	0.0118229
94:72	0.0112922
94:73	0.0111956
94:74	0.0185708
94:75	0.0178325
94:76	0.0122216
94:77	0.0239323
94:78	0.0226431
94:79	0.0229078
94:80	0.0206534
94:81	0.0221911
94:82	0.0210711
94:83	0.020935
94:84	0.0213255
94:85	0.0240481
94:86	0.0229463
94:87	0.0181881
94:88	0.0212772
94:89	0.021923
94:90	0.0175241
94:91	0.0196551
94:92	0.0227755
94:93	0.020982
94:94	0.0526628
95:1	0.0164528
95:2	0.0213347
95:3	0.0216334
95:4	0.0214468
95:5	0.0237287
95:6	0.0221693
95:7	0.0188235
95:8	0.0209837
95:9	0.0242227
95:10	0.0212279
95:11	0.0206911
95:12	0.0167805
95:13	0.0212304
95:14	0.0209646
95:15	0.0119259
95:16	0.0220158
95:17	0.0111946
95:18	0.021446
95:19	0.0213198
95:20	0.0208399
95:21	0.021243
95:22	0.0210785
95:23	0.020693
95:24	0.0205908
95:25	0.0207059
95:26	0.0232758
95:27	0.0208311
95:28	0.0205679
95:29	0.016757
95:30	0.0110262
95:31	0.0208719
95:32	0.0238971
95:33	0.024157
95:34	0.0189393
95:35	0.0128468
95:36	0.0115401
95:37	0.0111989
95:38	0.0243949
95:39	0.0239821
95:40	0.023069
95:41	0.0223885
95:42	0.0240147
95:43	0.0238195
95:44	0.0231821
95:45	0.0143671
95:46	0.0147678
95:47	0.014274
95:48	0.0151616
95:49	0.0165418
95:50	0.0170253
95:51	0.0233745
95:52	0.0114499
95:53	0.0234348
95:54	0.0147198
95:55	0.0142883
95:56	0.0200239
95:57	0.0112855
95:58	0.0162677
95:59	0.0210125
95:60	0.0206357
95:61	0.0133348
95:62	0.0211347
95:63	0.0207502
95:64	0.0206135
95:65	0.0204461
95:66	0.0211411
95:67	0.0204683
95:68	0.0216055
95:69	0.0191416
95:70	0.020448
95:71	0.0201798
95:72	0.0215758
95:73	0.021123
95:74	0.0164231
95:75	0.0169878
95:76	0.0233978
95:77	0.0120422
95:78	0.0130113
95:79	0.0127993
95:80	0.0145141
95:81	0.0135791
95:82	0.0144819
95:83	0.0144098
95:84	0.0140966
95:85	0.0111345
95:86	0.0132841
95:87	0.0167274
95:88	0.0142951
95:89	0.0139864
95:90	0.0166033
95:91	0.0156134
95:92	0.0129699
95:93	0.0142457
95:94	0.0123365
95:95	0.0537042
96:1	0.0160115
96:2	0.019962
96:3	0.020744
96:4	0.0196457
96:5	0.0218945
96:6	0.021126
96:7	0.0183604
96:8	0.0196938
96:9	0.0234629
96:10	0.0200805
96:11	0.0195592
96:12	0.0160473
