"row" "col" "DISTANCE"
168 51 12109.1972843726
169 51 12406.091942921
170 51 12319.9758192575
171 51 12412.736130762
172 51 12235.5040233506
173 51 12287.2936102345
174 51 12493.2367176903
175 51 12404.6807098544
176 51 12168.6863746622
177 51 12298.4373353904
178 51 12600.7217507193
179 51 11858.5365252327
1 52 46629.1323968444
2 52 54540.1516407155
3 52 47103.9144186068
4 52 46683.619322222
5 52 44863.9141554914
6 52 36824.7386855399
7 52 32878.4750049633
8 52 35433.7204231369
9 52 42454.6269632323
10 52 59255.7623786987
11 52 53687.3779029579
12 52 45445.0943807593
13 52 46673.0427872955
14 52 47582.7889860793
15 52 2051.20439674554
16 52 47670.4024290126
17 52 3972.46061450935
18 52 53950.198512393
19 52 45713.004100225
20 52 46678.1314222665
21 52 57557.8438147742
22 52 57451.1782111945
23 52 50968.7020091811
24 52 53997.7910907702
25 52 51638.2494145384
26 52 44321.6514986593
27 52 61149.9381593919
28 52 61092.7562289928
29 52 32096.6115380679
30 52 3926.96337238581
31 52 35026.4057071485
32 52 42229.3265823715
33 52 41639.6141932641
34 52 33543.0961786886
35 52 46419.2192845938
36 52 46277.6210604533
37 52 8516.29991611689
38 52 41892.8820127414
39 52 41482.9608633963
40 52 38336.4556213231
41 52 37858.3103133495
42 52 42976.3868739968
43 52 41892.097480754
44 52 43355.3045571481
45 52 42381.4902167599
46 52 41831.9502514021
47 52 41844.1637209002
48 52 44270.01690195
49 52 45926.2787186829
50 52 44642.5699510861
51 52 42653.3710379997
52 52 0
53 52 42827.6307589724
54 52 41056.4605735695
55 52 44649.1520045283
56 52 47510.1588668024
57 52 30887.3001547848
58 52 52876.9558491898
59 52 48120.2738671974
60 52 12624.6186315814
61 52 46934.7859428292
62 52 47030.6082719978
63 52 47500.7026291545
64 52 47846.1917044852
65 52 48091.2787126392
66 52 47880.9451395675
67 52 49667.532970703
68 52 44803.4134882262
69 52 46848.428856236
70 52 48840.5237566537
71 52 45551.670747311
72 52 51351.6496407532
73 52 45657.4017735723
74 52 45752.9702756147
75 52 45997.8029189638
76 52 40730.2860086549
77 52 45213.1387827114
78 52 45104.1026743435
79 52 39716.8519783511
80 52 40308.7950795552
81 52 40120.4009090477
82 52 40883.1120120402
83 52 39964.1189190127
84 52 5419.24129287511
85 52 45600.0145058615
86 52 44310.744154854
87 52 40116.7063695333
88 52 40237.0633892781
89 52 44252.6076950102
90 52 44480.6980378317
91 52 46702.332827738
92 52 45152.2017626802
93 52 36876.6902397848
94 52 44900.569874481
95 52 41659.6005299433
96 52 42173.8487428818
97 52 40702.4921630804
98 52 42601.792868967
99 52 43421.1834665861
100 52 44663.5916935546
101 52 41536.179495219
102 52 41609.7931009454
103 52 46363.2155266807
104 52 47112.5507193747
105 52 45651.9314943642
106 52 47144.1041927769
107 52 46937.5678844218
108 52 46987.2122737352
109 52 29589.2843519476
110 52 33576.18384942
111 52 40331.1034326002
112 52 39581.7536811152
113 52 38125.9987406135
114 52 60503.073111179
115 52 58379.0055525163
116 52 46320.4531462176
117 52 46543.9100249002
118 52 46798.5638067761
119 52 46318.6824424486
120 52 45354.4793320508
121 52 47755.0285717679
122 52 46866.2774382894
123 52 46748.0832738269
124 52 46994.1964002672
125 52 39232.6033282353
126 52 39966.9169836337
127 52 39948.0582009295
128 52 39183.8570889875
129 52 40290.8593380685
130 52 39548.9847594649
131 52 40174.2446497291
132 52 40199.1379602757
133 52 39790.7797506186
134 52 41230.9021746162
135 52 39902.5001715346
136 52 41522.2352276082
137 52 40323.628142621
138 52 40279.1682095223
139 52 40793.0367151956
140 52 40250.7205510453
141 52 40586.7650506593
142 52 38941.7820438098
143 52 37770.1735202967
144 52 39295.6462789031
145 52 41023.3568369502
146 52 39290.0706031333
147 52 39287.0886414463
148 52 38899.5185871147
149 52 38435.3914938618
150 52 38849.2497681979
151 52 38006.2142223658
152 52 39501.7102780957
153 52 40373.3772635562
154 52 39900.3960285235
155 52 40277.0127506541
156 52 40749.7976690389
157 52 40138.8920045298
158 52 40640.9410438361
159 52 39674.6067712057
160 52 39399.8598556897
161 52 39228.3181733004
162 52 38971.1617516324
163 52 38328.4958676506
164 52 38410.4568547581
165 52 37900.3540733333
166 52 38349.9481542614
167 52 38599.5783799736
168 52 38132.7223369745
169 52 38150.6344432562
170 52 37709.2182030296
171 52 37917.4861049343
172 52 38661.5103755753
173 52 38227.5200594949
174 52 38129.5102047516
175 52 38591.6595631197
176 52 37899.5573690213
177 52 38035.9106780406
178 52 38015.8573663482
179 52 38961.7948544524
1 53 19927.1010397893
2 53 20737.8563354337
3 53 12451.1407991224
4 53 11214.6814808976
5 53 8928.60125195188
6 53 7402.58342366446
7 53 8867.65433117437
8 53 8085.02315412381
9 53 10223.3664054378
10 53 26273.6566172255
11 53 18781.6215103932
12 53 13021.1488663717
13 53 13039.2880247872
14 53 14348.445278697
15 53 14082.7969625149
16 53 12141.0396202986
17 53 13995.2806602515
18 53 20157.4096487623
19 53 11924.2227542277
20 53 12246.3970297512
21 53 24769.0741793991
22 53 23946.1616391684
23 53 16625.1549900573
24 53 20401.000392688
25 53 19197.9937070845
26 53 10695.5822895575
27 53 26532.2593118832
28 53 27515.0252284549
29 53 9471.63551937159
30 53 14391.1786681601
31 53 8208.21354181589
32 53 5914.81885567305
33 53 9375.2540913673
34 53 9160.91592985002
35 53 17232.3505440237
36 53 19426.9663091515
37 53 14531.3351062616
38 53 9365.57684724013
39 53 8274.26057915152
40 53 6446.12716661359
41 53 7010.07898736115
42 53 0
43 53 0
44 53 2263.28789033004
45 53 7967.81752679622
46 53 7801.15569049122
47 53 8472.76877375926
48 53 8193.82125368222
49 53 7810.20135661784
50 53 7977.39349020849
51 53 0
52 53 13385.1597112083
53 53 0
54 53 8622.67682993214
55 53 12946.8292097753
56 53 13510.4128891709
57 53 10536.9169132401
58 53 18525.5090584764
59 53 13787.8272155101
60 53 13560.7216695566
61 53 12137.179325093
62 53 12766.7919506298
63 53 12964.4588468643
64 53 13680.9612723382
65 53 13885.981486311
66 53 13575.0336979827
67 53 15577.6838572311
68 53 8158.82497339064
69 53 13369.3589584739
70 53 14267.3665817181
71 53 11179.6733491406
72 53 16876.7239054001
73 53 9183.61554332993
74 53 9383.31820438249
75 53 8553.26770187913
76 53 19012.190205437
77 53 15505.0370007791
78 53 15875.964605549
79 53 8983.42646002347
80 53 9039.85452205344
81 53 8922.39282465296
82 53 8457.96236869583
83 53 8445.58670373519
84 53 14277.6086218884
85 53 15623.1187031931
86 53 6724.60927844285
87 53 8871.45694206193
88 53 8905.82096255994
89 53 6887.52770425677
90 53 11345.9056979415
91 53 16219.0896742307
92 53 13417.3519039116
93 53 12798.2478632166
94 53 6895.96245348682
95 53 8779.74410734013
96 53 7743.38184989016
97 53 7173.40066636285
98 53 9665.13934441445
99 53 8333.30686433747
100 53 7737.08102951601
101 53 7442.16903441952
102 53 8396.16527052562
103 53 13247.436814892
104 53 13331.8984505549
105 53 13269.1389532145
106 53 13706.2157836205
107 53 13588.3928417317
108 53 13520.8720515282
109 53 10899.5284795313
110 53 10844.0840732935
111 53 4102.17228177199
112 53 5806.13130164438
113 53 6807.78033011298
114 53 26869.6953899625
115 53 24546.9546059308
116 53 12357.8319115393
117 53 12182.1101771015
118 53 12331.974093165
119 53 12004.3250677945
120 53 11939.2556611564
121 53 12781.1902674642
122 53 12454.4924152485
123 53 12920.9586607625
124 53 12945.2311349443
125 53 10091.6666684932
126 53 10439.1157262733
127 53 10195.5765508379
128 53 9951.11578971947
129 53 10285.0883192026
130 53 10127.4929840942
131 53 10232.8143763449
132 53 9415.35687479109
133 53 10272.0895935599
134 53 11031.5644213375
135 53 9927.47619748553
136 53 10971.625434786
137 53 10900.6604186649
138 53 10423.8877621757
139 53 9842.67941884281
140 53 10245.323953075
141 53 10890.5808255489
142 53 10579.9655911335
143 53 9098.68507077247
144 53 9911.86107100609
145 53 11073.2163746372
146 53 9205.99677344386
147 53 9111.03632135349
148 53 9407.77427708732
149 53 9408.11304016569
150 53 9985.82778321369
151 53 9011.8878086871
152 53 10412.0114680143
153 53 10924.3097355138
154 53 9502.41083244752
155 53 9343.94455839007
156 53 9855.95281094006
157 53 10005.3705712326
158 53 10252.4491326199
159 53 10654.6484774754
160 53 9912.30715553885
161 53 10467.2996232941
162 53 10492.4045064988
163 53 10442.0140469045
164 53 9870.11270803782
165 53 10752.1860916386
166 53 10477.8009507367
167 53 10463.8898096029
168 53 10471.1060615614
169 53 10541.2779570895
170 53 10622.9513995041
171 53 10396.1706738713
172 53 10543.0302804798
173 53 10507.5708020583
174 53 10550.9245993261
175 53 10629.5677615713
176 53 10524.2682627787
177 53 10457.0664460999
178 53 10980.8078531872
179 53 9894.73444037562
1 54 17161.5873191349
2 54 23103.7030963
3 54 14242.4739035568
4 54 13649.2720139934
5 54 11889.8719623109
6 54 7808.47760069986
7 54 7812.36302347639
8 54 5325.73761942972
9 54 12614.1324935873
10 54 25178.7485561735
11 54 17748.9827981468
12 54 8917.75225820162
13 54 15519.3694871168
14 54 16467.0719538065
15 54 12229.7880296954
16 54 12131.1696056853
17 54 12768.1509849547
18 54 19337.3737147325
19 54 14369.6326416677
20 54 14407.142132289
21 54 23897.6122599797
22 54 22923.7650419571
23 54 15331.081356012
24 54 18834.4971568464
25 54 18072.5247299637
26 54 12897.4427535614
27 54 25860.9545703925
28 54 26523.1188151856
29 54 7421.36367198385
30 54 12375.4776260308
31 54 6957.766348462
32 54 9460.45746854322
33 54 12078.8536911815
34 54 6537.21271614727
35 54 13984.3403342387
36 54 16900.9139505188
37 54 12737.2540301498
38 54 11515.9264373004
39 54 10928.3008367263
40 54 8689.50671861563
41 54 7910.10168101692
42 54 8805.39390189725
43 54 8347.33455431991
44 54 9107.56064717365
45 54 0
46 54 0
47 54 0
48 54 6417.17852453989
49 54 7201.41205272484
50 54 7169.58282873233
51 54 8817.88104697579
52 54 11787.9530339579
53 54 8216.27351388901
54 54 0
55 54 8749.63235610674
56 54 15824.8399390245
57 54 7814.35729505052
58 54 18485.1301287595
59 54 16243.6864533084
60 54 11611.7887802257
61 54 14236.5994988994
62 54 14678.0063326564
63 54 15073.5895456755
64 54 14939.4094090527
65 54 15214.6961380533
66 54 15099.8736517891
67 54 15810.4891938511
68 54 6409.94414337307
69 54 15925.3543607104
70 54 16487.8133752432
71 54 13829.5014655186
72 54 16243.6209694137
73 54 7526.20026710626
74 54 7687.6721308743
75 54 11872.7360206339
76 54 16080.7770296585
77 54 11670.8340627595
78 54 12596.5037567358
79 54 0
80 54 0
81 54 0
82 54 0
83 54 0
84 54 12555.9395144883
85 54 11948.1205584847
86 54 5032.9200543579
87 54 0
88 54 0
89 54 5041.10701173432
90 54 5633.69508643716
91 54 12895.3435933171
92 54 9557.76175976025
93 54 8611.69442685116
94 54 11241.7392039892
95 54 11121.3842636651
96 54 11036.2748227782
97 54 10310.2797335715
98 54 12108.0613149954
99 54 11510.5385606974
100 54 11639.439979651
101 54 10710.8701101265
102 54 10926.4993529351
103 54 15141.2308110387
104 54 15942.5121339259
105 54 15542.3972515478
106 54 15901.7273252966
107 54 16389.3958851574
108 54 16106.6093278923
109 54 8046.44840542664
110 54 7219.07134993592
111 54 8096.67620280875
112 54 8516.06108641656
113 54 8281.83870043747
114 54 25806.4472716835
115 54 23892.963094114
116 54 14861.2003757028
117 54 14610.6184351159
118 54 14490.6778446794
119 54 14535.4372213961
120 54 14623.9080498465
121 54 15017.4904900341
122 54 14845.6155424202
123 54 14855.6712861119
124 54 15194.2704926767
125 54 3606.03460272449
126 54 4397.2907332586
127 54 3587.92129209927
128 54 3392.5587113498
129 54 3660.71098935952
130 54 3608.4346054588
131 54 3408.50279758874
132 54 2038.63309092493
133 54 3562.29236572755
134 54 5186.61652275956
135 54 3380.35456243384
136 54 5184.33496719042
137 54 5052.78720442861
138 54 3605.01466287887
139 54 2373.8794441607
140 54 3643.06913452322
141 54 5086.08083043074
142 54 4497.84662326975
143 54 2966.81271868661
144 54 3577.69644939133
145 54 5234.67289061627
146 54 2506.50142503105
147 54 2469.19636878221
148 54 2460.33310208224
149 54 2421.52436976009
150 54 3573.28745280114
151 54 3036.42256540219
152 54 4339.12506254228
153 54 5085.15923305608
154 54 2051.04618228487
155 54 2056.98830870477
156 54 2392.01028851846
157 54 3595.63568366596
158 54 3573.61652781445
159 54 4383.46778134122
160 54 3396.88874672865
161 54 4506.61680800421
162 54 4390.93860688277
163 54 4737.38418522288
164 54 3654.15086501151
165 54 5431.01755467265
166 54 4841.44711022282
167 54 4808.8874561559
168 54 4737.7320967054
169 54 4820.35719736943
170 54 4751.14562389873
171 54 4838.98287330802
172 54 4822.70816225462
173 54 4815.53370801148
174 54 4853.17121876914
175 54 4934.25693263538
176 54 4846.61872384927
177 54 4798.13518097023
178 54 5986.97456434116
179 54 3615.55372641829
1 55 12851.48262594
2 55 25262.1979102783
3 55 16274.512410388
4 55 15808.8400750707
5 55 14601.1814552766
6 55 13616.2051563383
7 55 13425.9081095548
8 55 12228.4609436255
9 55 16394.2565641032
10 55 22837.8131825647
11 55 16535.0696318562
12 55 0
13 55 18293.6439264568
14 55 19742.5665123546
15 55 15812.6779653961
16 55 12965.1950146146
17 55 16093.1895568969
18 55 17610.2357668132
19 55 17128.8081267999
20 55 16969.82571456
21 55 21431.3983007937
22 55 21380.6983614463
23 55 14044.5193239211
24 55 16537.7265515694
25 55 15680.1285084694
26 55 16760.325532523
27 55 23196.4303573597
28 55 24362.565115384
29 55 12969.2480507407
30 55 16004.8840294744
31 55 13056.8020744533
32 55 14372.7593310669
33 55 16156.404528942
34 55 12095.9582205176
35 55 8550.22298782815
36 55 12825.2067598031
37 55 15894.7484805475
38 55 15879.2617341916
39 55 15464.6202993879
40 55 13987.033954997
41 55 13730.957680721
42 55 13455.0590632917
43 55 13149.5358767719
44 55 13692.2094372469
45 55 8946.61622640555
46 55 9009.40452564708
47 55 8635.08671353346
48 55 9753.90845016164
49 55 10123.8636032634
50 55 10208.1330182645
51 55 13569.8510108438
52 55 15650.2068722443
53 55 13278.4398225229
54 55 8740.20425098758
55 55 0
56 55 19023.6568864886
57 55 12289.144499843
58 55 17661.769948932
59 55 19031.0699428962
60 55 15220.550119712
61 55 16783.7517067431
62 55 16766.1139427076
63 55 18120.2390391764
64 55 16265.837976093
65 55 17046.0944174126
66 55 16408.9135449413
67 55 15318.3924388949
68 55 9563.23754555132
69 55 18906.1221602616
70 55 20145.8261873421
71 55 16732.2599204209
72 55 15719.0976663147
73 55 9798.21234829672
74 55 9807.49435891559
75 55 13940.7151231394
76 55 13228.6461487248
77 55 5269.68395108374
78 55 6056.06139625181
79 55 9175.51060680527
80 55 9320.90136396306
81 55 9106.94728434186
82 55 9374.08571116053
83 55 9382.31477424257
84 55 15893.5678756275
85 55 5554.86849367021
86 55 9634.36009207717
87 55 9270.82410980312
88 55 9176.2313597719
89 55 9755.29765978069
90 55 3356.47178259531
91 55 6638.72045690423
92 55 0
93 55 11231.5297473444
94 55 14584.8194063235
95 55 15751.5941488759
96 55 15522.9036632728
97 55 14963.3060550803
98 55 16622.5824277084
99 55 15689.961042574
100 55 14792.8826193772
101 55 15084.8026934585
102 55 15508.4050693296
103 55 19060.9668665268
104 55 19405.3386917388
105 55 19458.2856458796
106 55 19258.9195672515
107 55 20041.5193215824
108 55 19305.2129517187
109 55 12823.0745224517
110 55 11662.7352636353
111 55 13647.3546407344
112 55 14058.1469456095
113 55 13953.1167508142
114 55 23766.4964304533
115 55 21605.6878939219
116 55 17814.1524278227
117 55 18025.8242818527
118 55 18205.5848027525
119 55 18117.9652933907
120 55 17558.0239042871
121 55 18203.1885144338
122 55 18150.9773163455
123 55 18390.4362414077
124 55 18155.3260840216
125 55 7860.85087837713
126 55 8352.97486408252
127 55 7838.65110901099
128 55 8616.74860144329
129 55 7909.61565880444
130 55 7867.43782968958
131 55 8646.85013463425
132 55 8857.40504430544
133 55 7927.02294326317
134 55 6643.33109496438
135 55 8429.27488952252
136 55 6743.09452806251
137 55 6770.03164065932
138 55 7933.3705276445
139 55 8113.78264590458
140 55 7932.46271837515
141 55 6761.63969216509
142 55 8638.81338483703
143 55 9944.2780742521
144 55 9132.35709765877
145 55 6753.04440706577
146 55 9527.97493160518
147 55 9587.23965086145
148 55 9489.50009186692
149 55 9501.79209021386
150 55 9159.94206646546
151 55 9873.7841692825
152 55 8371.25741182894
153 55 6796.82825527338
154 55 8912.43525456511
155 55 8753.3524144494
156 55 8205.30049734195
157 55 7993.91304801759
158 55 7965.55144666481
159 55 8480.61796461341
160 55 8560.57656907002
161 55 8390.84123029693
162 55 8323.79588354705
163 55 9113.57087516415
164 55 9024.1726525973
165 55 9627.47819276371
166 55 9113.71027750758
167 55 9125.30535199773
168 55 9147.46173536661
169 55 9088.37010656388
170 55 9140.3066402621
171 55 9222.2374388035
172 55 9175.75827358429
173 55 9279.3371461479
174 55 9081.69097201511
175 55 9203.13613389844
176 55 9140.69958476119
177 55 9289.97515134924
178 55 9534.25828907839
179 55 9115.18766419061
1 56 32115.9244240374
2 56 14998.2381195197
3 56 17399.6642430942
4 56 16146.8060499096
5 56 19434.9227669774
6 56 20971.6477151316
7 56 22200.2887298597
8 56 22516.1717458455
9 56 14353.8643797504
10 56 37038.062804609
11 56 30213.8040976439
12 56 27058.2218704692
13 56 6686.88309188475
14 56 5267.21431703664
15 56 26538.6902891497
16 56 23727.8742617902
17 56 26071.4931102717
18 56 31012.866745988
19 56 11793.6460580756
20 56 13103.0096329647
21 56 36528.2038206498
22 56 34738.4659706353
23 56 27941.8855378714
24 56 31901.1829552415
25 56 30760.9170492187
26 56 13790.3536530726
27 56 38074.7556385695
28 56 39733.7336293676
29 56 23188.3396266112
30 56 26572.262626048
31 56 22160.7861978929
32 56 19068.7066846107
33 56 15612.1256447344
34 56 23243.2140234799
35 56 30333.3778995305
36 56 31922.6245810719
37 56 26837.4899691231
38 56 16202.0264416931
39 56 16449.9660214209
40 56 19642.2528525893
41 56 19822.2719614022
42 56 20066.5353090153
43 56 20703.929605659
44 56 19496.3421390579
45 56 24184.9127505023
46 56 23944.5036237998
47 56 24023.4805358384
48 56 24528.411853056
49 56 23668.0137554515
50 56 23729.9169073033
51 56 20587.7999305034
52 56 25704.5485511626
53 56 20787.8020041896
54 56 24044.4922775262
55 56 27486.8996145716
56 56 0
57 56 24098.6176402484
58 56 28734.2333165342
59 56 5589.58071060467
60 56 26409.0093017317
61 56 13086.3422807759
62 56 15552.2552544656
63 56 8930.24529994726
64 56 19711.7550474801
65 56 17503.8857800536
66 56 18988.9987258736
67 56 26230.1206710275
68 56 24374.5027854316
69 56 0
70 56 3302.10906370676
71 56 12792.3884825407
72 56 27927.4745054378
73 56 24630.6209396218
74 56 24631.5569975161
75 56 20263.7245336086
76 56 32083.4096760873
77 56 29327.4560551766
78 56 29591.0541001987
79 56 24300.5791879217
80 56 23928.4473243345
81 56 24039.9922616278
82 56 23967.0326511963
83 56 23739.8994507942
84 56 26411.0530958421
85 56 29143.9123321894
86 56 23916.2326575401
87 56 23951.3467523944
88 56 24127.2877754388
89 56 24199.9685038136
90 56 25825.5193322457
91 56 29368.3724460025
92 56 27346.3197346293
93 56 26318.3566114093
94 56 19156.2438906832
95 56 16130.8274173019
96 56 17007.4009536417
97 56 17786.7776207615
98 56 15108.60480023
99 56 16332.7857350463
100 56 18746.6565998042
101 56 17606.188310593
102 56 16737.2410255555
103 56 7796.4714401611
104 56 7571.78372464319
105 56 8903.22351916004
106 56 0
107 56 6548.97923395795
108 56 5551.93008536126
109 56 24215.7391519247
110 56 24553.6723507505
111 56 19812.887754247
112 56 19692.6118723508
113 56 19788.1331035886
114 56 38230.998799642
115 56 36080.8141826547
116 56 6945.37337284466
117 56 7386.51807668209
118 56 7322.34030710439
119 56 7330.48427129509
120 56 8479.12473873098
121 56 2548.68717598087
122 56 4739.98836401163
123 56 4776.93003397481
124 56 2587.76132982517
125 56 24550.4297508196
126 56 24945.3329351707
127 56 24537.5113795366
128 56 24846.7395564424
129 56 25216.0960311348
130 56 24848.0434389396
131 56 25103.8352285359
132 56 24367.1750382098
133 56 24720.3885855912
134 56 25744.448959221
135 56 24387.1633678124
136 56 25571.1658386459
137 56 25296.9623119382
138 56 24557.9109947605
139 56 24819.5811917705
140 56 25220.6662613973
141 56 25507.7815176821
142 56 24707.8657674071
143 56 23884.0462455297
144 56 24134.1572062073
145 56 25048.5192944306
146 56 23864.0141753461
147 56 24034.9852140835
148 56 24163.1342676385
149 56 24251.6613618788
150 56 24637.0187678417
151 56 23293.1595818845
152 56 25098.0669358709
153 56 25200.1934372368
154 56 24188.9919867795
155 56 24706.9147423084
156 56 25120.9978993339
157 56 24705.4684906944
158 56 25138.4309999432
159 56 24893.3117757977
160 56 24599.4136302056
161 56 24950.7161758981
162 56 24832.8630074688
163 56 24643.9947069931
164 56 24930.00991196
165 56 24440.732433837
166 56 24918.4883004469
167 56 24789.9685084793
168 56 24929.6484513998
169 56 25138.789724007
170 56 25370.8340447724
171 56 25124.4473820978
172 56 24769.128743254
173 56 24897.2206005406
174 56 25096.1104285234
175 56 24894.9255597908
176 56 25182.1053227465
177 56 25237.1300160946
178 56 25278.7165621478
179 56 24769.2794527482
1 57 28884.8345516524
2 57 34800.7814946288
3 57 27206.0136129122
4 57 26372.1278121345
5 57 25163.0003353344
6 57 16204.5290256611
7 57 12743.7363563094
8 57 13020.3734654471
9 57 23424.2383283214
10 57 39258.3750702616
11 57 32430.2339750539
12 57 23913.2505034032
13 57 27520.0612070644
14 57 28705.476041101
15 57 13350.0442202582
16 57 26690.3797914406
17 57 13480.1089152792
18 57 33324.6028121971
19 57 26662.6495966291
20 57 26773.3561802055
21 57 37115.156174886
22 57 37206.7287572138
23 57 30418.9981094267
24 57 33580.9505435906
25 57 31282.8672375775
26 57 23535.3516429995
27 57 39460.9142686524
28 57 40583.8253735991
29 57 8432.52510869986
30 57 13468.0335853715
31 57 13009.3902741809
32 57 20697.5924955079
33 57 22547.7245253193
34 57 8359.20657238715
35 57 26571.1078532876
36 57 28485.0847938559
37 57 14153.8820372816
38 57 22291.0509452773
39 57 21544.8723287825
40 57 18962.9385619334
41 57 17387.9322717216
42 57 22134.0433242004
43 57 22213.6945302774
44 57 21928.07570913
45 57 20617.4580068332
46 57 20705.8120893969
47 57 19041.1528783745
48 57 23087.6590209902
49 57 24334.8926066327
50 57 23729.3064830479
51 57 21894.1320687971
52 57 12449.9235898884
53 57 21928.7183829207
54 57 19245.5980777914
55 57 24102.7378164365
56 57 27515.1251728615
57 57 0
58 57 32296.1010517752
59 57 28269.7437538627
60 57 10502.8539289049
61 57 26640.6104484356
62 57 27258.3334039291
63 57 27062.2284419388
64 57 28321.4907058568
65 57 28202.4728887999
66 57 27599.5007509505
67 57 29527.1567008646
68 57 23260.592947031
69 57 27851.7431906184
70 57 28596.7443003146
71 57 26059.2162339035
72 57 30311.2081724754
73 57 24023.4114639414
74 57 24054.5233531881
75 57 25477.9132314656
76 57 26581.4731642156
77 57 23952.9315889222
78 57 25019.9669496546
79 57 16829.6203452285
80 57 17106.8847933865
81 57 16800.3255562475
82 57 17227.2059125755
83 57 17844.2062680374
84 57 13787.6284576095
85 57 24554.6886947807
86 57 22270.8354408514
87 57 16712.8527720923
88 57 16985.5916478282
89 57 22748.7283607473
90 57 22869.3103096308
91 57 25664.9287392352
92 57 22738.5174377737
93 57 8868.26135732735
94 57 24452.3305047405
95 57 22298.3546186376
96 57 22356.2345836757
97 57 21086.7567504932
98 57 22845.6877917131
99 57 22772.4805298846
100 57 24324.447028055
101 57 22085.9682461408
102 57 21797.6173510787
103 57 27132.6907218301
104 57 26749.6517166224
105 57 26628.5852878482
106 57 27937.5819370376
107 57 27365.9371220729
108 57 27591.1836562329
109 57 0
110 57 2995.16086072869
111 57 20301.4064083316
112 57 19508.2350810066
113 57 17840.4525779075
114 57 40335.6527428412
115 57 38082.0524545685
116 57 26735.1676957089
117 57 26497.0382381662
118 57 26202.2529873004
119 57 26388.5772044723
120 57 26408.2523882143
121 57 26519.4469342647
122 57 26929.0370985746
123 57 27287.113862893
124 57 26897.5268078486
125 57 16316.2222208407
126 57 14876.4481664414
127 57 15970.5518484118
128 57 15542.4585230518
129 57 16190.2079338563
130 57 16381.1531514486
131 57 15284.8906749203
132 57 15977.1189803272
133 57 16214.7738818327
134 57 17138.7281545819
135 57 15592.0578269765
136 57 16841.2517844284
137 57 16935.3623401328
138 57 16033.3712074142
139 57 16735.6484962766
140 57 16198.0640174448
141 57 17243.2839297916
142 57 14729.2503153777
143 57 14347.3565355303
144 57 14366.3560809019
145 57 17037.6561887455
146 57 15279.7526733403
147 57 15266.1976812449
148 57 15198.3255582674
149 57 15029.4921638735
150 57 14248.9951896451
151 57 14311.1106957306
152 57 14730.0624061743
153 57 16722.02108245
154 57 16080.1674198022
155 57 15835.5636131291
156 57 16783.4998385037
157 57 16465.4707401498
158 57 16380.9273203009
159 57 14805.0814389919
160 57 15599.0685780894
161 57 14378.139069569
162 57 14519.7847292956
163 57 13069.394372673
164 57 14437.9271785478
165 57 11475.0471647308
166 57 12997.5978439891
167 57 12935.7212788877
168 57 12757.194895955
169 57 12870.2391530894
170 57 12998.6725237661
171 57 12966.397589746
172 57 12928.1633566038
173 57 12880.2799804845
174 57 12951.3520819159
175 57 12933.7459193476
176 57 13266.2253945619
177 57 12896.3486646562
178 57 11153.7422862352
179 57 14287.0288947569
1 58 18585.5006263999
2 58 23204.7352870352
3 58 12679.7716329679
4 58 13875.1442470252
5 58 13519.7001785383
6 58 17059.8636764637
7 58 17777.4819556637
8 58 17186.1641994535
9 58 17291.1227192126
10 58 13980.2205156606
11 58 9749.62719409579
12 58 15200.0712897438
13 58 16634.5409052949
14 58 18383.9223645082
15 58 20382.9080325416
16 58 12089.0587992016
17 58 20917.4494880118
18 58 8222.30568981241
19 58 16022.7744857823
20 58 14831.7908144911
21 58 13670.1909407614
22 58 11625.2064206978
23 58 11057.6040515484
24 58 12931.5226871958
25 58 11171.6087646967
26 58 17630.5582006451
27 58 16545.8628922551
28 58 17716.3483053245
29 58 17326.8153607278
30 58 20765.5046846245
31 58 17252.9237155445
32 58 16140.3958734364
33 58 17028.3123240849
34 58 17484.3896907857
35 58 16680.1399877597
36 58 18101.6717971057
37 58 20830.1079898711
38 58 17140.1893952349
39 58 16975.2012130473
40 58 16834.4922471995
41 58 17203.964958917
42 58 15332.6555500803
43 58 15173.3082461084
44 58 15427.5414456623
45 58 15501.6195708976
46 58 15499.7393573991
47 58 15875.2306177393
48 58 14175.5743914088
49 58 14033.8200150344
50 58 13994.5392964351
51 58 15253.5223305478
52 58 20736.2787763678
53 58 15317.3250717697
54 58 15767.2833480241
55 58 15064.4194405344
56 58 17952.7880295015
57 58 17914.0638282077
58 58 0
59 58 17359.2002158266
60 58 20583.1934590827
61 58 15135.5275002625
62 58 13218.2445470819
63 58 16220.6629613337
64 58 10872.4116647957
65 58 12122.6868478142
66 58 11178.096921737
67 58 8335.27263026202
68 58 14069.865878236
69 58 17767.2872769592
70 58 19038.6856422528
71 58 15542.6682221192
72 58 8083.28660152206
73 58 13878.089385834
74 58 14083.7175927009
75 58 13708.1601138362
76 58 19225.5374371784
77 58 16104.5036943493
78 58 16266.7838275064
79 58 16040.9600751051
80 58 15983.8892014287
81 58 16174.8958501166
82 58 16230.3428672117
83 58 16074.1834491502
84 58 20969.001382077
85 58 16001.0275872968
86 58 14687.5950157574
87 58 16067.6899670324
88 58 16433.7931319943
89 58 14850.194559127
90 58 14790.9324598783
91 58 16142.4880586594
92 58 15384.4301967085
93 58 18655.7026597838
94 58 14300.1615332661
95 58 17166.7764285757
96 58 16085.0321131021
97 58 16870.1968026306
98 58 17540.1845960919
